"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",876,795,252,607,832,768,1075,860,637,822,855,710,325,309,609,1119,400,819,610,1271,656,698,654,748,661,1368,568,650,547,430,774,767,613,686,232,745,1007,315,1221,273,433,345,831,1320,1068,339,1289,875,624,921,741,306,1193,554,423,689,623,661,205,814,642,357,844,244,763,319,1021,321,666,849,936,780,783,834,832,632,660,770,792,807,930,664,651,825,765,766,741,312,686,1104,812,736,557,600,1136,639,748,1113,768,642
"COG0002",505,639,279,574,491,444,569,577,377,443,535,511,254,294,667,627,381,496,438,679,408,609,547,428,573,548,397,692,406,215,528,703,483,548,218,692,537,319,474,284,305,269,579,747,481,274,523,665,680,547,494,279,684,457,211,374,475,429,182,582,575,191,622,271,470,184,553,155,515,448,546,459,406,487,631,608,506,441,421,636,486,578,453,426,623,586,460,364,589,512,558,404,356,480,578,542,404,509,419,496
"COG0003",16,7,57,11,29,27,27,34,7,8,15,34,60,123,6,18,23,15,18,12,22,3,25,21,30,10,32,14,39,44,9,16,9,21,16,11,38,57,26,33,8,67,10,12,24,42,35,2,3,28,11,128,7,27,36,33,47,12,3,17,18,57,13,14,38,17,9,47,15,10,14,20,53,20,11,20,12,25,50,13,32,1,11,14,4,8,12,83,14,11,15,36,20,9,22,17,6,16,41,27
"COG0004",1675,1580,785,1798,1728,1756,1164,1559,1067,1578,1255,1770,961,816,1758,1693,1441,1709,1337,1661,699,1763,1746,1591,1474,1042,2114,1796,1624,1049,1694,1740,2581,1747,496,1899,1667,1038,1147,665,986,811,1805,1656,1526,562,1355,1067,1810,1390,1743,652,1518,1440,1279,1453,1826,2239,769,1337,1717,744,1683,1221,1362,590,1299,675,1595,1012,1451,1115,1143,1664,2255,1791,1671,1363,1490,1498,1218,1428,1545,883,1546,1876,1624,1066,1503,968,1769,2006,676,1593,1147,1856,1247,1591,1300,1559
"COG0005",590,468,229,523,427,463,518,482,478,385,468,456,153,185,352,509,45,400,242,527,261,415,566,525,446,610,332,414,467,435,503,523,350,524,131,564,535,231,651,214,39,198,502,621,488,91,491,412,333,466,430,336,617,471,129,409,484,386,109,502,520,163,442,201,426,126,586,107,422,347,508,392,351,653,506,415,461,437,471,566,334,237,468,396,530,510,390,281,477,560,502,471,284,291,677,548,343,505,422,515
"COG0006",2998,1917,875,2240,2274,2318,2684,2207,1798,2228,2080,2394,1037,954,2077,2341,1180,2367,2122,2547,2095,2073,2120,2361,1792,3166,2056,2135,2472,1374,2456,1956,2066,2069,542,1889,1491,1161,3168,794,1246,949,1939,2835,2266,1047,2655,2549,2088,1387,2622,841,3169,2694,756,2373,2379,2167,280,1623,2248,684,2103,919,2096,533,3053,659,2515,2057,3037,1415,1823,3103,2330,2464,2432,2286,2089,2213,2507,2136,2364,1942,1921,2423,2395,1151,1836,2985,2467,2021,990,2307,2984,2213,2227,2257,1618,2213
"COG0007",463,149,316,185,157,177,389,231,415,122,326,143,507,429,183,185,567,138,243,265,457,129,184,113,221,302,300,185,116,317,135,197,163,268,214,241,356,433,255,339,570,219,246,405,205,369,310,148,73,359,107,231,416,147,181,164,114,130,338,312,153,199,260,381,177,200,446,173,94,507,396,470,166,555,172,137,143,76,208,160,254,168,58,381,191,124,150,686,212,375,159,191,284,266,360,185,397,224,264,147
"COG0008",1549,1506,1014,1335,1635,1453,1555,1510,1389,1639,1487,1462,1201,1100,1445,1612,1370,1601,1667,1594,1255,1514,1428,1420,1239,1718,1395,1432,1446,1343,1347,1297,1481,1463,569,1349,1305,1211,1589,847,1087,604,1361,1757,1534,854,1556,1622,1251,1410,1570,814,1691,1517,587,1485,1473,1503,805,1325,1446,635,1275,1022,1584,635,1680,511,1663,1464,1590,1282,1621,1517,1448,1369,1451,1563,1461,1402,1679,1563,1645,1272,1385,1702,1451,1280,1273,1666,1671,1411,964,1467,1684,1383,1306,1644,1294,1543
"COG0009",553,618,297,607,591,594,549,590,452,599,560,572,446,314,629,581,391,567,614,637,378,621,558,606,558,533,447,585,594,381,617,601,435,586,202,641,557,342,564,244,335,244,571,649,469,335,503,813,734,475,552,276,614,516,206,571,599,474,236,516,600,239,529,233,581,251,604,226,654,452,563,474,582,507,593,659,586,646,527,651,594,659,643,422,621,660,575,358,545,501,590,455,311,510,570,582,456,594,430,598
"COG0010",992,659,171,782,792,908,913,780,617,779,900,866,195,187,810,859,855,878,767,1099,528,649,922,981,850,1002,816,803,958,606,943,901,767,998,230,1073,734,349,1121,200,170,390,716,982,739,253,927,618,619,740,892,301,1047,1025,245,931,855,763,104,945,917,254,756,228,846,173,1070,226,903,806,904,548,690,957,756,889,890,780,802,759,1124,880,820,579,756,795,904,390,813,863,847,860,258,907,1046,960,569,799,571,806
