"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",960,685,615,757,627,1256,390,1383,717,721,830,685,638,777,661,322,886,691,1290,893,735,666,678,834,609,1375,635,614,1237,883,801,1137,1281,360,920,360,820,799,624,634,812,908,619,841,1008,581,696,984,635,331,779,314,751,725,586,681,241,985,696,1280,703,332,873,813,764,580,433,562,694,1054,218,827,1045,808,805,737,515,1259,820,914,350,1162,943,680,263,257,664,738,1200,1110,722,649,615,788,762,698,817,766,707,1022
"COG0002",478,678,586,451,555,565,197,707,569,635,468,476,442,485,476,271,445,618,580,674,584,521,474,465,696,579,534,624,587,427,468,484,467,257,500,263,582,532,434,519,405,459,520,444,537,459,579,545,375,171,505,366,486,607,417,455,196,521,539,714,449,164,565,521,565,476,301,437,461,400,177,482,555,597,543,499,611,570,419,533,270,687,652,573,256,306,402,448,553,641,636,411,508,428,479,468,622,537,490,546
"COG0003",41,4,15,30,4,21,59,11,4,19,62,20,28,18,20,112,15,5,22,3,5,35,37,37,9,18,19,28,37,31,97,20,29,35,16,62,43,45,3,26,62,23,15,52,33,13,16,26,19,34,23,118,29,11,39,19,3,14,26,18,32,63,21,11,34,21,56,20,23,33,69,14,35,31,6,19,12,28,42,16,54,13,5,1,21,62,22,19,11,19,4,37,26,16,19,48,30,13,14,31
"COG0004",1128,1587,1809,1299,1740,982,1238,1648,1404,1873,1401,1383,1647,1560,1523,816,1305,1766,1041,1113,1684,1613,1691,906,1846,1095,1744,1768,1383,1248,1486,1043,1047,586,1637,824,1652,1347,2263,1784,910,1178,1752,1447,1585,2452,1789,1566,1066,631,1830,1108,1775,1698,1612,2325,815,1086,1619,1633,1596,657,1535,1675,1782,1717,952,1615,1601,1119,776,1647,1113,1891,1612,1738,1971,1361,1637,1885,1012,1445,953,1670,1168,780,682,1634,1176,1785,1448,1463,1666,1515,1775,1721,1467,1682,1760,1592
"COG0005",343,408,491,459,425,550,129,645,254,548,417,206,515,378,400,191,604,350,592,416,510,484,475,378,477,638,532,460,577,622,445,564,545,93,594,170,499,448,370,416,376,308,380,453,502,393,387,530,461,124,456,245,424,507,481,339,91,550,392,567,401,113,510,466,484,453,147,301,487,439,138,420,489,546,663,409,205,440,510,518,156,603,446,327,210,190,286,414,597,532,480,458,521,419,419,312,462,435,518,510
"COG0006",2522,2113,2040,2283,2048,2927,781,2862,2208,2057,2049,2086,2510,2400,2365,969,2665,2115,3101,2599,2569,2644,2414,2057,2424,3067,2132,2295,2371,2620,2061,2658,2719,1014,3064,874,2249,1957,2083,2482,2173,2290,2331,2118,1521,2089,2035,2856,1701,443,2265,1086,2281,1853,2392,2154,257,2309,2605,2663,2399,595,3065,2422,2595,2131,889,2347,2313,1787,731,2194,2754,1993,3163,2634,2641,2596,2195,1859,1019,3089,2632,1930,864,848,2103,2285,2975,2312,2051,2672,2283,2279,2306,2187,1537,2363,2335,2264
"COG0007",212,126,195,64,126,312,161,415,179,213,170,205,153,133,150,470,435,159,355,159,150,59,106,435,116,314,247,169,307,375,200,345,260,362,448,176,231,274,170,136,422,233,123,147,377,147,199,326,402,198,151,683,150,197,155,172,323,308,87,248,140,179,429,157,174,241,437,268,119,347,44,146,412,263,623,76,145,276,160,263,482,406,243,196,404,382,428,177,321,206,147,142,128,60,165,147,299,150,195,206
"COG0008",1469,1486,1338,1596,1468,1628,648,1691,1515,1391,1504,1698,1415,1522,1455,1143,1562,1486,1724,1655,1577,1522,1621,1351,1354,1677,1412,1355,1563,1535,1367,1568,1600,761,1495,659,1447,1464,1507,1446,1359,1667,1466,1557,1372,1454,1385,1646,1494,623,1468,1293,1547,1386,1469,1361,733,1519,1587,1613,1500,545,1628,1443,1626,1281,931,1452,1394,1573,637,1616,1621,1257,1421,1549,1316,1523,1411,1417,1149,1700,1543,1555,967,1036,1299,1313,1704,1687,1392,1517,1533,1644,1489,1357,1378,1543,1392,1583
"COG0009",572,643,586,660,552,527,238,617,646,572,566,602,576,604,534,298,467,691,550,785,696,677,615,418,564,557,605,601,501,440,537,512,559,319,482,268,612,508,472,641,464,574,598,651,583,477,584,558,444,226,590,323,599,551,534,415,209,548,652,626,621,220,552,610,602,495,334,593,601,421,216,589,552,515,529,628,696,549,607,614,422,624,710,659,246,323,420,597,546,625,632,530,669,579,590,571,531,609,595,577
"COG0010",1160,604,876,776,707,983,257,1012,796,985,850,870,891,838,864,212,867,841,944,685,941,774,918,548,646,932,1007,925,937,730,836,841,998,258,936,360,816,771,715,969,644,1119,937,778,767,740,804,1033,575,163,559,280,546,571,616,490,79,565,624,711,614,158,657,585,552,631,175,571,588,354,193,558,562,717,607,589,537,690,614,512,144,625,493,450,132,130,346,610,636,633,475,691,559,482,594,553,631,603,583,516
