"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",744,328,796,612,1262,439,1213,1190,834,1139,961,575,1103,566,655,1055,651,729,753,877,638,377,1217,1115,948,303,596,671,758,728,805,712,1231,323,1219,229,778,265,749,763,688,846,586,692,661,607,758,832,645,715,630,861,684,1132,775,1068,991,646,704,1113,710,663,1210,764,563,696,810,1023,778,788,570,818,1179,671,1064,867,728,592,773,705,591,305,656,802,597,349,663,853,703,796,1043,611,616,938,423,929,798,712,1155,1193
"COG0002",400,139,503,640,591,314,529,542,557,651,521,566,417,497,394,575,711,701,496,455,497,255,715,491,532,292,507,443,499,602,478,626,601,262,535,200,445,274,522,469,588,500,561,473,487,600,629,439,516,534,326,364,443,385,348,387,338,249,410,401,355,307,338,378,331,438,269,367,393,298,262,404,383,327,320,374,413,292,368,394,377,225,386,317,409,118,294,306,386,370,374,302,379,352,130,353,288,334,373,341
"COG0003",46,31,14,20,17,13,13,16,16,13,23,14,39,51,9,16,4,11,23,7,18,46,9,26,42,120,38,26,21,24,63,26,8,157,38,1,15,24,17,14,2,38,44,23,51,14,28,29,17,28,21,27,2,18,29,16,20,24,2,19,39,13,43,19,27,8,34,37,5,50,40,7,11,20,25,33,48,23,22,21,24,106,4,57,20,36,35,18,27,17,27,5,26,40,52,22,37,25,15,31
"COG0004",1937,1498,1817,1889,1106,967,1101,1092,1487,1461,1329,1593,1037,1740,2220,1293,1689,1855,1747,1531,1528,973,1571,1507,1260,810,1609,1590,1517,1536,1442,1663,1085,685,1328,796,1487,1259,1198,1532,1711,1649,1788,1709,1774,1802,1798,1490,1807,1711,1472,1827,1598,1711,1740,1412,1075,1435,1869,1086,1832,2275,1060,1546,1568,1851,921,1645,1729,1078,2106,1542,1147,1662,958,1526,1529,1634,1787,1743,1713,1148,1409,1376,1766,614,1454,1750,1511,1858,1109,2648,1790,1204,1115,1648,1575,1625,1209,879
"COG0005",543,123,393,480,621,49,563,545,523,586,413,461,428,444,357,516,381,547,438,411,399,148,559,509,470,185,513,473,501,510,456,431,579,352,524,68,438,209,458,385,341,444,478,400,322,558,527,474,534,506,425,606,459,534,420,606,538,459,394,567,382,352,592,432,305,365,378,505,417,410,336,558,574,473,568,487,478,532,511,527,531,316,259,416,544,131,461,405,463,470,517,410,491,352,393,486,504,502,615,595
"COG0006",2060,534,2376,2512,3134,1354,3202,2744,2996,3149,1362,1981,1822,2000,2143,2684,2106,1942,2567,2170,2419,971,2471,2223,1844,963,2294,2645,2128,1645,2093,1923,3202,879,2467,271,2386,935,2395,2337,1993,2438,2478,2386,2096,2118,1921,2071,2052,2399,2443,2007,2140,2404,2217,3051,2240,2254,2154,3198,2540,2117,2891,2060,2332,2067,2051,1446,2054,1491,2071,2363,3222,2252,2918,2188,2030,2413,2626,2227,2250,1237,2117,2032,2009,506,2668,2367,1834,2413,2761,2073,2172,2531,1402,2794,2193,2426,3091,3174
"COG0007",178,127,168,179,324,556,311,345,413,423,366,178,379,260,181,306,174,272,58,129,143,539,255,218,287,450,132,60,271,325,159,210,345,226,307,365,68,424,95,113,157,160,145,117,140,183,184,199,265,147,21,168,96,135,89,265,212,113,101,226,153,100,236,172,194,108,267,255,85,259,236,140,227,120,244,169,156,88,103,137,109,425,116,126,164,135,118,106,145,72,254,107,108,141,203,226,96,90,208,221
"COG0008",1388,450,1600,1488,1700,1142,1624,1589,1567,1669,1375,1516,1643,1277,1459,1599,1444,1340,1594,1613,1434,1136,1657,1567,1483,1149,1449,1508,1555,1287,1594,1417,1674,846,1478,711,1506,989,1588,1564,1576,1609,1540,1541,1467,1375,1383,1445,1408,1527,1609,1238,1410,1671,1551,1635,1486,1541,1470,1647,1573,1329,1644,1477,1420,1438,1337,1278,1483,1252,1327,1411,1685,1396,1725,1583,1312,1369,1643,1344,1459,1254,1546,1519,1310,632,1453,1641,1213,1564,1619,1382,1451,1496,1262,1677,1458,1483,1626,1578
"COG0009",455,173,583,575,562,331,553,473,541,594,525,692,384,488,509,545,609,567,649,625,602,417,593,519,494,282,606,670,536,507,595,582,536,288,484,235,608,243,640,615,638,601,595,640,584,541,609,556,628,613,622,528,645,662,617,566,557,550,676,545,596,456,551,564,511,592,420,521,604,444,464,597,575,550,570,585,640,551,592,592,612,351,677,582,602,238,569,596,619,641,538,483,549,628,387,639,578,600,548,472
"COG0010",879,268,917,961,993,188,1075,885,959,945,702,857,553,953,736,890,749,995,810,832,872,198,1121,780,641,198,790,820,831,893,849,699,980,319,990,92,781,197,777,838,649,856,945,870,769,904,1017,796,995,854,799,1080,717,823,830,1044,877,862,813,1073,911,753,993,914,906,772,619,771,670,509,809,728,996,1008,846,797,930,913,979,895,927,430,825,790,1009,172,1026,846,882,760,871,759,774,1106,620,937,844,889,939,899
"COG0011",18,0,12,24,5,6,11,4,6,3,122,25,21,20,1,16,14,25,1,35,16,0,7,15,21,0,7,1,28,10,51,13,8,0,15,1,5,1,3,18,4,7,19,25,19,18,39,39,32,11,1,37,4,6,31,7,19,20,10,9,12,21,10,31,5,4,19,206,10,68,10,29,13,24,13,16,12,20,7,15,26,1,9,22,15,21,9,7,12,1,16,3,22,2,8,20,54,24,9,6
"COG0012",889,200,950,880,1211,346,1040,1028,956,1227,783,714,762,793,893,1086,849,1105,1072,868,861,393,1231,886,840,290,977,1090,937,913,923,853,1154,301,922,190,943,289,931,901,869,979,955,890,810,1022,990,906,947,983,995,905,961,1218,874,1118,1026,956,912,1071,950,943,1089,897,776,853,604,971,893,700,749,923,1123,895,884,909,954,895,1009,1046,1024,367,783,849,1000,230,958,960,928,1089,1048,928,915,837,788,992,1008,952,1198,870
"COG0013",1928,388,2011,1924,1850,797,1787,1617,1582,1815,1688,1963,1455,1841,1965,1705,1852,2215,2172,1949,1942,878,2148,1908,1794,801,2025,2179,2202,2008,2057,2199,1818,821,1763,489,2108,665,1972,2031,1911,1886,1898,2034,1804,2225,2177,1838,2209,2041,2169,2093,2075,2063,1986,1745,1703,2070,1933,1705,2007,2047,1720,1966,1492,2013,1245,1907,2019,1663,1731,2197,1881,1921,1460,1912,1985,2080,1933,2193,2159,893,1777,1936,2128,484,2153,2118,1967,2121,1616,1962,1958,1696,1395,1878,1994,1996,1768,1573
"COG0014",649,189,700,787,480,473,505,457,541,492,586,747,513,774,817,523,961,964,818,726,706,351,691,761,699,405,754,866,678,824,698,914,477,215,651,257,755,406,726,737,851,718,817,733,682,940,853,788,830,732,874,845,1010,774,731,552,486,641,843,507,628,855,486,796,576,879,438,777,939,633,643,878,475,772,500,795,921,718,766,844,906,474,785,698,872,229,736,702,809,836,417,834,818,488,283,601,756,841,460,527
"COG0015",1038,283,1108,1017,973,320,1000,813,871,1000,974,976,877,923,1016,899,985,1152,1164,1050,1071,446,1172,1066,1033,607,1101,1137,1016,1097,1098,1129,871,442,1037,361,1149,418,1147,1070,1082,1006,1049,1027,1007,1086,1146,1055,1023,1086,1191,1074,1240,1185,1043,946,812,1023,1043,853,1043,1034,939,940,914,1092,692,1198,1092,827,872,1060,1015,994,815,1086,1126,1038,1064,1095,1162,623,990,1041,1092,290,1049,1055,1050,1204,811,1020,1000,883,571,981,1113,1161,884,912
"COG0016",813,197,782,837,758,232,788,673,677,873,598,763,603,722,850,721,772,844,914,807,790,385,938,875,766,327,885,830,806,775,817,760,786,279,799,184,820,274,778,886,805,903,840,831,791,846,853,817,865,917,909,727,876,989,862,755,747,806,735,764,878,809,786,777,679,795,528,775,840,586,688,830,783,785,698,791,804,831,911,850,901,349,724,849,828,224,876,805,825,890,702,826,794,760,794,780,814,887,757,661
"COG0017",507,83,424,234,696,353,648,698,547,763,313,235,539,209,230,605,109,105,350,294,319,194,762,542,418,42,380,350,455,219,414,245,707,265,537,22,369,127,296,327,219,453,313,290,343,171,208,278,256,417,333,179,172,588,285,648,651,541,178,605,575,178,630,294,337,146,384,283,204,334,304,218,681,243,500,382,185,422,450,288,279,32,264,444,159,146,478,468,237,429,668,150,209,351,621,548,304,325,776,510
"COG0018",1059,285,1379,1345,1082,431,1047,1018,1073,1166,1266,1368,911,1291,1141,1095,1229,1500,1520,1422,1236,581,1478,1239,1174,523,1319,1587,1430,1324,1441,1541,1076,502,1115,351,1483,403,1369,1341,1284,1281,1328,1296,1303,1468,1432,1306,1498,1314,1529,1307,1440,1425,1409,1105,1136,1334,1339,1062,1330,1192,1040,1301,1099,1358,764,1562,1283,1051,967,1445,1048,1349,1052,1306,1342,1306,1389,1484,1504,591,1250,1215,1448,321,1354,1332,1300,1378,958,1095,1368,1193,984,1203,1355,1405,1053,1041
"COG0019",958,435,1167,1228,896,701,877,930,894,827,878,1150,726,1010,1187,916,1493,1334,1372,1031,1164,887,1191,1095,945,809,1280,1358,1041,1183,1125,1238,903,679,1101,607,1274,796,1190,1156,1314,1157,1284,1187,1226,1279,1340,1061,1208,1216,1302,1142,1404,1226,1138,864,1016,992,1360,921,1175,1150,961,1215,1029,1393,964,913,1386,902,995,1407,954,1139,801,1152,1377,1107,1185,1267,1341,1068,1429,1054,1313,409,1187,1155,1269,1340,837,1364,1359,1114,790,1060,1147,1292,723,936
"COG0020",455,137,568,563,524,249,491,461,412,538,482,545,411,456,447,534,499,551,631,612,544,250,606,530,491,229,585,743,563,465,658,545,492,222,516,135,620,187,555,558,534,537,522,589,522,546,538,563,504,535,728,468,537,550,535,551,537,544,538,475,518,455,505,490,488,489,373,574,567,450,374,595,507,511,508,525,518,564,572,515,637,236,442,494,536,151,551,524,515,588,477,343,549,462,405,507,572,592,502,500
"COG0021",1335,309,1228,1315,1104,831,1048,875,1200,1052,1084,1294,928,1328,1446,1029,1381,1445,1484,1320,1360,627,1286,1192,1201,603,1342,1742,1308,1252,1280,1483,1055,574,1252,346,1555,557,1535,1471,1368,1174,1322,1368,1306,1483,1486,1396,1447,1322,1617,1430,1543,1397,1473,1140,879,1268,1372,1048,1143,1478,1092,1222,1002,1362,826,1305,1491,1248,1248,1524,1022,1266,1128,1310,1389,1375,1300,1459,1427,728,1122,1173,1395,333,1371,1241,1281,1442,963,1530,1417,890,1106,1220,1522,1484,1066,1143
"COG0022",1209,393,1104,861,866,269,893,989,724,751,1157,963,1049,935,864,875,637,809,1038,1089,1091,392,877,1017,1098,547,1105,1053,1086,967,1220,940,872,1550,949,369,1025,416,1089,1032,890,1013,816,1059,983,799,994,1067,872,1097,1302,949,704,833,1038,725,871,1327,798,767,980,802,840,811,1113,797,674,1148,918,864,844,988,880,830,857,1011,820,1110,1022,1059,1006,458,780,1170,825,683,1209,1152,827,1049,740,735,961,1245,731,841,1116,1117,734,1024
"COG0023",67,31,72,46,101,90,92,102,69,117,101,29,74,66,36,89,39,65,53,61,54,101,51,64,82,23,73,45,129,87,58,88,108,35,42,40,40,40,39,42,39,79,68,56,61,67,71,38,59,59,21,44,28,32,33,65,51,54,37,74,56,25,54,68,34,45,56,81,33,72,37,45,55,28,54,49,47,54,40,47,33,12,35,45,38,11,54,58,51,33,74,15,29,53,92,56,37,24,73,55
"COG0024",637,209,642,572,572,304,556,528,525,569,610,624,516,556,677,615,552,616,646,660,596,456,697,603,546,360,625,683,645,596,633,598,595,258,617,236,644,366,625,624,599,624,592,613,572,573,620,651,597,678,648,619,622,702,657,578,625,668,612,581,651,709,546,630,471,611,471,684,599,502,648,605,569,553,484,629,603,580,710,632,611,306,501,611,602,205,615,635,570,621,547,702,570,549,819,589,641,670,638,447
