"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",620,932,548,915,853,888,596,685,1221,610,687,729,587,613,635,781,776,870,618,267,1239,785,799,398,329,659,620,734,218,746,1013,663,638,1133,767,594,838,747,1127,676,733,783,720,1224,881,715,610,750,1135,817,376,645,658,785,806,823,912,1029,1385,555,709,650,709,1141,629,737,1153,1301,790,226,779,826,890,570,1245,446,717,748,716,796,1209,1314,964,704,873,1155,594,706,812,852,439,725,329,874,1118,620,883,675,743,676
"COG0002",626,440,502,431,439,486,428,479,480,404,389,627,679,426,514,541,483,434,691,265,618,418,501,400,260,496,527,667,171,529,524,672,549,481,586,507,588,458,544,585,487,518,415,551,555,550,635,481,494,509,209,488,449,596,493,421,579,369,583,332,675,464,417,438,499,369,511,614,506,174,439,529,445,505,554,213,548,509,407,433,564,721,466,487,519,613,448,712,358,509,312,731,151,524,564,619,414,382,454,602
"COG0003",25,31,34,32,56,16,21,24,28,38,26,37,18,45,27,14,20,39,5,61,32,59,31,31,136,22,14,6,2,28,38,14,31,26,21,28,38,27,12,15,16,37,39,12,20,10,3,24,29,27,60,55,15,25,15,12,13,51,12,21,3,25,24,43,22,46,17,25,15,62,64,43,31,23,19,36,21,19,8,64,16,11,48,31,25,18,12,14,74,34,6,15,28,8,27,15,15,52,22,4
"COG0004",1645,1323,1659,1190,1415,1655,1585,1682,1023,1551,739,1612,1819,1423,1725,1617,1374,821,1904,773,1171,1506,1836,1447,830,1744,1638,1504,749,1728,1575,1818,1765,967,1625,1564,1669,1916,993,1672,1780,1641,1114,1126,1281,1757,1767,1660,1497,1316,1236,1628,1582,1870,1672,1553,1057,936,1062,703,1495,1497,1594,1481,1664,1951,1086,1109,1723,837,1424,1332,2280,1607,1042,1090,1522,1250,1308,1283,1067,1649,1283,1795,1589,1226,2117,1718,1069,1674,962,1949,631,1875,1197,1833,1315,1483,1367,1702
"COG0005",512,458,466,623,441,573,540,373,488,498,277,484,557,450,507,524,205,375,468,242,469,442,413,47,205,531,451,486,94,496,543,385,425,551,467,457,479,459,574,554,427,475,454,632,474,465,371,417,536,468,115,448,387,512,697,706,505,342,617,319,366,502,468,465,471,455,600,593,372,153,432,482,459,431,538,376,529,430,346,419,610,644,488,480,519,623,317,571,376,657,38,554,123,552,577,507,585,384,440,303
"COG0006",1501,915,1424,1714,1393,2080,1703,1614,1800,1621,1368,1325,1415,1749,1679,1686,1336,1351,1557,564,1358,1430,1718,802,653,1343,1516,1415,174,1690,1049,1335,1381,2004,1388,1477,1515,1566,2080,1476,1765,1551,1535,2134,1377,1493,1415,1638,1506,1329,777,2062,2401,1978,3182,2914,2307,1921,3046,1027,2159,2457,2297,2235,2420,2014,2582,3119,2264,763,2210,1917,2244,1966,3027,1453,2033,2367,2305,1624,3076,2792,1552,2294,3000,3099,2122,1941,1897,3158,1316,1952,498,1803,2686,2404,2770,2426,2235,2028
"COG0007",153,332,228,393,173,444,156,164,272,136,456,237,165,158,113,186,190,384,120,292,335,164,156,571,477,294,212,140,383,136,392,174,177,326,243,133,222,137,346,190,113,164,211,306,314,179,172,129,222,274,161,197,140,180,620,518,322,337,347,293,136,42,123,224,90,225,358,346,165,50,179,273,169,189,315,310,209,102,395,240,309,416,350,151,424,376,162,216,151,547,563,260,197,259,307,147,433,151,63,160
"COG0008",1408,1360,1338,1478,1508,1488,1454,1515,1495,1473,1235,1370,1341,1491,1533,1406,1567,1292,1332,1056,1628,1490,1539,1355,1161,1362,1328,1343,763,1495,1398,1441,1508,1581,1501,1580,1565,1535,1631,1427,1545,1589,1478,1584,1410,1424,1416,1582,1551,1527,420,1023,911,911,955,957,961,998,1112,632,971,1130,1012,989,1042,966,1012,1031,1046,431,1002,913,955,993,1052,900,938,1027,860,896,1046,1167,909,1022,1016,1153,1046,923,1103,968,722,821,413,921,1064,991,1011,1005,961,990
"COG0009",569,506,544,435,625,502,567,567,541,555,380,573,595,530,630,588,626,411,584,274,512,606,604,400,277,562,540,629,225,604,558,615,563,507,529,609,598,561,600,598,646,572,546,578,560,645,625,600,532,536,248,521,565,560,535,468,548,412,556,283,646,662,593,509,627,468,523,554,542,203,545,495,535,656,583,365,579,629,443,436,569,642,524,586,542,531,453,575,542,497,347,514,244,582,537,617,479,571,623,648
"COG0010",902,680,978,761,857,999,895,818,991,995,504,953,874,1016,918,915,904,573,666,179,724,804,930,827,175,1014,925,731,95,848,751,813,731,856,859,855,833,864,979,937,906,894,772,1088,869,846,785,859,820,812,193,572,624,629,621,601,581,379,696,151,376,507,626,463,595,602,566,712,589,188,561,527,625,610,624,419,475,498,375,378,648,645,537,582,635,670,502,616,480,611,137,648,122,528,598,680,629,644,511,454
