"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0007",NA,-1.5
"COG0029",NA,-1.5
"COG0044",NA,-1.5
"COG0075",NA,-1.5
"COG0085",-1.5,NA
"COG0089",NA,-1.5
"COG0101",-1.5,NA
"COG0106",-1.5,NA
"COG0107",NA,-1.5
"COG0120",-1.5,NA
"COG0140",-1.5,NA
"COG0149",-1.5,NA
"COG0153",NA,-1.5
"COG0168",-1.5,NA
"COG0183",-1.5,NA
"COG0188",NA,-1.5
"COG0209",NA,-1.5
"COG0228",NA,-1.5
"COG0239",-1.5,NA
"COG0249",NA,-1.5
"COG0263",-1.5,NA
"COG0272",NA,-1.5
"COG0285",NA,-1.5
"COG0289",NA,-1.5
"COG0291",-1.5,NA
"COG0293",-1.5,NA
"COG0309",NA,-1.5
"COG0316",-1.5,NA
"COG0329",-1.5,NA
"COG0341",NA,-1.5
"COG0347",NA,-1.5
"COG0354",NA,-1.5
"COG0368",NA,-1.5
"COG0373",-1.5,NA
"COG0414",-1.5,NA
"COG0446",-1.5,NA
"COG0449",NA,-1.5
"COG0458",NA,-1.5
"COG0459",-1.5,NA
"COG0469",-1.5,NA
"COG0480",-1.5,NA
"COG0492",-1.5,NA
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0510",NA,-1.5
"COG0515",-1.5,NA
"COG0518",NA,-1.5
"COG0522",NA,-1.5
"COG0530",NA,-1.5
"COG0532",NA,-1.5
"COG0535",-1.5,NA
"COG0550",-1.5,NA
"COG0551",NA,-1.5
"COG0576",NA,-1.5
"COG0577",-1.5,NA
"COG0599",-1.5,NA
"COG0641",NA,-1.5
"COG0650",NA,-1.5
"COG0652",-1.5,NA
"COG0669",NA,-1.5
"COG0681",NA,-1.5
"COG0695",NA,-1.5
"COG0706",-1.5,NA
"COG0742",-1.5,NA
"COG0753",-1.5,NA
"COG0759",NA,-1.5
"COG0767",-1.5,NA
"COG0771",-1.5,NA
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0803",-1.5,NA
"COG0813",-1.5,NA
"COG0838",-1.5,NA
"COG0852",-1.5,NA
"COG0854",-1.5,NA
"COG0856",-1.5,NA
"COG0857",-1.5,NA
"COG0863",NA,-1.5
"COG1017",-1.5,NA
"COG1019",NA,-1.5
"COG1020",NA,-1.5
"COG1034",-1.5,NA
"COG1051",NA,-1.5
"COG1057",NA,-1.5
"COG1067",-1.5,NA
"COG1077",NA,-1.5
"COG1085",NA,-1.5
"COG1091",NA,-1.5
"COG1095",NA,-1.5
"COG1102",-1.5,NA
"COG1104",-1.5,NA
"COG1144",-1.5,NA
"COG1151",NA,-1.5
"COG1155",-1.5,NA
"COG1163",-1.5,NA
"COG1168",NA,-1.5
"COG1171",NA,-1.5
"COG1174",-1.5,NA
"COG1184",-1.5,NA
"COG1188",NA,-1.5
"COG1191",-1.5,NA
"COG1207",-1.5,NA
"COG1212",NA,-1.5
"COG1220",-1.5,NA
"COG1225",-1.5,NA
"COG1234",-1.5,NA
"COG1242",-1.5,NA
"COG1250",-1.5,NA
"COG1258",-1.5,NA
"COG1271",-1.5,NA
"COG1275",-1.5,NA
"COG1280",NA,-1.5
"COG1282",NA,-1.5
"COG1292",NA,-1.5
"COG1309",-1.5,NA
"COG1312",NA,-1.5
"COG1328",-1.5,NA
"COG1341",NA,-1.5
"COG1344",-1.5,NA
"COG1349",NA,-1.5
"COG1351",NA,-1.5
"COG1352",-1.5,NA
"COG1363",-1.5,NA
"COG1366",NA,-1.5
"COG1387",NA,-1.5
"COG1388",NA,-1.5
"COG1393",NA,-1.5
"COG1397",NA,-1.5
"COG1442",NA,-1.5
"COG1450",-1.5,NA
"COG1460",-1.5,NA
"COG1463",NA,-1.5
"COG1465",NA,-1.5
"COG1478",-1.5,NA
"COG1499",NA,-1.5
"COG1510",NA,-1.5
"COG1516",NA,-1.5
"COG1552",NA,-1.5
"COG1566",NA,-1.5
"COG1583",-1.5,NA
"COG1592",-1.5,NA
"COG1595",NA,-1.5
"COG1599",NA,-1.5
"COG1607",NA,-1.5
"COG1644",-1.5,NA
"COG1665",-1.5,NA
"COG1668",NA,-1.5
"COG1676",NA,-1.5
"COG1687",-1.5,NA
"COG1690",NA,-1.5
"COG1700",-1.5,NA
"COG1702",-1.5,NA
"COG1713",NA,-1.5
"COG1744",NA,-1.5
"COG1749",-1.5,NA
"COG1758",NA,-1.5
"COG1777",NA,-1.5
"COG1786",-1.5,NA
"COG1797",-1.5,NA
"COG1806",-1.5,NA
"COG1815",NA,-1.5
"COG1836",-1.5,NA
"COG1843",-1.5,NA
"COG1885",-1.5,NA
"COG1890",-1.5,NA
"COG1891",NA,-1.5
"COG1920",-1.5,NA
"COG1923",-1.5,NA
"COG1929",-1.5,NA
"COG1930",NA,-1.5
"COG1941",NA,-1.5
"COG1942",-1.5,NA
"COG1946",-1.5,NA
"COG1951",-1.5,NA
"COG1967",NA,-1.5
"COG1980",-1.5,NA
"COG2003",-1.5,NA
"COG2010",NA,-1.5
"COG2011",NA,-1.5
"COG2020",NA,-1.5
"COG2027",NA,-1.5
"COG2044",-1.5,NA
"COG2045",-1.5,NA
"COG2070",NA,-1.5
"COG2078",-1.5,NA
"COG2108",-1.5,NA
"COG2113",-1.5,NA
"COG2125",NA,-1.5
"COG2141",NA,-1.5
"COG2155",-1.5,NA
"COG2164",-1.5,NA
"COG2169",NA,-1.5
"COG2198",NA,-1.5
"COG2210",NA,-1.5
"COG2243",-1.5,NA
"COG2261",-1.5,NA
"COG2262",-1.5,NA
"COG2263",-1.5,NA
"COG2267",-1.5,NA
"COG2320",-1.5,NA
"COG2352",-1.5,NA
"COG2356",-1.5,NA
"COG2375",-1.5,NA
"COG2423",NA,-1.5
"COG2431",-1.5,NA
"COG2452",-1.5,NA
"COG2508",-1.5,NA
"COG2704",NA,-1.5
"COG2721",NA,-1.5
"COG2761",NA,-1.5
"COG2771",-1.5,NA
"COG2801",NA,-1.5
"COG2822",NA,-1.5
"COG2837",-1.5,NA
"COG2842",-1.5,NA
"COG2879",-1.5,NA
"COG2881",NA,-1.5
"COG2890",-1.5,NA
"COG2911",-1.5,NA
"COG2915",-1.5,NA
"COG2919",NA,-1.5
"COG2926",-1.5,NA
"COG2932",-1.5,NA
"COG2951",-1.5,NA
"COG2964",NA,-1.5
"COG2971",NA,-1.5
"COG2980",NA,-1.5
"COG2985",-1.5,NA
"COG3023",NA,-1.5
"COG3038",NA,-1.5
"COG3051",NA,-1.5
"COG3074",-1.5,NA
"COG3087",NA,-1.5
"COG3097",-1.5,NA
"COG3107",-1.5,NA
"COG3123",-1.5,NA
"COG3124",-1.5,NA
"COG3128",-1.5,NA
"COG3131",NA,-1.5
"COG3133",-1.5,NA
"COG3139",-1.5,NA
"COG3141",NA,-1.5
"COG3144",-1.5,NA
"COG3151",-1.5,NA
"COG3155",-1.5,NA
"COG3166",NA,-1.5
"COG3173",NA,-1.5
"COG3192",NA,-1.5
"COG3215",-1.5,NA
"COG3221",NA,-1.5
"COG3223",NA,-1.5
"COG3240",NA,-1.5
"COG3257",-1.5,NA
"COG3258",-1.5,NA
"COG3269",-1.5,NA
