"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",1071,828,783,1022,1133,249,768,564,613,731,1011,354,618,905,740,925,329,711,788,639,749,232,700,1005,693,911,675,824,818,273,692,769,848,775,605,1167,1050,653,313,1115,1049,801,717,648,708,244,743,648,1351,307,577,470,797,213,1292,471,1196,609,597,674,818,736,660,689,1106,663,347,563,317,924,1081,882,744,754,595,726,859,259,769,733,845,654,732,703,806,1120,824,580,668,892,1359,745,745,760,1375,703,1208,659,777,758
"COG0002",473,589,504,523,526,281,661,454,526,509,382,170,554,552,399,538,288,482,431,421,541,179,541,484,604,517,671,514,662,276,484,525,545,449,656,488,517,502,289,588,593,516,491,450,417,274,503,633,604,260,485,310,480,186,724,602,510,655,607,485,605,698,565,588,578,526,281,376,138,489,557,626,467,508,393,390,388,355,578,575,449,398,464,373,508,542,545,546,521,479,483,435,449,666,731,611,514,500,522,597
"COG0003",29,33,24,12,33,57,11,22,13,36,18,77,32,18,17,28,197,45,49,16,17,64,37,54,27,44,39,56,8,17,22,20,24,45,22,27,24,63,130,11,21,15,14,23,13,35,16,35,15,37,12,4,15,3,12,4,20,3,12,37,7,8,23,3,9,9,27,16,20,18,14,15,13,19,26,76,36,93,9,18,40,25,11,41,18,14,35,6,21,14,103,46,10,6,10,16,24,25,15,11
"COG0004",1100,1581,1656,1047,1201,783,1554,1703,1801,1792,930,708,1770,1430,1312,1612,695,1175,1304,1460,1669,836,1757,1318,1677,1255,1547,1683,1620,1251,1783,1558,1409,1546,1786,888,1073,1827,819,1152,1200,1743,2243,1584,1460,670,1731,1922,1105,996,2575,1023,1677,773,1689,2081,1177,2026,1860,1700,1869,1822,1585,1806,1658,1468,593,2087,1422,1227,1362,2199,1837,1666,1567,1230,1408,1067,1460,1529,939,1471,1317,1399,1394,1044,1583,1640,1639,1591,989,1451,1507,1529,1666,1692,1067,1514,1799,1544
"COG0005",444,450,374,563,534,190,552,450,394,417,345,126,446,524,321,545,389,461,407,490,415,159,474,496,404,442,468,476,461,212,458,438,498,441,538,540,533,471,211,603,565,407,366,366,231,218,473,471,630,202,390,47,640,82,534,223,478,493,523,325,501,509,450,359,539,423,97,385,124,321,636,519,473,412,509,429,462,279,528,447,342,437,450,406,409,544,552,447,507,628,545,466,402,460,646,491,528,462,412,532
"COG0006",1824,2031,2611,2268,2654,888,1921,2078,2493,2315,1938,608,2112,2942,2254,1685,826,2224,1649,2385,2405,782,2348,1462,1911,1809,1988,2417,1953,899,2459,2105,1572,2100,1957,3189,2751,2207,911,2920,2745,2413,2156,2387,2084,834,2205,2470,3128,1123,2025,1287,3190,241,2619,2684,2048,2538,2111,2116,2447,1953,1845,2190,2393,1966,1050,2064,535,2349,3048,2350,2326,2467,2360,2025,2071,1157,1644,1881,2110,2644,2355,2459,1993,3210,2228,2278,2552,3024,1868,2077,2302,2059,2887,1981,2574,2465,2534,2284
"COG0007",362,255,109,342,216,355,199,226,118,153,369,145,171,438,388,358,225,215,300,153,145,39,158,311,207,286,228,171,151,450,123,303,312,185,242,301,416,122,455,372,321,140,157,147,215,346,199,158,323,403,140,538,561,353,249,138,341,101,187,154,132,215,207,176,208,178,405,297,122,258,442,196,121,123,137,154,141,666,266,182,419,173,61,129,251,353,245,212,100,450,388,186,65,156,423,246,232,48,113,160
"COG0008",1537,1345,1629,1550,1600,1079,1328,1310,1425,1606,1454,572,1452,1508,1304,1339,859,1456,1283,1577,1496,659,1501,1339,1424,1516,1326,1594,1467,1023,1472,1382,1395,1418,1315,1588,1679,1460,1165,1650,1602,1614,1387,1469,1618,828,1447,1461,1742,1203,1444,1092,1465,740,1615,1397,1540,1364,1327,1433,1534,1366,1235,1485,1661,1437,818,1323,439,1638,1691,1507,1567,1533,1382,1449,1524,1320,1292,1256,1323,1540,1548,1535,1571,1597,1617,1395,1586,1557,1671,1389,1623,1381,1735,1273,1560,1621,1568,1463
"COG0009",446,539,640,540,579,286,572,532,584,610,383,219,545,567,434,547,246,608,455,551,589,182,635,521,636,508,576,578,640,253,614,562,482,569,562,477,561,582,271,558,540,570,470,574,675,245,590,614,563,359,483,343,517,215,624,720,529,663,586,541,668,568,579,651,600,665,314,418,185,557,580,560,636,587,563,563,633,371,539,573,464,563,704,545,534,554,578,544,579,536,592,510,672,635,607,488,537,649,600,610
"COG0010",550,763,903,896,923,199,728,988,930,798,617,215,767,963,570,748,317,730,568,898,903,280,862,799,672,621,937,863,657,216,877,912,949,828,1004,899,877,824,189,977,904,902,723,870,849,209,897,955,981,357,745,212,955,81,1035,808,745,857,858,720,760,987,895,733,924,872,256,771,238,1157,1009,812,911,901,951,743,836,381,917,864,650,967,755,920,803,952,804,991,962,965,957,790,754,678,1023,941,1012,803,919,760
