"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0001",796,690,727,604,749,1242,713,800,747,636,760,706,736,723,914,778,772,391,638,750,729,221,846,1131,695,1196,715,797,902,828,1038,742,1317,807,1242,710,676,784,638,742,737,831,859,1188,609,395,642,727,1071,711,623,1280,855,218,606,1248,346,642,637,1057,1023,318,1190,802,748,762,271,1007,660,1172,731,733,677,725,636,810,713,910,333,657,744,480,844,732,761,1320,636,684,748,613,348,1018,599,706,643,301,622,780,528,550
"COG0002",516,553,485,594,438,564,528,517,485,600,372,500,545,699,465,542,440,387,542,580,566,352,519,562,475,479,670,464,434,535,625,573,477,496,575,616,550,498,505,646,626,481,666,550,418,228,347,700,399,519,612,593,648,180,487,634,271,667,396,381,673,289,459,496,381,506,268,563,552,611,437,622,505,472,677,430,570,474,156,493,519,596,445,480,574,773,499,589,465,509,254,564,587,653,403,312,589,469,368,503
"COG0003",14,35,11,24,7,43,19,25,33,20,48,28,30,11,37,29,19,24,13,15,26,3,33,21,13,16,17,37,29,25,15,16,160,32,19,29,40,4,13,27,12,20,2,19,14,68,15,12,27,13,4,25,34,46,21,11,44,24,27,27,8,32,23,11,39,14,14,19,6,28,10,2,12,16,3,5,1,18,17,16,13,11,16,18,15,7,15,4,13,17,30,6,20,7,7,100,28,27,22,16
"COG0004",1659,1589,1615,1788,1492,1087,1606,1731,1662,1817,1042,1659,1696,1742,1227,1476,1414,1387,1543,1519,1521,552,1376,1215,1459,1099,1672,1139,1271,1303,1684,1471,1029,1598,1072,1701,1849,938,1754,1625,1563,902,1076,1068,1276,735,685,1872,939,1765,1764,1387,1628,808,1719,1167,727,1791,1490,1139,921,592,903,1626,1950,1727,1179,1720,1989,1066,1238,1757,1580,1871,1504,1523,1850,1319,1464,1544,1621,1953,2313,1832,1790,1728,1642,1498,1655,1639,1009,1052,1715,1761,1090,839,1705,1616,712,1662
"COG0005",672,446,417,404,675,556,412,550,397,545,374,470,489,507,637,464,416,57,482,561,538,187,460,526,207,561,543,381,604,479,539,449,557,471,602,432,455,246,534,407,489,328,391,583,251,161,282,526,350,504,366,569,467,132,496,602,206,527,479,418,430,84,527,651,516,436,187,534,470,593,660,409,412,502,399,402,403,455,106,377,481,239,447,481,535,665,530,492,387,469,166,539,528,528,453,206,461,377,248,465
"COG0006",3122,1932,2348,2066,2885,2660,2619,2487,2373,2064,1905,2477,2432,1851,2623,2091,2298,1231,2005,2315,1648,1140,1919,2647,1942,2578,2032,1457,2801,1958,2396,2030,1845,2176,3083,1991,2306,2058,2150,1921,1885,2051,2597,3093,2093,729,2028,1952,1929,2213,2070,2380,1972,726,2419,3129,876,1989,2707,1745,2761,1059,3080,2968,2033,2538,907,2891,2535,2983,2603,2063,2583,2323,2152,2259,2122,1352,492,2385,2271,2642,2290,2449,1930,2881,2169,2177,2387,2216,1026,2291,2146,1939,1823,984,2301,2437,944,2108
"COG0007",617,195,180,191,510,361,131,154,146,174,166,161,160,218,358,264,74,570,195,187,280,326,304,243,213,247,274,444,426,274,188,312,378,150,338,182,154,142,190,213,197,504,139,323,267,186,447,277,350,191,167,282,284,37,98,321,193,211,160,368,219,403,346,540,193,104,413,331,99,340,320,128,49,149,120,157,174,329,143,149,146,141,192,132,192,428,136,150,128,131,528,288,183,209,395,439,162,128,239,240
"COG0008",934,844,1058,1057,979,991,1035,1137,972,828,1068,1005,1074,889,1039,981,1106,929,993,973,843,635,952,1067,1095,1079,814,899,974,1028,1106,967,1117,985,1062,975,1023,981,921,929,921,932,1072,1051,1161,402,816,894,970,939,1395,1638,1295,623,1507,1638,664,1310,1512,1561,1521,817,1570,1454,1445,1520,995,1645,1349,1681,1489,1468,1568,1538,1434,1645,1520,1474,477,1381,1496,1306,1427,1487,1351,1727,1539,1444,1541,1527,1126,1455,1398,1348,1433,1225,1428,1558,977,1270
"COG0009",525,586,615,591,541,555,636,628,578,601,548,565,591,648,420,523,614,376,661,613,545,221,543,549,646,526,523,487,468,537,582,534,621,589,558,632,580,633,562,556,590,434,829,575,588,250,402,601,412,656,607,529,557,188,642,568,235,560,558,439,748,341,486,501,480,606,219,592,669,572,406,596,653,566,618,607,684,501,216,625,594,668,488,572,564,669,596,648,635,628,432,553,579,566,414,281,615,596,322,518
"COG0010",904,793,853,780,937,775,933,911,900,981,710,821,858,911,771,913,760,760,945,778,880,463,758,934,854,994,919,523,920,780,864,897,940,824,961,709,886,972,967,655,758,855,671,914,796,267,522,1008,599,861,814,907,761,298,880,1065,340,952,1046,548,651,256,920,951,819,949,219,937,801,964,771,654,823,840,570,811,798,693,247,853,914,819,980,890,945,956,830,646,822,828,212,886,979,843,613,173,914,887,204,973
"COG0011",35,14,23,14,33,9,6,6,15,18,18,9,10,13,34,23,5,0,29,26,17,0,28,10,5,5,24,61,23,29,5,38,7,48,5,6,14,0,24,5,20,2,0,10,4,8,4,33,11,40,16,27,51,4,9,9,21,18,14,26,1,0,9,25,14,6,0,17,3,5,25,9,2,38,3,30,8,122,1,20,42,5,2,16,42,9,5,3,25,11,1,23,9,9,8,0,21,19,21,26
"COG0012",811,918,972,986,797,1043,905,976,928,976,850,939,972,1106,758,930,945,422,766,939,930,248,866,973,674,1053,950,650,830,871,1137,859,1184,918,1154,930,898,722,950,891,1004,756,812,1041,793,282,544,998,651,947,834,967,780,355,909,1141,334,981,956,801,880,288,854,736,928,948,285,963,984,1136,789,957,995,932,942,914,892,765,205,893,953,960,1057,901,977,1513,961,999,921,928,370,1026,967,1037,945,301,886,913,364,778
"COG0013",1606,2062,2068,1953,1555,1612,2051,2003,1993,2141,1856,2033,1935,2127,1427,2151,2138,930,1927,2171,2032,622,2019,1979,1600,1866,2114,1541,1451,2061,2174,2003,1725,2065,1803,2148,2064,1590,2029,2185,2169,1258,1671,1676,1614,616,1004,2213,1274,2202,1175,1262,1285,458,1465,1238,497,1385,1385,919,1068,445,1047,1008,1362,1418,480,1238,1485,1203,1092,1312,1469,1372,1269,1339,1309,1095,264,1416,1337,1312,1364,1353,1459,1437,1320,1352,1390,1385,638,1110,1377,1352,1024,493,1255,1361,636,1174
"COG0014",662,847,735,813,548,508,811,749,738,994,540,830,774,948,448,699,773,471,708,960,782,347,746,676,627,483,853,647,460,703,741,773,454,799,493,832,830,532,839,854,878,447,713,509,455,252,437,969,541,858,959,687,851,249,787,534,332,977,754,496,551,280,506,584,690,691,415,614,1035,471,409,877,841,779,1018,743,864,581,173,707,807,967,628,725,834,486,806,1045,754,722,305,506,864,890,293,391,792,708,399,751
"COG0015",900,1037,1105,991,857,771,1117,1034,1042,1167,1037,1087,1076,1215,790,1061,1178,552,917,1150,1058,519,1058,1105,857,1047,1072,805,854,1079,1192,968,674,1149,911,1076,1085,911,1106,1159,1209,638,832,909,952,426,568,1139,689,1127,989,1034,1022,374,1072,898,425,1116,1094,898,953,356,935,863,1022,1082,423,959,1109,900,904,1096,1187,1140,1229,1056,1007,961,254,1062,1129,1167,1060,1062,1180,989,1130,1281,1089,1137,420,799,1166,1114,683,573,1013,1047,522,969
"COG0016",664,820,829,797,733,775,933,883,863,850,819,829,937,859,610,847,809,395,743,860,739,260,790,858,695,861,768,590,660,844,964,807,798,843,785,803,860,706,778,820,819,497,849,697,713,266,395,869,604,753,759,840,768,342,922,804,291,810,848,610,781,237,657,686,792,854,293,805,919,720,722,816,823,860,842,811,791,667,201,815,793,880,809,833,912,1008,805,798,850,883,392,683,875,833,807,311,763,831,393,742
"COG0017",373,251,360,209,435,621,413,468,365,136,528,285,455,120,474,471,303,6,219,252,215,90,400,674,351,767,157,302,487,465,577,351,977,359,754,211,335,341,217,273,203,490,266,597,448,106,343,108,519,247,103,585,187,193,334,636,107,135,512,568,284,183,430,342,572,439,141,519,112,682,489,219,349,296,142,292,185,287,73,331,289,170,508,442,225,983,380,189,321,452,204,593,261,198,742,40,235,318,222,208
"COG0018",1154,1352,1314,1481,1077,977,1508,1345,1365,1509,1177,1335,1328,1627,971,1304,1472,524,1347,1415,1376,400,1348,1271,1074,1198,1486,1015,1012,1372,1413,1345,1062,1348,1056,1465,1368,992,1438,1429,1452,804,1199,1094,1287,432,685,1501,865,1406,1219,1244,1206,447,1429,1090,466,1478,1365,949,1232,420,970,1033,1048,1481,459,1179,1428,1087,998,1310,1533,1452,1374,1446,1407,1264,293,1287,1387,1484,1158,1244,1469,1271,1393,1460,1358,1349,602,1095,1463,1460,1019,516,1328,1421,593,1263
"COG0019",1105,1214,1181,1278,1028,840,1335,1173,1247,1327,874,1351,1266,1321,783,1030,1169,552,1153,1359,1156,591,1040,1069,1195,947,1073,908,859,993,1222,1190,804,1181,906,1362,1260,1081,1278,1290,1301,780,1266,874,912,537,835,1343,844,1309,1514,1078,1185,491,1317,989,581,1307,1164,755,1040,684,835,1087,964,1320,745,989,1641,1010,877,1458,1415,1285,1447,1103,1368,866,416,1111,1180,1631,1021,1258,1283,863,1294,1460,1189,1243,858,1017,1309,1336,803,816,1280,1161,1052,993
"COG0020",422,470,578,567,476,448,589,542,566,547,525,541,548,554,426,550,605,233,521,576,470,165,530,518,367,520,512,438,505,527,549,524,500,583,514,588,560,446,536,556,530,401,482,475,535,195,318,519,394,550,526,525,463,179,566,517,236,519,600,460,541,235,440,448,496,560,217,523,584,500,474,573,679,555,533,580,496,498,153,556,579,688,486,539,511,587,579,545,548,610,289,528,501,524,440,189,546,543,321,467
"COG0021",1620,1321,1348,1328,1610,948,1342,1340,1312,1417,944,1508,1428,1460,1380,1346,1610,770,1264,1660,1280,523,1260,1149,1009,1065,1294,1163,1457,1232,1402,1316,926,1479,1062,1464,1298,806,1457,1410,1484,925,957,1049,783,442,782,1446,917,1534,831,800,840,303,951,678,350,879,878,599,619,389,747,997,910,915,381,815,1139,704,1037,984,1160,970,1015,867,889,739,224,856,941,923,1127,997,971,637,898,1001,960,900,434,637,964,970,810,399,910,918,524,877
"COG0022",809,832,1072,966,828,715,1004,1059,1024,812,1463,1053,1113,785,744,1076,1125,339,919,976,926,592,1166,1191,937,1113,978,877,812,1121,864,843,613,1131,828,845,994,1187,806,951,857,467,843,848,1455,547,577,792,1013,986,647,981,773,1035,1012,732,572,805,1198,1077,1018,368,1034,779,1198,960,425,872,714,872,933,890,1054,1104,728,1069,778,1277,360,1035,1077,826,1178,1123,988,524,1111,728,1024,1196,394,906,942,933,601,570,846,1030,763,904
"COG0023",47,72,49,46,57,95,75,57,63,67,46,43,66,88,71,131,36,97,44,71,82,13,100,78,63,97,67,116,87,131,71,132,142,66,107,64,73,90,72,91,55,121,86,81,65,48,82,94,52,65,28,58,80,16,36,83,30,66,74,73,88,61,67,48,76,59,32,68,24,81,70,57,38,38,40,46,34,62,26,57,42,16,67,47,65,136,54,46,36,67,113,81,56,74,152,9,58,51,10,52
