"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",932,832,601,397,1061,203,315,888,333,332,1104,1128,1229,660,841,794,574,711,830,765,1213,541,724,871,665,1219,715,1062,1254,711,1125,699,729,907,349,1266,755,631,999,582,624,1226,631,727,587,919,607,755,1102,769,839,910,783,351,771,837,842,273,714,619,834,1368,616,227,333,737,1096,1009,1130,399,791,1212,649,802,826,701,815,719,798,706,1133,1307,633,614,897,1072,882,632,792,625,318,769,778,721,643,397,652,889,741,816
"COG0002",528,567,469,283,521,396,266,446,279,178,411,591,558,673,455,474,476,554,553,513,543,452,616,539,476,551,705,577,568,347,728,471,648,449,263,751,376,483,606,406,551,592,492,533,690,422,455,523,491,469,381,516,550,175,602,520,613,289,497,411,473,590,470,152,256,699,498,414,569,185,439,544,448,544,605,627,542,552,604,447,604,484,668,503,479,474,505,577,601,501,136,535,440,661,514,229,538,582,518,523
"COG0003",20,17,13,50,27,8,33,12,121,73,26,14,10,35,52,33,21,22,38,20,12,24,6,11,17,33,17,37,31,18,16,32,12,42,48,10,78,27,9,46,20,19,43,32,5,41,28,25,27,39,38,27,2,34,17,14,33,73,17,32,21,15,20,65,170,15,14,32,14,38,7,20,29,26,10,11,15,27,5,46,16,23,5,26,37,29,23,23,30,36,26,13,14,46,28,53,20,23,24,14
"COG0004",1073,954,1826,697,993,385,382,1064,539,449,606,1079,720,1206,991,1148,996,1083,1056,1142,832,1178,1060,1261,1067,897,1269,811,777,537,995,934,1108,836,550,1102,771,1118,618,1045,1244,783,1170,1237,1340,671,1010,1201,827,789,894,1170,875,626,1554,1296,1628,718,1584,1531,1673,1054,1599,827,692,1733,981,1126,1040,1084,1453,1111,1588,1396,1645,1814,1649,1743,1675,1922,1037,1097,1740,1727,1205,1519,1281,1844,1896,1775,1416,1723,1220,1537,1575,1176,1767,1508,1581,1599
"COG0005",511,511,352,149,468,174,96,410,177,103,347,540,606,514,492,444,326,439,462,415,611,496,530,479,484,516,572,567,478,269,568,438,546,606,193,548,378,538,447,489,429,594,294,447,456,351,470,418,528,407,386,278,251,124,514,468,456,223,449,467,640,627,420,156,340,502,558,395,586,356,700,575,372,438,463,365,487,390,484,519,588,544,343,485,352,485,448,404,547,476,129,429,455,480,458,105,575,490,404,516
"COG0006",2940,1614,2050,962,2227,1101,1082,2230,1032,587,2004,2354,3069,2055,2138,2460,2256,2409,2248,2387,3264,2056,2104,1858,2440,2653,1974,2659,2135,2122,3080,2257,1916,2708,913,2618,1825,2290,2698,2455,2467,3191,2042,2539,2381,2160,2463,2487,2612,1429,2010,2361,2101,522,2281,2122,1995,880,2317,2598,3093,3110,2410,719,873,1882,2750,1749,3080,1375,2858,2931,2413,2080,1839,2152,2378,2338,2582,1968,3287,2579,2000,2376,2587,2233,1342,2121,1961,2451,527,2301,2354,1980,2632,738,2216,2985,2661,2252
"COG0007",345,288,154,510,218,358,377,120,468,177,358,199,360,228,137,145,289,182,225,137,322,229,250,271,159,318,253,306,350,415,414,81,223,395,186,253,164,132,222,115,138,342,143,55,93,433,140,106,198,411,375,252,131,218,167,318,280,305,212,172,542,299,42,41,236,231,348,336,342,307,511,343,148,276,153,166,176,137,125,201,348,263,193,105,228,197,376,181,201,141,131,148,113,266,49,186,201,421,101,130
"COG0008",1516,1307,1406,1137,1566,928,824,1571,1125,481,1553,1668,1522,1282,1529,1535,1457,1544,1492,1548,1601,1342,1196,1340,1491,1520,1287,1578,1612,1272,1645,1542,1369,1451,653,1660,1618,1491,1547,1379,1508,1654,1444,1543,1294,1349,1390,1658,1565,1395,1313,1680,1470,625,1426,1466,1360,996,1390,1442,1462,1663,1637,637,872,1359,1591,1578,1627,1233,1432,1713,1480,1523,1483,1403,1367,1449,1499,1438,1643,1609,1439,1578,1533,1562,1372,1522,1377,1410,395,1579,1571,1281,1542,573,1371,1582,1641,1491
"COG0009",404,305,334,315,350,148,197,437,192,149,266,404,363,382,405,382,371,400,419,411,362,363,360,415,371,322,375,326,370,271,394,443,350,292,165,436,356,418,529,365,388,397,374,473,380,291,380,400,366,313,427,595,654,218,606,528,533,300,522,560,476,583,694,194,308,583,539,479,524,403,510,572,622,545,673,590,604,636,677,478,571,560,646,630,639,537,514,527,589,602,203,588,617,600,637,247,552,545,671,637
"COG0010",968,961,709,242,771,473,257,796,163,209,586,846,1005,906,816,901,900,931,863,849,1066,1010,956,734,785,985,1039,922,722,492,956,775,842,769,368,1080,736,847,697,1031,961,1035,793,841,688,638,917,883,947,528,586,1097,1025,182,729,891,750,196,957,1044,941,1016,796,284,321,903,875,545,939,578,815,949,863,868,691,763,917,848,924,839,1054,1001,846,904,1129,686,705,775,873,926,263,898,768,972,826,256,954,970,950,912
