"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",290,648,833,210,897,706,690,442,244,711,713,755,692,709,882,616,778,698,703,693,624,789,761,687,344,761,865,230,727,951,717,660,802,867,1125,961,743,592,611,873,544,557,1136,732,823,603,732,1028,359,1190,268,688,701,946,649,1040,729,637,682,1285,914,809,712,286,709,697,806,1326,1401,608,459,821,720,677,606,1169,756,817,595,1214,925,809,603,637,746,913,1203,747,1024,614,741,883,736,707,781,1078,695,1195,673,700
"COG0002",300,579,471,179,431,662,616,302,277,395,548,593,446,568,545,537,514,567,603,427,647,476,448,408,261,418,446,188,472,677,393,450,526,436,561,426,674,552,405,452,352,632,560,532,518,620,559,698,293,472,271,467,463,550,444,587,521,598,515,481,468,442,588,356,576,629,479,565,551,527,602,515,545,705,423,566,616,430,351,598,485,557,583,611,490,535,548,489,437,622,574,452,403,379,510,568,593,535,540,485
"COG0003",25,32,30,17,20,6,30,50,35,49,11,28,18,20,17,51,13,30,29,22,22,27,70,12,24,16,34,2,20,0,124,12,12,21,18,33,16,21,12,16,22,41,24,12,24,0,18,8,39,27,52,19,37,34,21,26,22,27,6,151,36,56,6,157,28,14,38,38,17,18,6,24,35,0,44,23,12,40,26,18,23,39,38,33,21,25,44,17,38,15,33,27,49,10,15,14,20,42,38,42
"COG0004",1176,1516,1419,471,1335,1578,1586,1001,698,1433,1842,1557,1430,1638,1641,1686,1239,1759,1550,1827,1811,1778,1489,1289,591,1486,1544,747,1649,1093,1257,1557,1699,2414,1039,1209,1784,1769,2213,1584,667,1838,1135,1608,1460,1678,1729,922,1016,1131,761,1458,1165,1623,1272,1238,1444,1884,1743,1015,1195,1454,1644,1119,1663,1803,1779,1012,1100,1546,1947,1313,1848,1773,1517,1181,1526,970,2150,995,1318,1709,1696,1674,1877,1487,1036,1729,1144,2196,1789,1362,2051,1074,1650,1303,1693,1355,1781,1733
"COG0005",182,477,509,121,589,469,526,133,234,458,342,460,452,518,580,455,424,571,498,466,571,448,439,366,83,416,481,81,418,366,396,383,748,460,579,615,597,464,354,390,279,519,478,392,484,354,489,437,163,568,236,238,444,524,258,566,550,417,406,578,307,466,453,272,392,535,397,514,641,445,250,494,428,373,455,650,540,387,333,554,451,473,512,483,497,524,579,419,414,451,302,495,505,431,456,626,460,518,456,290
"COG0006",958,1779,2091,581,2686,2125,1660,916,773,2402,2217,2035,2346,2412,3079,2061,2392,2191,1746,2431,2017,2311,2094,2207,1041,2388,2186,274,2397,2645,2019,2423,3126,2302,3238,2595,1946,2089,2194,2111,966,2580,2094,2376,2095,2096,2448,2598,1018,2565,813,1951,2233,1500,2090,2647,2085,2520,2074,1935,2584,2120,2606,1163,1899,1919,2320,2704,3154,1926,2713,1922,2463,2066,2653,3015,2409,2064,2050,2927,1331,2393,2187,2195,2309,2981,2961,2332,1748,2439,2002,1529,2051,1756,2435,3129,2087,2400,2331,2096
"COG0007",435,243,206,202,499,140,324,424,326,153,170,308,172,160,443,203,92,193,210,129,198,164,201,359,413,66,151,338,128,158,136,136,586,165,331,371,260,186,167,142,303,154,362,135,263,163,152,223,508,265,351,197,190,372,230,301,212,132,145,343,200,165,128,685,232,217,139,383,297,181,130,267,45,82,148,340,194,407,323,329,336,163,181,175,168,409,314,143,372,102,175,309,202,399,166,422,202,281,166,141
"COG0008",657,813,912,398,984,955,795,591,592,1004,999,975,1028,990,1014,977,1069,939,881,990,871,1031,983,905,545,1024,1007,506,1055,1026,981,977,953,945,1092,980,907,1057,997,1071,661,1006,1052,1008,988,998,1095,1016,730,1053,1040,1662,1404,1336,1696,1611,1399,1430,1413,1640,1567,1562,1517,1307,1399,1369,1580,1594,1698,1473,1309,1486,1462,1298,1537,1717,1453,1342,1318,1569,1457,1630,1395,1467,1527,1611,1622,1548,1471,1311,1348,1357,1455,1404,1496,1735,1336,1647,1539,1442
"COG0009",238,557,576,213,476,612,571,306,236,532,615,543,593,590,546,504,619,618,564,585,556,597,557,434,348,609,592,242,585,826,538,575,519,565,520,461,585,619,478,647,291,567,522,596,571,627,600,775,408,560,267,603,539,535,590,566,549,643,593,564,602,658,704,376,584,623,534,523,558,668,706,519,645,780,550,597,587,429,436,510,501,552,590,600,565,562,543,581,447,696,564,511,504,437,599,571,601,552,599,559
"COG0010",227,826,809,210,910,648,882,275,212,950,820,864,878,972,979,824,743,942,829,872,937,857,869,527,276,822,871,114,936,695,787,829,931,925,926,809,998,744,691,812,246,928,729,919,858,853,901,686,216,1016,207,832,810,739,781,867,700,1012,713,886,1174,834,910,401,706,826,799,843,1058,908,831,804,800,593,977,990,730,577,831,997,695,881,973,885,870,943,1021,947,606,846,826,744,836,631,850,1015,730,917,907,840
