"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG0001",781,1344,780,619,712,1142,681,653,600,732,800,1381,637,484,1089,1246,681,794,194,666,573,827,773,360,638,912,836,300,856,747,1093,969,1225,875,713,427,734,1263,368,658,695,740,765,642,797,663,904,595,733,688,778,633,1128,292,701,602,1200,632,1317,745,1017,819,1142,631,764,921,648,621,608,737,362,998,1067,798,922,716,1153,808,845,620,732,1205,1245,730,1055,895,681,211,611,365,416,704,706,628,762,922,685,439,251,679
"COG0002",418,461,442,467,465,559,658,649,429,504,427,585,723,608,447,557,485,533,321,655,572,350,438,209,479,457,578,355,567,487,548,566,581,408,571,309,477,500,275,505,551,533,571,513,523,481,579,585,594,410,610,636,588,295,490,619,607,582,774,551,581,435,616,500,494,514,378,509,438,481,267,566,483,497,568,529,518,429,630,396,471,653,565,429,383,433,612,177,572,328,322,395,559,620,506,508,393,192,286,614
"COG0003",82,141,35,20,35,18,9,22,21,12,65,8,0,11,32,21,29,21,7,5,48,86,13,89,45,15,22,134,26,22,49,15,34,37,34,3,29,4,55,37,26,36,21,14,37,41,18,33,44,19,35,10,36,38,22,6,16,16,5,11,16,58,18,45,39,18,8,15,6,13,56,25,28,3,17,25,18,54,21,34,25,16,27,28,20,26,3,1,28,30,65,56,3,14,16,38,14,39,11,9
"COG0004",1461,978,1815,1553,1113,1139,1615,1822,1292,1739,1363,1084,1912,1981,885,1105,1479,1421,568,1530,1820,1085,1466,744,1684,2431,1380,1155,2148,1606,1235,1017,1094,928,1701,996,1835,1148,993,1658,1831,1763,1970,1640,1670,1690,1819,1785,1489,1442,1888,2021,1076,1007,1676,1706,1160,1731,1695,1684,1340,1445,1656,1630,1133,1627,1125,1771,2541,1231,768,1678,1560,925,1454,1649,1053,1293,1840,1453,1675,1458,1238,1360,903,1268,1762,763,1784,1421,847,1442,1734,1809,1762,1194,704,1090,1227,1682
"COG0005",425,534,441,512,481,574,559,385,249,522,394,573,351,279,555,567,475,463,170,399,495,361,686,172,441,464,488,264,534,390,541,552,514,334,537,62,459,604,150,466,479,418,481,462,483,295,491,472,473,481,347,340,409,133,315,236,448,322,455,333,384,318,349,350,251,444,316,318,233,330,146,366,346,158,352,277,393,291,375,342,257,397,295,288,240,405,284,63,374,32,85,301,238,226,281,305,168,250,137,343
"COG0006",2067,1874,2287,2139,2145,2998,2049,2012,2085,2286,2143,3124,2040,2683,3170,3042,2328,2110,1104,2143,2475,1833,2896,756,2132,2301,1580,1165,2376,2303,2625,2265,2659,2212,2454,1332,2262,2980,1044,2654,2581,2386,2411,2262,2181,2099,1818,2130,2094,2254,1988,2591,3045,1098,2317,2087,3231,2140,2954,2455,3154,2132,2313,2241,1474,3077,1865,2462,2122,2301,888,1497,2174,2062,3098,2563,3193,1611,2076,2636,2439,3198,2088,2328,1968,2638,2072,264,2133,1232,901,2353,2117,2422,2385,1843,2072,1372,907,1893
"COG0007",207,374,125,148,208,365,254,174,232,190,201,285,85,134,325,347,52,289,369,128,137,173,479,186,219,189,338,626,156,113,243,322,377,403,133,546,130,335,501,59,69,158,127,223,240,124,260,149,218,183,189,85,341,405,162,177,296,206,444,173,411,148,193,111,458,427,371,83,126,94,180,377,222,129,426,106,370,279,254,162,153,450,339,75,356,377,158,353,188,587,461,163,158,118,145,281,423,263,427,169
"COG0008",1446,1720,1588,1509,1403,1678,1242,1431,1723,1308,1563,1641,1267,1285,1646,1625,1704,1522,967,1418,1456,1607,1382,620,1485,1496,1388,1283,1466,1598,1633,1464,1525,1369,1528,1064,1525,1682,1027,1503,1530,1531,1564,1402,1444,1402,1310,1519,1281,1510,1422,1303,1597,1136,1421,1454,1636,1347,1664,1378,1704,1537,1574,1582,1293,1528,1405,1526,1452,1598,630,1379,1608,1492,1553,1581,1575,1310,1258,1557,1521,1707,1574,1509,1522,1488,1495,770,1316,1360,951,1476,1415,1468,1543,1564,1259,1342,999,1412
"COG0009",489,601,648,607,599,577,534,584,572,631,583,565,768,731,526,558,632,528,215,652,624,472,496,227,530,533,525,324,587,621,510,547,562,481,583,395,584,508,438,642,649,635,602,589,583,584,577,595,603,524,582,688,584,328,606,637,593,587,612,621,568,570,609,648,478,520,451,623,511,576,245,565,544,647,569,675,535,429,522,579,598,641,523,638,402,456,640,253,618,387,314,538,694,605,596,485,396,413,232,546
"COG0010",749,935,845,820,809,901,882,780,848,824,781,1007,613,845,883,980,754,931,441,577,927,697,855,298,887,849,940,396,811,780,945,836,778,646,874,204,848,890,216,776,802,827,789,992,833,816,754,788,966,823,980,844,1020,326,826,807,1105,964,985,944,1042,806,864,873,559,961,660,904,743,733,376,796,793,952,916,916,912,601,1029,994,911,963,703,769,609,803,677,114,931,783,297,1013,773,920,872,619,555,646,221,866
