"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0001",438,721,826,820,671,774,1197,855,730,694,702,804,793,698,636,315,951,1283,578,592,496,247,729,878,768,317,664,790,1027,680,937,872,1150,580,759,1270,665,1239,1006,752,738,830,753,373,735,796,724,732,757,763,787,765,664,1119,844,597,219,683,679,1068,691,1058,762,582,1123,718,317,778,834,1300,899,689,337,654,596,718,671,1185,420,369,267,785,260,668,832,723,794,805,986,429,312,1313,679,786,1167,828,877,604,239,264
"COG0002",295,524,471,394,418,590,524,519,451,403,628,417,422,433,396,178,458,537,501,475,571,268,588,466,473,137,421,511,545,620,486,617,439,650,624,622,446,565,510,509,449,563,508,196,537,418,377,549,514,507,454,541,520,533,500,554,175,612,624,486,599,477,504,676,577,513,281,605,424,517,438,759,309,393,623,461,484,513,205,255,262,528,264,672,554,491,397,496,525,214,278,739,449,483,549,466,676,620,179,341
"COG0003",38,21,28,59,11,9,26,9,9,15,7,34,26,3,24,25,24,16,12,11,7,22,3,36,44,21,21,26,26,12,28,19,16,8,14,18,14,10,27,27,11,15,1,48,18,50,34,12,16,38,15,46,28,30,28,40,2,26,22,32,2,27,15,22,26,12,39,20,11,123,28,15,26,26,39,33,21,14,58,74,24,17,52,10,12,29,71,17,25,41,199,7,90,34,20,16,25,22,16,137
"COG0004",941,1681,1632,1116,1510,1578,1105,1207,1796,1270,1592,907,1280,2255,1495,623,1303,1113,1656,1291,1967,674,1748,1211,1355,1397,1403,1786,1653,1644,1226,1773,900,1876,1830,1199,1597,1106,1439,1761,2285,1406,945,753,1775,1499,1421,1789,1476,1778,1434,1831,1549,1195,1334,1787,742,1714,1600,979,1525,1076,1284,1793,1069,1769,549,1653,1003,967,1276,1782,1013,715,1692,1144,1774,1076,1212,805,1191,1325,780,1939,1711,1599,1429,1632,1034,1086,674,1682,1153,1344,1114,1775,2241,1817,475,1148
"COG0005",150,400,454,339,356,477,588,475,467,339,546,367,401,343,449,132,540,560,422,295,241,218,343,331,448,137,455,399,529,521,442,442,525,519,574,596,507,617,457,473,348,511,269,139,405,463,417,543,508,398,401,488,491,585,464,494,86,370,530,565,429,470,445,535,569,514,100,402,338,551,610,555,218,278,444,452,451,547,111,195,209,480,234,460,496,497,454,616,528,373,328,634,404,459,697,391,519,368,138,241
"COG0006",899,2574,2107,1804,2346,2206,2945,2079,2284,2256,1920,2020,1661,2145,2564,492,1585,2631,2254,2105,2613,782,2083,2542,2150,472,2227,2259,1535,1957,1768,2078,3063,2250,2014,3084,2476,3092,2280,2386,2088,1566,1958,749,2601,2125,2366,2223,2003,2534,2261,2593,2275,2609,1830,2577,289,2036,2035,2858,2103,1685,2410,2011,3134,2254,1070,1958,2032,1800,2788,1933,1115,2059,2344,2164,2373,2601,733,883,914,1894,850,2434,2411,2465,2013,3150,2329,1392,882,2847,2038,2335,3007,2414,2368,2349,570,1168
"COG0007",455,94,143,154,136,188,342,308,166,377,195,398,274,164,184,204,359,358,203,236,142,365,160,236,128,128,192,128,362,200,295,259,363,179,180,341,155,316,228,174,199,282,145,198,94,189,155,174,202,210,64,66,136,327,275,137,355,144,257,365,167,369,106,224,332,172,367,215,454,342,440,247,415,453,202,229,142,376,175,187,389,265,366,96,173,109,187,556,313,295,221,421,123,56,322,162,158,132,213,665
"COG0008",946,1575,1430,1550,1411,1432,1717,1440,1429,1309,1324,1309,1295,1484,1516,623,1297,1574,1325,1649,1255,871,1495,1539,1504,447,1596,1598,1396,1350,1524,1335,1578,1341,1367,1606,1432,1614,1585,1569,1317,1362,1386,559,1658,1421,1502,1452,1479,1557,1641,1599,1588,1587,1489,1426,778,1364,1304,1670,1461,1573,1560,1264,1550,1356,827,1460,1397,1680,1490,1365,1196,1240,1382,1403,1490,1584,543,641,1025,1516,1021,1361,1466,1375,1556,1368,1458,1268,853,1788,1448,1530,1716,1576,1429,1440,573,1335
"COG0009",316,701,637,531,565,592,571,531,588,422,588,433,475,488,556,230,542,542,549,542,726,259,618,572,631,205,592,576,583,580,444,490,472,547,566,621,547,552,508,562,447,534,654,248,603,553,578,588,608,564,633,621,602,592,522,626,247,594,533,556,653,440,616,605,572,618,320,577,464,556,425,633,356,372,596,567,615,511,257,254,230,580,297,570,616,622,603,531,561,435,279,570,497,716,532,578,543,616,214,349
"COG0010",294,958,900,727,889,711,957,869,870,533,759,593,548,714,1009,152,825,832,971,737,885,194,831,1102,850,250,857,819,760,816,632,747,916,876,975,984,915,964,748,926,704,1000,925,297,929,863,920,1017,681,890,784,826,880,916,790,902,89,760,1000,860,638,525,762,934,911,833,264,668,855,968,943,884,340,566,918,805,922,848,314,331,225,814,186,724,976,1001,785,886,824,602,305,1000,844,778,930,951,774,919,194,384
