"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",1099,834,699,334,671,822,632,389,1094,732,690,659,672,618,356,1048,981,1233,860,731,769,865,750,612,792,739,638,690,826,828,672,218,1218,708,1061,739,299,347,649,869,600,1131,422,694,316,1072,236,828,313,627,637,668,1324,548,1226,251,1234,770,986,803,731,677,649,764,676,654,710,383,808,788,901,410,718,736,313,1234,1092,1249,999,763,555,960,814,810,1141,762,1236,587,1045,560,726,815,1302,923,777,798,748,732,747,768
"COG0002",531,498,503,163,561,455,753,188,504,432,539,365,476,575,259,505,528,542,497,411,535,616,649,562,561,517,619,360,395,572,457,313,564,572,416,492,291,275,584,444,524,526,191,622,150,622,192,480,125,403,616,463,568,385,607,288,597,499,564,495,597,597,600,540,613,484,598,273,550,580,554,193,647,506,253,483,389,488,517,437,378,528,540,570,593,537,590,651,546,346,668,501,738,461,521,564,666,496,605,449
"COG0003",22,45,24,37,23,44,3,45,38,23,58,6,30,27,67,25,10,24,18,25,24,25,18,20,20,34,19,18,84,28,29,10,41,11,25,23,30,182,4,27,28,33,40,14,71,18,80,19,22,45,18,21,11,36,24,36,13,21,35,4,18,4,30,21,20,25,21,57,38,26,10,74,5,17,35,16,38,30,43,47,40,27,31,22,19,43,32,8,9,21,4,31,13,32,27,29,19,17,18,31
"COG0004",1028,1418,1258,571,1772,1577,1816,1239,1482,1784,1779,1120,1483,1669,784,1222,1042,1316,1664,1251,1893,2217,1851,1609,1744,1726,1832,714,1110,1613,1131,575,1393,1725,1120,1814,1024,686,1753,2426,1748,1163,1053,1859,706,1644,829,987,1418,1483,1866,1654,1061,1625,1082,730,1035,1728,1571,922,1532,1724,1516,1727,1654,1750,1646,980,1749,1631,1842,723,1538,1613,600,1062,942,1069,1279,1434,2103,1643,1278,1896,1189,1767,1058,1943,1426,703,1530,1609,1606,1237,1425,1551,1665,1480,1579,1327
"COG0005",526,525,450,139,508,512,341,124,526,458,442,440,471,539,208,608,550,472,616,318,423,536,518,422,460,396,542,303,390,464,472,180,543,466,429,537,208,309,452,441,464,568,379,549,104,539,143,339,126,452,474,490,636,478,570,216,561,498,513,236,451,357,508,543,521,486,381,161,441,456,503,165,457,423,91,574,333,551,433,442,373,586,478,567,638,505,562,524,592,243,416,679,557,478,565,465,491,246,582,434
"COG0006",2998,1952,2378,514,2238,2221,2007,744,2219,2297,2294,1877,2371,2268,863,2745,2344,2522,3134,2244,2499,2309,2104,1968,2476,2662,2171,2069,1905,2067,2194,1041,2435,2560,1778,2376,1138,860,2094,2245,2508,2624,1333,2133,665,2264,745,2123,509,2614,2448,2573,3104,2466,3108,822,2999,2418,1545,2095,1708,1911,1868,2550,2072,2411,1936,975,2446,2036,1877,769,2169,2342,1068,2581,1943,2609,1879,2037,2061,2910,1895,2025,2970,2363,2618,2319,3179,956,2048,3136,2598,1394,2134,2082,1865,1986,2334,2290
"COG0007",339,275,102,191,178,137,85,164,205,156,109,407,47,138,197,331,319,281,409,389,74,158,197,185,158,104,160,451,158,273,208,355,258,128,361,130,411,226,135,155,87,226,291,206,162,197,40,493,145,177,174,58,302,135,335,371,311,153,387,135,284,197,194,169,221,107,222,514,165,295,271,174,175,208,392,364,329,217,310,174,291,342,261,283,339,140,383,111,397,287,143,564,242,364,222,269,202,218,178,64
"COG0008",1077,1032,1017,411,889,990,826,401,1121,1015,914,970,1120,905,414,1016,1013,984,1007,827,1077,926,896,974,949,1089,910,822,1104,930,958,637,1049,1068,980,917,817,571,911,979,990,1089,836,894,387,1029,414,945,311,1029,1476,1508,1694,1404,1597,862,1701,1490,1387,1510,1268,1631,1325,1640,1277,1635,1439,1048,1547,1428,1397,604,1407,1361,823,1625,1534,1565,1533,1533,1245,1654,1463,1310,1643,1543,1529,1415,1677,953,1392,1458,1664,1340,1383,1425,1338,1577,1430,1493
"COG0009",546,499,640,207,616,586,800,255,525,600,587,444,693,614,254,549,562,488,499,412,665,615,571,660,614,631,607,385,558,550,538,250,544,679,400,627,308,250,624,518,643,528,430,602,228,642,225,417,203,571,595,638,564,556,591,228,571,574,561,619,509,625,547,612,526,648,619,450,586,544,599,235,638,568,330,488,403,514,484,553,420,574,524,524,567,560,506,600,605,302,628,491,656,498,615,537,578,666,606,650
"COG0010",948,744,735,187,976,879,599,247,804,866,869,654,735,941,397,886,868,901,868,603,776,819,906,865,861,852,923,452,771,709,772,509,909,945,560,896,353,307,692,962,901,922,601,973,198,914,280,851,274,1050,966,852,965,933,1008,194,934,861,809,1016,907,596,848,911,959,846,663,218,902,927,754,321,661,970,271,906,605,1003,645,813,837,986,792,1010,949,863,805,684,1064,236,605,936,1084,701,662,938,855,824,782,715
