"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",694,283,651,630,890,658,410,750,789,788,603,595,720,345,515,213,221,682,1043,762,644,821,1144,815,877,1260,1022,741,619,727,1231,680,733,573,782,702,643,604,781,640,683,629,419,623,686,771,713,749,405,642,663,1101,778,748,193,1191,1189,271,774,753,1019,1142,605,906,316,545,657,724,640,775,788,1103,396,872,854,688,671,749,598,366,318,1267,682,788,860,1159,464,610,844,1177,762,693,597,836,1228,565,286,774,701,681
"COG0002",583,290,746,518,438,593,309,428,749,604,437,625,464,166,351,180,189,573,383,623,486,488,681,612,476,545,491,693,439,605,553,630,501,359,496,470,543,554,527,449,633,507,359,656,600,481,644,498,326,604,463,415,474,414,332,582,574,272,504,643,577,519,523,542,270,572,386,539,431,394,529,561,204,490,427,629,465,410,505,122,165,750,419,424,378,550,557,499,541,480,454,536,465,529,554,423,300,462,603,630
"COG0003",27,142,2,22,20,33,54,50,14,39,35,8,24,40,28,65,22,12,36,15,30,17,19,26,7,18,42,9,38,18,17,5,27,33,6,21,22,26,46,53,4,18,35,7,30,20,27,14,15,26,25,22,44,45,7,18,11,50,12,14,21,33,24,21,182,42,26,22,25,97,25,20,38,20,59,18,27,53,38,31,75,13,25,19,34,38,11,66,33,13,22,40,14,21,16,27,36,29,47,4
"COG0004",1514,833,1880,1754,2313,1724,911,1512,1849,1816,1530,1986,2380,627,697,795,472,1749,861,1579,1724,970,1448,1345,1503,1118,1465,1501,1657,1712,1188,1791,1727,2130,914,1675,1680,1909,1674,1783,1695,1647,1405,1828,1924,1731,1567,1715,998,1734,1577,1063,1619,1981,518,1083,1075,773,1641,1655,1183,1294,1633,1500,729,1867,739,1656,1619,1248,1430,1403,1084,1681,982,1637,1471,1276,1645,1415,706,1636,1808,1444,859,1095,1980,1729,1317,1013,1676,1750,2567,1916,1089,1308,1009,1695,1547,1426
"COG0005",506,211,355,513,471,467,141,446,566,530,467,544,344,114,303,150,113,558,334,547,500,335,562,484,421,591,493,459,523,473,623,389,370,336,252,442,503,490,435,317,396,503,48,367,287,465,407,528,56,377,450,442,446,517,167,575,690,207,699,459,587,525,576,497,335,424,276,435,404,417,487,598,384,385,341,516,516,416,430,117,121,546,488,429,373,531,237,430,517,593,393,448,376,512,645,267,231,416,473,245
"COG0006",1870,937,1972,2019,2218,2251,861,2053,1958,2003,2640,2558,2089,566,1013,751,553,2180,1980,1921,2573,2134,3154,1643,2120,3243,2230,2156,2429,2023,3191,2212,2514,1970,2100,2284,2408,2549,2343,2133,2094,2200,1151,2068,2104,2361,1950,2327,1297,2512,1559,1122,1399,1348,697,2238,2030,556,2102,1738,1769,1683,1586,1936,570,1604,1413,1770,1587,1405,1468,2085,963,1566,1414,1379,1515,1079,1471,314,412,1684,1578,1542,1398,1964,1804,1490,1287,1799,1582,1625,1435,1647,1973,1433,750,1569,1355,1473
"COG0007",214,457,94,258,165,199,407,167,257,196,158,105,154,237,273,50,203,171,387,175,114,470,430,320,136,312,199,146,123,188,275,168,170,314,148,209,163,169,178,139,140,208,587,181,169,155,205,182,514,133,50,336,144,228,332,374,341,335,553,123,323,266,138,447,233,139,453,105,139,171,314,390,285,155,444,256,134,258,218,153,187,226,141,79,394,312,126,129,285,348,127,150,148,131,310,237,400,158,233,189
"COG0008",1266,1089,1274,1373,1517,1353,942,1501,1307,1426,1504,1338,1381,632,926,635,554,1350,1532,1387,1588,1392,1709,1388,1603,1535,1577,1383,1434,1417,1645,1483,1588,1324,1431,1327,1542,1396,1568,1451,1445,1370,1350,1423,1474,1538,1417,1333,1028,1435,1598,1457,1516,1427,961,1700,1625,1008,1500,1586,1541,1567,1489,1554,818,1409,1263,1612,1472,1541,1431,1705,1310,1621,1341,1340,1565,1353,1390,411,528,1571,1520,1646,1227,1743,1330,1515,1518,1556,1612,1522,1456,1563,1761,1649,1243,1556,1301,1621
"COG0009",538,292,757,566,507,600,321,572,585,589,547,650,451,238,314,231,207,597,423,586,596,457,616,501,572,553,506,620,535,588,561,615,541,412,622,543,607,619,586,558,571,550,377,605,598,632,603,606,332,607,678,427,561,469,211,544,555,296,536,694,512,553,646,552,250,611,419,655,605,531,530,565,434,613,446,515,589,448,537,162,239,700,637,657,424,554,720,570,547,495,572,562,490,638,560,630,342,593,581,673
"COG0010",846,168,643,1023,930,939,280,832,1007,910,1027,833,745,173,251,276,212,994,562,805,833,842,943,908,844,1024,698,621,971,645,1023,781,932,835,986,953,849,979,903,792,692,1009,857,785,805,862,698,835,182,969,697,544,836,907,458,1052,998,182,938,917,901,909,808,910,303,932,522,943,883,818,915,1003,629,955,653,978,805,567,814,265,209,1089,926,781,585,965,880,866,813,909,829,850,739,767,899,780,352,870,910,893
"COG0011",21,0,2,31,1,25,14,36,23,41,8,0,21,21,26,2,9,15,10,13,4,3,5,15,33,18,12,7,9,4,14,10,9,8,0,42,18,23,4,14,6,26,1,5,6,31,3,37,5,11,1,28,50,12,0,8,11,4,33,1,17,8,18,7,0,19,4,7,15,13,16,4,5,10,5,21,15,18,7,1,4,6,8,7,10,8,1,5,15,8,24,11,5,3,10,9,1,34,7,9
"COG0012",903,302,910,926,995,906,368,879,1109,987,935,956,912,241,390,349,271,1015,636,965,982,754,1206,879,912,1073,867,939,925,924,1110,822,1017,811,714,866,876,956,1000,878,886,840,429,892,876,896,880,977,324,830,982,761,946,946,254,1017,1176,330,825,1036,1031,1006,992,941,342,956,532,965,849,851,919,1096,774,959,612,930,906,742,869,233,237,1149,883,960,658,1119,938,996,936,1045,937,916,938,1142,1064,805,373,928,933,785
"COG0013",1996,734,1853,2218,2200,1960,686,1925,2222,2145,2087,2074,1907,521,961,722,516,2185,1183,2158,2036,1242,1761,1952,1938,1707,1843,2148,1992,2154,1860,2041,2021,1727,1534,2031,2022,1913,1960,1735,2083,1859,969,1974,1880,2004,2069,2201,795,1811,2177,1401,2070,1994,644,1702,1816,743,1692,2140,1723,2007,2068,1530,853,1948,1004,2011,2004,1872,2177,1842,1355,2057,1215,2101,2035,1626,1989,445,544,2147,1952,2041,1189,1754,1965,2109,1952,1660,2014,2039,1956,2099,1790,1626,748,2047,1972,1715
"COG0014",858,373,687,889,623,823,263,668,970,891,746,983,856,225,405,232,218,917,519,927,733,436,525,782,699,472,659,989,708,913,496,896,652,643,533,781,823,836,794,742,915,753,482,941,820,778,844,840,456,872,860,496,699,592,346,512,476,399,646,847,523,608,719,534,203,837,389,759,721,682,650,505,261,690,460,851,765,603,771,191,210,668,761,747,453,483,986,793,756,470,737,790,918,831,490,479,383,742,916,867
"COG0015",1068,550,1110,1071,1064,1057,337,1044,1124,1112,1169,1110,1060,305,508,358,294,1103,726,1134,1048,632,984,1043,1080,900,1056,1238,1039,1077,949,1057,1012,905,905,942,1056,951,1091,1004,1177,996,522,1114,1023,1082,1145,1140,330,950,801,609,734,669,288,637,622,292,602,801,572,718,752,563,267,702,408,688,718,628,702,611,393,677,434,712,728,589,669,167,215,783,668,785,456,590,784,739,701,550,710,779,630,770,612,633,336,687,713,645
"COG0016",789,338,713,816,844,842,289,794,866,866,832,902,800,223,403,313,219,906,583,881,905,518,797,714,816,756,770,860,762,865,813,794,911,673,719,764,796,819,857,801,786,825,404,856,746,826,834,746,254,781,831,691,838,793,256,746,795,307,671,911,750,854,862,623,273,821,403,897,774,794,839,744,774,908,485,796,897,620,809,202,217,1023,875,882,498,740,906,875,793,698,842,845,837,969,802,741,356,815,782,757
"COG0017",176,44,172,234,495,226,260,344,101,217,457,121,160,146,210,195,116,310,509,218,542,447,735,199,310,638,552,195,526,230,691,178,551,326,331,292,278,260,427,337,211,246,5,203,231,291,293,246,369,210,286,558,348,583,97,577,659,79,403,369,626,603,353,521,271,335,319,420,325,538,462,654,627,422,394,137,425,429,338,77,108,737,397,334,380,601,168,384,377,689,317,327,157,429,678,493,242,297,145,277
"COG0018",1353,485,1293,1422,1223,1402,432,1316,1526,1432,1351,1488,1205,294,604,480,352,1473,853,1430,1353,794,1170,1257,1437,1113,1214,1505,1273,1472,1096,1464,1359,1002,1060,1193,1364,1356,1336,1224,1333,1370,485,1432,1313,1405,1491,1482,431,1213,1531,991,1412,1034,447,1081,1084,551,1120,1555,1136,1255,1411,1083,548,1372,651,1521,1314,1210,1301,1146,1112,1377,778,1448,1335,1036,1351,317,365,1504,1194,1473,799,1028,1493,1355,1363,1070,1368,1419,1084,1474,1020,1258,555,1304,1352,1279
"COG0019",1203,807,1499,1191,1043,1314,676,1092,1295,1354,1169,1578,1158,365,1015,436,544,1336,856,1320,1160,842,821,1025,1102,955,976,1406,1105,1383,1001,1477,1109,968,1115,1219,1372,1178,1153,1161,1471,1183,542,1320,1361,1176,1254,1295,691,1380,1346,736,1144,927,573,970,928,974,1104,1502,966,1009,1300,888,653,1231,866,1359,1175,1112,1069,880,846,1163,896,1190,1213,961,1264,406,437,1228,1128,1167,946,1050,1577,1262,1074,866,1262,1238,1242,1326,820,885,983,1111,1326,1508
"COG0020",493,216,566,512,451,551,208,583,541,543,565,609,408,148,340,182,173,550,383,526,606,375,560,455,580,484,481,587,556,551,543,461,483,380,464,559,601,514,546,511,577,492,233,502,498,542,527,559,244,464,658,409,580,473,142,526,510,208,412,616,488,533,579,456,241,521,320,594,528,527,533,511,420,521,377,560,568,458,506,131,171,593,579,601,395,498,708,548,494,461,583,488,394,605,524,535,213,602,507,434
"COG0021",1269,554,1632,1421,1746,1356,503,1304,1386,1466,1396,1634,1539,316,671,393,389,1428,969,1509,1233,971,1098,1192,1302,1078,1224,1445,1265,1412,1100,1463,1134,1217,766,1369,1509,1331,1279,1257,1468,1351,727,1445,1329,1496,1464,1644,891,1402,1523,922,1504,1389,482,1038,1086,555,1568,1443,1015,1191,1407,1156,611,1359,823,1307,1398,1085,1311,1121,1063,1190,955,1426,1325,1217,1301,281,343,1278,1460,1569,861,1050,1522,1287,1247,957,1508,1368,1524,1492,1103,880,595,1426,1384,1142
