"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0001",1127,409,741,660,210,606,1229,659,591,617,816,736,365,715,620,589,1097,1388,626,746,1191,671,654,697,362,684,1089,1195,1017,1130,677,649,832,410,940,410,1196,932,776,946,726,647,759,1000,1307,475,263,609,904,1217,585,901,560,790,864,640,738,730,608,660,241,745,837,626,731,722,517,593,633,748,858,1221,874,844,824,306,807,1344,1360,716,311,791,836,1255,693,1297,683,816,316,345,225,1052,856,900,719,817,732,674,867,778
"COG0002",464,200,585,671,163,420,518,566,584,754,416,441,280,465,640,440,620,578,519,629,502,356,520,466,283,581,585,549,456,695,489,585,541,190,526,298,544,436,723,470,365,670,578,501,603,624,306,563,453,594,562,443,376,421,555,533,549,496,627,368,262,514,433,494,470,538,344,407,582,463,526,458,451,584,457,142,445,477,750,589,266,463,524,704,580,519,480,531,325,172,199,516,448,508,609,478,585,491,559,511
"COG0003",22,83,16,23,1,30,22,29,50,0,74,21,45,42,23,12,21,16,18,29,33,18,39,36,83,7,16,10,38,15,19,0,23,37,36,54,40,25,11,48,57,14,5,15,25,6,28,30,33,28,16,32,26,34,31,13,31,38,5,13,42,25,71,36,13,35,24,10,24,29,46,30,16,26,43,27,9,109,16,26,41,32,28,13,27,12,22,28,29,34,59,33,28,17,14,9,20,56,37,22
"COG0004",881,723,1609,1871,749,1614,1206,1848,1823,1733,1084,1753,967,1689,1819,2630,1673,1153,1616,1741,1232,761,1764,1125,757,1760,1231,1114,1502,1489,1677,1443,1243,1113,1576,898,1096,1328,1875,1152,1900,1874,1798,1026,1146,2020,1183,1821,1290,1360,1201,1569,1442,1056,1042,1105,1210,1081,1157,746,464,1097,1004,1117,1024,1219,482,1472,1086,1053,926,703,657,927,918,884,986,683,1124,1192,404,1225,1103,1076,1010,690,989,932,636,413,503,716,840,1067,1209,989,1097,1204,1128,1211
"COG0005",540,143,442,564,86,528,471,511,453,346,372,457,150,422,534,405,497,654,456,399,500,256,431,466,230,387,596,603,488,596,506,274,475,385,550,120,558,673,563,372,521,538,395,505,594,224,203,446,565,562,530,479,375,513,493,532,472,510,369,480,246,503,422,478,406,475,281,371,480,398,477,550,328,523,416,125,660,552,587,294,97,461,654,579,422,563,430,473,217,121,149,469,633,627,366,402,503,481,451,381
"COG0006",3201,742,1977,2063,257,2556,2124,2498,2545,2050,1948,2305,1006,2456,2037,2093,2394,3150,2180,2051,2581,2047,2143,2191,918,2159,2936,3012,2308,3123,2469,2141,2117,1415,2833,879,2671,2718,1928,2577,2006,2159,2100,2222,3091,2651,894,2201,1575,2408,2142,2273,2043,2130,2221,2388,2508,2339,2144,1783,814,2576,2049,2491,2411,2252,988,2102,2290,2368,1893,2669,2105,1652,2071,505,2893,1882,2877,2064,1016,2288,3188,2611,1744,2691,2417,2137,1122,530,705,2740,2624,3110,2032,2165,2128,2289,1969,2521
"COG0007",339,183,224,175,374,156,310,170,129,81,198,146,534,144,194,153,190,304,216,190,228,424,197,218,213,138,352,313,208,430,140,186,329,319,339,462,354,462,271,237,200,222,163,314,332,104,402,169,349,262,192,160,298,131,221,83,53,154,181,407,326,153,157,109,163,168,228,143,188,114,289,261,461,285,189,135,510,364,387,142,406,147,539,255,189,337,48,286,400,208,42,361,374,389,172,143,288,135,259,187
"COG0008",1047,401,939,911,499,952,1062,916,968,893,1097,1029,783,1066,883,967,1128,1060,910,928,1017,828,938,946,442,977,1120,1142,1069,1086,945,1012,1021,884,1017,612,1044,1083,864,1032,885,927,1000,1007,1064,872,680,1012,904,1026,1358,1388,1368,1467,1457,1479,1517,1619,1509,1416,871,1628,1441,1611,1423,1456,925,1571,1372,1550,1427,1537,1508,1382,1549,437,1406,1712,1706,1492,792,1529,1421,1547,1294,1658,1650,1480,1141,578,621,1522,1508,1565,1473,1598,1442,1528,1317,1592
"COG0009",497,263,589,622,222,524,529,622,625,756,547,619,457,613,606,462,589,519,557,601,553,389,545,534,233,633,582,551,491,603,579,633,509,417,591,337,525,463,609,596,441,634,643,536,637,708,239,587,477,544,584,502,449,619,628,609,704,610,654,469,257,632,515,585,589,632,329,474,605,595,533,579,446,498,589,202,472,588,664,595,330,599,529,699,543,509,678,505,381,233,185,547,479,529,614,635,544,581,526,560
"COG0010",950,296,692,922,92,876,695,972,912,601,767,864,213,902,910,781,889,973,956,671,935,525,839,781,360,661,969,889,717,986,812,877,970,603,944,280,861,910,943,1180,875,939,772,811,1000,874,210,722,815,955,980,936,820,841,890,878,801,845,851,632,191,908,836,944,868,875,212,716,962,829,739,953,821,998,813,277,907,926,946,869,276,790,973,1065,865,887,766,886,345,193,255,852,775,954,768,836,903,816,721,869
