"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-1.5,NA
"COG0056",NA,-1.5
"COG0065",-1.5,NA
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0077",-1.5,NA
"COG0089",NA,-1.5
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0126",-1.5,NA
"COG0130",NA,-1.5
"COG0134",NA,-1.5
"COG0156",NA,-1.5
"COG0175",NA,-1.5
"COG0180",NA,-1.5
"COG0190",-1.5,NA
"COG0212",-1.5,NA
"COG0243",-1.5,NA
"COG0256",NA,-1.5
"COG0257",-1.5,NA
"COG0269",-1.5,NA
"COG0275",NA,-1.5
"COG0278",NA,-1.5
"COG0280",-1.5,NA
"COG0283",NA,-1.5
"COG0284",-1.5,NA
"COG0287",-1.5,NA
"COG0294",NA,-1.5
"COG0298",NA,-1.5
"COG0307",-1.5,NA
"COG0320",-1.5,NA
"COG0339",NA,-1.5
"COG0345",NA,-1.5
"COG0347",NA,-1.5
"COG0353",-1.5,NA
"COG0355",-1.5,NA
"COG0360",NA,-1.5
"COG0367",NA,-1.5
"COG0375",NA,-1.5
"COG0386",NA,-1.5
"COG0406",-1.5,NA
"COG0408",NA,-1.5
"COG0435",NA,-1.5
"COG0437",NA,-1.5
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0447",-1.5,NA
"COG0462",-1.5,NA
"COG0474",-1.5,NA
"COG0478",-1.5,NA
"COG0490",-1.5,NA
"COG0493",-1.5,NA
"COG0529",-1.5,NA
"COG0535",-1.5,NA
"COG0541",NA,-1.5
"COG0547",NA,-1.5
"COG0572",NA,-1.5
"COG0575",NA,-1.5
"COG0593",NA,-1.5
"COG0605",NA,-1.5
"COG0608",-1.5,NA
"COG0613",-1.5,NA
"COG0620",-1.5,NA
"COG0628",-1.5,NA
"COG0631",NA,-1.5
"COG0634",-1.5,NA
"COG0662",NA,-1.5
"COG0669",NA,-1.5
"COG0685",NA,-1.5
"COG0691",NA,-1.5
"COG0711",-1.5,NA
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0746",NA,-1.5
"COG0756",NA,-1.5
"COG0759",-1.5,NA
"COG0762",-1.5,NA
"COG0779",NA,-1.5
"COG0786",-1.5,NA
"COG0797",NA,-1.5
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0820",-1.5,NA
"COG0825",NA,-1.5
"COG0839",-1.5,NA
"COG0841",-1.5,NA
"COG0846",-1.5,NA
"COG1004",-1.5,NA
"COG1009",NA,-1.5
"COG1028",-1.5,NA
"COG1036",NA,-1.5
"COG1039",-1.5,NA
"COG1079",NA,-1.5
"COG1082",-1.5,NA
"COG1109",NA,-1.5
"COG1119",-1.5,NA
"COG1131",NA,-1.5
"COG1134",-1.5,NA
"COG1144",NA,-1.5
"COG1157",NA,-1.5
"COG1188",-1.5,NA
"COG1199",NA,-1.5
"COG1208",NA,-1.5
"COG1209",NA,-1.5
"COG1229",NA,-1.5
"COG1253",NA,-1.5
"COG1254",NA,-1.5
"COG1260",NA,-1.5
"COG1287",-1.5,NA
"COG1292",NA,-1.5
"COG1293",-1.5,NA
"COG1326",-1.5,NA
"COG1340",-1.5,NA
"COG1370",NA,-1.5
"COG1372",NA,-1.5
"COG1377",-1.5,NA
"COG1378",NA,-1.5
"COG1384",-1.5,NA
"COG1385",-1.5,NA
"COG1387",NA,-1.5
"COG1394",-1.5,NA
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1406",NA,-1.5
"COG1415",-1.5,NA
"COG1432",-1.5,NA
"COG1453",-1.5,NA
"COG1456",-1.5,NA
"COG1475",NA,-1.5
"COG1476",-1.5,NA
"COG1477",-1.5,NA
"COG1478",-1.5,NA
"COG1498",-1.5,NA
"COG1509",-1.5,NA
"COG1537",-1.5,NA
"COG1546",-1.5,NA
"COG1571",NA,-1.5
"COG1573",NA,-1.5
"COG1578",NA,-1.5
"COG1579",NA,-1.5
"COG1586",-1.5,NA
"COG1593",NA,-1.5
"COG1595",-1.5,NA
"COG1602",-1.5,NA
"COG1607",NA,-1.5
"COG1611",-1.5,NA
"COG1621",NA,-1.5
"COG1630",-1.5,NA
"COG1631",-1.5,NA
"COG1633",-1.5,NA
"COG1635",-1.5,NA
"COG1643",-1.5,NA
"COG1645",NA,-1.5
"COG1648",-1.5,NA
"COG1650",NA,-1.5
"COG1656",NA,-1.5
"COG1671",NA,-1.5
"COG1672",-1.5,NA
"COG1681",-1.5,NA
"COG1714",NA,-1.5
"COG1727",-1.5,NA
"COG1733",-1.5,NA
"COG1745",-1.5,NA
"COG1766",NA,-1.5
"COG1767",NA,-1.5
"COG1774",NA,-1.5
"COG1814",-1.5,NA
"COG1815",NA,-1.5
"COG1838",-1.5,NA
"COG1840",NA,-1.5
"COG1865",NA,-1.5
"COG1868",-1.5,NA
"COG1872",-1.5,NA
"COG1875",-1.5,NA
"COG1889",NA,-1.5
"COG1896",-1.5,NA
"COG1915",NA,-1.5
"COG1951",-1.5,NA
"COG1979",NA,-1.5
"COG1982",NA,-1.5
"COG1989",-1.5,NA
"COG1998",NA,-1.5
"COG2006",NA,-1.5
"COG2008",-1.5,NA
"COG2009",-1.5,NA
"COG2032",NA,-1.5
"COG2050",NA,-1.5
"COG2077",-1.5,NA
"COG2087",-1.5,NA
"COG2116",NA,-1.5
"COG2148",NA,-1.5
"COG2156",NA,-1.5
"COG2174",-1.5,NA
"COG2187",NA,-1.5
"COG2190",-1.5,NA
"COG2191",NA,-1.5
"COG2205",NA,-1.5
"COG2217",-1.5,NA
"COG2222",-1.5,NA
"COG2249",NA,-1.5
"COG2250",-1.5,NA
"COG2259",NA,-1.5
"COG2302",-1.5,NA
"COG2316",NA,-1.5
"COG2350",NA,-1.5
"COG2352",-1.5,NA
"COG2360",NA,-1.5
"COG2364",-1.5,NA
"COG2378",-1.5,NA
"COG2386",-1.5,NA
"COG2406",-1.5,NA
"COG2409",NA,-1.5
"COG2414",NA,-1.5
"COG2429",-1.5,NA
"COG2430",-1.5,NA
"COG2440",-1.5,NA
"COG2443",NA,-1.5
"COG2461",-1.5,NA
"COG2501",NA,-1.5
"COG2516",-1.5,NA
"COG2609",NA,-1.5
"COG2716",-1.5,NA
"COG2721",-1.5,NA
"COG2733",NA,-1.5
"COG2759",NA,-1.5
"COG2837",NA,-1.5
"COG2845",NA,-1.5
"COG2849",NA,-1.5
"COG2856",-1.5,NA
"COG2860",NA,-1.5
"COG2879",-1.5,NA
"COG2884",NA,-1.5
"COG2897",-1.5,NA
"COG2907",NA,-1.5
"COG2909",NA,-1.5
"COG2914",NA,-1.5
"COG2926",-1.5,NA
"COG2938",NA,-1.5
"COG2943",-1.5,NA
"COG2957",-1.5,NA
