"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",617,688,1128,701,770,1130,686,811,716,1013,634,694,282,603,377,667,807,807,586,798,704,793,572,1099,793,685,360,765,429,676,1150,667,1195,763,1272,908,1216,819,605,818,618,855,775,676,841,730,1268,295,1041,1315,1106,1108,738,603,859,305,860,702,666,758,725,339,834,404,843,569,688,871,1250,805,756,628,698,907,582,545,772,708,756,796,592,673,711,792,1294,652,228,214,747,653,636,799,902,780,785,289,772,701,728,649
"COG0002",514,609,565,446,441,508,430,510,373,535,591,377,272,600,217,490,446,460,394,384,596,604,511,450,547,384,270,410,191,446,554,594,531,422,497,553,574,472,569,532,596,652,559,472,434,394,574,327,457,518,525,523,643,403,630,297,407,623,560,511,426,166,501,328,455,485,489,485,575,634,690,582,527,464,449,397,503,629,516,390,568,516,618,543,745,533,152,180,479,639,485,536,522,518,566,318,548,557,549,672
"COG0003",21,3,16,13,36,27,14,15,15,29,19,43,19,17,65,19,37,38,37,79,57,26,34,31,1,8,61,39,63,23,26,24,12,31,32,11,31,16,5,27,25,18,11,36,79,24,26,111,20,114,26,27,9,26,9,36,62,19,43,35,12,26,16,59,13,29,41,23,16,20,16,37,24,17,23,35,32,5,26,56,20,88,19,22,14,18,65,1,21,18,56,32,31,24,18,30,20,44,5,5
"COG0004",1695,1735,1698,2214,1135,1234,1365,1629,1293,1709,1898,1440,1123,1768,1176,1546,1426,1585,2102,1118,1530,1574,1618,865,935,1075,784,1909,677,1662,1244,1818,1132,1753,1083,1913,1166,1716,2011,1577,1762,2232,1555,1518,1488,733,1113,1224,968,1053,1549,1086,1700,1292,1571,571,1487,1698,1788,1370,1254,592,1706,895,1560,1751,1196,1364,1147,1811,1802,1685,1509,1348,1565,1625,1744,1775,1450,1249,1737,1812,1687,1726,1654,1832,772,797,1651,1665,1696,1722,1215,1403,1595,1049,1670,1478,1883,1500
"COG0005",497,440,534,378,366,548,487,457,626,483,421,430,213,364,112,367,392,486,346,381,500,460,504,534,257,421,209,504,153,440,545,548,575,467,551,524,449,691,495,384,515,577,456,511,438,276,587,262,561,544,485,572,512,260,464,90,455,585,496,493,336,134,489,133,388,456,463,522,591,506,516,419,491,628,502,454,420,398,539,433,497,480,428,485,530,561,154,102,434,510,318,424,478,478,512,248,429,472,372,433
"COG0006",2492,2144,2366,2125,1424,2683,2248,2353,2546,1526,2525,2390,921,2472,783,2405,2118,2050,2116,1880,2131,2008,2331,3114,2040,1836,881,2019,781,2483,2689,2160,3019,2308,2619,1888,2107,3162,2537,2349,2196,2330,2103,2332,2113,2081,2624,1164,2908,1823,2193,3100,1913,2161,1900,1108,2092,2222,2321,1839,2309,493,2472,854,2179,2116,2080,1365,3164,1953,1912,2223,2197,2734,2429,2463,2555,2174,1996,1648,2161,2241,1940,2453,2624,2081,734,265,2294,2130,2034,2248,1794,2088,2375,1127,2407,1833,2140,2177
"COG0007",85,147,181,171,428,220,160,133,310,329,120,156,421,125,180,149,166,204,320,187,242,264,125,334,141,434,225,175,187,140,351,202,361,186,256,272,359,515,80,111,218,180,298,124,198,427,387,676,390,348,214,355,240,235,177,357,144,179,176,269,394,177,155,484,147,218,202,380,300,195,272,179,136,428,148,98,191,179,210,280,157,137,182,152,251,252,36,338,218,243,148,137,285,279,163,394,157,204,156,158
"COG0008",1571,1451,1642,1396,1269,1573,1576,1534,1420,1368,1418,1512,1031,1501,599,1454,1499,1496,1381,1572,1309,1330,1546,1565,1454,1425,652,1413,626,1578,1575,1257,1642,1503,1560,1389,1546,1470,1318,1612,1352,1441,1513,1411,1417,1241,1603,1333,1675,1627,1598,1615,1353,1609,1472,808,1550,1448,1526,1565,1308,690,1384,957,1610,1273,1448,1397,1636,1324,1349,1479,1505,1500,1391,1497,1603,1390,1473,1283,1467,1469,1447,1639,1579,1392,631,748,1332,1226,1443,1587,1474,1465,1381,1186,1520,1230,1486,1406
"COG0009",411,396,413,288,334,398,379,390,292,401,398,347,156,423,159,356,363,370,293,363,418,358,405,341,447,327,172,320,159,396,381,322,341,421,413,427,352,354,428,397,383,379,384,415,327,299,357,239,363,406,506,555,554,590,630,280,605,560,620,521,389,223,601,328,578,513,565,487,515,573,559,590,603,434,539,540,597,612,619,443,591,563,602,622,637,585,208,258,572,499,552,635,504,550,596,313,585,527,590,651
"COG0010",879,655,851,714,566,919,804,886,807,744,997,917,209,966,270,866,821,769,811,720,890,681,855,930,986,644,344,809,306,894,888,1006,942,908,943,683,755,971,882,825,934,774,889,954,803,512,840,373,842,961,775,901,817,817,694,263,805,973,925,776,583,186,936,286,835,966,753,682,1054,936,1065,827,805,870,885,944,880,790,668,592,1007,859,663,900,1012,927,310,95,895,954,808,845,605,886,724,351,880,844,814,692
"COG0011",4,5,6,15,62,12,19,40,39,191,7,16,1,6,3,21,11,53,4,15,10,44,12,10,0,7,21,15,3,25,19,33,8,43,9,92,21,23,5,14,29,1,44,17,29,4,11,0,8,5,13,6,0,4,27,0,50,22,9,40,16,19,51,15,33,23,11,122,12,41,25,15,7,20,17,9,11,2,36,19,14,3,6,1,3,34,3,0,36,19,12,34,15,23,32,2,11,12,6,3
"COG0012",1013,983,1164,982,674,970,907,903,853,929,897,909,308,794,262,827,845,909,782,789,919,820,928,859,709,958,337,908,262,887,1061,1078,1166,916,1132,950,961,816,963,905,932,1118,907,942,899,512,998,397,856,1172,963,1030,1001,770,936,302,962,991,969,939,633,235,920,371,886,773,863,804,1108,1027,1051,979,948,789,882,878,1021,928,890,791,958,906,926,937,1207,1022,370,207,859,901,856,851,856,968,923,375,921,857,840,1002
"COG0013",2122,2076,2020,2049,1599,1987,2053,2008,1495,1898,1791,2159,666,1736,549,1996,1862,1898,1766,1830,2058,1873,2061,1541,1558,1536,732,2041,597,2019,1747,2171,1807,1955,1839,2067,1668,1540,2162,2000,2140,2200,1819,1952,1820,1036,1582,910,1463,1657,1889,1637,2125,1578,2191,628,1984,2217,2093,2015,1282,563,2161,662,1992,1793,1902,1683,1769,2149,2226,2006,1992,1526,1952,1917,1893,2050,2159,1567,2166,1980,2108,2053,2144,2124,714,512,2002,2109,1783,1970,1738,2206,2147,780,2027,1977,2042,2001
"COG0014",815,856,764,845,576,573,627,757,377,730,842,625,420,803,260,728,663,757,649,574,923,858,739,484,529,311,326,634,286,753,503,864,473,730,559,821,669,648,967,727,875,829,823,811,678,394,476,446,502,481,657,519,852,476,900,290,660,890,831,734,559,224,852,263,707,751,686,644,468,873,956,865,753,433,729,674,679,874,889,649,885,764,888,756,635,868,267,246,749,838,713,732,644,730,968,385,775,854,888,939
"COG0015",1120,1106,1159,1070,828,1111,1081,1175,888,1177,938,961,458,946,323,1118,989,1074,953,942,1099,952,1134,952,885,652,386,1090,458,1061,908,1173,927,1066,1027,1234,950,903,1153,1033,1142,1180,938,1094,987,599,814,663,878,711,1056,867,1069,995,1236,334,1153,1117,1101,1084,707,309,1159,354,1161,940,985,968,945,1137,1101,1024,1073,814,984,1039,1040,1121,1178,925,1093,1006,1121,1064,1148,1110,376,332,1039,1142,1029,1093,1041,1051,1095,535,1105,1082,1099,1327
"COG0016",883,804,949,793,555,836,848,842,712,695,811,741,292,785,243,749,833,833,689,801,805,762,833,701,736,732,336,827,250,841,758,910,774,877,840,805,800,644,859,829,768,975,784,851,823,376,690,349,665,761,560,447,556,447,540,178,566,576,551,569,322,135,562,212,547,507,512,465,519,552,571,531,564,455,533,478,590,512,545,461,613,570,566,581,622,570,220,113,496,534,511,578,496,585,584,240,539,502,521,579
