"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0001",232,955,749,635,653,704,568,405,757,1026,336,576,807,464,1263,703,683,1209,763,792,620,696,1246,870,907,1142,638,1101,670,693,823,850,629,679,650,598,723,674,655,576,661,836,1217,923,722,765,772,741,854,677,762,886,806,691,1140,783,805,244,726,1010,706,1207,884,768,355,352,738,732,619,684,727,707,677,1232,1111,740,745,793,789,842,616,779,684,549,634,342,755,1179,1136,693,1077,737,762,717,757,829,597,937,329,368
"COG0002",181,694,565,579,674,627,619,306,441,529,299,414,386,319,753,524,734,472,611,471,623,472,543,485,505,587,496,410,603,474,475,399,712,436,477,514,529,491,478,450,492,568,558,501,628,530,426,377,553,559,366,358,380,340,433,400,364,147,361,310,409,433,342,460,130,114,312,413,370,312,296,271,399,392,363,295,291,282,337,296,417,396,416,273,384,189,282,344,329,265,260,293,361,250,294,320,312,330,93,197
"COG0003",2,5,23,41,32,11,6,61,6,12,29,22,78,7,13,23,8,14,23,18,21,16,14,25,36,27,39,42,3,17,16,45,2,26,11,20,27,17,23,23,42,25,40,46,14,18,80,23,20,40,10,20,19,33,20,27,5,26,21,26,11,15,11,16,44,72,26,26,27,32,33,105,20,24,20,60,24,50,14,7,9,16,20,45,31,52,38,29,36,52,21,23,42,29,27,31,31,27,25,52
"COG0004",727,919,1859,1737,1733,1608,1998,907,1571,1066,990,1334,1124,969,1645,1698,1520,1126,1473,1711,1863,1664,1062,1314,1160,1093,1767,1074,1643,2325,1638,1019,1744,1754,2620,1517,1837,1504,1571,1529,1726,1664,1287,1171,1861,1686,1497,1241,1820,1627,1290,1283,1805,1680,1402,1405,969,1233,1662,1486,1643,1129,1408,1921,1223,695,1637,1769,1600,1147,1810,1210,1659,1129,1099,1562,1625,1923,1720,1640,1802,1539,1775,1596,1791,581,1799,1269,1180,1526,899,1582,1732,684,1362,1556,1768,1628,1402,977
"COG0005",90,457,550,451,561,548,541,114,761,538,233,256,377,50,566,429,421,519,548,680,477,412,568,454,476,516,297,437,352,346,564,365,330,464,382,485,457,475,386,533,448,534,532,364,391,405,461,340,561,447,446,472,577,482,583,503,264,203,419,482,514,602,480,540,119,105,408,318,519,461,433,421,451,618,603,434,359,545,390,401,370,440,525,490,428,81,416,583,520,448,353,498,500,286,427,483,457,531,140,165
"COG0006",277,2592,1950,2359,2028,1931,2522,893,2796,2194,1110,2118,1871,1315,2683,2478,2110,2688,1675,3110,2070,2329,3070,1393,1871,2740,2125,1738,1930,2140,3008,2057,2123,2407,2122,2185,2529,2351,2371,2482,2231,2216,2592,2510,2086,2560,2005,2291,1847,2005,2351,2036,1955,2571,2991,1572,2064,917,2574,2264,2614,3204,1895,1901,787,631,2382,2067,2234,2183,2241,2033,2093,3048,3195,2096,2282,2053,2370,2232,2352,2055,2248,2473,2085,1027,2269,2970,2661,2384,1948,2374,2418,2077,2343,2229,2111,1494,500,1048
"COG0007",240,169,129,120,153,109,68,297,335,220,266,152,119,405,165,108,94,246,176,378,113,112,221,245,195,267,84,234,96,129,306,291,112,82,120,85,47,22,99,125,132,152,180,154,113,63,126,254,195,132,99,301,301,120,425,328,129,415,97,211,120,294,241,265,204,133,99,188,133,197,178,124,182,361,369,170,118,187,141,162,111,254,196,136,155,412,154,358,226,155,365,125,166,414,66,156,241,354,132,518
"COG0008",736,1532,1302,1432,1299,1326,1389,965,1413,1494,1203,1648,1596,1039,1598,1592,1422,1591,1299,1382,1257,1330,1627,1415,1493,1696,1435,1459,1498,1330,1508,1451,1441,1500,1379,1583,1530,1625,1422,1377,1437,1473,1482,1534,1405,1605,1412,1249,1423,1287,1561,1489,1342,1577,1717,1371,1469,1039,1568,1626,1540,1630,1510,1347,567,560,1565,1508,1576,1420,1539,1451,1384,1587,1536,1455,1610,1435,1663,1564,1420,1443,1441,1464,1496,811,1602,1710,1617,1513,1520,1497,1562,1330,1485,1539,1260,1371,431,1164
"COG0009",228,769,562,620,583,593,713,328,459,533,341,589,535,316,645,638,694,531,540,533,601,580,543,478,526,547,543,427,628,435,525,441,635,624,482,582,683,676,559,563,552,540,484,589,587,615,517,418,621,582,637,527,505,611,592,514,597,267,665,550,656,592,515,582,242,221,613,579,586,565,604,561,591,526,590,624,632,447,567,587,618,559,594,561,602,314,570,556,552,545,381,636,550,412,666,625,497,562,177,449
"COG0010",88,664,944,928,946,770,792,278,844,824,321,742,752,178,1070,854,601,953,906,934,923,915,1024,689,648,848,807,607,613,725,931,689,781,952,755,825,837,801,852,908,840,812,948,1107,746,922,828,540,751,957,698,869,1039,902,908,966,917,215,884,828,923,1071,761,1003,240,199,941,750,865,877,834,796,696,960,909,855,848,853,895,875,923,905,927,959,770,277,821,936,903,988,580,979,891,564,708,870,949,733,255,228
