"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",826,588,371,765,1157,704,661,579,838,1152,712,679,736,1092,842,276,1162,1119,359,931,1150,670,826,597,705,803,768,715,780,328,1395,1259,974,360,894,1250,882,721,1095,738,310,919,549,749,764,444,845,673,794,788,660,792,754,349,872,605,680,791,940,698,680,678,1132,564,1014,616,747,847,718,789,1049,720,903,773,786,669,766,863,696,675,681,1046,1064,782,1193,1391,413,299,629,1257,629,659,683,691,349,1233,230,641,1232,650
"COG0002",384,325,148,328,348,361,320,392,424,328,364,373,310,322,395,202,344,274,226,298,402,457,373,377,404,472,385,390,391,99,470,331,360,190,318,380,333,475,410,464,138,373,266,332,301,203,390,382,340,307,374,453,616,244,508,553,500,492,544,660,597,520,548,458,551,568,488,426,467,429,569,476,716,411,477,602,541,417,445,404,494,392,592,402,617,580,321,348,451,577,496,524,526,554,184,546,188,536,749,562
"COG0003",16,21,57,27,16,34,19,40,25,14,18,8,42,32,30,56,30,26,26,23,20,6,51,34,20,9,28,7,21,65,11,128,38,110,34,41,17,22,26,16,31,20,29,24,9,9,21,0,2,82,25,40,12,55,13,27,79,33,34,12,23,37,23,39,21,15,14,66,27,57,39,19,0,40,26,14,30,28,33,9,32,25,16,66,20,15,65,141,17,22,33,18,23,34,74,20,68,16,15,18
"COG0004",1934,1562,1245,1323,1149,1751,1565,1859,1697,1110,1663,1829,1121,1474,1404,766,1187,928,1387,1270,1093,1540,1612,1813,1453,1593,1895,1751,1554,703,1806,992,1623,852,1138,1337,1231,1803,1679,1558,618,1493,2164,1223,1540,981,2182,1647,924,1483,741,1462,1693,1002,1333,1885,1738,1405,1560,1698,1727,1507,1079,1684,941,1806,1700,1261,1859,1381,1051,1777,1104,1992,1657,1829,1846,1235,1355,1039,1602,931,1346,1064,1169,1060,928,1212,1282,1067,1538,1649,1776,1838,684,1116,818,1842,1620,1705
"COG0005",507,288,121,452,602,501,391,446,432,567,489,396,376,483,536,189,515,584,66,425,626,379,482,400,501,426,533,355,446,127,660,563,568,203,315,466,336,531,544,513,123,510,352,407,695,39,575,333,253,446,259,467,507,139,474,445,463,499,553,524,550,464,605,439,568,526,721,393,443,421,499,388,396,488,448,369,458,613,442,448,473,340,615,380,587,635,118,254,246,610,548,468,464,480,135,482,162,411,508,485
"COG0006",2456,2270,805,1862,2997,2464,2406,2433,2039,2705,2444,2179,1409,2231,1598,800,2632,3200,1165,1366,3343,2113,2219,2100,1645,1907,1988,2053,2049,611,2850,1841,1486,949,2586,2562,2372,1988,2510,1909,503,3126,2142,2306,2944,1345,2378,1923,2069,2084,2117,2133,2742,1026,2146,2522,2232,1848,2860,2091,2222,1837,3077,2032,2867,2220,3283,1623,2253,2119,2732,2289,2624,1938,2450,2024,2603,2666,2280,1785,2716,1970,3084,1824,3121,3133,899,1104,2131,3171,2191,2363,2244,2322,732,2077,730,2447,2584,2095
"COG0007",106,253,168,282,342,153,141,145,280,342,158,166,417,207,294,316,222,357,578,372,329,122,217,134,265,165,183,144,290,197,409,362,384,509,229,292,235,224,202,223,190,427,332,94,535,529,145,182,144,196,412,207,135,499,327,191,137,274,379,217,195,233,378,218,319,218,582,237,153,182,321,167,166,206,141,163,74,368,65,406,51,337,424,158,328,314,449,689,262,347,142,139,226,173,182,336,44,130,254,241
"COG0008",1563,1419,584,1587,1685,1547,1475,1449,1304,1552,1445,1485,1362,1584,1347,1048,1547,1573,1337,1396,1631,1405,1517,1457,1261,1422,1403,1434,1457,563,1747,1686,1393,1154,1543,1463,1632,1299,1690,1347,617,1561,1371,1539,1506,1047,1501,1571,1487,1412,1271,1406,1607,1155,1428,1442,1509,1462,1576,1244,1410,1252,1579,1343,1618,1358,1461,1360,1457,1567,1600,1509,1645,1419,1546,1394,1612,1501,1525,1330,1450,1460,1713,1612,1641,1695,941,1246,1581,1671,1516,1486,1418,1498,635,1554,657,1411,1667,1393
"COG0009",634,547,238,520,517,647,580,651,524,502,611,668,460,468,515,270,549,498,364,486,572,626,559,585,529,653,546,571,532,231,666,582,571,283,528,494,605,585,599,609,223,583,446,614,472,358,592,651,603,544,288,403,434,274,357,377,336,370,424,347,405,347,351,351,341,424,321,294,422,361,366,398,575,299,363,388,469,313,455,316,402,257,406,368,387,373,191,241,370,342,376,433,405,395,149,338,129,435,422,371
"COG0010",743,874,267,792,905,934,909,937,770,872,945,770,511,716,988,215,932,938,782,717,1007,636,898,729,866,699,934,661,914,192,980,938,694,158,1165,954,1093,990,819,743,187,941,813,735,888,196,803,665,878,815,537,827,858,234,896,1012,905,766,949,907,939,821,951,1003,850,955,858,556,843,787,912,862,668,835,894,761,798,809,720,674,840,569,992,729,1037,1017,250,398,778,1021,853,825,811,923,295,728,296,901,1127,952
