"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG0001",255,878,241,747,1316,628,680,736,753,550,620,1098,903,611,646,390,772,616,702,656,723,656,719,785,874,721,743,406,637,727,1184,209,904,625,779,735,330,721,731,638,789,587,887,690,820,1076,739,1065,1183,1309,871,658,717,695,678,878,774,776,1164,731,255,238,699,784,764,661,906,1147,739,560,769,797,1201,465,1024,645,1251,1050,651,724,747,937,751,314,588,788,655,807,666,636,1196,740,782,1215,776,704,552,556,328,746
"COG0002",177,480,267,368,531,405,437,568,567,577,568,536,474,481,544,281,508,571,608,500,732,711,531,561,731,523,586,200,531,692,603,351,469,698,500,514,290,368,641,521,485,616,449,484,598,491,455,416,636,510,449,473,556,630,502,385,444,443,456,490,296,195,491,604,506,557,556,539,531,630,481,508,560,330,494,595,582,555,460,495,648,512,549,153,464,490,543,496,407,680,553,430,536,520,573,465,479,377,178,513
"COG0003",75,23,52,16,129,20,22,31,28,39,30,26,44,16,29,48,2,30,8,22,13,5,27,32,0,20,17,25,26,12,32,8,5,22,19,14,202,58,15,24,25,21,27,28,12,14,41,23,20,31,58,24,4,8,20,26,56,52,34,20,42,15,25,23,15,45,25,39,30,15,37,21,34,4,32,22,33,34,13,30,13,37,27,26,29,15,13,45,4,4,22,42,47,8,10,14,39,31,39,21
"COG0004",886,1145,792,1259,1075,1567,1338,1852,1590,1922,1652,993,1219,1505,1920,1024,949,1481,1687,1597,1774,1529,1748,1869,1032,1441,1536,1112,1954,1706,1341,594,1557,1753,1666,1777,670,1429,1574,1853,1534,1879,2385,1751,1550,995,1114,913,1535,1062,1458,2317,1853,1671,1668,1349,1436,1496,890,1573,665,458,1179,1471,1715,1793,1637,1073,1763,2023,1760,1698,1289,993,1525,1718,1088,1120,2522,1663,1627,1283,1629,1448,1527,1623,1672,1352,2215,1693,1087,1777,1628,1033,1578,1697,1685,2088,622,1884
"COG0005",163,287,223,674,526,519,465,490,427,446,469,590,332,509,406,122,234,493,321,405,519,428,403,535,354,561,470,385,483,530,564,193,409,554,696,470,330,402,537,449,511,362,458,512,421,544,398,320,592,554,458,405,369,528,528,649,420,462,558,414,238,112,499,545,401,469,560,571,388,523,446,408,503,34,519,362,569,527,364,416,518,477,485,108,468,485,451,483,340,344,587,470,461,596,551,436,481,343,128,466
"COG0006",788,2362,834,2612,1847,2448,2348,2528,2128,2506,2307,3128,2531,2395,2514,1004,2002,1880,1900,2329,2041,2110,2465,2528,2672,2088,1998,1326,2488,2089,2440,1029,2189,2069,3171,2230,827,2338,1878,2455,1982,2519,2256,2375,1970,2940,1465,1973,3193,2596,2185,2096,2166,1943,2371,2751,2006,2074,3144,2299,802,558,2234,1671,2301,2324,2879,2950,2500,2516,2314,2339,2539,1325,2311,2078,2598,2685,2099,2397,2608,1574,2449,546,2137,2348,2247,1939,2073,2142,3316,2349,2381,2998,2304,2273,2100,2113,464,2385
"COG0007",38,233,341,306,378,147,159,59,293,140,188,337,239,45,148,535,129,220,149,131,276,158,143,122,149,205,305,307,180,241,280,314,139,249,564,188,220,128,208,93,166,115,181,151,164,331,458,331,430,249,176,172,183,204,139,442,190,174,327,115,322,193,174,297,136,184,339,358,205,84,136,162,287,557,208,191,374,355,136,140,145,333,182,136,130,163,222,254,154,164,367,175,170,316,171,222,232,305,214,143
"COG0008",607,1631,1009,1463,1677,1442,1468,1519,1373,1438,1400,1548,1588,1584,1479,1094,1409,1191,1526,1429,1248,1424,1466,1663,1578,1395,1443,1308,1402,1350,1590,914,1624,1311,1441,1352,856,1453,1362,1538,1506,1380,1457,1467,1423,1564,1289,1384,1713,1501,1530,1343,1499,1375,1488,1519,1567,1455,1554,1557,789,562,1415,1352,1528,1424,1599,1694,1656,1384,1537,1562,1421,1087,1577,1447,1604,1707,1391,1569,1475,1425,1577,415,1527,1575,1399,1428,1486,1417,1665,1520,1629,1564,1420,1363,1420,1296,638,1487
"COG0009",215,570,279,416,567,552,575,630,537,599,606,549,623,668,622,426,634,544,632,556,579,639,578,622,807,588,560,418,629,625,524,217,626,573,517,612,276,540,641,598,546,602,529,589,615,575,473,402,609,523,599,423,687,611,587,434,558,592,488,640,233,195,533,547,547,603,614,566,609,663,584,619,493,354,502,563,547,494,457,591,690,548,578,185,587,586,587,523,499,627,553,567,622,546,650,557,569,429,220,606
"COG0010",285,1126,175,791,979,857,874,802,841,947,933,884,1062,719,958,238,943,830,649,851,1010,655,814,738,667,698,885,619,991,950,868,456,817,946,860,862,304,927,758,895,837,930,891,892,670,862,531,563,995,1050,834,722,809,890,903,925,861,833,918,851,218,220,833,913,876,886,963,986,914,866,799,919,935,191,729,773,848,895,739,920,938,791,912,277,818,863,1007,765,708,831,1074,856,854,996,713,918,839,808,187,863
