"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.5,NA
"COG0047",NA,-1.5
"COG0050",-1.5,NA
"COG0061",NA,-1.5
"COG0076",NA,-1.5
"COG0088",-1.5,NA
"COG0089",-1.5,NA
"COG0100",-1.5,NA
"COG0101",NA,-1.5
"COG0106",NA,-1.5
"COG0111",-1.5,NA
"COG0118",NA,-1.5
"COG0124",-1.5,NA
"COG0154",-1.5,NA
"COG0167",-1.5,NA
"COG0200",NA,-1.5
"COG0222",-1.5,NA
"COG0228",NA,-1.5
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0267",NA,-1.5
"COG0271",NA,-1.5
"COG0286",NA,-1.5
"COG0294",-1.5,NA
"COG0296",NA,-1.5
"COG0307",NA,-1.5
"COG0315",NA,-1.5
"COG0329",NA,-1.5
"COG0331",-1.5,NA
"COG0335",NA,-1.5
"COG0347",-1.5,NA
"COG0351",-1.5,NA
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0357",-1.5,NA
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0378",NA,-1.5
"COG0383",-1.5,NA
"COG0389",NA,-1.5
"COG0394",NA,-1.5
"COG0411",-1.5,NA
"COG0416",-1.5,NA
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0432",NA,-1.5
"COG0436",NA,-1.5
"COG0472",-1.5,NA
"COG0473",NA,-1.5
"COG0475",-1.5,NA
"COG0479",NA,-1.5
"COG0493",NA,-1.5
"COG0505",NA,-1.5
"COG0529",NA,-1.5
"COG0539",NA,-1.5
"COG0543",-1.5,NA
"COG0569",-1.5,NA
"COG0590",NA,-1.5
"COG0600",NA,-1.5
"COG0628",NA,-1.5
"COG0638",-1.5,NA
"COG0674",NA,-1.5
"COG0681",-1.5,NA
"COG0692",-1.5,NA
"COG0700",NA,-1.5
"COG0702",-1.5,NA
"COG0710",NA,-1.5
"COG0715",-1.5,NA
"COG0730",NA,-1.5
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0744",-1.5,NA
"COG0749",NA,-1.5
"COG0762",-1.5,NA
"COG0765",NA,-1.5
