"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",615,864,205,618,703,314,624,783,940,789,822,621,1108,647,359,593,782,826,649,669,1244,607,713,1176,361,580,952,804,730,621,739,714,756,1330,1259,345,834,984,1245,1197,739,627,888,891,745,850,613,677,630,750,801,633,657,236,781,412,1044,1200,733,779,645,855,684,799,646,891,799,1129,858,421,300,810,714,1240,1047,769,1221,630,688,607,309,785,604,849,1279,782,921,614,619,713,716,1112,665,1164,1131,805,420,766,756,1074
"COG0002",569,512,330,586,590,355,524,434,530,399,530,675,517,512,256,381,429,441,439,443,556,659,424,564,358,472,454,472,508,673,525,546,601,555,556,278,465,569,514,547,434,526,485,449,536,584,574,644,498,530,420,564,334,157,425,203,393,566,593,407,487,473,499,455,522,511,625,529,464,214,347,620,592,458,543,554,565,569,527,525,264,548,379,513,658,468,466,519,439,451,554,466,586,569,492,547,289,632,477,522
"COG0003",26,44,4,27,32,110,54,22,32,47,6,20,36,66,56,32,6,15,19,17,16,17,34,23,22,28,38,35,23,0,24,40,49,12,14,135,55,39,19,38,30,31,31,30,9,25,44,8,30,15,30,9,38,0,12,26,15,25,11,41,19,10,11,17,11,15,22,28,8,25,25,20,16,19,21,16,25,13,22,8,27,8,9,24,22,16,23,27,13,16,13,21,0,18,26,23,31,5,16,6
"COG0004",1735,1660,542,1835,1772,1126,1705,1628,1594,1400,942,1732,1232,1764,1026,2116,1520,990,1294,2282,1091,1857,1179,1085,1454,1593,1216,1586,1690,1789,1672,1800,1640,1095,1070,823,1421,1633,1089,1143,1340,1755,1358,2384,1670,2207,1726,1567,1610,1663,985,1877,1453,829,1463,1249,868,1005,1792,1503,1762,1158,1654,1677,1777,1517,1720,1187,1645,1091,999,1791,1737,1086,1099,1311,1387,1781,1703,1562,585,1582,1038,1658,1173,1803,1320,1743,2248,1872,1654,976,1429,1294,1459,1678,909,1566,1842,934
"COG0005",511,473,186,468,449,261,461,509,533,441,276,520,527,466,162,352,716,318,255,334,588,481,452,580,48,296,342,502,444,406,404,461,464,635,622,215,438,545,607,485,417,493,455,481,672,531,493,394,510,514,242,276,237,64,260,72,238,390,350,315,206,195,317,261,367,381,294,414,293,246,133,387,394,345,340,314,368,338,289,286,56,354,364,422,399,299,358,341,214,283,280,373,169,287,332,310,86,352,351,398
"COG0006",2150,2454,1096,2191,2347,1236,2098,2288,2819,2091,1994,2040,2689,2210,1034,2020,2917,1977,2124,2198,3148,2213,2237,3276,1166,2323,2561,2105,2308,2143,2297,2484,2111,3051,2972,939,2111,1544,2732,2116,2298,2491,1394,2172,3126,2329,2268,2125,2281,2531,1436,1623,1548,182,1547,496,1293,1952,1571,1424,1427,1503,1601,1571,1337,1955,1347,1808,1398,935,761,1388,1489,1766,1796,1208,1672,1434,1629,1388,677,1509,1203,2029,2042,1573,973,1649,1451,1531,1757,2105,1441,1630,1548,1433,586,1203,1570,1853
"COG0007",142,174,321,167,177,637,184,127,341,150,138,211,203,122,487,303,536,519,237,184,315,178,206,364,539,272,231,152,230,84,128,62,237,305,359,438,174,351,328,347,77,98,364,196,578,164,182,130,137,144,431,167,169,371,67,191,335,352,156,189,121,219,153,123,255,426,263,338,154,316,407,292,226,240,396,277,286,207,173,188,368,191,411,546,327,181,305,134,158,138,95,334,166,281,207,233,443,197,155,344
"COG0008",1401,1524,928,1458,1545,1315,1425,1425,1633,1556,1492,1320,1596,1440,1094,1375,1420,1428,1607,1304,1628,1326,1487,1612,1328,1386,1607,1440,1330,1260,1553,1512,1337,1667,1631,1169,1513,1366,1615,1597,1555,1558,1417,1506,1452,1433,1384,1479,1445,1427,1366,1429,1523,710,1545,573,1540,1620,1547,1468,1427,1649,1454,1550,1400,1537,1391,1579,1552,1332,1168,1239,1422,1561,1571,1532,1620,1386,1444,1536,788,1406,1358,1462,1596,1531,1353,1400,1470,1548,1518,1642,1582,1484,1586,1552,955,1372,1558,1683
"COG0009",552,557,221,586,561,337,519,574,582,636,658,625,575,565,404,451,479,432,615,433,566,592,567,548,400,567,574,653,581,769,606,695,601,563,548,291,533,541,490,522,658,614,480,474,534,585,560,616,608,607,492,580,551,214,642,244,353,588,609,530,555,573,592,582,570,569,557,504,647,388,347,554,598,570,505,561,506,595,606,637,311,611,440,454,586,590,527,580,438,617,661,484,671,476,504,553,306,589,572,576
"COG0010",948,920,519,753,870,379,902,954,919,841,948,960,937,855,232,812,873,782,740,766,998,924,807,1055,824,925,1116,826,972,638,902,780,937,1031,967,186,846,722,863,730,756,886,702,998,903,807,969,628,885,926,657,959,965,82,810,253,618,970,853,839,826,1093,860,835,938,979,839,873,777,620,338,1108,907,994,912,801,880,955,894,940,264,726,676,906,1032,841,744,1005,763,803,899,918,803,1042,763,822,259,800,849,762
