"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",633,981,956,694,1183,1210,1355,792,599,608,837,790,1133,831,1195,1243,484,662,744,748,741,1224,694,584,577,1090,1018,661,801,971,1030,856,731,832,768,940,803,730,589,1230,879,789,847,674,647,752,1070,652,767,621,641,680,1068,923,761,1221,720,668,575,707,867,738,741,1304,725,671,787,726,737,1041,725,687,714,857,834,800,746,1028,665,627,762,622,735,820,898,784,738,632,589,868,448,777,680,798,1160,767,700,1184,1284,693
"COG0002",532,483,456,567,536,565,747,452,627,554,527,391,541,469,507,525,595,408,450,585,529,567,624,490,583,598,561,386,461,481,410,410,399,584,619,538,399,484,611,626,377,500,507,519,427,490,561,595,617,588,627,632,512,501,511,552,717,448,408,451,529,449,456,490,409,550,428,376,371,408,480,422,598,423,539,554,512,489,525,482,460,422,476,526,546,574,540,759,430,388,307,470,568,549,507,596,616,537,611,480
"COG0003",39,38,33,5,20,24,6,44,23,26,22,55,14,50,12,39,9,10,19,24,18,11,13,25,49,19,29,11,48,45,33,48,43,28,21,32,75,19,25,36,42,34,28,35,28,32,22,2,29,27,6,11,28,42,46,17,13,20,40,19,12,23,29,104,41,17,7,10,15,29,22,23,11,35,19,17,29,40,27,19,19,42,5,32,12,17,18,0,31,18,9,39,3,13,26,31,15,43,18,75
"COG0004",1573,1378,1276,1768,1166,1025,1723,1269,1901,1852,1361,1405,1132,1540,1030,1371,2002,2240,1538,1465,1673,1139,1657,1581,1842,1248,1112,1104,1370,1238,1043,1412,1416,1411,1820,1608,1119,1790,1654,1389,980,1466,1435,1772,1375,1758,1415,1417,1522,1866,1768,1820,1498,1237,1709,1104,1823,1476,1553,1446,1869,1700,1306,1010,1996,1793,1504,1271,1249,912,1885,1848,1658,1220,1211,1920,1731,1456,1720,1673,1610,1463,971,1347,1683,1548,1745,1972,1645,2324,952,1133,1685,1654,1254,1857,1699,1067,1209,1759
"COG0005",531,492,468,382,571,573,673,455,514,435,442,475,564,471,616,448,206,348,405,545,399,611,501,432,477,615,528,445,424,444,430,472,400,517,579,475,381,499,474,561,350,466,491,455,469,405,640,258,474,475,327,564,494,338,458,614,510,489,493,226,467,403,414,579,523,585,744,677,299,385,474,498,530,605,447,459,366,497,556,464,423,438,232,479,567,459,414,347,530,465,45,407,334,495,579,555,559,571,605,438
"COG0006",2320,1630,1387,2009,3167,2995,2854,1613,2192,2069,1914,2098,3332,2157,2712,2566,2663,2110,2281,1620,2522,3013,2026,1986,2506,2990,2689,1787,2130,1862,1822,2104,2279,1595,2010,1500,1848,2195,2284,2460,2095,2029,2101,2522,2282,2302,3176,2155,2064,2531,2101,2121,2186,2523,2437,3232,1936,2419,2427,2049,1831,2307,2333,1853,2092,2188,2983,2600,2269,1960,2354,2399,2616,2612,2097,2431,2583,2320,2110,2490,2346,2714,2006,1956,3152,2120,2338,2036,2396,2228,1351,1480,1965,2429,2698,1953,1975,3011,3171,2231
"COG0007",131,340,365,159,327,319,399,242,185,174,274,182,321,129,330,324,122,193,61,279,100,332,247,190,128,379,392,451,206,287,357,171,131,326,290,364,146,180,181,307,434,204,277,136,175,167,435,201,305,154,154,234,229,226,158,375,223,53,159,213,277,166,69,363,188,181,487,338,367,359,118,145,126,366,331,145,198,216,224,132,137,164,117,260,454,264,146,77,165,187,579,433,160,166,220,195,201,339,352,146
"COG0008",1556,1388,1380,1490,1674,1604,1705,1347,1409,1559,1520,1474,1679,1457,1611,1441,1280,1525,1632,1261,1619,1706,1299,1531,1557,1594,1555,1408,1543,1502,1510,1568,1464,1361,1283,1337,1624,1390,1358,1613,1341,1457,1493,1584,1552,1543,1686,1518,1383,1419,1442,1345,1646,1484,1649,1625,1397,1572,1403,1651,1483,1495,1497,1712,1386,1477,1478,1493,1301,1538,1569,1435,1556,1535,1444,1597,1585,1511,1441,1461,1486,1561,1451,1412,1497,1404,1589,1280,1350,1519,1066,1339,1544,1386,1548,1432,1305,1673,1578,1460
"COG0009",595,527,503,640,604,593,668,409,621,577,509,592,551,583,453,496,675,487,669,491,671,540,506,651,609,583,521,495,587,470,437,616,576,563,563,522,561,616,600,503,454,518,563,613,549,570,597,643,534,568,636,535,518,544,565,542,595,625,544,633,603,610,690,603,445,599,480,454,481,390,559,652,670,438,546,621,573,501,574,639,583,530,687,533,477,543,560,784,520,507,356,463,611,557,547,555,568,565,531,605
"COG0010",531,510,430,544,676,671,675,375,605,480,535,532,695,603,593,616,577,522,536,580,599,587,632,616,624,679,629,451,552,432,385,551,633,668,700,511,460,563,583,615,440,537,585,656,561,517,679,584,586,678,819,933,782,1096,821,989,951,767,985,803,711,847,754,938,812,952,917,835,573,624,870,857,890,809,865,787,920,744,1030,846,969,975,906,772,979,889,944,617,851,982,191,524,625,951,934,898,917,971,1014,863
