"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",701,1058,637,1206,1330,649,853,656,611,600,746,748,765,838,1205,1203,579,1107,896,823,602,607,1293,1180,1169,750,719,271,612,771,591,263,911,874,828,795,179,704,1290,385,1010,1121,872,1203,851,315,627,695,756,1009,608,606,759,656,749,616,521,741,720,872,804,563,347,877,775,645,1446,290,665,1234,689,672,752,1187,748,682,798,855,830,737,692,636,653,601,934,332,676,426,637,923,1250,756,1073,636,782,768,643,761,834,775
"COG0002",599,465,513,561,577,479,466,479,705,579,440,640,417,544,552,754,474,538,492,541,567,607,625,547,593,530,413,275,663,532,480,267,502,427,422,501,326,603,489,198,429,472,699,594,420,263,542,528,580,579,395,609,638,522,481,649,345,640,516,491,520,391,168,490,524,614,809,367,641,530,483,616,427,516,529,514,422,341,585,644,671,493,662,428,430,263,556,301,597,595,729,524,514,515,517,672,567,489,430,431
"COG0003",2,34,20,19,15,26,46,33,1,26,23,38,6,3,13,12,19,38,19,35,34,9,13,37,29,19,19,54,22,27,24,15,32,12,55,28,8,8,121,44,34,29,2,22,35,171,43,33,17,17,11,33,7,33,31,9,22,13,30,32,21,28,65,12,22,12,9,133,6,20,14,11,9,23,19,41,5,70,37,30,10,37,11,25,35,34,30,61,23,13,15,32,33,43,9,12,19,28,38,44
"COG0004",1702,1513,1579,1063,1053,1571,1434,1568,1815,1697,1733,1502,1363,929,1049,1640,1599,1221,1701,1368,1839,2058,1123,1333,1070,1705,2317,727,1764,1470,1679,1158,1308,1021,1286,1722,570,1706,990,1243,1027,944,1082,1075,2378,663,1920,1732,1733,1026,1043,1668,1591,1608,1680,1874,703,1618,1725,1468,1929,2111,762,1186,1789,1755,1652,1149,1559,1166,1488,1660,1143,934,1744,1681,1485,1133,1577,1427,1587,1610,1838,1279,1212,559,1502,901,1734,1837,1485,1362,1506,1734,1628,1794,1890,1880,908,1497
"COG0005",325,451,457,541,662,422,459,545,378,518,404,498,387,267,617,577,270,609,599,510,438,496,571,509,455,390,349,231,531,537,435,200,467,316,445,445,174,399,541,120,452,546,388,601,481,315,494,544,400,537,486,481,409,456,428,479,287,540,512,487,498,338,109,306,534,511,633,242,405,619,438,529,338,562,410,473,694,359,498,554,568,558,499,251,584,99,524,157,573,529,595,488,520,423,641,531,503,482,381,455
"COG0006",1950,2243,2205,3329,3053,2357,2096,2202,2020,2214,2292,2035,2354,2032,3052,2513,2185,2714,3075,1936,2089,2568,3138,2597,2128,2339,2227,840,2124,2008,2147,900,1393,2110,1589,2355,1121,2114,1774,832,1739,3077,2585,3004,2268,864,2555,2499,1871,2287,1835,2218,2184,2639,2458,2378,1005,2639,2064,2082,2398,2124,569,2413,2431,2061,2921,1115,2142,3181,2361,1862,2242,2908,2313,2543,2977,1864,1966,1634,1903,2254,2189,2112,2590,1045,1849,866,2232,1876,3137,1945,2249,2111,3147,1881,2506,2342,2036,2025
"COG0007",186,220,215,327,265,160,154,128,80,149,147,230,78,140,341,238,276,313,467,295,140,97,348,305,331,167,174,353,188,208,228,448,369,515,224,144,311,143,340,189,337,379,147,354,166,236,127,146,248,318,401,183,152,52,134,115,273,130,249,190,127,280,169,242,144,217,450,642,130,304,53,225,354,347,166,103,494,165,233,302,207,131,177,251,359,398,244,458,209,261,446,307,225,211,545,267,143,154,398,162
"COG0008",1563,1579,1324,1661,1740,1409,1564,1524,1250,1412,1554,1350,1564,1497,1603,1615,1401,1599,1567,1542,1519,1270,1626,1487,1499,1602,1296,999,1302,1438,1326,1050,1363,1419,1337,1618,844,1421,1675,569,1553,1640,1630,1642,1445,891,1481,1598,1392,1475,1413,1435,1369,1492,1565,1334,992,1604,1325,1458,1561,1283,569,1627,1582,1244,1672,1214,1476,1619,1666,1418,1348,1635,1521,1628,1396,1580,1305,1327,1349,1514,1269,1713,1476,794,1198,896,1405,1351,1697,1506,1619,1463,1436,1236,1426,1565,1343,1462
"COG0009",629,508,537,575,549,588,588,593,789,617,611,606,626,601,585,661,512,574,540,551,566,679,564,509,532,571,456,288,557,599,546,242,485,449,429,559,224,599,552,241,413,467,834,522,480,296,665,573,589,551,452,599,641,660,587,612,297,667,562,554,622,436,225,570,601,530,642,380,614,536,648,585,434,542,538,561,513,554,540,486,577,605,613,558,434,353,519,289,594,597,653,562,541,547,512,575,570,571,419,609
"COG0010",682,742,950,1036,964,836,838,805,594,883,872,924,767,936,992,1091,887,865,988,714,737,841,950,974,715,902,768,204,936,658,970,220,700,882,593,907,487,627,952,234,523,898,680,1032,895,325,926,826,621,808,658,902,606,765,814,653,237,904,979,872,782,739,217,1148,895,917,978,414,605,1036,797,808,551,892,918,914,892,735,750,940,735,828,898,766,783,263,858,273,961,723,918,833,843,873,887,1104,961,872,601,864
