"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG0001",1253,626,602,726,754,1094,1169,699,763,546,283,765,674,716,779,901,626,785,711,712,598,618,1070,744,808,632,783,725,1145,775,327,782,269,681,871,332,838,870,733,1224,710,589,1105,612,422,705,752,752,709,377,753,753,638,823,707,628,750,1085,733,684,646,764,1213,684,687,1111,754,1214,1147,604,377,712,672,866,1055,681,738,1245,579,829,588,659,319,907,933,672,658,303,726,745,1294,824,655,598,790,373,734,743,980,399
"COG0002",645,562,420,631,433,538,472,604,468,333,290,481,570,523,580,496,547,461,491,658,526,673,548,512,605,423,545,468,536,526,263,500,314,594,598,157,385,492,619,504,521,509,538,583,288,477,437,470,397,226,408,492,598,482,499,518,519,567,506,379,506,509,486,430,611,618,614,530,569,457,193,698,586,408,555,459,390,555,705,435,486,442,138,482,516,367,521,310,526,548,546,475,626,512,426,346,589,678,522,181
"COG0003",20,3,19,21,15,27,33,62,47,22,31,14,19,61,24,34,22,57,30,4,27,0,21,16,26,13,29,31,26,14,39,19,50,2,27,76,25,22,16,11,29,44,18,30,57,52,22,26,54,44,21,22,34,33,18,24,36,17,31,18,24,10,31,12,29,19,26,14,20,23,83,11,19,48,16,20,11,18,6,51,14,24,21,28,26,12,13,38,20,13,37,42,22,26,53,23,23,17,31,58
"COG0004",1133,1740,1565,1820,1449,1248,855,1637,1794,661,712,1747,1712,1818,1829,1296,1806,1354,1138,1542,1653,1878,1097,1285,1602,2223,1364,2364,1144,1667,610,1648,791,1711,2202,620,2456,1674,1582,1039,1486,1794,1036,1806,902,1676,1622,1826,1949,972,1796,1714,1745,1608,1680,1594,1794,1181,1811,792,1540,1664,1078,1401,1519,1695,1499,1142,1137,1286,718,1776,1868,907,1405,1559,1321,1045,1867,1403,2621,1555,1466,1361,1634,1093,1669,1005,1749,1494,1084,1556,1630,1571,1288,1378,1884,1721,1661,1218
"COG0005",606,360,518,582,427,485,531,486,410,268,210,413,560,469,543,473,459,426,465,437,534,377,485,473,505,373,555,332,486,407,88,381,209,433,556,122,453,577,536,554,482,452,581,412,134,304,403,502,481,159,454,418,487,681,482,470,438,653,432,270,507,714,537,491,483,503,537,610,608,267,126,508,473,352,585,482,647,634,479,420,375,392,120,467,517,448,436,206,524,542,520,485,560,442,445,57,287,546,574,103
"COG0006",3040,2178,2394,2105,2335,2648,3121,2006,2506,997,808,2368,2269,2325,2463,1510,2187,2111,2226,2236,2230,2055,2712,2304,2279,2110,2055,2232,2078,2376,1046,2293,840,2107,2337,559,2270,3180,1904,2694,1902,2153,3237,2481,898,2057,2331,2292,1997,956,2371,2539,1950,3050,2413,2186,2380,2985,2225,2192,2185,3090,2662,2335,1836,2305,1697,3245,3039,2169,746,1995,2500,2115,3166,2382,2507,3021,2461,2151,2109,2372,511,1369,2873,1724,2561,1170,2263,2218,2661,2037,2071,1963,1635,1161,2066,1921,1524,767
"COG0007",346,198,159,212,67,198,333,227,183,296,361,170,173,107,117,335,189,200,215,139,125,80,375,100,261,155,212,172,315,194,373,168,372,145,174,160,159,408,189,361,229,216,342,130,449,132,122,119,201,498,150,112,217,530,179,196,172,344,149,451,136,619,264,189,219,164,290,346,355,233,206,204,182,452,428,160,365,332,104,173,147,127,110,356,330,404,99,391,179,189,361,185,250,171,274,577,178,191,354,185
"COG0008",1637,1437,1389,1358,1643,1639,1575,1310,1593,1011,818,1545,1460,1468,1542,1385,1498,1559,1464,1362,1478,1235,1578,1537,1528,1482,1436,1317,1554,1489,798,1608,1037,1471,1427,504,1419,1517,1353,1643,1260,1427,1586,1380,931,1401,1582,1543,1492,1111,1502,1583,1355,1440,1441,1403,1498,1661,1570,1253,1545,1421,1563,1492,1271,1600,1243,1665,1714,1640,626,1307,1449,1413,1678,1494,1482,1712,1303,1520,1458,1464,439,1454,1595,1357,1575,1126,1378,1420,1593,1497,1332,1563,1332,1318,1474,1351,1399,574
"COG0009",579,676,529,591,657,575,516,573,521,299,235,575,568,596,634,535,615,565,583,573,587,760,513,560,544,445,671,483,515,545,308,605,262,599,605,205,507,510,576,485,504,577,507,629,292,583,653,600,450,472,606,621,617,493,619,551,593,566,632,402,571,523,558,543,536,657,504,566,560,556,250,632,592,468,532,623,438,554,612,608,505,602,187,475,610,421,726,327,593,633,590,552,536,624,440,356,609,582,565,228
"COG0010",973,841,925,981,765,890,986,934,939,208,196,921,982,830,811,731,773,825,794,663,820,626,865,726,808,710,707,723,710,918,234,928,207,668,814,200,917,957,769,879,870,907,947,974,271,899,828,870,842,205,923,918,954,925,891,987,891,970,856,552,816,871,1006,862,836,882,896,1022,912,801,286,936,994,693,1058,885,792,980,656,779,706,884,232,695,976,626,926,350,855,750,800,806,948,922,565,810,871,858,801,253
"COG0011",9,23,13,25,9,12,6,7,12,29,7,4,26,7,4,141,21,19,26,2,9,2,12,2,23,1,34,20,28,21,2,5,0,11,2,6,1,17,15,7,21,9,12,11,12,8,20,44,25,0,16,4,13,26,47,33,32,5,32,5,8,33,10,15,8,4,11,14,4,6,3,17,29,3,3,10,40,7,2,41,7,26,0,118,9,6,3,7,33,26,9,44,16,29,25,0,5,6,182,2
