"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0007",NA,-1.5
"COG0010",NA,-1.5
"COG0016",NA,-1.5
"COG0018",NA,-1.5
"COG0023",NA,-1.5
"COG0027",-1.5,NA
"COG0035",-1.5,NA
"COG0044",NA,-1.5
"COG0054",NA,-1.5
"COG0057",-1.5,NA
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0085",-1.5,NA
"COG0095",-1.5,NA
"COG0124",-1.5,NA
"COG0125",-1.5,NA
"COG0129",-1.5,NA
"COG0140",NA,-1.5
"COG0143",-1.5,NA
"COG0153",NA,-1.5
"COG0161",NA,-1.5
"COG0169",NA,-1.5
"COG0170",-1.5,NA
"COG0173",-1.5,NA
"COG0202",-1.5,NA
"COG0236",-1.5,NA
"COG0242",NA,-1.5
"COG0247",NA,-1.5
"COG0257",-1.5,NA
"COG0263",NA,-1.5
"COG0310",NA,-1.5
"COG0324",NA,-1.5
"COG0325",-1.5,NA
"COG0330",NA,-1.5
"COG0334",-1.5,NA
"COG0336",NA,-1.5
"COG0338",NA,-1.5
"COG0348",NA,-1.5
"COG0351",NA,-1.5
"COG0357",-1.5,NA
"COG0364",NA,-1.5
"COG0370",-1.5,NA
"COG0388",NA,-1.5
"COG0392",NA,-1.5
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0414",-1.5,NA
"COG0421",NA,-1.5
"COG0427",NA,-1.5
"COG0437",NA,-1.5
"COG0445",NA,-1.5
"COG0452",NA,-1.5
"COG0471",NA,-1.5
"COG0473",-1.5,NA
"COG0476",NA,-1.5
"COG0483",-1.5,NA
"COG0486",-1.5,NA
"COG0493",-1.5,NA
"COG0512",NA,-1.5
"COG0528",-1.5,NA
"COG0548",-1.5,NA
"COG0554",-1.5,NA
"COG0555",-1.5,NA
"COG0563",NA,-1.5
"COG0589",-1.5,NA
"COG0607",NA,-1.5
"COG0627",-1.5,NA
"COG0636",-1.5,NA
"COG0664",-1.5,NA
"COG0672",-1.5,NA
"COG0680",-1.5,NA
"COG0688",-1.5,NA
"COG0701",-1.5,NA
"COG0712",NA,-1.5
"COG0742",-1.5,NA
"COG0749",NA,-1.5
"COG0778",NA,-1.5
"COG0790",NA,-1.5
"COG0798",NA,-1.5
"COG0818",-1.5,NA
"COG0831",NA,-1.5
"COG0835",-1.5,NA
"COG0848",-1.5,NA
"COG0855",NA,-1.5
"COG1009",-1.5,NA
"COG1029",NA,-1.5
"COG1061",NA,-1.5
"COG1082",NA,-1.5
"COG1092",-1.5,NA
"COG1095",-1.5,NA
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1111",NA,-1.5
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1120",-1.5,NA
"COG1140",NA,-1.5
"COG1154",-1.5,NA
"COG1163",NA,-1.5
"COG1179",-1.5,NA
"COG1182",NA,-1.5
"COG1189",NA,-1.5
"COG1191",NA,-1.5
"COG1205",-1.5,NA
"COG1228",-1.5,NA
