"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0001",609,687,1167,1185,905,1225,1033,619,749,1213,319,699,704,797,1214,900,588,879,643,264,253,1075,1150,729,649,860,642,325,674,835,899,553,612,746,806,229,854,1181,301,777,674,795,612,875,716,922,263,926,605,748,772,599,329,1313,1235,641,959,889,853,768,1057,696,1135,776,369,694,831,659,775,732,677,814,1097,1095,1154,819,1026,212,800,703,360,1024,659,650,611,748,711,305,789,664,1246,728,1323,1198,417,422,624,762,831,649
"COG0002",449,608,549,487,455,599,561,569,641,545,295,615,580,470,571,456,603,603,501,189,262,603,538,612,608,424,566,174,378,458,446,420,629,554,390,179,414,539,259,548,597,388,476,432,596,486,294,674,709,614,472,521,274,487,724,484,500,495,702,485,563,524,587,514,161,639,531,438,432,624,385,449,549,530,639,581,409,188,537,461,351,448,724,463,630,616,581,348,511,479,430,565,721,502,297,203,419,539,607,604
"COG0003",15,53,19,37,15,30,25,18,16,17,26,18,7,63,30,23,34,27,42,79,36,19,63,12,3,32,31,30,14,26,66,38,29,5,82,4,23,14,42,14,3,56,36,47,37,34,52,5,1,11,19,15,174,150,13,28,46,28,1,61,24,37,18,32,81,17,38,9,10,9,112,72,18,24,17,14,27,20,12,16,31,37,12,23,14,17,20,117,26,28,29,27,10,36,65,42,20,43,22,19
"COG0004",1535,1604,1140,1237,1321,1045,1191,1832,1746,1137,985,1587,1797,1358,1195,1207,1639,2189,1776,759,704,1719,1061,1713,1557,1248,1790,625,1080,1696,1533,1581,1847,1734,1151,769,2407,1068,626,1699,1700,1536,1800,998,1894,1350,770,912,1670,1565,1656,1575,612,958,1622,1551,1211,1310,1047,1110,1106,1850,1225,1847,639,1829,1340,2193,1481,1597,1261,1425,1038,1011,1055,1817,912,440,1651,1792,1382,1137,1856,1538,2073,1487,1749,1135,1527,1562,1140,1524,1719,1347,923,1089,1300,1787,1819,1744
"COG0005",302,464,571,538,634,497,580,362,479,593,228,531,377,432,442,297,502,535,281,167,212,520,586,515,358,635,548,143,435,678,477,506,404,442,355,83,427,578,94,394,303,489,514,348,315,495,231,403,370,543,381,449,344,493,559,529,444,500,393,359,496,459,627,391,116,354,498,322,703,528,423,404,534,551,613,512,355,120,528,482,50,388,530,374,516,483,583,231,468,497,593,464,608,547,137,381,260,434,554,558
"COG0006",2274,2051,3251,2609,2818,2738,2687,2431,1902,2983,1192,1968,1958,2053,2108,2368,2351,2324,2143,771,839,2420,2859,2685,2110,2635,2187,555,1810,3138,2113,2377,2436,2090,1851,250,2227,2683,1031,2305,1984,2024,2459,2139,2081,1523,836,2638,2058,2358,2326,2061,876,1848,2476,2246,1869,1382,2615,1415,2755,2479,2989,2560,601,2077,1956,2153,2905,1880,2074,2061,3018,2968,3058,2409,1989,554,2408,2340,1178,1754,2312,2319,2497,1743,2166,1190,2006,2393,2587,1805,2901,2598,932,1415,2136,2414,1997,1991
"COG0007",291,245,298,236,436,370,349,129,212,382,417,236,184,192,324,253,192,174,134,54,357,190,340,155,162,382,162,210,399,532,153,140,151,142,157,367,190,356,352,168,164,170,117,441,178,338,348,225,164,179,128,176,209,344,251,129,312,354,162,457,376,62,354,174,162,190,281,166,497,193,140,182,362,335,307,117,388,196,149,202,568,371,96,151,91,289,197,675,310,111,242,218,401,301,421,300,259,150,268,220
"COG0008",1509,1325,1647,1618,1478,1581,1581,1397,1403,1708,1231,1275,1497,1565,1637,1587,1398,1426,1451,665,880,1652,1690,1542,1387,1495,1368,622,1381,1516,1545,1453,1423,1397,1654,734,1398,1592,817,1556,1610,1470,1657,1383,1510,1327,989,1482,1447,1440,1574,1440,863,1709,1612,1557,1511,1399,1616,1357,1602,1523,1644,1567,582,1398,1514,1457,1457,1369,1569,1400,1589,1640,1626,1576,1522,537,1423,1434,1356,1608,1372,1438,1356,1312,1477,1327,1405,1461,1547,1223,1756,1498,922,1232,1620,1609,1286,1300
"COG0009",600,585,550,576,496,557,569,617,600,506,325,479,644,517,491,510,617,554,546,209,217,599,551,680,604,427,576,232,458,472,581,566,582,611,542,212,500,535,321,591,628,556,581,451,606,495,256,733,649,602,598,663,250,616,629,619,475,490,859,495,553,641,575,530,193,609,514,478,534,658,544,488,569,527,559,620,384,221,613,621,391,416,620,600,651,534,536,337,578,680,549,565,626,488,330,413,575,578,541,606
"COG0010",928,899,1055,971,890,841,936,948,874,920,317,936,812,779,697,1159,939,781,767,268,187,871,1004,909,588,749,899,195,615,933,789,927,929,699,698,96,896,873,235,976,609,807,887,661,758,822,193,632,769,726,853,878,314,992,1097,819,589,683,671,529,908,811,972,950,229,732,763,745,885,793,836,803,942,833,956,748,560,198,934,845,784,583,676,905,846,924,1009,405,916,877,998,807,993,978,310,619,714,805,1075,964
