"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG0001",730,642,827,710,543,297,785,665,775,815,695,686,720,413,623,844,668,837,795,592,564,850,618,664,1034,329,759,694,837,864,1119,769,1097,928,769,790,714,454,728,1263,846,950,696,689,1289,409,922,856,837,801,467,194,391,622,510,492,524,449,493,400,407,414,579,365,486,900,230,510,439,785,548,493,487,144,458,132,505,715,510,457,879,706,462,473,725,733,358,447,399,791,378,399,458,211,536,913,359,415,531,679
"COG0002",419,397,293,239,364,189,355,404,426,297,434,390,476,212,353,402,343,439,257,439,341,314,442,353,337,133,336,316,362,278,360,391,309,348,324,277,381,369,327,392,317,348,304,295,334,126,331,459,352,336,609,335,556,419,562,607,527,491,556,443,597,407,548,629,582,538,279,487,445,581,651,376,557,317,561,177,507,527,594,572,734,378,444,466,474,480,452,409,432,596,656,615,506,154,520,654,375,410,448,675
"COG0003",7,26,5,16,19,118,22,15,12,62,8,48,10,11,27,18,39,36,78,3,26,13,28,59,25,36,12,29,19,59,48,21,23,29,30,80,16,11,25,22,4,37,28,19,34,61,36,0,29,29,31,131,31,15,17,18,10,15,32,12,13,39,19,12,22,44,71,20,16,12,30,46,38,10,6,2,20,34,20,34,18,27,22,29,43,18,12,24,22,29,6,27,10,29,11,24,20,22,17,7
"COG0004",1687,1820,1491,1208,1575,854,1537,1861,1672,1418,1729,1556,1770,906,1648,1906,1722,1672,1101,1753,1702,1578,1729,1787,1077,616,1708,1645,1610,948,1070,1561,994,1511,1799,1509,1668,2074,1872,1082,932,1554,1565,1544,1073,731,1208,1079,1270,1411,1847,1135,1846,919,1753,1663,1716,1637,1768,2564,1827,1433,1693,2019,1748,1090,753,1826,1450,1175,1885,1432,1848,529,1844,729,1452,1264,1850,1709,1616,1092,1541,1651,1520,914,1540,732,1255,1392,1959,1650,1219,1383,1783,1166,2136,1617,1753,950
"COG0005",517,436,689,364,451,204,461,581,461,452,387,482,525,41,518,512,404,476,405,341,481,418,536,447,533,136,673,508,490,371,613,468,589,524,503,441,447,244,378,628,234,490,445,403,576,137,347,384,501,481,306,247,436,348,434,406,405,467,461,346,372,477,607,489,535,520,193,491,488,607,572,428,535,156,369,85,499,531,544,472,607,423,449,374,476,542,297,257,261,573,493,531,437,119,430,600,347,519,414,405
"COG0006",1920,2456,2916,2223,2024,945,2122,2209,2559,2106,2021,2012,1947,1345,2524,2446,2336,2034,1853,2150,2025,2072,2029,2140,2743,496,3092,2341,2522,2110,2998,2085,2925,3072,2367,2080,2103,2748,2305,3085,2106,2854,2676,2522,2627,692,2524,2605,1870,1934,2047,1210,2127,2004,2591,1944,2400,2444,2420,2064,2357,2656,3149,2560,2169,2721,914,2371,2243,3176,1979,2341,2344,1129,2132,245,2043,2699,1980,2283,2858,1769,2422,2402,2227,3082,2272,2035,2043,2464,2291,2243,2295,524,2402,3171,2077,2475,2312,2695
"COG0007",207,127,493,352,198,441,325,242,131,190,132,229,237,538,121,116,176,258,181,159,219,154,223,196,373,202,575,106,135,416,335,263,336,398,147,208,170,112,160,364,150,343,44,145,241,169,234,173,255,285,181,663,164,492,93,227,156,156,155,168,113,175,424,77,173,365,186,130,182,281,279,152,148,373,164,353,189,257,192,181,416,434,39,119,190,344,267,415,223,281,114,152,111,132,155,355,314,154,174,223
"COG0008",1385,1390,1481,1234,1467,1108,1489,1375,1571,1547,1483,1300,1297,1072,1684,1616,1564,1282,1629,1424,1316,1523,1338,1432,1534,667,1537,1455,1427,1392,1655,1424,1671,1562,1546,1448,1428,1327,1540,1613,1441,1603,1503,1435,1592,613,1561,1610,1525,1478,1443,1277,1570,1446,1573,1407,1635,1419,1582,1387,1469,1533,1545,1349,1445,1548,615,1450,1509,1632,1341,1539,1513,974,1556,750,1449,1634,1328,1407,1711,1478,1579,1555,1494,1606,1467,1314,1606,1602,1296,1426,1613,434,1561,1620,1347,1452,1481,1581
"COG0009",630,658,548,445,643,262,475,553,670,555,601,576,655,389,610,667,612,531,517,651,541,638,584,607,548,261,532,657,620,424,547,549,571,556,592,546,639,719,618,552,654,615,638,550,543,255,605,843,536,494,609,357,547,445,589,576,581,572,554,470,597,581,544,727,585,534,241,591,546,604,498,543,586,208,596,244,615,563,560,578,656,453,661,633,499,513,570,437,564,503,593,642,599,187,571,641,418,576,638,741
"COG0010",851,929,852,570,872,184,888,919,965,770,656,949,934,176,892,733,838,744,728,794,1000,848,888,821,891,173,892,1000,906,663,954,906,869,973,889,789,677,856,772,1029,945,964,835,868,951,298,1152,685,772,774,802,386,754,847,915,634,950,877,925,733,910,1042,953,789,974,846,342,907,917,1024,1028,953,850,482,786,101,684,900,904,965,1023,545,747,903,747,871,948,531,798,877,683,887,734,269,888,1035,820,928,805,665
