"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",754,928,865,796,712,1146,601,663,1304,860,703,791,771,765,695,678,686,880,653,919,1140,1019,624,1063,419,736,1168,744,881,713,712,815,861,1221,1042,737,689,814,768,543,1236,1257,273,1218,1154,527,1225,855,622,697,618,908,777,694,242,759,206,651,692,799,892,620,739,1066,868,766,592,1088,358,607,1281,611,1231,774,713,1277,315,676,504,646,851,598,665,958,320,687,428,321,804,425,760,1264,768,835,714,987,865,864,801,1119
"COG0002",542,465,411,508,588,682,519,684,471,476,537,478,457,535,631,587,484,578,501,494,509,555,508,460,211,491,586,375,611,581,521,430,568,527,530,518,467,567,467,358,555,574,370,568,566,432,603,473,440,392,595,506,494,410,190,525,182,533,475,579,553,576,467,638,610,426,623,414,257,457,560,536,724,502,527,602,149,437,350,588,443,453,612,538,288,446,304,171,531,193,532,541,596,487,660,512,473,557,538,473
"COG0003",22,31,49,39,19,22,22,5,103,35,13,16,28,28,17,2,19,17,66,45,11,29,17,28,43,39,30,42,23,5,44,19,27,12,12,28,36,19,15,33,39,30,120,18,37,46,19,13,32,18,20,35,20,113,15,0,2,27,18,18,25,16,31,17,5,56,13,27,72,15,37,30,24,14,15,22,17,22,19,19,57,18,10,13,179,28,67,37,28,65,28,14,22,30,18,38,43,39,32,32
"COG0004",1888,1294,964,1738,1750,1486,1565,1658,1030,1652,1727,1807,1392,1692,1570,1762,1252,1506,1763,1130,1062,1225,1699,1494,1100,1775,1109,2069,1917,1844,1639,1364,1458,1143,994,1949,1663,1697,1696,2104,1027,1382,1171,1086,1176,1579,1021,1606,1489,729,1789,1255,1630,1155,456,991,778,1730,1608,1915,1624,1847,1635,1719,1582,1318,2064,956,818,2577,1392,1780,1603,1751,1816,1120,1447,1482,739,1750,1405,1313,1482,1097,702,1789,973,605,1850,1223,1415,1054,1583,1454,1619,1596,1300,1590,1434,887
"COG0005",308,437,384,387,515,611,441,352,556,660,398,416,451,394,549,371,441,522,486,320,548,563,465,453,367,426,567,519,556,369,507,435,476,575,581,513,503,521,696,343,557,520,284,627,521,492,559,420,433,279,551,438,392,421,104,223,81,499,418,507,550,392,498,556,427,416,547,358,181,358,500,467,512,482,456,608,127,465,252,516,488,271,454,490,336,488,142,142,459,116,498,601,432,490,515,505,526,476,465,566
"COG0006",2042,1387,2077,2594,2256,3205,1938,2110,1852,3080,2373,2333,2269,2355,1992,1973,2386,3120,2296,2515,3149,2736,2405,2195,1420,2274,2970,1956,2122,2097,2318,2331,1629,3208,3005,2262,2518,2569,3176,2075,2690,2434,1170,3241,2685,2385,2912,2150,2683,2088,2166,1810,2584,2077,552,2114,276,2051,2361,2535,2863,2544,2429,2302,1939,1677,2518,1912,891,2012,2486,2505,2518,2494,2342,3170,522,2332,970,2208,2126,2098,2065,2256,901,2401,859,475,2574,826,2013,3156,2129,2087,1920,1489,1564,2247,2121,3049
"COG0007",164,369,413,188,162,417,174,191,361,541,144,147,88,140,247,165,103,413,116,216,354,295,155,219,312,158,329,189,286,183,185,68,320,286,336,158,101,168,573,319,374,285,653,317,243,116,329,140,133,439,204,272,106,146,210,139,355,224,211,117,324,142,122,193,150,249,105,366,194,187,280,84,291,157,182,320,121,168,311,163,152,237,150,329,233,151,461,202,68,197,220,326,264,184,191,349,353,208,275,333
"COG0008",1534,1436,1325,1552,1394,1672,1493,1458,1799,1454,1546,1569,1498,1516,1285,1606,1541,1497,1404,1527,1505,1607,1573,1534,1301,1619,1665,1384,1285,1406,1635,1606,1312,1694,1604,1530,1581,1611,1467,1370,1579,1537,1326,1639,1638,1462,1650,1566,1516,1287,1368,1524,1638,1502,538,1393,694,1434,1348,1595,1612,1424,1399,1674,1517,1291,1338,1586,662,1452,1448,1477,1579,1437,1412,1612,436,1550,946,1418,1501,1624,1380,1490,864,1537,945,612,1620,593,1377,1587,1469,1451,1314,1298,1365,1533,1502,1588
"COG0009",625,506,461,602,634,634,656,669,566,474,563,593,649,569,537,605,586,576,586,597,562,553,642,459,374,621,575,446,476,627,555,651,501,554,571,564,576,622,507,408,518,572,360,565,543,566,590,640,539,388,577,491,663,585,219,634,239,627,544,666,586,637,598,638,603,421,685,386,259,507,533,597,668,644,642,549,183,544,311,565,617,602,614,578,284,633,307,232,659,228,607,517,542,538,568,552,540,556,534,507
"COG0010",796,699,697,930,1017,968,832,819,971,925,886,944,765,856,948,670,776,944,865,1036,993,808,827,719,624,793,1029,829,1074,781,920,789,968,1026,848,863,910,923,852,784,844,956,402,998,984,990,982,847,1035,513,909,599,934,773,223,953,88,979,923,769,958,996,961,886,664,556,869,605,374,722,987,873,1104,968,849,1006,260,811,221,895,840,754,650,891,315,915,270,163,808,257,683,954,824,839,690,727,782,831,954,925
