"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0004",NA,-1.5
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0015",-1.5,NA
"COG0044",NA,-1.5
"COG0049",NA,-1.5
"COG0061",NA,-1.5
"COG0065",NA,-1.5
"COG0067",NA,-1.5
"COG0075",-1.5,NA
"COG0079",NA,-1.5
"COG0083",-1.5,NA
"COG0106",NA,-1.5
"COG0112",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0142",NA,-1.5
"COG0170",NA,-1.5
"COG0180",NA,-1.5
"COG0210",NA,-1.5
"COG0212",-1.5,NA
"COG0216",NA,-1.5
"COG0218",-1.5,NA
"COG0224",-1.5,NA
"COG0235",NA,-1.5
"COG0249",NA,-1.5
"COG0254",NA,-1.5
"COG0261",NA,-1.5
"COG0272",-1.5,NA
"COG0284",-1.5,NA
"COG0297",-1.5,NA
"COG0327",NA,-1.5
"COG0342",-1.5,NA
"COG0368",NA,-1.5
"COG0373",-1.5,NA
"COG0389",-1.5,NA
"COG0393",NA,-1.5
"COG0402",-1.5,NA
"COG0405",-1.5,NA
"COG0418",-1.5,NA
"COG0431",-1.5,NA
"COG0444",-1.5,NA
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0455",NA,-1.5
"COG0457",NA,-1.5
"COG0465",-1.5,NA
"COG0475",NA,-1.5
"COG0479",NA,-1.5
"COG0484",-1.5,NA
"COG0489",-1.5,NA
"COG0523",-1.5,NA
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0547",NA,-1.5
"COG0554",-1.5,NA
"COG0575",-1.5,NA
"COG0578",NA,-1.5
"COG0581",NA,-1.5
"COG0589",-1.5,NA
"COG0592",NA,-1.5
"COG0599",NA,-1.5
"COG0618",NA,-1.5
"COG0630",-1.5,NA
"COG0643",NA,-1.5
"COG0650",-1.5,NA
"COG0653",-1.5,NA
"COG0655",NA,-1.5
"COG0659",NA,-1.5
"COG0699",-1.5,NA
"COG0701",NA,-1.5
"COG0703",NA,-1.5
"COG0715",NA,-1.5
"COG0731",NA,-1.5
"COG0733",-1.5,NA
"COG0735",-1.5,NA
"COG0746",-1.5,NA
"COG0749",NA,-1.5
"COG0751",-1.5,NA
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0789",-1.5,NA
"COG0806",-1.5,NA
"COG0822",-1.5,NA
"COG0838",-1.5,NA
"COG0850",-1.5,NA
"COG1013",NA,-1.5
"COG1022",-1.5,NA
"COG1036",-1.5,NA
"COG1040",NA,-1.5
"COG1082",NA,-1.5
"COG1085",NA,-1.5
"COG1115",NA,-1.5
"COG1120",-1.5,NA
"COG1126",-1.5,NA
"COG1132",-1.5,NA
"COG1163",-1.5,NA
"COG1167",NA,-1.5
"COG1181",-1.5,NA
"COG1193",-1.5,NA
"COG1204",-1.5,NA
"COG1244",NA,-1.5
"COG1253",NA,-1.5
"COG1278",-1.5,NA
"COG1290",-1.5,NA
"COG1301",NA,-1.5
"COG1358",-1.5,NA
"COG1374",NA,-1.5
"COG1391",NA,-1.5
"COG1397",-1.5,NA
"COG1400",NA,-1.5
"COG1402",NA,-1.5
"COG1412",NA,-1.5
"COG1416",NA,-1.5
"COG1448",NA,-1.5
"COG1450",-1.5,NA
"COG1456",NA,-1.5
"COG1463",NA,-1.5
"COG1465",NA,-1.5
"COG1474",NA,-1.5
"COG1481",-1.5,NA
"COG1490",NA,-1.5
"COG1509",NA,-1.5
"COG1514",-1.5,NA
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1537",-1.5,NA
"COG1539",-1.5,NA
"COG1581",-1.5,NA
"COG1599",NA,-1.5
"COG1608",NA,-1.5
"COG1612",NA,-1.5
"COG1620",NA,-1.5
"COG1621",-1.5,NA
"COG1623",NA,-1.5
"COG1631",NA,-1.5
"COG1633",NA,-1.5
"COG1645",NA,-1.5
"COG1650",-1.5,NA
"COG1651",NA,-1.5
"COG1663",NA,-1.5
"COG1682",-1.5,NA
"COG1684",NA,-1.5
"COG1703",-1.5,NA
"COG1741",-1.5,NA
"COG1757",NA,-1.5
"COG1759",NA,-1.5
"COG1760",-1.5,NA
"COG1766",NA,-1.5
"COG1772",-1.5,NA
"COG1794",NA,-1.5
"COG1797",-1.5,NA
"COG1798",-1.5,NA
"COG1831",NA,-1.5
"COG1837",-1.5,NA
"COG1858",NA,-1.5
"COG1881",NA,-1.5
"COG1889",NA,-1.5
"COG1893",NA,-1.5
"COG1905",-1.5,NA
"COG1924",-1.5,NA
"COG1942",-1.5,NA
"COG1946",NA,-1.5
"COG1955",-1.5,NA
"COG1976",NA,-1.5
"COG2021",NA,-1.5
"COG2038",NA,-1.5
"COG2048",-1.5,NA
"COG2079",-1.5,NA
"COG2081",-1.5,NA
"COG2091",-1.5,NA
"COG2103",NA,-1.5
"COG2113",NA,-1.5
"COG2116",NA,-1.5
"COG2126",-1.5,NA
"COG2140",NA,-1.5
"COG2144",-1.5,NA
"COG2148",-1.5,NA
"COG2149",NA,-1.5
"COG2152",NA,-1.5
"COG2160",-1.5,NA
"COG2172",-1.5,NA
"COG2184",NA,-1.5
"COG2186",-1.5,NA
"COG2194",-1.5,NA
"COG2198",-1.5,NA
"COG2202",-1.5,NA
"COG2209",NA,-1.5
"COG2218",NA,-1.5
"COG2220",NA,-1.5
"COG2262",NA,-1.5
"COG2270",NA,-1.5
"COG2310",NA,-1.5
"COG2311",NA,-1.5
"COG2313",-1.5,NA
"COG2337",NA,-1.5
"COG2343",NA,-1.5
"COG2344",-1.5,NA
"COG2348",-1.5,NA
"COG2357",NA,-1.5
"COG2359",NA,-1.5
"COG2372",NA,-1.5
"COG2380",-1.5,NA
"COG2390",-1.5,NA
"COG2404",-1.5,NA
"COG2405",NA,-1.5
"COG2407",NA,-1.5
"COG2413",NA,-1.5
"COG2430",-1.5,NA
"COG2431",NA,-1.5
"COG2442",NA,-1.5
"COG2453",-1.5,NA
"COG2502",-1.5,NA
"COG2514",NA,-1.5
"COG2603",NA,-1.5
"COG2746",NA,-1.5
"COG2771",-1.5,NA
"COG2801",-1.5,NA
"COG2807",NA,-1.5
"COG2808",-1.5,NA
"COG2818",NA,-1.5
"COG2828",-1.5,NA
"COG2831",NA,-1.5
"COG2837",NA,-1.5
"COG2841",-1.5,NA
"COG2846",-1.5,NA
"COG2860",NA,-1.5
"COG2875",-1.5,NA
"COG2878",-1.5,NA
"COG2888",NA,-1.5
"COG2897",NA,-1.5
"COG2908",NA,-1.5
"COG2910",-1.5,NA
"COG2940",-1.5,NA
"COG2941",-1.5,NA
"COG2971",-1.5,NA
"COG2974",-1.5,NA
"COG2976",-1.5,NA
"COG2984",NA,-1.5
"COG2985",NA,-1.5
"COG2989",NA,-1.5
"COG2992",-1.5,NA
"COG2994",NA,-1.5
"COG2996",-1.5,NA
"COG3006",NA,-1.5
"COG3012",NA,-1.5
"COG3054",NA,-1.5
"COG3072",-1.5,NA
"COG3076",-1.5,NA
"COG3082",-1.5,NA
"COG3086",NA,-1.5
"COG3088",NA,-1.5
"COG3103",-1.5,NA
"COG3126",-1.5,NA
"COG3138",-1.5,NA
"COG3139",-1.5,NA
"COG3141",-1.5,NA
"COG3150",-1.5,NA
"COG3151",NA,-1.5
"COG3162",NA,-1.5
"COG3174",NA,-1.5
"COG3178",NA,-1.5
"COG3197",-1.5,NA
"COG3203",-1.5,NA
"COG3204",-1.5,NA
"COG3255",-1.5,NA
"COG3291",-1.5,NA
"COG3300",NA,-1.5
"COG3303",NA,-1.5
"COG3342",-1.5,NA
"COG3377",-1.5,NA
"COG3380",-1.5,NA
"COG3397",NA,-1.5
"COG3413",-1.5,NA
"COG3437",-1.5,NA
"COG3442",NA,-1.5
"COG3447",-1.5,NA
"COG3469",-1.5,NA
"COG3477",-1.5,NA
"COG3485",-1.5,NA
"COG3489",NA,-1.5
"COG3490",NA,-1.5
"COG3501",NA,-1.5
"COG3504",NA,-1.5
"COG3519",-1.5,NA
"COG3534",-1.5,NA
"COG3537",-1.5,NA
"COG3546",-1.5,NA
"COG3549",NA,-1.5
"COG3559",-1.5,NA
"COG3575",NA,-1.5
"COG3595",NA,-1.5
"COG3598",NA,-1.5
"COG3600",NA,-1.5
"COG3604",-1.5,NA
"COG3614",NA,-1.5
"COG3639",NA,-1.5
"COG3641",-1.5,NA
"COG3657",-1.5,NA
"COG3671",-1.5,NA
"COG3672",-1.5,NA
"COG3683",-1.5,NA
"COG3688",NA,-1.5
"COG3695",NA,-1.5
"COG3707",-1.5,NA
"COG3720",NA,-1.5
"COG3754",NA,-1.5
"COG3779",NA,-1.5
"COG3783",-1.5,NA
"COG3795",NA,-1.5
"COG3827",NA,-1.5
"COG3832",NA,-1.5
"COG3842",-1.5,NA
"COG3845",NA,-1.5
"COG3858",NA,-1.5
"COG3876",-1.5,NA
"COG3884",-1.5,NA
"COG3890",NA,-1.5
"COG3904",NA,-1.5
"COG3914",NA,-1.5
"COG3941",-1.5,NA
"COG3944",-1.5,NA
"COG3948",NA,-1.5
"COG3956",-1.5,NA
"COG3959",-1.5,NA
"COG3967",-1.5,NA
"COG3970",NA,-1.5
"COG4067",-1.5,NA
"COG4091",NA,-1.5
"COG4095",NA,-1.5
"COG4099",-1.5,NA
"COG4104",NA,-1.5
"COG4110",NA,-1.5
"COG4111",-1.5,NA
"COG4113",NA,-1.5
"COG4119",NA,-1.5
"COG4124",-1.5,NA
"COG4137",-1.5,NA
"COG4190",NA,-1.5
"COG4191",-1.5,NA
"COG4223",NA,-1.5
"COG4231",NA,-1.5
"COG4249",-1.5,NA
"COG4253",-1.5,NA
"COG4255",NA,-1.5
"COG4266",NA,-1.5
"COG4286",-1.5,NA
"COG4292",-1.5,NA
"COG4314",-1.5,NA
"COG4352",-1.5,NA
"COG4381",-1.5,NA
"COG4383",NA,-1.5
"COG4385",NA,-1.5
"COG4386",-1.5,NA
"COG4394",-1.5,NA
"COG4448",NA,-1.5
"COG4485",-1.5,NA
"COG4520",-1.5,NA
"COG4521",-1.5,NA
"COG4566",-1.5,NA
"COG4568",NA,-1.5
"COG4569",-1.5,NA
"COG4579",NA,-1.5
"COG4603",-1.5,NA
"COG4604",-1.5,NA
"COG4623",NA,-1.5
"COG4638",NA,-1.5
"COG4660",-1.5,NA
"COG4669",-1.5,NA
"COG4672",-1.5,NA
"COG4689",-1.5,NA
"COG4702",NA,-1.5
"COG4705",NA,-1.5
"COG4720",-1.5,NA
"COG4724",NA,-1.5
"COG4731",NA,-1.5
"COG4735",-1.5,NA
"COG4747",NA,-1.5
"COG4754",-1.5,NA
"COG4776",-1.5,NA
"COG4797",-1.5,NA
"COG4802",NA,-1.5
"COG4830",NA,-1.5
"COG4848",NA,-1.5
"COG4861",-1.5,NA
"COG4865",-1.5,NA
"COG4867",NA,-1.5
"COG4886",-1.5,NA
"COG4887",-1.5,NA
"COG4901",-1.5,NA
"COG4910",NA,-1.5
"COG4913",NA,-1.5
"COG4924",NA,-1.5
"COG4929",-1.5,NA
"COG4951",-1.5,NA
"COG4959",-1.5,NA
"COG4972",-1.5,NA
"COG4994",NA,-1.5
"COG5014",NA,-1.5
"COG5018",NA,-1.5
"COG5039",-1.5,NA
"COG5041",NA,-1.5
"COG5052",-1.5,NA
"COG5086",-1.5,NA
"COG5119",NA,-1.5
"COG5123",-1.5,NA
"COG5145",NA,-1.5
"COG5146",-1.5,NA
"COG5191",-1.5,NA
"COG5192",NA,-1.5
"COG5194",NA,-1.5
"COG5197",NA,-1.5
"COG5198",NA,-1.5
"COG5207",-1.5,NA
"COG5208",NA,-1.5
"COG5227",NA,-1.5
"COG5244",-1.5,NA
"COG5272",-1.5,NA
"COG5273",NA,-1.5
"COG5301",NA,-1.5
"COG5307",-1.5,NA
"COG5340",-1.5,NA
"COG5368",-1.5,NA
"COG5385",-1.5,NA
"COG5397",-1.5,NA
"COG5405",-1.5,NA
"COG5409",NA,-1.5
"COG5410",-1.5,NA
"COG5412",NA,-1.5
"COG5419",NA,-1.5
"COG5431",-1.5,NA
"COG5438",NA,-1.5
"COG5441",NA,-1.5
"COG5455",NA,-1.5
"COG5458",NA,-1.5
"COG5539",-1.5,NA
"COG5540",NA,-1.5
"COG5557",-1.5,NA
"COG5564",NA,-1.5
"COG5575",-1.5,NA
