"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",657,802,447,540,567,798,742,881,862,820,186,686,758,634,764,536,698,1024,750,656,786,888,807,842,1158,655,498,847,784,868,270,1110,752,718,611,779,641,1072,1384,256,379,700,700,815,788,634,837,1184,649,394,763,1089,1172,680,1167,776,610,637,598,638,607,911,1017,795,594,679,758,725,699,254,881,912,691,732,707,673,410,554,747,947,1229,683,790,605,636,364,360,940,721,679,649,272,608,348,662,631,1069,1126,749,866
"COG0002",632,458,284,405,448,501,543,595,536,355,194,405,516,537,626,656,550,518,471,508,512,496,434,432,527,496,355,426,537,453,362,409,462,573,725,513,514,554,731,274,204,556,601,474,536,680,441,549,565,192,516,443,608,619,561,691,439,397,481,618,549,682,491,466,416,606,430,522,526,280,498,422,472,454,567,608,310,382,523,683,564,645,576,615,487,281,288,501,543,576,564,282,650,142,373,580,421,629,416,397
"COG0003",19,32,70,36,17,20,18,28,16,83,15,22,21,4,28,12,11,22,45,26,22,19,5,15,19,25,29,26,6,18,139,29,19,35,1,20,12,14,6,19,40,40,29,34,19,4,40,15,17,69,37,32,11,5,46,11,34,108,26,14,24,1,17,68,22,19,77,17,39,58,28,30,27,18,10,2,35,44,20,2,14,23,19,25,20,58,59,34,15,30,23,37,21,42,18,31,40,20,19,41
"COG0004",1598,1619,925,2146,1320,1449,1701,2156,1841,1123,452,784,1790,1467,1625,1825,1727,1214,1883,1591,1735,1648,1496,1506,1150,1699,663,944,940,992,1196,889,1802,1509,1736,1695,1673,1352,1670,1190,1324,1743,1500,1309,1678,1691,1552,1080,1688,722,1743,883,1068,1539,1053,1589,1459,1170,1706,2077,1578,1090,999,1385,1563,1688,1572,1709,1711,829,1250,1192,1536,1646,1633,1676,1387,1580,1579,944,1074,1756,1912,1901,1562,962,776,1350,1671,1656,1824,632,1824,619,1464,1560,1111,1226,1427,883
"COG0005",525,456,143,327,277,478,540,545,516,336,111,283,466,259,460,521,430,593,416,453,356,600,683,401,611,422,271,345,247,355,271,315,443,429,396,513,458,581,636,195,133,449,501,475,462,358,436,609,536,145,397,532,598,397,566,522,431,414,449,529,467,360,557,388,311,419,461,525,318,215,464,307,547,438,447,343,62,503,440,445,639,385,504,416,479,149,189,473,411,494,514,193,542,137,442,466,426,612,431,384
"COG0006",2034,2178,887,2051,2161,2122,2481,2385,1833,1823,544,2074,2365,2112,1973,2430,2624,2707,2285,2649,2376,3059,2891,2149,3247,2515,982,2075,2085,2130,1155,1997,2301,2052,2058,2516,2385,3084,2863,865,811,2271,1724,1854,2384,2028,2001,2983,2237,732,2541,3130,2878,2142,2941,1918,2680,2003,2120,2530,2009,2566,2957,2014,2331,2644,2016,2232,2099,839,1819,2413,2398,2360,2609,1931,1239,2511,2335,2642,3141,1974,2462,2485,2365,1033,883,1595,2405,2262,2048,784,2011,529,2323,1826,1832,2947,2313,1974
"COG0007",215,154,445,322,244,299,151,173,269,166,208,400,148,171,227,91,105,340,144,68,126,424,475,131,324,121,285,454,144,504,689,356,188,292,82,161,153,423,456,420,185,140,289,252,125,159,188,326,196,211,190,322,325,127,335,162,144,150,216,78,174,159,354,194,274,108,226,157,135,339,271,229,119,112,116,156,582,164,220,235,327,163,146,143,47,487,216,323,183,192,259,377,219,197,190,213,376,347,67,380
"COG0008",1214,1449,930,1328,1614,1462,1462,1457,1359,1621,557,1275,1488,1544,1350,1388,1606,1672,1550,1503,1600,1457,1401,1627,1605,1564,928,1396,1463,1445,1295,1494,1546,1459,1246,1623,1510,1675,1686,1016,618,1462,1286,1510,1450,1480,1541,1705,1408,627,1641,1629,1619,1408,1661,1334,1493,1501,1410,1161,1530,1609,1725,1601,1458,1574,1398,1340,1440,1064,1405,1640,1426,1610,1610,1565,1295,1455,1405,1469,1648,1425,1546,1393,1676,1201,635,1358,1510,1455,1356,847,1361,605,1560,1243,1562,1673,1564,1346
"COG0009",489,578,333,416,568,544,624,609,607,563,215,399,586,604,519,545,621,527,649,668,560,503,476,614,585,646,276,435,656,434,349,435,577,546,802,592,626,607,665,235,233,573,525,492,634,702,558,550,587,255,548,484,564,671,568,599,568,576,560,668,653,795,550,546,553,669,536,655,563,282,500,528,614,620,675,648,393,529,556,743,539,598,685,653,677,411,227,553,589,579,583,242,566,241,559,567,427,563,635,422
"COG0010",955,916,261,794,767,924,889,795,684,733,210,525,891,847,687,681,929,943,809,817,944,943,859,835,1007,892,252,656,1007,849,390,671,855,886,638,871,841,1059,980,190,232,856,932,740,897,819,815,933,936,295,934,881,986,591,982,729,947,802,970,848,913,697,884,803,861,953,837,821,780,190,592,1063,965,842,892,660,809,973,958,664,1012,771,786,951,746,209,366,781,866,914,966,199,962,186,831,843,560,968,759,568
