"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",745,678,571,793,719,750,289,732,870,753,875,1050,781,1019,1267,696,1121,670,632,860,830,846,692,840,789,681,800,694,374,924,1098,588,678,1216,749,735,229,623,821,390,745,1119,859,808,744,803,797,647,1218,1181,706,949,804,549,603,635,1237,1323,813,809,452,489,935,763,728,601,794,329,621,786,1220,702,1344,737,926,699,1235,624,982,694,675,1214,873,1075,1141,653,643,750,622,727,1075,241,731,696,1045,327,406,681,424,708
"COG0002",692,638,414,538,547,702,360,539,510,507,538,474,477,568,528,460,554,375,677,444,529,660,535,602,406,580,642,491,341,574,486,555,438,549,611,478,166,564,466,206,487,529,501,486,629,510,611,562,484,582,459,546,544,469,660,491,727,484,458,514,310,576,672,577,517,681,544,251,385,442,546,510,713,530,477,666,499,540,510,587,643,525,425,506,571,574,392,550,629,504,403,191,389,431,522,292,197,630,307,509
"COG0003",17,15,48,19,19,12,148,36,20,13,40,17,69,23,38,14,45,12,1,25,25,17,29,17,42,3,4,27,33,15,45,26,38,35,4,54,1,23,16,77,20,17,29,36,16,23,26,38,30,29,24,28,34,43,18,26,11,129,64,27,11,15,4,26,38,13,32,184,18,45,10,34,7,9,38,16,27,28,30,22,22,14,60,29,19,13,26,4,22,20,31,67,17,15,25,46,38,22,63,30
"COG0004",1862,1663,1531,1692,1831,1728,1149,1586,1667,1693,1255,998,1474,1230,1040,2253,1004,1060,1711,1292,1348,2153,1741,1934,957,1817,1573,1826,1419,989,1497,1742,1197,1405,1822,1218,785,1962,1024,772,1723,1206,1686,1457,1724,1689,1608,1826,1378,1198,1831,1553,1509,1739,1794,1583,1619,972,1529,1611,958,1982,961,1499,1901,1930,1722,726,1266,1406,1106,1775,1690,1726,1339,1747,1097,1795,1576,1623,1735,1091,1466,1060,1098,1710,1413,1002,1666,1329,873,785,1269,2197,1028,568,1170,1848,905,1570
"COG0005",570,507,489,404,525,543,261,516,566,479,485,585,479,626,536,352,561,442,369,660,466,532,505,482,398,379,437,471,54,534,470,523,465,544,443,360,90,496,338,165,434,611,661,510,521,467,440,492,509,475,415,549,448,431,499,524,548,517,433,405,53,237,403,488,455,485,554,327,284,412,599,401,653,407,476,449,531,414,522,441,408,555,452,559,602,513,419,240,469,448,341,146,667,327,586,96,385,510,140,483
"COG0006",1994,2055,2455,2470,2271,1937,1114,1803,3077,2463,1874,2898,2025,2640,2623,2140,3096,1864,2006,2858,1896,2295,2462,2435,2028,2160,1898,2406,1269,2272,2232,2384,2162,2373,2173,1405,256,2467,2102,746,2333,2951,3143,2072,1924,2352,2031,2372,2574,1988,2384,1470,2193,1963,2140,2291,2529,1849,1996,2304,1289,2611,2691,2094,2590,2416,2437,896,2080,2116,2981,2313,2843,2372,1543,2063,2668,2486,2915,1897,2001,2728,2047,2823,3182,2158,2655,2040,2327,2345,1873,760,2618,2106,3118,991,1398,2138,893,2550
"COG0007",260,276,140,93,189,232,651,216,479,165,312,323,205,317,384,154,346,373,72,458,270,148,119,135,398,176,157,121,551,316,219,113,194,282,136,417,343,151,481,184,205,352,494,185,199,162,218,161,298,357,177,380,244,245,171,136,245,331,184,103,584,123,243,253,63,105,175,245,261,207,366,130,417,185,295,189,249,159,346,214,180,353,154,364,326,197,152,140,187,99,350,41,346,156,363,373,269,230,434,62
"COG0008",853,861,994,1049,976,871,839,798,1050,890,933,1104,973,1020,1033,935,1081,917,843,1049,1017,984,1023,1049,869,947,922,1025,949,957,1035,1060,941,1092,973,905,501,947,927,409,868,1113,997,981,962,1014,871,1032,1016,1063,1582,1365,1521,1327,1274,1534,1728,1748,1487,1603,1088,1306,1490,1399,1558,1328,1584,829,1595,1561,1656,1474,1663,1457,1366,1421,1598,1440,1616,1418,1403,1513,1508,1582,1583,1376,1507,1445,1439,1571,1558,608,1480,1542,1634,833,1278,1368,928,1494
"COG0009",608,494,545,598,604,539,370,564,525,600,551,511,523,535,519,436,609,419,786,460,553,587,603,605,391,637,605,648,360,548,517,657,574,534,629,465,218,630,420,273,593,549,501,582,575,552,479,575,545,492,379,371,363,344,398,423,452,389,425,434,279,463,493,330,453,421,373,189,399,342,335,392,390,406,350,392,364,467,419,400,426,335,392,372,365,402,370,427,363,426,292,154,290,316,390,228,276,397,191,423
"COG0010",1065,942,918,882,914,964,380,843,938,904,631,856,810,890,813,703,972,649,641,885,827,783,838,814,534,763,688,918,796,871,714,900,839,911,621,534,107,975,843,276,914,973,880,851,808,837,714,889,966,723,919,743,813,1002,950,821,1083,1006,823,791,191,828,709,890,857,695,916,314,772,842,888,906,978,891,784,650,977,921,1022,667,806,831,859,852,1075,994,1032,916,893,752,637,291,803,731,925,285,611,923,266,781
"COG0011",24,18,9,9,12,19,0,14,18,43,12,9,39,23,8,18,11,13,1,26,39,1,9,4,17,10,26,11,1,14,11,6,19,35,8,65,2,27,5,0,42,13,26,41,6,44,52,10,7,33,25,195,18,34,16,13,0,2,32,17,1,1,4,45,0,1,6,0,9,25,10,22,5,13,143,4,6,12,21,8,5,4,46,14,13,24,12,0,27,4,7,1,29,6,3,0,6,21,6,5
"COG0012",1019,947,852,981,1002,1030,378,895,879,877,871,887,909,1047,1070,909,1071,941,902,844,897,1041,978,1114,611,856,960,966,429,1021,856,936,787,984,923,655,200,946,755,259,839,1155,793,852,961,921,799,975,869,934,870,940,967,791,1009,941,1205,1173,904,866,309,943,919,917,1013,1075,1011,327,783,937,1143,927,1498,893,839,931,1087,818,972,881,828,1057,967,1077,1186,953,984,680,879,956,612,319,796,943,1019,278,748,1071,380,1022
"COG0013",2235,2110,1923,1976,2068,2172,889,2026,1611,2160,1770,1540,1885,1803,1611,1989,1812,1519,1899,1502,1998,2193,2074,2213,1178,2034,2182,1929,943,1690,1767,1937,1906,1867,2032,1567,522,1943,1239,601,1950,1725,1514,1899,2149,2014,1895,2030,1695,1692,1967,1914,1982,1914,2118,2009,2033,1716,1839,1997,770,1922,1559,1843,2237,2207,2002,841,1622,1937,1831,2019,2177,1999,1760,2168,1892,1842,1774,2218,1980,1631,1963,1690,1836,2101,2117,1572,1877,1909,1278,736,1565,2004,1713,690,1329,2235,659,2168
"COG0014",885,844,652,815,852,933,425,878,595,855,655,456,654,499,477,828,488,284,653,409,671,853,814,856,433,840,888,771,445,474,630,805,642,678,837,610,277,837,441,280,799,433,601,739,861,762,846,820,669,614,689,779,765,742,956,751,651,519,651,746,466,1008,554,793,808,1004,700,243,475,682,504,757,446,747,623,866,510,871,564,872,900,507,724,466,456,854,755,507,797,757,509,234,433,798,520,305,278,945,257,881
"COG0015",1162,1116,1058,1029,1130,1108,601,1019,902,1043,1004,856,1007,885,838,1010,921,701,1102,863,1063,1169,1097,1112,617,1022,1157,1022,578,847,1006,1088,949,1041,1171,834,360,1059,641,426,985,872,842,1037,1118,1147,1059,1056,985,1002,1052,1124,1043,952,1137,1143,1205,699,1011,1053,342,1204,939,1059,1146,1187,1003,427,1008,972,901,1046,1005,1077,1033,1124,991,982,942,1117,1048,764,1096,759,929,1144,1186,895,1075,1188,746,392,877,1078,940,345,589,1127,367,1205
"COG0016",837,778,814,862,887,850,348,772,672,876,753,664,829,753,689,844,713,771,791,721,788,960,896,911,472,830,916,792,349,732,806,863,725,803,835,564,161,828,514,258,803,771,649,794,834,815,727,845,800,753,760,780,852,750,852,866,951,733,811,864,266,838,800,784,891,866,839,275,734,843,813,907,933,816,695,795,854,835,797,792,799,658,832,657,706,816,813,707,790,805,628,319,689,931,715,249,835,872,287,879
"COG0017",98,168,523,396,303,121,23,238,434,302,384,535,496,624,645,183,635,792,222,503,430,365,416,448,418,195,190,403,11,687,530,348,284,576,211,316,35,234,483,111,294,782,347,285,207,305,180,321,561,552,281,300,406,227,157,357,740,917,386,306,371,167,311,307,353,165,460,245,457,466,646,407,1035,356,436,233,673,219,575,263,154,704,417,660,629,219,475,321,253,313,493,167,525,235,581,200,618,196,300,332
"COG0018",1517,1457,1238,1407,1476,1638,618,1338,1040,1414,1244,1017,1262,1121,958,1205,1052,1006,1342,928,1423,1329,1369,1457,763,1409,1449,1265,475,1052,1142,1422,1211,1189,1360,995,324,1393,762,386,1205,1104,976,1307,1434,1407,1270,1438,1185,1133,1324,1457,1272,1275,1487,1331,1487,1136,1327,1400,393,1505,1241,1350,1528,1676,1288,496,1239,1212,1146,1446,1228,1448,1331,1519,1301,1261,1194,1435,1383,980,1429,1002,1081,1469,1344,1039,1255,1371,845,462,1005,1171,1057,413,1071,1519,464,1568
"COG0019",1303,1129,1103,1246,1274,1377,1095,1247,1001,1381,959,789,1034,968,866,1250,1058,803,1496,886,1063,1331,1322,1331,957,1416,1306,1210,596,1021,942,1344,1213,1149,1435,889,570,1210,817,557,1229,815,1075,1081,1312,1223,1236,1316,1016,1014,1032,965,1194,1034,1324,1270,1188,753,1061,1168,714,1607,1039,1187,1447,1662,1243,598,830,1073,862,1241,846,1229,841,1321,952,1370,1020,1275,1305,903,1030,884,965,1274,1201,1118,1281,1221,810,470,933,1219,929,695,834,1325,660,1410
