"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",600,782,1238,1135,578,634,806,361,733,857,676,663,802,621,787,1020,831,657,794,405,1187,1073,766,712,1223,626,778,613,818,234,564,610,694,662,624,509,1201,727,768,225,288,363,720,865,748,1017,934,319,712,936,884,945,807,779,772,256,810,813,348,790,888,743,573,677,862,304,637,820,226,723,1375,682,1239,700,246,1100,780,587,694,1207,869,790,465,722,690,735,731,606,639,623,804,920,760,539,906,703,617,860,703,1208
"COG0002",598,432,597,556,348,555,409,342,621,544,559,570,546,583,605,372,490,438,423,232,526,548,561,548,580,474,489,694,441,320,441,564,397,551,649,628,588,579,557,203,337,176,493,394,507,506,473,166,438,454,581,497,509,462,504,283,511,434,234,484,391,559,449,618,482,248,521,574,160,389,577,430,552,557,306,615,661,638,586,552,467,497,375,490,430,640,726,410,533,546,454,536,505,374,491,503,582,549,567,555
"COG0003",30,13,30,35,26,28,6,23,14,39,20,28,27,47,31,32,26,20,44,29,29,23,27,31,27,24,26,0,38,58,26,26,21,37,2,10,14,13,27,23,118,83,28,34,33,11,23,61,15,10,18,25,15,36,25,38,15,41,43,20,29,31,15,6,14,44,22,14,84,43,14,19,19,15,31,21,6,20,2,14,21,2,22,11,17,18,12,23,27,22,25,20,27,44,44,12,19,25,27,27
"COG0004",1672,1261,1124,1227,2114,1808,1562,1418,1601,1625,1799,1509,1492,1732,1855,1112,1590,1607,1514,1127,1343,1085,1544,1527,1363,1644,1813,1801,1586,751,1676,1740,697,1818,1754,1975,1175,1626,1808,496,1161,715,1126,916,1821,1036,1312,693,1335,1327,1858,1595,1777,1137,1683,729,1618,947,962,1718,1236,1884,1255,1790,1122,583,1772,1556,811,1368,1063,1476,1149,1687,1205,1704,1697,1815,1435,992,964,912,687,1269,2334,1892,1848,1532,1850,1640,1781,1396,1446,1602,1200,1690,1744,1338,1756,1217
"COG0005",470,322,547,563,369,419,667,47,449,504,552,504,497,462,535,398,683,402,444,393,494,512,438,513,575,292,424,396,497,230,452,556,264,455,373,257,551,501,500,111,261,132,492,392,404,532,474,131,450,628,513,491,382,390,432,207,479,372,145,464,609,281,262,382,289,96,489,570,133,363,661,436,622,421,194,514,526,531,275,539,337,237,296,439,362,564,575,535,477,412,425,529,531,502,327,476,348,475,496,472
"COG0006",2276,2326,2718,2702,2178,2452,2905,1169,2060,2271,2277,1945,2055,2475,1943,1841,3049,2449,2050,1420,2598,2717,2080,1796,2415,2380,2309,2112,2167,857,2079,2195,2046,2388,2147,2611,3153,2639,2002,572,1171,719,2188,2033,2616,2191,1324,620,2262,2771,1879,3021,2334,1427,2293,819,2384,2148,959,2264,2617,1993,2043,2146,2304,994,2531,2247,702,2412,3144,2238,3175,1922,914,2342,1955,1997,2215,2998,2105,2112,1000,2408,2083,2072,1984,2528,2031,1996,2339,3030,2076,2449,2538,2244,2379,1942,2442,2115
"COG0007",196,403,383,240,282,132,547,533,269,207,166,213,294,136,258,373,544,150,182,307,266,388,307,200,293,250,152,81,143,350,239,178,445,172,178,111,316,132,185,194,743,180,214,407,158,327,373,167,81,455,272,339,156,446,208,368,162,423,481,132,368,165,254,105,258,417,79,154,37,159,302,169,349,207,427,203,234,218,164,324,517,138,296,110,185,217,286,153,238,189,177,407,198,134,220,202,120,288,135,335
"COG0008",1395,1275,1573,1599,1352,1460,1430,1286,1442,1478,1445,1212,1522,1409,1249,1465,1438,1429,1409,1281,1417,1576,1425,1306,1595,1429,1574,1241,1442,1082,1340,1394,1258,1456,1467,1350,1663,1593,1391,601,1279,641,1476,1276,1599,1472,1284,523,1467,1558,1411,1606,1622,1268,1360,909,1464,1391,1100,1533,1483,1449,1603,1447,1584,769,1556,1392,635,1491,1755,1567,1659,1473,1060,1674,1332,1343,1440,1679,1479,1454,993,1504,1393,1321,1272,1429,1377,1499,1461,1542,1477,1459,1586,1382,1445,1470,1541,1601
"COG0009",639,445,560,594,420,618,474,374,533,564,607,528,548,637,492,448,529,620,587,416,521,577,570,583,474,572,590,761,609,261,544,618,410,577,644,677,583,664,589,177,352,219,545,427,582,561,511,231,652,472,605,642,572,491,599,258,577,442,465,661,476,603,570,583,573,347,629,599,213,557,583,511,493,575,272,608,598,592,669,559,467,632,322,577,480,536,565,536,590,652,591,508,600,567,655,644,613,532,605,508
"COG0010",933,592,888,942,782,995,866,826,949,799,986,838,881,928,1042,586,939,889,760,595,917,933,944,807,945,895,789,615,900,171,980,972,560,912,752,855,1073,900,925,205,374,305,856,561,952,879,696,198,765,816,777,953,899,512,876,196,968,628,229,884,812,799,779,698,1168,267,865,738,301,988,1036,814,930,690,197,949,961,927,853,984,872,902,240,769,681,922,943,871,993,842,873,861,621,942,1118,913,961,781,848,687
