"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0001",784,803,866,946,1226,611,727,768,744,675,772,866,774,612,711,215,654,694,807,891,715,676,1280,619,1191,741,604,1041,697,607,847,623,646,1234,731,1272,633,636,362,724,1152,907,691,1260,854,1028,432,696,359,840,778,304,802,807,763,868,736,793,721,709,751,788,640,757,725,723,744,1027,233,267,311,1216,940,588,794,688,742,1165,320,838,438,727,621,766,835,689,593,1289,547,643,1123,584,1236,902,742,1380,1242,534,725,596
"COG0002",514,506,476,526,548,577,599,562,453,513,503,460,538,570,638,191,524,632,409,484,451,495,502,483,572,500,451,531,398,419,411,646,420,674,506,483,506,640,281,458,578,432,596,618,596,704,327,637,267,504,437,164,392,638,452,405,454,598,599,600,574,633,492,498,622,567,542,506,197,291,299,544,481,591,479,532,476,518,280,525,195,507,500,444,610,478,665,666,338,392,536,470,593,508,470,753,561,391,549,505
"COG0003",40,19,4,23,40,30,10,23,29,16,22,37,33,27,28,19,24,15,50,33,15,28,34,14,15,12,18,39,120,44,39,5,16,13,12,117,24,28,36,16,22,21,7,17,39,7,4,16,63,14,37,22,75,39,23,19,25,11,3,11,9,9,44,29,6,6,22,36,4,35,114,33,33,7,19,21,42,16,39,30,32,39,31,12,32,66,10,30,39,10,21,22,37,18,17,6,24,38,16,27
"COG0004",1635,1516,1541,1615,1370,1539,1716,1538,1789,1603,1603,1637,1743,1826,1724,462,1549,1643,1206,1216,2341,1749,1045,2593,1151,1729,1367,1044,1256,1520,926,1829,1388,1395,1713,977,1751,1805,919,1651,1232,1300,1732,1090,1636,971,963,1784,750,1639,1457,1396,1116,1614,1378,2400,1745,1930,1563,1648,1560,1527,1731,1760,1593,1818,1744,1597,797,693,791,1341,1273,2050,1679,1779,1818,1010,989,1411,1185,1161,1540,1493,2162,1781,1954,1118,2242,1048,1053,1618,1200,1521,1795,1759,1079,1584,1250,1796
"COG0005",446,485,402,522,579,509,544,449,445,492,513,481,390,416,433,134,536,517,432,454,354,451,527,375,578,499,263,535,403,454,367,343,470,602,428,502,513,519,146,363,634,597,412,597,549,402,43,545,199,603,439,135,351,447,383,471,475,466,395,518,533,474,440,533,509,339,503,542,111,213,210,482,479,484,453,398,451,586,227,480,388,489,495,465,534,461,487,578,391,484,552,523,490,496,704,628,601,513,432,451
"COG0006",2367,2184,2176,2844,2377,1970,1889,2030,2322,2392,2483,2151,2506,2076,2073,564,2229,2048,1608,1849,2162,2549,2592,2061,3185,2247,2084,2702,2073,2599,2087,2206,2343,3131,2395,1903,2138,2209,1007,2370,3059,2655,2081,2981,2257,2723,1308,2080,895,3052,2008,531,1840,2025,2339,2297,2407,2435,2132,2564,2226,1899,2171,2407,1880,2130,2540,1546,277,838,975,2509,1393,2540,2295,2382,2293,2672,1112,1998,1402,2224,2192,2330,2349,2203,2347,3118,2098,1889,3144,2412,2036,3053,3152,2915,3012,2324,2445,2434
"COG0007",172,297,160,338,268,208,202,283,195,161,156,141,192,157,202,182,123,235,259,294,165,115,270,165,334,176,255,392,155,153,387,154,187,390,167,364,233,177,544,116,371,403,96,307,223,222,527,210,172,446,172,153,192,260,69,177,149,140,142,120,198,142,209,143,212,163,174,384,362,381,481,315,347,91,146,147,136,350,406,313,313,194,149,82,157,122,110,314,326,364,377,140,344,434,591,396,346,121,88,110
"COG0008",1625,1463,1619,1511,1540,1225,1319,1468,1536,1555,1398,1470,1634,1440,1406,570,1531,1239,1287,1546,1374,1618,1569,1415,1607,1391,1610,1658,1452,1492,1262,1415,1604,1694,1570,1704,1451,1323,1154,1554,1601,1505,1454,1695,1587,1523,1039,1397,624,1596,1559,459,1644,1344,1589,1480,1477,1586,1378,1586,1447,1528,1403,1540,1371,1487,1644,1379,748,912,1193,1513,1400,1276,1504,1545,1524,1631,1245,1433,1210,1435,1499,1727,1469,1493,1367,1646,1310,1356,1627,1428,1668,1606,1469,1677,1619,1436,1646,1494
"COG0009",584,541,623,548,481,536,636,533,618,659,627,596,569,600,605,176,625,487,487,490,492,576,516,453,564,618,552,572,535,540,408,615,575,601,567,605,550,581,446,617,543,480,625,556,589,760,323,602,251,519,590,191,528,507,685,501,598,637,617,658,615,611,520,615,630,656,605,587,224,245,328,502,446,672,589,573,573,518,322,555,395,582,639,644,560,585,613,612,467,450,522,555,532,564,507,614,524,535,585,603
"COG0010",952,927,798,947,880,818,842,897,880,839,971,867,906,750,692,221,846,938,593,615,726,888,1012,766,1041,806,773,896,811,1080,562,827,869,918,904,969,998,982,187,743,965,941,663,973,840,698,193,885,360,940,833,240,728,745,785,921,856,760,622,927,759,668,895,849,771,823,906,766,97,191,164,911,670,814,909,881,802,868,349,770,641,766,821,754,856,867,657,1032,828,651,954,950,749,902,965,983,940,949,770,888
"COG0011",1,23,34,12,24,20,6,25,37,11,43,37,8,22,5,5,7,14,20,27,14,5,12,10,9,52,9,7,12,5,8,14,19,5,17,5,23,17,0,24,7,18,9,7,18,6,6,21,22,14,53,2,25,51,24,1,11,4,7,1,21,29,8,12,21,12,3,178,1,5,0,11,117,2,30,15,36,10,1,27,2,28,15,8,5,3,3,8,6,10,4,12,25,8,30,5,13,20,3,7
"COG0012",996,901,923,998,957,910,1011,889,903,909,983,931,958,976,878,249,946,972,761,885,949,941,1052,902,1111,975,804,1002,828,974,643,855,927,1209,931,1185,987,960,402,908,1149,823,931,1113,923,822,347,1046,324,820,933,198,802,830,1004,1028,882,1097,903,1089,933,1013,868,991,964,874,1028,883,191,294,323,926,798,975,907,960,940,1017,351,896,808,780,921,1005,1106,993,1077,1095,831,905,983,914,869,971,761,1504,1181,903,918,920
"COG0013",1322,1461,1203,1219,1195,1360,1403,1335,1353,1443,1400,1419,1323,1367,1428,362,1320,1386,1106,1246,1320,1366,1247,1286,1228,1456,1071,1098,1222,1400,787,1206,1350,1189,1375,1172,1512,1377,603,1371,1207,1005,1341,1243,1336,1031,523,1437,473,1078,2002,441,1804,1953,2206,2179,2078,2205,1958,2197,2191,2095,1985,1963,2158,2004,1949,1930,478,772,731,1751,1610,2182,2051,1923,2012,1606,828,2075,1412,1847,2034,2074,2186,2066,2304,1855,1731,1526,1732,2002,1723,1540,1692,2076,1798,1846,1924,2072
"COG0014",762,760,710,601,719,814,909,745,712,826,836,762,682,851,824,250,764,835,643,632,843,790,497,901,495,901,443,451,658,751,420,944,611,480,742,519,826,942,341,798,461,421,910,474,782,581,454,889,331,579,706,174,567,871,750,625,802,784,1040,820,927,926,776,777,882,888,765,672,259,414,403,664,627,1028,789,701,765,470,404,735,269,674,742,726,847,797,997,551,624,263,526,701,634,492,636,498,443,640,757,815
"COG0015",1070,1141,1034,927,1073,1052,1107,1042,1105,1116,1057,1147,1082,1006,1128,299,1116,1060,929,975,1016,1021,996,1043,985,1120,942,785,972,1101,620,966,1096,935,1082,689,1123,1105,425,1014,923,853,1116,914,1056,967,338,1140,366,941,1075,308,1059,1009,1226,1051,1075,1145,1182,1167,1064,1127,1017,1066,1216,1039,1016,1124,365,406,516,970,918,1087,1146,1009,1110,755,545,993,573,936,1088,1176,1135,1085,1175,936,882,704,868,995,951,850,930,937,875,1071,1145,1152
"COG0016",820,838,787,772,843,715,851,826,783,827,846,892,885,779,829,213,854,803,659,758,789,880,815,838,812,831,689,743,837,860,518,717,836,790,836,791,829,857,395,797,828,686,814,777,892,822,270,865,315,654,783,189,756,787,874,808,836,957,866,869,858,906,802,894,793,816,892,707,187,302,325,787,664,904,767,810,828,739,349,795,773,764,882,840,952,870,825,806,654,768,716,794,864,658,667,1002,757,744,795,924
