"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",576,790,1087,814,1090,711,708,310,684,652,844,356,1051,749,1238,242,664,437,769,958,637,698,904,806,784,791,834,624,787,591,838,702,654,723,1052,1355,1105,756,626,695,611,308,778,1230,785,1161,715,822,1346,759,699,682,1124,722,1034,862,807,590,227,677,784,843,751,762,721,716,1189,677,1236,671,751,614,707,1094,688,671,1259,720,899,252,603,713,771,602,1277,447,880,1078,790,611,1264,888,815,349,453,638,767,733,589,568
"COG0002",429,498,610,484,494,601,622,324,408,505,427,379,486,447,732,175,339,301,560,519,557,584,501,513,430,563,404,487,469,478,430,477,458,400,582,733,503,648,542,479,577,276,471,524,455,523,467,455,517,575,659,644,534,499,403,534,608,355,328,637,524,474,605,568,478,518,624,458,506,473,415,400,537,561,526,448,673,510,724,290,684,686,481,580,471,570,606,425,509,589,562,519,424,178,200,586,592,508,402,444
"COG0003",21,10,19,33,29,8,16,144,111,73,77,27,38,31,14,0,21,10,13,22,28,4,28,14,9,27,43,42,26,22,20,38,26,21,31,7,23,32,11,10,18,36,26,19,39,14,19,63,122,3,2,28,20,12,30,20,2,10,9,2,13,14,9,16,23,23,19,20,12,18,11,13,18,28,41,27,26,19,1,41,4,3,17,27,22,9,23,37,46,23,17,11,77,30,49,15,20,28,34,34
"COG0004",1599,1400,1705,1464,896,1719,1729,804,1219,1812,1107,1454,1517,1574,1610,774,698,963,1704,1102,1825,1757,1297,1656,1515,1583,1328,1683,1622,1538,2333,1108,1552,1273,1088,1674,1023,1452,1863,1620,1745,954,1712,1065,1583,1186,2225,1441,944,1788,1593,1737,1291,1173,863,1470,1534,1070,571,1648,1803,1695,1644,1687,1433,1684,1141,1503,1113,1633,1446,1251,1600,1399,1828,1415,1381,1598,1024,643,1921,1558,1674,1617,1052,2048,2233,1093,1740,1851,1023,1237,1466,633,1081,1765,1569,1875,1594,1739
"COG0005",465,230,555,529,590,543,555,193,447,463,344,51,462,552,557,84,274,39,381,545,432,392,493,690,698,492,474,463,653,271,470,536,507,323,538,677,597,493,356,393,480,217,415,597,509,599,354,447,523,333,393,427,530,446,309,505,440,454,178,346,402,419,509,486,576,423,649,455,560,446,423,289,438,593,461,421,530,394,415,199,530,439,468,457,511,225,535,418,496,436,595,436,455,144,386,491,442,450,544,471
"COG0006",2513,2044,2386,2137,3083,1927,2114,937,2038,2315,1918,1189,2320,2411,2579,271,2041,1344,2606,2255,2105,2055,1540,3162,2911,1999,2146,2145,3092,2259,2295,2204,2246,2330,2683,2874,3162,1736,2380,2352,2453,1144,2374,2893,2135,3051,2131,2051,1809,2069,2159,2009,2631,2348,1971,3105,2035,1804,1065,1916,2347,2328,2541,2482,1984,2345,3148,2373,3267,2427,2413,2056,1878,2962,2334,2267,2321,2340,2515,805,2432,2106,2335,2394,2649,2654,2291,1788,2453,2414,3054,2101,2050,477,1398,2240,2035,2576,2478,2092
"COG0007",146,206,189,208,329,202,262,471,154,136,167,557,225,99,257,364,462,539,103,349,166,151,346,584,523,304,144,197,517,269,190,219,125,388,359,424,328,309,154,172,106,381,138,356,147,351,184,182,367,195,119,177,244,107,396,414,157,415,357,174,160,185,147,174,217,150,361,44,324,207,75,264,226,412,160,176,286,133,147,340,102,145,157,142,261,145,159,399,188,137,340,342,210,192,292,200,238,53,136,219
"COG0008",1379,1585,1631,1470,1584,1335,1274,1113,1502,1415,1606,1320,1579,1511,1560,761,1321,1130,1611,1535,1519,1429,1315,1473,1383,1363,1600,1463,1453,1482,1417,1400,1573,1283,1671,1682,1597,1252,1411,1448,1559,1194,1574,1611,1464,1790,1308,1609,1676,1498,1377,1414,1555,1529,1500,1595,1433,1330,927,1459,1567,1610,1524,1472,1414,1424,1544,1590,1628,1393,1520,1597,1444,1685,1520,1587,1645,1540,1543,826,1307,1406,1543,1421,1542,1390,1416,1553,1601,1438,1659,1456,1348,610,1293,1439,1522,1519,1440,1300
"COG0009",575,609,625,547,505,562,517,269,528,580,551,391,514,584,676,215,389,332,626,540,549,608,522,569,463,504,588,586,484,521,520,574,566,440,542,642,559,487,578,600,640,343,579,590,613,547,432,559,555,626,612,610,538,623,388,559,637,469,228,655,635,585,646,603,591,588,580,621,540,560,663,593,585,598,596,536,524,661,849,262,552,622,612,684,542,696,590,427,581,608,554,512,592,258,406,566,485,697,544,520
"COG0010",885,845,864,785,908,839,932,190,788,870,698,796,755,915,1039,89,513,166,919,893,774,646,805,898,856,908,784,847,926,920,896,793,859,633,871,953,930,904,922,857,848,310,893,946,876,961,708,809,957,840,609,707,846,777,597,946,687,685,479,663,908,865,917,932,707,908,1004,754,1012,958,775,794,688,1072,900,877,886,819,665,223,658,675,865,908,1023,830,801,527,887,846,1005,863,795,198,602,952,883,810,997,992
"COG0011",13,5,1,35,8,3,15,0,8,2,12,1,6,21,2,1,6,2,3,8,8,8,80,16,25,17,34,1,16,5,0,17,8,9,6,2,2,6,11,12,7,2,26,11,34,5,9,17,4,5,4,5,13,2,18,5,24,4,0,5,14,19,1,47,28,17,7,0,5,47,14,7,6,8,11,15,24,21,1,6,4,5,43,21,6,1,5,26,4,9,6,12,33,13,7,24,38,0,10,22
"COG0012",827,668,1137,903,863,997,900,293,851,936,834,417,909,998,1171,196,494,362,1013,1042,979,944,818,807,770,934,895,848,776,787,989,782,1020,615,999,1463,1042,940,829,963,943,348,900,1176,942,1207,861,916,1136,856,911,924,993,918,660,988,1003,1019,251,849,962,934,1073,912,971,910,1121,1007,1062,828,1032,813,896,1100,960,903,935,881,847,303,1106,1003,965,941,1098,975,1129,733,945,885,1195,996,892,249,758,964,921,1014,906,735
