"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0001",472,525,514,474,522,480,184,779,457,497,431,620,136,546,606,561,460,585,387,927,526,742,527,462,550,688,402,434,856,425,500,133,553,596,406,363,733,411,569,512,501,539,449,390,492,705,502,689,485,460,350,808,646,1286,649,591,754,792,683,698,822,630,822,1164,675,774,707,702,739,226,668,1237,870,709,663,405,638,617,783,1295,626,593,445,729,708,742,717,802,487,973,1101,233,666,830,1125,833,562,659,829,789
"COG0002",463,470,447,556,493,610,258,561,663,573,459,583,325,498,525,496,622,557,557,560,485,680,604,738,538,507,659,419,784,630,471,173,525,456,437,377,608,634,458,557,434,507,621,449,447,602,589,608,495,602,189,448,397,617,724,608,357,499,654,435,535,490,479,579,483,526,492,512,537,182,579,575,549,581,478,258,468,505,436,519,582,604,320,449,539,548,608,490,603,463,561,252,545,416,544,526,393,603,396,547
"COG0003",17,38,33,18,21,2,25,26,16,19,40,14,6,36,43,17,49,27,53,22,48,13,24,10,24,25,10,26,17,24,29,2,23,12,42,33,20,26,41,15,46,10,29,15,24,15,5,27,27,23,40,56,20,22,1,17,43,0,30,25,18,25,43,20,26,13,27,20,37,57,2,19,15,18,56,44,67,35,13,18,35,6,14,13,37,25,22,36,8,42,29,35,16,46,24,37,35,28,44,20
"COG0004",1560,1538,1198,1566,1624,1540,1214,1181,1816,1601,1685,1030,516,1865,1263,1708,1615,1648,1879,1130,1732,1584,1607,1748,1875,1646,1975,1362,1605,1837,1371,786,1317,1638,1487,2136,1654,1765,1355,1674,1495,1626,1716,2587,1709,1399,1806,1165,1680,1834,633,1464,1245,1154,1749,1880,1471,954,1533,1821,1321,1559,1703,1314,1596,1693,1612,1865,1754,848,1462,1069,1521,1538,1685,934,1759,1527,1363,1316,1884,1680,942,1403,1802,1790,1899,1539,1974,1196,1032,700,1764,947,1462,1382,1521,1541,911,1586
"COG0005",416,504,366,444,408,438,167,482,419,417,457,536,212,414,475,496,486,490,498,685,509,624,481,517,514,521,464,478,577,523,436,89,477,396,448,359,536,497,440,427,448,716,501,378,447,620,370,574,430,499,135,403,334,588,384,383,448,252,527,490,455,432,655,646,483,511,484,495,543,153,310,613,525,429,308,160,438,568,441,512,467,349,53,236,491,505,531,480,257,342,537,238,543,401,467,481,510,537,351,478
"COG0006",2328,2091,1458,2179,2365,2201,890,2004,2004,2597,2463,2263,1115,2342,1881,2294,2073,2262,2523,3072,2344,3094,2149,1887,1825,1553,2337,2289,2414,2025,2233,273,2405,2243,2719,2089,2323,2287,2136,1983,2084,3104,2303,2070,2354,3141,2081,2736,2382,2061,330,1381,1508,2097,1339,1628,1635,1367,1145,1583,1295,1586,2122,2027,1752,1651,1557,1283,1642,481,1453,2121,2041,1315,1400,698,1532,1453,1560,1721,1654,1422,873,1326,1499,1690,1402,1334,1836,1670,2004,512,1534,1344,1489,1258,1637,1288,1423,1310
"COG0007",141,163,477,220,131,173,461,334,170,117,118,315,345,156,308,154,235,227,135,309,191,433,249,234,272,387,115,159,264,208,61,351,100,152,131,319,206,155,152,196,164,578,172,145,170,428,162,335,166,184,183,171,370,326,92,126,159,145,262,135,276,56,507,381,57,170,201,227,145,45,171,370,378,212,140,474,111,147,72,249,177,168,560,237,169,136,208,192,137,222,325,372,179,392,215,266,140,192,402,287
"COG0008",1405,1397,1350,1410,1530,1389,1010,1582,1440,1556,1637,1419,937,1570,1465,1521,1278,1508,1421,1637,1576,1713,1419,1288,1304,1396,1345,1559,1631,1353,1415,701,1568,1555,1512,1252,1708,1419,1537,1458,1456,1501,1404,1442,1532,1648,1456,1637,1541,1381,616,1552,1215,1707,1289,1441,1502,1495,1237,1530,1549,1577,1487,1708,1498,1413,1397,1350,1523,648,1551,1622,1519,1268,1414,1132,1520,1551,1594,1502,1483,1511,1050,1654,1512,1666,1335,1384,1366,1588,1609,891,1458,1323,1636,1518,1439,1254,1342,1401
"COG0009",619,636,489,558,606,642,255,515,640,646,610,534,198,631,490,605,602,561,587,552,615,640,513,586,598,599,605,525,645,617,652,213,602,618,544,433,624,584,593,601,574,549,595,475,633,603,594,572,566,584,197,565,409,549,783,638,580,638,509,628,555,664,496,572,570,621,576,601,631,224,652,532,596,589,579,429,571,627,640,485,620,624,327,626,624,598,635,584,690,586,588,244,557,421,500,532,560,541,447,501
"COG0010",849,886,580,953,817,672,240,721,775,923,946,870,438,790,635,857,933,879,952,1004,933,919,908,938,733,745,678,896,1072,976,780,104,788,828,1021,789,910,925,846,673,764,861,893,760,842,1038,794,874,910,915,196,781,555,1026,609,966,972,922,935,897,794,807,938,983,811,949,928,997,890,305,845,1027,994,849,803,200,831,823,741,916,986,750,187,809,861,894,955,873,835,1125,980,201,927,577,799,696,1016,865,670,919
"COG0011",14,56,49,32,20,4,0,27,3,6,8,20,1,37,25,25,10,17,20,2,6,7,32,19,97,163,3,16,2,16,20,2,6,34,9,8,5,15,49,6,31,35,33,11,37,6,6,13,11,41,27,17,19,7,0,13,15,0,7,11,38,0,25,9,2,49,36,28,15,2,12,5,9,7,13,2,0,13,5,9,21,23,5,9,12,6,16,39,7,5,10,4,14,16,11,24,11,26,5,33
"COG0012",935,939,680,854,957,1022,328,884,895,954,948,1013,257,905,831,954,929,990,889,1149,950,1223,910,1076,936,908,1078,948,1223,1050,966,181,907,902,1009,753,1126,1035,916,936,861,833,896,864,910,1094,897,1060,930,952,248,905,649,1148,865,837,883,673,867,992,918,1011,732,1158,1034,890,882,947,966,345,798,1201,1013,902,792,348,964,922,974,880,950,874,310,641,913,1000,1071,888,964,782,1143,286,1042,632,945,891,900,865,684,887
