"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",1263,649,822,727,1066,740,783,309,917,649,649,829,793,599,615,1179,631,765,767,697,1120,1123,340,1147,315,679,843,999,708,1038,276,697,688,540,724,711,783,755,865,726,810,1051,675,588,637,683,893,803,695,822,732,394,903,1061,640,711,1204,660,755,237,647,411,716,1101,788,800,756,828,565,706,1211,1190,739,999,716,781,571,700,676,822,612,1309,808,616,543,623,235,606,918,825,763,733,413,878,1180,625,709,232,1165,762
"COG0002",601,630,397,477,503,398,531,293,521,555,508,415,561,434,500,566,427,618,606,551,566,550,281,535,320,685,568,701,389,402,360,684,577,432,471,625,696,611,556,536,474,564,449,641,393,711,459,511,521,419,465,319,579,429,512,488,644,623,472,174,580,208,473,543,487,481,620,488,401,639,520,577,465,560,388,554,434,515,523,517,475,734,460,620,606,436,195,567,460,438,459,400,324,611,464,582,576,279,602,539
"COG0003",30,16,25,16,31,18,15,52,38,20,7,79,34,14,18,16,23,35,23,27,37,23,64,29,24,7,19,6,51,24,124,17,16,43,20,25,15,11,22,21,64,23,14,8,7,1,27,23,26,50,26,20,8,42,27,29,29,3,40,1,28,69,17,16,23,37,5,11,32,42,37,25,23,32,19,23,30,30,25,20,47,11,57,41,14,16,16,21,27,51,17,96,10,38,36,34,12,46,20,29
"COG0004",1057,1830,924,1452,1089,1236,1774,574,1156,1732,2557,1129,1443,2223,1639,1159,1280,1726,1552,1786,1055,1095,786,1231,1024,1571,1890,943,1449,909,1092,1787,1623,1621,1756,1794,1771,1577,1648,1685,1551,1204,2302,2053,1134,1922,1315,1340,1708,1307,1855,1454,1066,1473,1733,1153,1388,1669,1151,817,1829,726,1646,1223,1641,1412,1659,1682,2170,1607,1340,1193,1792,1736,1290,1507,1754,1753,1602,1647,1624,1631,1335,1680,1986,1477,495,1764,1281,1483,1641,1192,925,2148,914,1761,1746,792,1100,1685
"COG0005",541,491,375,243,537,350,423,91,452,536,357,371,490,325,448,573,258,478,418,493,594,588,205,569,228,463,514,451,402,351,251,558,520,472,422,574,491,458,572,480,487,590,384,525,427,338,614,464,491,388,500,41,569,470,467,456,554,419,388,81,436,133,455,572,621,494,505,509,356,479,474,490,433,542,689,464,451,430,446,415,541,575,464,476,251,463,122,531,420,444,376,454,41,572,523,466,542,218,590,518
"COG0006",2700,2103,2058,2094,2815,2330,2340,1044,1854,2148,2073,1846,2123,2092,2195,3223,2068,1964,2054,2326,2911,3115,910,2659,1101,2092,2531,2524,2434,1941,1120,1988,2088,2432,2640,2271,1935,1926,3148,2538,2066,2680,2052,2490,1834,2037,2876,1880,2392,1640,2375,1169,2245,2215,2411,2253,2455,2065,1455,273,2526,731,2363,3000,3168,2034,1863,2387,2096,1939,2602,2075,2315,1481,2639,2106,2061,2383,2673,2379,2292,2529,2180,2295,2639,2327,552,2233,1392,2051,2380,2052,1322,2345,3061,2098,2093,883,3223,2456
"COG0007",359,187,350,216,390,427,155,406,298,208,152,198,241,157,194,274,230,277,268,152,301,319,205,256,342,149,116,218,161,376,675,280,237,121,117,188,201,144,401,159,180,318,181,95,396,95,411,272,130,249,144,589,320,206,91,206,295,127,426,324,158,201,222,375,566,179,195,122,303,223,284,327,182,369,294,312,258,143,39,163,118,250,209,161,124,162,215,139,389,169,115,155,502,181,346,172,202,366,362,170
"COG0008",1646,1316,1293,1669,1561,1282,1567,735,1531,1326,1490,1589,1474,1504,1377,1684,1669,1399,1485,1550,1663,1602,648,1559,1174,1417,1588,1598,1474,1508,1260,1289,1260,1470,1585,1428,1297,1430,1503,1444,1454,1576,1347,1362,1378,1284,1476,1491,1560,1261,1474,1429,1422,1530,1478,1466,1624,1554,1321,743,1374,600,1347,1721,1373,1483,1363,1504,1333,1272,1467,1554,1591,1400,1444,1412,1320,1521,1538,1638,1442,1639,1476,1420,1395,1500,585,1428,1416,1459,1588,1557,1038,1423,1539,1473,1398,1003,1605,1597
"COG0009",539,619,416,613,564,463,582,310,464,577,492,558,540,454,580,586,611,497,568,614,561,542,242,576,356,620,617,789,549,412,335,631,554,507,584,612,612,619,525,575,594,559,488,665,454,759,491,509,576,453,598,388,518,534,673,566,536,603,489,240,581,244,581,566,508,576,629,620,456,551,528,574,606,525,456,557,497,615,633,604,580,637,546,594,660,574,212,644,497,593,619,535,338,567,492,579,643,303,556,681
"COG0010",826,894,582,912,881,565,923,309,647,976,717,737,872,705,934,1028,813,738,908,848,945,954,368,935,326,696,802,686,904,638,387,1045,983,985,910,951,866,671,969,958,841,908,760,833,709,640,902,784,872,579,899,845,847,719,854,815,857,656,558,105,977,251,925,998,893,809,873,873,809,942,932,705,923,808,799,910,943,864,796,883,822,1084,817,905,842,817,225,958,702,790,835,805,203,812,911,760,994,189,1043,911
