"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",697,782,788,740,594,774,307,764,936,1228,596,840,630,771,716,400,741,763,1047,723,831,241,690,666,646,300,689,717,1117,318,718,225,1227,657,598,297,879,621,835,1093,704,584,1119,883,1250,762,763,710,1195,770,495,710,845,318,570,816,715,700,621,1213,686,1092,663,823,785,759,1266,694,396,699,526,832,788,805,228,1392,682,232,785,710,1014,340,738,275,667,601,737,646,949,696,251,1148,382,1259,1083,742,828,739,635,803
"COG0002",388,512,567,349,449,570,327,491,525,545,527,610,604,624,534,198,574,545,529,380,430,189,631,478,565,141,501,577,529,274,615,338,493,621,548,255,566,536,587,536,480,668,484,518,616,541,566,706,599,477,571,663,621,169,405,406,559,362,602,575,551,540,481,480,608,600,640,624,207,600,403,501,623,592,174,576,648,174,428,575,643,257,586,309,378,409,458,590,505,633,306,628,291,777,500,455,461,483,529,585
"COG0003",33,21,29,7,5,16,18,11,14,23,17,24,20,20,14,35,24,13,20,60,23,9,2,13,12,15,28,16,11,76,2,2,21,17,8,30,9,20,27,10,7,1,7,18,23,24,8,10,15,3,15,6,6,70,50,56,33,25,10,24,29,31,66,18,31,21,22,20,68,9,38,10,25,31,2,26,45,70,18,18,5,70,10,31,49,18,42,19,46,7,51,18,57,16,44,26,74,21,15,26
"COG0004",1910,1428,1706,1222,2557,1563,960,1598,1267,1302,1817,2187,1707,1640,1701,1299,1680,1644,1482,1205,1580,478,1624,1646,1802,1347,1680,1441,1087,786,1380,537,1079,1809,1561,640,1296,1719,1368,1377,1743,1838,962,1515,1387,1820,1625,1730,1039,1683,1889,1523,1547,679,1520,1266,1855,717,2004,1160,1743,1091,1763,965,1839,1915,1156,1733,708,1774,2158,1281,1542,1683,793,1069,1557,811,1435,1843,953,755,1673,653,1505,1395,1160,1820,1191,1585,721,1529,993,1655,1517,1802,1482,1867,1676,1917
"COG0005",487,507,521,709,354,461,225,431,443,476,393,558,551,477,443,125,474,402,515,395,473,128,332,501,518,122,487,517,587,213,249,182,555,562,431,112,449,493,498,645,470,355,565,523,547,430,521,531,595,404,240,393,430,117,457,431,473,282,508,492,391,548,480,334,593,323,578,443,156,410,373,451,443,482,89,664,463,176,404,556,410,228,480,208,424,486,427,561,459,463,235,580,137,535,441,481,489,482,467,518
"COG0006",2030,2173,2378,2606,2007,2117,1090,2274,1385,2570,2482,2358,2208,2050,2643,826,2369,2608,2216,2013,2162,555,1990,2406,2085,535,2448,1591,3055,879,2216,1082,2567,1999,1925,1066,2087,2494,2001,3166,2242,2169,3002,2980,2484,2255,2506,1997,3283,2459,2602,2098,1901,589,2411,1617,2265,2016,2651,2141,2383,2782,2308,2072,2117,2037,3197,2029,717,2062,2139,2292,2048,2262,287,3144,2036,719,2336,2140,2737,903,2539,837,2433,2310,1469,2292,1839,2148,808,3175,1011,2518,2236,2304,2064,2309,2245,2019
"COG0007",219,302,169,316,131,309,406,136,349,303,118,170,174,239,125,203,130,107,207,152,137,188,176,150,269,132,146,269,335,454,175,322,253,214,184,357,315,93,291,431,189,208,317,417,292,169,164,215,345,158,130,144,163,183,125,260,163,488,96,293,159,383,116,510,233,185,326,168,169,130,317,100,263,214,335,302,233,43,79,202,195,220,142,378,153,195,445,189,295,152,312,419,500,248,204,174,191,136,181,297
"COG0008",1373,1487,1607,1426,1491,1360,1187,1535,1415,1406,1423,1334,1423,1335,1650,621,1553,1583,1600,1539,1469,576,1568,1477,1370,396,1564,1256,1642,1181,1505,958,1546,1288,1413,824,1364,1600,1463,1634,1466,1365,1647,1596,1635,1526,1467,1353,1647,1567,1337,1427,1466,565,1416,1234,1531,1263,1334,1601,1449,1601,1439,1402,1346,1471,1623,1386,624,1435,1319,1547,1450,1516,742,1675,1369,632,1594,1323,1490,611,1504,813,1541,1535,1356,1508,1553,1449,1000,1683,1192,1659,1597,1532,1384,1496,1393,1345
"COG0009",513,551,576,409,511,525,344,587,503,453,648,578,629,522,653,231,547,681,558,518,605,196,639,615,588,192,611,530,564,315,650,192,549,533,684,362,479,602,523,561,629,616,521,551,510,610,582,593,541,556,674,607,575,235,556,445,578,406,713,500,584,577,572,436,607,595,563,582,224,612,441,636,592,603,245,527,607,187,616,574,752,273,691,244,551,555,475,624,536,635,290,600,412,624,507,617,506,600,572,511
"COG0010",836,861,888,742,722,931,341,933,700,1012,973,757,928,753,892,225,882,923,781,770,851,192,643,809,979,252,892,866,953,166,823,464,983,935,890,270,920,830,734,994,838,818,861,912,978,823,929,964,1033,861,860,617,694,222,943,578,852,514,804,700,842,841,870,871,915,773,999,723,284,647,783,766,838,827,92,1007,938,297,733,980,623,349,938,247,935,867,550,938,611,695,197,972,218,1075,714,907,837,882,988,1102
"COG0011",18,20,7,27,7,26,0,42,95,11,15,5,19,43,8,1,9,3,11,13,46,9,11,8,31,1,4,5,4,0,14,0,10,21,21,0,16,3,26,4,45,14,14,12,19,42,35,14,14,22,0,5,33,3,13,14,4,5,0,23,13,12,1,6,55,7,7,3,6,7,7,3,32,20,2,7,8,1,10,21,4,24,0,5,14,23,70,17,19,5,2,5,0,4,19,41,33,39,37,21
"COG0012",861,960,1022,788,915,931,348,920,791,873,839,1105,1021,832,1016,245,964,1029,945,880,962,292,878,915,943,230,978,941,951,306,822,263,1136,943,742,307,940,1020,903,1085,917,816,843,951,942,903,841,1051,987,954,1001,974,970,242,913,723,962,521,994,889,923,1044,991,714,976,870,1169,900,260,927,776,906,863,933,210,1167,924,311,922,1015,855,316,980,315,873,950,644,1033,896,947,341,1213,388,1179,926,925,912,973,919,946
"COG0013",1983,2148,2073,1719,2056,2063,752,2021,1666,1720,1835,2205,2133,1852,2118,591,2029,2075,1828,1900,2041,569,1976,1971,2190,438,2081,1981,1647,778,1766,627,1860,2098,1942,656,1790,2060,2013,1746,2202,1824,1487,1588,1857,2090,2056,2247,1669,2081,1965,2004,2087,586,1979,1602,2089,1040,2217,1624,2000,1677,2002,1187,2207,1985,1786,2216,610,2104,1661,1874,1838,1988,490,1828,1939,696,2105,2212,1596,742,2183,705,2004,1926,1582,2212,1792,2152,770,1814,840,2034,1817,1989,1859,2179,1902,1943
