"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0001",770,793,635,790,729,566,704,1146,956,1120,773,1399,635,200,325,675,882,743,248,621,868,810,707,733,804,1025,824,437,588,222,748,1276,598,889,425,824,1076,507,732,699,1172,728,596,779,799,884,778,738,619,773,389,459,262,476,218,899,503,550,523,405,485,409,632,720,435,432,556,232,461,529,412,571,414,139,560,133,582,526,545,415,431,547,415,488,424,499,761,483,631,449,783,530,536,206,495,459,228,532,737,478
"COG0002",606,415,554,389,607,535,410,484,500,570,470,615,674,292,156,366,468,479,294,473,430,490,546,379,522,478,522,282,482,173,554,599,410,386,204,525,417,332,439,669,488,504,562,520,467,474,613,464,594,484,613,540,233,503,336,769,703,461,530,629,377,417,519,616,638,485,631,153,492,537,489,404,455,192,436,188,497,418,459,592,409,528,544,671,460,486,595,565,416,552,533,524,666,295,463,704,367,445,463,492
"COG0003",33,24,18,60,10,43,40,16,24,40,24,14,8,4,35,11,21,14,36,51,46,22,30,11,12,13,29,11,16,4,12,22,22,17,47,20,34,22,26,8,35,30,16,18,8,45,22,27,38,52,16,38,52,17,125,8,21,46,24,5,94,13,19,21,44,42,26,62,39,39,15,19,12,76,66,21,25,54,66,37,43,2,20,6,28,20,16,29,24,25,14,15,38,30,52,1,33,19,34,18
"COG0004",1436,1719,1807,1140,1594,1888,1983,1118,1294,1068,1616,1063,1929,529,587,1246,1144,1465,783,1744,867,1736,1756,1281,1254,956,1467,1003,1582,755,1630,1151,1325,1295,1255,1668,1065,729,1596,1507,1136,1759,1576,1335,1712,1174,1664,1853,1693,1743,2049,1783,1080,1246,1157,1702,1782,1371,1722,1610,1276,1106,1054,1672,1573,1755,2245,685,1546,1768,1590,919,1533,806,1268,511,1493,1449,1487,1548,1545,964,1662,1867,1495,1758,1223,1435,2366,1881,1092,1630,1661,997,1116,1793,1335,1551,886,1438
"COG0005",521,432,502,370,492,457,532,528,466,560,411,594,469,173,136,631,313,210,232,316,367,373,518,361,427,540,454,42,531,87,514,571,238,666,124,451,466,249,506,454,537,421,415,459,696,451,454,514,471,480,487,470,416,484,280,625,555,451,483,353,438,486,530,539,482,463,572,124,449,366,470,333,403,134,430,133,466,425,479,512,479,264,481,570,465,384,601,482,474,498,647,462,468,221,385,387,52,400,550,538
"COG0006",1585,2328,2212,1840,2638,2389,1979,2719,1365,2979,2366,3123,2375,1048,494,2646,2468,1938,858,2066,2054,2313,2389,2218,2121,2870,2170,1271,2563,254,2311,3145,2056,2760,749,2245,1733,938,2355,2081,2647,2337,2019,1900,3135,1891,1956,2262,2317,2465,2601,2584,1407,2269,1172,2963,1859,2015,2561,2093,1991,1797,2202,2442,2073,2241,2278,590,2649,2533,2308,2008,2321,726,1552,597,1987,2183,2013,1903,2671,2053,2468,1880,2437,2430,3059,1855,2166,2436,3056,2318,2118,1162,1479,2031,1221,2183,3116,2106
"COG0007",303,154,196,180,141,142,204,322,366,356,122,302,105,318,202,304,251,196,312,148,396,145,153,378,295,314,264,570,141,367,167,349,247,479,208,147,343,293,120,156,235,146,181,260,555,304,205,130,196,155,102,68,290,97,653,403,226,153,158,160,131,389,312,193,245,137,160,163,52,174,218,487,128,48,282,187,182,182,199,233,159,162,96,262,47,161,400,213,173,169,339,210,254,392,429,73,558,146,305,215
"COG0008",1303,1583,1418,1634,1552,1416,1445,1512,1444,1634,1528,1749,1286,924,630,1488,1630,1570,1104,1472,1384,1601,1591,1285,1494,1709,1475,1116,1462,765,1424,1594,1616,1450,589,1472,1556,952,1433,1367,1636,1598,1480,1515,1431,1484,1497,1560,1422,1571,1297,1589,1254,1597,1387,1703,1377,1543,1559,1466,1521,1350,1533,1627,1344,1492,1460,577,1508,1610,1323,1492,1447,650,1343,554,1468,1551,1476,1275,1529,1496,1602,1303,1625,1590,1682,1254,1481,1430,1710,1389,1366,1173,1275,1344,1296,1539,1591,1417
"COG0009",534,573,590,533,627,621,466,504,461,592,613,552,602,200,230,380,609,643,306,563,476,554,562,426,519,551,528,329,550,262,598,593,562,493,220,595,412,279,614,631,569,577,701,519,529,491,603,569,628,575,715,711,429,601,357,684,620,623,618,646,537,455,572,602,600,578,552,212,626,550,545,439,571,207,473,184,621,539,537,521,571,589,628,603,672,616,547,585,495,605,561,583,475,352,518,774,368,624,486,606
"COG0010",620,573,616,441,623,638,561,588,440,625,560,653,430,324,118,554,741,581,132,530,482,609,580,371,661,541,587,134,606,75,521,669,497,619,180,611,400,150,667,436,684,528,570,516,597,434,457,561,642,576,854,815,604,800,391,971,1029,832,893,820,829,659,852,884,1002,806,823,204,759,965,1013,880,882,284,527,213,796,828,771,837,998,972,897,984,747,927,925,845,975,1002,1021,939,770,305,570,631,746,861,960,655
"COG0011",8,33,20,22,1,13,23,3,139,9,22,7,4,0,26,37,2,3,3,11,6,14,13,14,14,13,24,1,21,3,30,10,8,15,2,47,23,23,29,4,8,45,26,30,37,16,7,37,39,3,4,2,2,3,0,6,14,51,4,15,19,6,17,6,12,3,2,3,1,8,37,3,17,4,20,7,47,29,36,18,16,1,7,28,0,7,5,11,2,13,6,30,57,4,57,3,0,42,9,20
"COG0012",909,920,970,843,1073,884,883,967,780,1122,956,1198,1025,234,220,870,738,679,316,822,702,974,901,595,968,893,907,320,851,189,952,1122,803,825,270,939,755,390,1013,968,1048,933,712,905,791,786,901,989,932,980,959,971,729,989,394,1491,1078,909,1041,796,824,972,1015,1119,949,964,1083,226,1011,894,890,725,903,326,736,259,902,909,866,887,956,719,1033,1045,983,953,1179,884,1016,962,1137,830,853,355,697,883,425,919,877,912
