"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",799,757,907,1401,391,742,718,707,270,553,645,598,700,937,611,743,1197,697,679,794,392,810,1246,1080,1139,683,671,796,624,799,733,1235,807,229,857,720,1028,743,855,328,773,519,668,751,706,707,638,770,568,626,530,551,792,405,531,135,844,475,380,481,131,490,527,774,493,405,594,542,860,378,500,491,488,418,213,422,265,513,457,438,502,465,423,557,236,637,542,492,424,390,215,579,527,515,422,600,471,294,432,518
"COG0002",520,508,550,732,205,402,616,502,377,419,478,497,611,447,525,434,497,381,463,636,191,519,584,544,529,588,637,516,597,412,523,592,556,162,449,569,419,547,636,297,622,562,574,643,438,584,409,578,495,723,615,444,669,459,556,184,494,608,403,456,189,394,415,467,395,469,480,443,547,346,520,456,518,594,183,597,372,525,449,389,453,626,524,581,288,563,572,396,474,505,268,496,451,627,590,557,624,194,651,579
"COG0003",8,39,22,12,47,9,30,18,119,52,65,15,16,19,20,22,13,11,15,11,77,20,30,17,22,9,3,2,17,43,18,28,23,71,8,2,31,18,1,165,31,17,16,26,20,12,22,20,31,1,19,59,18,20,12,20,124,22,41,32,4,22,64,47,56,26,15,49,26,30,26,32,23,32,31,21,36,29,36,22,7,17,29,31,70,21,12,48,50,14,42,21,11,19,23,33,45,32,9,26
"COG0004",1114,1137,949,1075,819,808,972,1117,785,1113,1208,1044,1026,861,1186,1607,724,698,1099,1006,511,1126,875,957,706,1147,1019,674,1233,1079,1177,741,1057,517,1039,958,565,1059,721,488,1182,1336,1143,1081,954,1159,1037,1186,1118,1227,1964,1452,1494,1502,1237,549,954,1853,1431,1700,765,1291,1458,1488,907,1578,1222,1394,1106,678,1257,1733,1866,1523,610,1747,1425,1431,1125,730,1552,1642,1762,1576,763,1009,1574,2012,1744,2613,550,1634,1370,1546,1753,1537,1590,1061,2109,1731
"COG0005",700,484,502,609,118,679,542,396,264,501,455,439,535,647,536,401,564,456,435,447,147,439,514,602,560,427,416,239,555,478,512,651,481,162,398,247,369,446,415,330,537,255,505,430,422,391,564,550,464,380,482,499,604,301,435,110,566,307,446,293,108,333,464,485,330,461,306,435,518,222,453,427,471,478,132,552,60,489,458,249,706,567,411,500,219,560,546,497,457,364,97,602,433,425,563,545,472,404,494,478
"COG0006",3117,2391,3025,2888,810,2607,1669,2391,1122,2428,2211,2011,1869,2782,2210,2179,2776,1802,2404,1991,722,2415,2579,3074,3134,2137,2159,1976,2166,2206,2502,3232,1985,765,2117,2208,1929,2631,2572,846,2110,2677,2087,1975,2275,2049,2447,1953,2065,2030,2377,2098,3113,2289,2148,529,1810,2076,2688,2095,274,2274,2116,2234,2050,2640,2375,2100,2044,1020,2361,2438,2348,1780,462,2123,1235,2080,2151,2038,2972,2010,2122,2237,908,2309,2370,1960,2153,2051,999,3226,2252,2087,2163,2743,1995,1412,2547,2514
"COG0007",559,168,445,400,173,321,329,163,647,137,126,181,196,438,190,170,386,367,152,155,198,132,317,431,326,127,126,117,169,168,182,299,308,36,142,171,341,99,130,223,165,134,236,196,169,173,150,278,242,86,140,149,427,256,315,196,336,150,165,136,338,398,224,211,459,72,232,154,322,300,106,138,156,220,194,173,615,275,213,455,541,245,183,253,186,318,179,175,218,161,393,445,69,269,195,327,232,312,106,155
"COG0008",1458,1594,1637,1713,584,1482,1298,1602,1283,1373,1481,1535,1373,1503,1404,1349,1599,1443,1478,1476,620,1566,1441,1658,1610,1499,1473,1465,1367,1475,1458,1724,1420,620,1599,1545,1525,1510,1669,863,1430,1330,1441,1420,1589,1411,1396,1297,1360,1290,1622,1520,1710,1443,1493,604,1663,1489,1500,1406,737,1266,1468,1569,1410,1500,1622,1528,1612,935,1489,1607,1510,1246,650,1466,1387,1565,1382,1247,1512,1228,1556,1490,628,1424,1466,1417,1434,1409,782,1492,1634,1410,1479,1620,1312,1290,1321,1651
"COG0009",514,536,581,624,239,430,507,560,326,531,579,668,584,433,598,491,506,420,594,615,261,605,496,585,572,613,669,624,581,597,575,564,531,212,644,628,418,631,820,280,600,676,563,619,545,606,556,488,546,758,623,645,595,541,480,207,569,595,566,592,245,443,556,570,470,632,567,550,506,316,590,567,618,523,216,627,389,554,573,405,502,517,608,572,254,605,623,437,501,485,282,561,697,514,602,588,579,407,724,657
"COG0010",901,889,925,962,253,771,916,910,409,1019,844,871,721,870,953,727,855,619,857,692,294,875,986,1039,901,688,591,921,914,881,928,1030,882,260,770,908,604,877,667,329,957,859,993,695,865,752,864,1027,994,632,779,839,996,874,859,201,931,792,1023,812,102,589,833,733,599,814,1099,809,772,251,767,866,859,828,170,961,821,880,823,508,878,962,767,864,375,847,750,874,800,797,279,986,772,851,943,954,970,583,824,915
