"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.5
"COG0019",NA,-1.5
"COG0031",-1.5,NA
"COG0062",-1.5,NA
"COG0082",-1.5,NA
"COG0088",-1.5,NA
"COG0096",NA,-1.5
"COG0113",-1.5,NA
"COG0114",NA,-1.5
"COG0127",NA,-1.5
"COG0166",NA,-1.5
"COG0171",NA,-1.5
"COG0180",NA,-1.5
"COG0218",NA,-1.5
"COG0227",NA,-1.5
"COG0239",NA,-1.5
"COG0241",-1.5,NA
"COG0252",-1.5,NA
"COG0272",-1.5,NA
"COG0275",-1.5,NA
"COG0282",-1.5,NA
"COG0295",NA,-1.5
"COG0300",NA,-1.5
"COG0337",NA,-1.5
"COG0345",NA,-1.5
"COG0402",-1.5,NA
"COG0422",NA,-1.5
"COG0427",NA,-1.5
"COG0432",NA,-1.5
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0469",NA,-1.5
"COG0495",-1.5,NA
"COG0507",-1.5,NA
"COG0518",-1.5,NA
"COG0535",NA,-1.5
"COG0536",-1.5,NA
"COG0547",NA,-1.5
"COG0550",-1.5,NA
"COG0565",-1.5,NA
"COG0567",NA,-1.5
"COG0574",NA,-1.5
"COG0580",-1.5,NA
"COG0584",NA,-1.5
"COG0585",-1.5,NA
"COG0612",-1.5,NA
"COG0625",NA,-1.5
"COG0637",-1.5,NA
"COG0642",NA,-1.5
"COG0643",-1.5,NA
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0656",-1.5,NA
"COG0670",-1.5,NA
"COG0677",-1.5,NA
"COG0681",-1.5,NA
"COG0703",-1.5,NA
"COG0705",-1.5,NA
"COG0708",-1.5,NA
"COG0715",NA,-1.5
"COG0720",NA,-1.5
"COG0733",NA,-1.5
"COG0744",-1.5,NA
"COG0751",NA,-1.5
"COG0755",-1.5,NA
"COG0757",NA,-1.5
"COG0758",NA,-1.5
"COG0769",NA,-1.5
"COG0773",NA,-1.5
"COG0789",NA,-1.5
"COG0793",-1.5,NA
"COG0800",-1.5,NA
"COG0826",NA,-1.5
"COG0835",-1.5,NA
"COG0836",NA,-1.5
"COG0847",-1.5,NA
"COG0850",NA,-1.5
"COG1002",NA,-1.5
"COG1005",NA,-1.5
"COG1007",-1.5,NA
"COG1021",-1.5,NA
"COG1029",-1.5,NA
"COG1043",NA,-1.5
"COG1056",NA,-1.5
"COG1066",NA,-1.5
"COG1067",-1.5,NA
"COG1076",NA,-1.5
"COG1109",-1.5,NA
"COG1113",NA,-1.5
"COG1121",-1.5,NA
"COG1140",-1.5,NA
"COG1141",NA,-1.5
"COG1163",-1.5,NA
"COG1169",NA,-1.5
"COG1184",-1.5,NA
"COG1193",NA,-1.5
"COG1220",-1.5,NA
"COG1224",-1.5,NA
"COG1236",-1.5,NA
"COG1245",-1.5,NA
"COG1250",NA,-1.5
"COG1257",-1.5,NA
"COG1274",NA,-1.5
"COG1277",NA,-1.5
"COG1278",-1.5,NA
"COG1303",-1.5,NA
"COG1347",NA,-1.5
"COG1361",-1.5,NA
"COG1366",NA,-1.5
"COG1371",-1.5,NA
"COG1385",NA,-1.5
"COG1399",NA,-1.5
"COG1404",NA,-1.5
"COG1416",-1.5,NA
"COG1449",NA,-1.5
"COG1461",NA,-1.5
"COG1462",-1.5,NA
"COG1465",-1.5,NA
"COG1475",-1.5,NA
"COG1481",NA,-1.5
"COG1483",-1.5,NA
"COG1492",-1.5,NA
"COG1511",NA,-1.5
"COG1515",NA,-1.5
"COG1520",NA,-1.5
"COG1546",-1.5,NA
"COG1549",NA,-1.5
"COG1563",-1.5,NA
"COG1580",-1.5,NA
"COG1588",NA,-1.5
"COG1597",NA,-1.5
"COG1603",NA,-1.5
"COG1606",-1.5,NA
"COG1613",-1.5,NA
"COG1619",NA,-1.5
"COG1656",NA,-1.5
"COG1657",NA,-1.5
"COG1674",-1.5,NA
"COG1697",-1.5,NA
"COG1700",NA,-1.5
"COG1759",-1.5,NA
"COG1760",NA,-1.5
"COG1761",-1.5,NA
"COG1764",NA,-1.5
"COG1766",NA,-1.5
"COG1780",-1.5,NA
"COG1785",-1.5,NA
"COG1803",NA,-1.5
"COG1804",NA,-1.5
"COG1815",NA,-1.5
"COG1816",-1.5,NA
"COG1818",NA,-1.5
"COG1826",NA,-1.5
"COG1828",NA,-1.5
"COG1834",-1.5,NA
"COG1837",-1.5,NA
"COG1838",NA,-1.5
"COG1850",-1.5,NA
"COG1854",NA,-1.5
"COG1862",-1.5,NA
"COG1874",-1.5,NA
"COG1889",NA,-1.5
"COG1923",NA,-1.5
"COG1942",NA,-1.5
"COG1943",-1.5,NA
"COG1949",NA,-1.5
"COG1961",NA,-1.5
"COG1971",NA,-1.5
"COG2031",-1.5,NA
"COG2042",NA,-1.5
"COG2044",-1.5,NA
"COG2063",-1.5,NA
"COG2068",NA,-1.5
"COG2078",-1.5,NA
"COG2085",-1.5,NA
"COG2094",-1.5,NA
"COG2096",-1.5,NA
"COG2110",-1.5,NA
"COG2139",-1.5,NA
"COG2159",NA,-1.5
"COG2168",NA,-1.5
"COG2170",-1.5,NA
"COG2177",-1.5,NA
"COG2180",NA,-1.5
"COG2189",NA,-1.5
"COG2197",-1.5,NA
"COG2201",-1.5,NA
"COG2206",-1.5,NA
"COG2208",NA,-1.5
"COG2221",-1.5,NA
"COG2227",-1.5,NA
"COG2236",NA,-1.5
"COG2259",-1.5,NA
"COG2307",-1.5,NA
"COG2311",-1.5,NA
