"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0001",1294,694,741,1211,315,256,621,870,1278,543,592,736,272,340,344,875,388,906,723,591,697,1152,698,779,1046,902,636,785,947,569,721,498,777,845,809,820,1342,401,624,634,641,690,365,820,1264,663,804,961,1116,581,681,899,874,1065,677,711,1191,230,1178,709,664,660,679,369,703,710,810,328,711,602,594,740,856,643,756,762,317,725,775,829,1283,332,699,545,739,842,790,797,758,583,605,658,421,596,642,1239,324,760,577,1181
"COG0002",619,617,509,519,275,293,508,463,482,383,646,484,294,129,167,433,284,504,419,592,584,613,605,717,483,531,581,532,611,646,446,571,550,472,511,513,739,187,376,560,434,577,363,473,447,556,562,675,508,523,466,505,442,534,476,607,551,169,606,578,636,491,582,189,447,742,494,322,603,396,546,557,598,505,445,544,288,407,464,548,551,177,416,436,401,556,449,416,477,478,422,486,201,453,647,580,275,382,374,574
"COG0003",13,36,38,14,176,63,23,14,28,30,3,12,27,31,43,21,46,38,25,28,2,16,48,15,40,39,18,14,7,14,133,4,14,10,26,36,8,81,8,24,8,66,24,36,129,30,33,6,12,37,15,14,47,33,25,12,28,60,38,2,10,30,8,52,10,13,18,39,16,43,19,30,9,33,35,25,36,14,41,28,13,59,17,28,45,26,47,11,20,18,17,25,56,26,23,9,145,84,27,17
"COG0004",1133,1509,1703,1034,690,741,1766,1258,1042,1564,1763,1470,706,1419,624,2372,1041,1211,1579,1764,1414,1095,1586,1860,1485,1223,1724,1664,1047,2040,1201,1973,1761,963,1484,1386,1690,732,1073,1855,2222,1826,1443,1621,1042,1945,1595,980,1070,1742,1226,1529,1410,1096,1505,1596,1351,829,1372,1843,1527,1749,1703,1281,2354,1728,1621,1001,1622,1437,1569,1828,1273,1591,1811,1568,549,1473,1108,1359,1117,700,1391,1689,1978,1389,1221,1482,1218,1635,1296,1626,1052,1614,1742,1138,853,1180,2098,1065
"COG0005",610,478,476,544,363,237,527,307,495,510,332,231,225,119,117,455,170,318,510,446,273,611,486,564,442,458,531,491,514,503,427,230,414,345,454,524,605,150,443,348,346,458,49,427,567,412,476,429,555,449,337,521,492,508,454,528,492,152,544,391,455,525,398,115,352,524,518,234,379,472,475,439,471,524,407,454,88,431,379,482,611,107,473,452,514,492,428,705,440,491,226,482,415,290,523,619,219,387,329,662
"COG0006",3067,1880,2461,2682,864,828,2081,2352,2576,2485,1973,1924,778,469,513,2174,930,2522,2286,2124,2183,3366,2032,1918,2211,1864,2214,2459,2265,2514,1981,2712,2348,1971,2143,1939,2816,721,1771,2451,2077,2290,1195,2127,1915,2547,2190,2552,3130,2564,2281,2913,2097,2766,2364,1854,2658,714,2444,2076,2199,2408,2081,817,2189,1912,2243,1139,1910,2699,2007,2595,2004,2272,2332,2036,1016,2331,1426,1993,3241,630,2277,2163,2060,1598,1556,2968,2321,2427,2148,2624,1400,2330,2017,3047,989,1821,1979,3046
"COG0007",373,237,152,341,236,345,257,235,247,144,166,211,367,170,201,181,522,250,123,178,190,339,217,252,223,286,187,158,307,78,131,115,179,474,205,313,419,204,401,106,150,130,570,153,327,131,227,221,320,149,366,407,163,330,50,216,281,46,279,151,157,127,137,201,152,223,140,404,214,148,185,77,330,121,150,317,383,69,454,266,313,182,171,230,184,337,243,490,82,151,238,62,320,260,215,299,460,164,312,355
"COG0008",1673,1274,1589,1520,874,1033,1426,1574,1545,1484,1513,1624,853,430,627,1442,1151,1564,1428,1434,1618,1628,1308,1307,1621,1504,1352,1431,1517,1256,1540,1322,1620,1441,1433,1519,1677,636,1412,1366,1474,1594,1311,1429,1623,1502,1453,1515,1549,1478,1338,1599,1499,1648,1709,1384,1505,623,1620,1494,1387,1597,1451,597,1389,1326,1590,1252,1403,1473,1454,1606,1429,1542,1556,1400,834,1545,1337,1564,1594,563,1493,1377,1451,1354,1396,1398,1576,1412,1693,1467,1346,1442,1263,1690,1136,1644,1280,1654
"COG0009",601,523,561,522,273,283,565,554,565,540,678,689,230,201,240,560,408,566,640,587,653,540,579,599,561,472,585,582,536,716,530,686,550,442,611,557,666,265,462,572,511,580,416,599,589,639,562,767,540,637,458,525,627,530,677,619,482,204,562,629,678,578,552,240,460,556,594,339,579,518,658,685,489,638,608,510,328,616,510,558,544,211,584,537,453,528,412,507,620,555,594,637,425,533,577,567,307,539,441,531
"COG0010",989,858,833,826,321,188,974,1128,1037,926,878,828,209,268,176,902,226,1136,987,776,843,1062,945,1020,771,604,933,942,871,851,844,832,933,800,803,729,1012,309,625,950,747,853,847,928,975,958,855,645,990,969,515,932,863,897,700,754,981,292,961,792,673,941,681,243,730,988,850,349,695,1031,840,855,861,928,783,933,244,828,615,848,1029,215,845,956,858,947,567,871,795,950,755,857,618,893,940,958,197,681,778,973
