"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",308,743,225,361,657,336,1100,309,211,691,624,752,1060,649,1116,477,989,1024,722,722,676,773,711,1210,615,771,831,895,853,637,373,676,614,614,1001,248,725,710,632,1199,697,785,721,779,1140,623,866,856,1312,1166,427,1204,292,868,836,657,713,555,894,238,860,618,722,621,764,1171,219,1122,659,693,763,552,580,540,307,881,845,786,703,1167,616,1284,734,1342,697,708,691,725,734,743,732,685,756,1152,860,369,620,679,803,672
"COG0002",175,484,197,259,522,262,631,158,317,603,521,389,493,646,456,604,669,524,541,593,635,484,570,596,463,597,565,516,685,551,207,439,635,514,523,251,555,402,736,497,495,584,444,615,554,545,580,489,640,591,217,488,349,436,424,587,440,596,492,264,592,466,540,572,510,671,173,462,618,386,523,412,425,463,282,436,389,440,679,554,655,616,550,490,615,459,680,583,583,527,485,448,390,531,540,264,617,392,442,554
"COG0003",76,12,2,59,56,39,13,22,9,25,36,66,42,16,32,10,0,38,38,7,24,36,14,19,39,5,32,39,0,11,89,20,23,19,19,41,32,57,2,13,38,33,24,15,25,22,15,7,16,16,39,22,130,31,55,6,38,24,26,64,35,12,31,38,14,17,67,16,20,19,27,39,43,16,128,24,36,10,6,38,25,30,19,125,21,43,11,23,19,26,17,32,116,35,17,48,22,51,57,16
"COG0004",446,942,514,533,1188,395,1160,920,349,1147,1131,737,991,1316,590,1284,650,1036,1122,1054,1050,1138,1110,772,1167,1239,1209,810,705,1075,522,1039,1211,1202,725,447,1213,985,1214,707,1187,1256,893,1079,828,1146,1093,1082,731,960,1120,1088,1151,1202,1507,1464,1547,1604,1308,805,1664,2517,1788,1729,1744,1542,857,986,1852,696,1467,1763,1567,1574,864,1132,889,1464,1844,1293,1700,1192,1846,1084,1511,1141,1780,1533,1580,1544,1415,1158,1245,1222,1436,988,1877,1984,1317,1774
"COG0005",128,215,93,220,473,90,541,110,196,560,414,355,513,521,559,244,416,491,513,483,545,452,392,663,494,375,560,471,394,439,148,409,533,510,511,228,429,447,348,551,443,529,413,549,649,505,479,365,666,641,377,535,269,677,478,276,498,506,454,219,482,368,464,504,436,617,163,559,411,263,483,485,501,299,193,330,404,668,550,507,523,624,342,576,477,436,361,490,386,470,531,477,421,523,513,157,453,509,409,523
"COG0006",593,1942,249,918,2330,1021,2345,503,1144,2323,2130,1823,2294,2350,3009,2570,2680,2289,2430,2550,2124,2295,1920,3188,2619,2101,2039,1893,2556,2279,775,2379,2181,2593,2333,773,2552,2363,2079,2673,2404,1968,2313,1821,3026,2104,2093,2241,3137,3056,937,1799,808,1740,1371,1361,1536,1531,856,545,1539,1428,1604,1485,1627,2089,503,1913,1648,1397,1412,1404,1665,1537,664,1589,1448,1915,1443,1700,1317,2082,1363,1258,1250,983,1348,1080,1783,1390,1363,1396,1385,1755,2084,689,1589,1356,1037,1408
"COG0007",161,182,355,174,115,376,190,124,379,196,168,174,219,116,332,130,233,229,129,141,227,180,199,295,136,192,260,291,152,181,201,169,172,85,300,356,63,164,92,375,165,184,78,189,392,219,301,150,276,431,297,244,705,383,161,172,131,176,371,371,235,177,162,170,175,391,38,340,145,416,268,226,120,287,502,246,440,535,206,313,204,307,159,392,204,410,163,282,102,326,214,209,146,238,415,476,190,197,269,179
"COG0008",517,1576,736,606,1494,781,1655,449,998,1434,1460,1571,1549,1358,1587,1258,1473,1561,1511,1579,1254,1531,1407,1637,1617,1484,1234,1466,1555,1405,599,1443,1226,1565,1476,863,1611,1570,1264,1541,1472,1402,1478,1307,1664,1331,1457,1541,1690,1696,1287,1600,1317,1514,1491,1492,1493,1439,1409,1043,1514,1403,1507,1415,1465,1726,658,1605,1412,1311,1450,1355,1455,1435,1142,1618,1359,1348,1418,1475,1253,1684,1526,1669,1279,1275,1446,1248,1561,1380,1422,1430,1520,1583,1496,1203,1385,1436,1247,1385
"COG0009",258,669,193,234,576,300,642,188,232,594,553,544,499,575,471,669,826,509,577,680,521,558,569,598,615,633,518,462,775,558,244,591,557,610,549,262,631,544,716,487,597,599,608,558,552,549,535,639,544,507,439,493,347,443,599,648,623,604,479,303,567,482,587,584,565,630,194,513,636,408,549,528,593,550,293,589,420,485,596,483,548,574,602,578,588,491,578,521,673,491,607,561,575,540,562,438,593,490,484,555
"COG0010",249,881,100,381,896,280,852,247,474,917,762,706,704,652,946,849,650,817,905,963,913,869,618,1039,938,804,1002,680,711,998,301,855,911,894,874,198,862,953,583,901,911,903,768,748,1002,936,908,803,941,1018,633,976,342,782,810,858,899,967,710,190,862,735,877,885,878,955,283,847,935,527,911,978,1002,872,199,1079,575,884,1018,959,914,1007,854,943,890,568,722,901,978,876,667,848,790,880,956,237,917,807,603,963
