"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG0001",738,722,240,1166,778,1411,768,711,551,265,752,914,332,393,871,388,689,849,705,757,812,743,866,803,810,823,584,737,1238,896,664,617,977,1066,1113,693,716,638,979,557,704,1167,905,632,1127,703,678,498,760,903,803,603,789,673,698,1196,759,873,686,860,819,1195,694,754,780,396,634,642,201,1062,405,779,800,623,1236,1091,711,707,649,743,962,733,336,707,533,560,609,1196,727,725,643,664,1085,569,303,692,551,580,1165,254
"COG0002",635,452,267,571,551,746,620,512,331,302,614,519,260,311,555,241,465,553,589,690,522,540,423,600,406,506,617,522,735,401,622,591,491,463,519,612,523,734,536,687,469,514,462,481,679,555,560,591,417,512,420,627,575,734,661,561,533,694,488,484,543,586,552,649,440,173,602,459,211,592,281,447,525,592,536,396,489,471,542,524,496,397,250,648,444,426,531,550,475,508,431,393,526,527,296,559,396,453,551,292
"COG0003",12,18,35,22,26,12,13,25,23,29,5,45,196,44,29,54,30,16,17,9,25,40,35,14,41,30,24,8,9,20,1,26,38,30,22,17,15,0,18,10,24,31,18,42,16,17,4,11,5,12,20,15,37,9,9,26,22,1,17,14,17,10,35,17,15,80,10,79,2,27,7,54,8,24,14,15,30,17,23,15,28,19,67,37,32,24,25,21,27,20,9,24,20,23,28,31,42,28,21,60
"COG0004",1681,1415,688,1093,1584,1707,1754,1900,683,1175,1573,1244,745,919,1340,1048,1569,1894,1657,1731,1346,1816,1240,1809,916,1416,1758,1634,1572,2366,1699,1726,1364,886,1100,1821,1800,1802,1470,1930,1788,1256,1304,1683,1708,1600,1412,2008,1427,1063,1438,2100,1664,1468,1594,1152,1615,992,1498,956,1657,1102,1453,1850,1619,785,1858,1812,760,1218,976,1455,1716,1700,1172,914,1695,2298,1796,1793,1313,1264,760,1636,1740,1604,1587,1148,1894,1669,2273,708,1026,1720,990,1847,1606,1292,1202,749
"COG0005",513,222,214,573,466,629,521,501,289,187,455,441,347,124,476,136,481,514,434,536,510,508,660,469,397,460,368,424,564,457,413,502,491,553,533,321,500,365,503,482,487,482,670,473,554,551,254,230,741,576,437,514,474,403,509,471,526,424,376,325,447,573,464,542,484,148,533,454,81,567,52,483,402,500,608,380,423,359,523,425,468,328,191,479,484,530,470,634,398,396,352,267,581,494,226,456,477,259,599,214
"COG0006",2666,1993,783,3226,1949,2793,1919,2373,921,932,1948,1824,885,860,1615,997,2582,1893,2134,1953,1969,2361,2742,2463,2077,2089,2398,2444,2541,2246,2059,2272,1555,3063,2723,2001,2242,2073,2975,2520,2373,2655,2741,2140,2319,2051,2093,2672,2917,2276,2372,2580,2251,2150,1874,2095,2532,2611,2402,2113,2277,3135,1859,1918,2390,705,2264,2292,270,2682,1289,2097,2405,2326,3212,1851,2332,2057,2034,2363,1370,2304,892,2108,2012,2461,2207,3007,2331,2648,2113,2099,2891,2452,1117,2316,2397,2140,3038,853
"COG0007",137,193,386,334,328,444,194,145,282,443,169,297,219,424,291,544,44,276,166,216,275,160,383,106,393,258,127,185,265,198,135,139,348,360,383,181,180,74,435,110,154,227,442,205,194,261,181,135,504,294,49,93,242,140,192,352,145,169,145,454,139,324,192,266,107,175,211,116,349,324,573,162,143,172,303,346,160,176,212,144,384,377,203,244,239,150,150,330,162,99,167,442,335,82,426,161,141,241,383,375
"COG0008",1575,1687,850,1665,1427,1731,1364,1491,882,1050,1406,1484,821,928,1369,1168,1521,1406,1510,1349,1497,1577,1470,1663,1289,1444,1450,1500,1646,1467,1413,1329,1352,1676,1635,1396,1340,1295,1617,1279,1459,1565,1536,1414,1590,1285,1513,1357,1422,1508,1649,1328,1485,1433,1341,1614,1447,1617,1437,1468,1498,1657,1211,1317,1419,641,1375,1487,729,1598,1015,1496,1564,1370,1593,1549,1474,1350,1385,1586,1366,1320,623,1270,1271,1374,1626,1729,1507,1662,1474,1281,1639,1533,1227,1439,1455,1652,1620,992
"COG0009",659,651,236,553,585,635,585,569,322,213,595,498,268,354,494,414,626,561,585,610,527,595,455,653,432,557,623,606,649,506,620,667,536,483,544,595,587,767,575,603,614,571,455,538,651,548,642,661,472,538,646,664,621,646,594,480,614,787,592,470,618,547,560,540,602,251,590,587,226,486,310,576,604,622,565,407,605,474,565,589,475,415,269,628,516,565,593,538,571,633,468,400,510,606,359,586,503,581,583,300
"COG0010",958,856,213,1021,865,967,848,859,232,235,669,604,335,270,1006,214,809,744,699,927,786,924,798,731,617,865,903,880,1128,920,634,921,788,954,853,792,829,583,965,712,916,920,937,890,862,941,881,867,851,885,808,819,880,652,731,731,921,682,932,792,832,1013,814,974,907,255,967,789,93,927,194,792,938,894,1046,600,850,709,980,976,719,594,382,996,981,898,792,931,835,886,755,533,893,876,333,895,921,756,894,178
