"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",344,984,926,1111,722,760,599,949,731,770,761,787,330,1044,1254,1152,562,665,1175,711,321,570,787,832,213,806,1139,1243,1193,623,415,981,797,353,620,1142,791,727,715,846,633,864,697,782,1257,701,682,704,668,975,381,648,785,774,798,885,845,1157,1315,290,582,739,1133,668,633,1193,744,600,1053,955,1085,622,1284,1170,675,367,616,975,817,633,799,813,615,694,724,1302,1208,769,801,884,1032,703,730,654,709,626,714,884,792,563
"COG0002",140,694,583,502,605,525,562,556,600,540,575,425,264,424,600,590,631,598,558,651,294,537,573,491,341,518,551,591,584,560,189,467,580,270,646,686,596,465,705,508,582,430,534,429,735,616,473,369,502,514,188,473,539,454,405,531,396,538,551,153,560,513,470,520,398,540,572,436,445,499,640,524,631,497,569,372,424,557,435,596,463,500,531,630,382,570,567,450,509,417,555,459,510,461,563,436,454,445,497,624
"COG0003",20,6,23,32,25,10,33,30,7,27,34,40,58,55,36,35,2,1,18,13,37,16,32,17,8,48,15,32,24,13,47,13,12,202,16,14,18,44,14,36,29,19,31,28,22,15,16,16,21,33,66,45,31,42,35,20,73,16,143,67,36,31,25,20,12,26,35,19,36,36,20,55,28,9,33,31,20,24,58,30,64,5,28,27,96,15,13,22,11,57,31,14,8,22,18,52,38,32,22,6
"COG0004",1406,896,1495,1239,1677,1601,1848,1623,1801,1811,1917,1462,981,1068,1041,1060,1643,1714,1138,1704,987,1559,1749,958,570,1684,1052,1351,1112,1828,1062,1286,1604,655,1743,1499,1894,1108,1839,1402,1861,1192,1816,1855,1604,1613,1438,1272,1675,1279,748,1793,1655,1496,929,1143,1102,1069,1021,713,1730,1708,935,1759,1137,1317,1540,1207,1449,1256,1653,1753,1184,1028,1500,1406,2586,1619,1290,1810,1546,968,1611,1774,1212,1097,998,1871,1712,959,1072,1686,1639,1523,1614,1493,1376,1191,1854,2149
"COG0005",151,476,500,541,432,709,451,539,367,420,523,509,176,430,580,569,369,325,609,520,234,442,532,373,185,439,556,537,561,580,440,637,526,296,545,602,480,409,574,458,462,311,449,442,587,533,192,698,500,500,147,297,504,422,373,469,393,601,555,131,526,507,593,492,464,528,458,247,521,479,565,458,618,588,505,55,391,578,432,406,441,259,547,537,419,606,607,433,503,321,518,454,397,516,393,465,468,617,454,503
"COG0006",487,2709,3012,2707,1961,3187,2501,1538,2108,2466,2049,2158,974,1835,2694,2995,2130,1991,3271,1916,1169,1973,2109,2049,1120,2375,3171,2402,3342,2199,1365,2770,2247,871,2035,3074,2550,1502,1961,1892,2404,2380,2653,2356,2566,2025,1937,2618,2248,1415,732,2141,2488,2049,2031,2080,1896,2935,1813,636,2215,2422,3117,2452,1824,2585,1821,2112,2299,1933,2371,2198,3140,2691,1857,1207,2018,2787,1551,2397,2047,2077,2253,2162,1991,3053,2917,2237,2473,2151,2705,2359,2451,2190,2554,2795,2439,2690,2379,2592
"COG0007",142,227,414,207,223,580,126,394,155,179,196,143,502,355,353,350,165,170,315,212,389,196,256,482,340,142,319,271,361,181,317,422,187,234,210,419,121,479,268,284,171,242,60,175,240,234,219,330,159,360,197,133,148,172,409,311,190,369,374,171,145,145,311,95,409,282,219,230,230,276,195,174,341,338,230,540,152,298,284,159,186,115,137,213,141,308,337,145,132,447,355,191,189,143,91,143,67,374,121,83
"COG0008",431,1542,1559,1587,1396,1459,1432,1373,1541,1597,1394,1434,1103,1570,1582,1654,1379,1535,1636,1388,1235,1479,1272,1481,1006,1668,1562,1607,1606,1301,1263,1544,1430,839,1287,1656,1562,1318,1253,1466,1481,1615,1600,1471,1614,1203,1655,1493,1357,1381,601,1453,1534,1476,1374,1426,1660,1689,1728,568,1367,1536,1573,1497,1364,1422,1263,1601,1614,1539,1562,1385,1570,1597,1253,1364,1446,1591,1280,1381,1472,1399,1506,1459,1570,1676,1654,1631,1432,1371,1622,1422,1515,1507,1574,1555,1518,1513,1540,1301
"COG0009",130,473,369,348,373,331,422,354,354,372,376,402,286,266,392,394,441,409,373,410,217,397,349,282,162,386,390,337,378,364,285,292,445,180,364,382,439,319,381,386,382,394,436,384,425,344,386,312,396,313,254,547,617,571,426,559,550,555,622,243,618,576,518,647,452,494,583,577,497,499,619,554,590,485,512,412,441,602,434,634,524,670,642,565,528,557,570,620,597,460,547,566,601,644,662,573,638,435,572,718
"COG0010",265,700,978,881,657,923,971,758,790,917,902,868,230,542,838,974,831,642,1057,872,318,877,1065,853,516,892,925,912,1002,968,595,862,741,295,968,996,800,533,994,789,1041,1096,880,888,1056,872,868,764,865,707,305,824,923,807,589,886,735,912,917,195,939,915,913,848,618,971,844,772,733,613,917,853,1065,830,865,798,736,914,596,1010,821,997,904,969,759,1011,1019,763,895,655,940,934,948,799,908,1059,790,783,926,867
