"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0001",213,708,610,262,825,1191,808,1201,1313,1008,308,657,336,437,728,755,621,789,769,746,1151,849,719,922,259,1243,678,219,1186,787,1101,943,836,619,765,731,726,717,676,684,1192,733,876,935,1252,712,809,616,661,990,659,514,806,719,311,756,762,750,808,695,765,386,1185,831,729,677,619,700,752,1289,789,891,913,712,1180,816,865,1046,743,971,688,816,429,817,1123,661,604,571,805,611,1122,953,1210,635,647,714,708,764,876,597
"COG0002",214,485,394,128,306,370,380,400,447,302,200,426,235,126,311,279,350,333,330,403,360,409,267,290,175,399,353,102,402,287,371,331,324,351,336,362,429,399,352,392,306,345,328,348,344,313,351,348,383,359,693,569,583,607,369,521,464,446,661,519,430,196,691,673,630,388,595,462,531,502,521,442,483,644,567,443,552,532,458,536,452,372,199,485,513,496,414,405,515,471,474,522,551,437,391,540,670,422,456,649
"COG0003",9,15,22,16,21,19,15,16,21,32,182,2,25,43,19,18,15,30,11,13,42,43,105,21,55,17,36,72,14,38,43,33,17,30,7,41,14,0,18,5,12,1,39,34,26,23,17,28,31,12,4,7,9,5,123,15,24,17,29,17,67,85,19,6,15,25,28,15,12,126,23,47,60,20,17,9,40,30,21,27,15,77,39,31,33,34,54,17,28,28,32,26,30,40,12,22,6,58,35,3
"COG0004",534,1871,1826,436,1640,1145,1962,1091,1103,1105,666,1566,1410,1222,2320,1202,1861,1757,1713,1562,1301,1873,1203,1147,795,1035,1824,838,1053,888,1042,1306,1028,1887,1635,1584,1643,1589,1637,1753,1116,963,1154,1293,1129,1639,1255,1672,1809,1492,1784,2016,1614,1834,1081,1684,1293,1449,1639,1452,1476,751,1485,1569,1799,1373,1685,1508,1620,1007,1648,960,1230,1708,1214,1526,1394,1510,1545,1684,1423,1119,1046,1512,1071,1190,1563,1271,1297,1542,1506,1703,1048,1452,708,1875,1474,1249,1200,1639
"COG0005",198,534,560,113,421,631,464,600,632,399,341,454,56,115,350,484,381,408,713,569,557,552,405,342,207,605,442,172,614,345,570,458,343,442,426,490,506,327,524,429,566,263,326,480,548,402,449,559,396,501,375,257,604,398,254,429,417,462,459,479,453,149,611,421,545,451,494,374,500,526,472,357,416,457,594,658,514,485,531,524,223,370,407,489,530,470,513,257,491,302,492,539,548,453,269,329,357,452,650,348
"COG0006",1130,1949,2283,591,2428,3099,2469,3033,3152,1859,903,2188,1185,802,2175,2327,2509,2258,3177,1892,2626,2063,2006,2280,801,2983,2354,731,3250,1988,2934,1383,2034,2532,2444,1802,2070,1971,2476,2141,2646,2016,2600,1469,2620,2272,2006,2315,2420,3082,2112,2536,2256,2108,1191,2379,2349,2332,2023,2100,2049,761,3076,1888,2103,2324,2216,2382,2460,1873,2305,2179,1888,2070,3020,2909,1896,2234,2265,1494,1997,1830,1299,2032,2683,2248,2476,2111,1896,2330,2314,2879,2665,2724,2094,2057,2194,1611,2603,2156
"COG0007",353,302,172,202,110,325,110,302,312,411,234,134,579,182,145,110,110,149,568,178,203,332,150,244,298,338,146,44,342,376,371,367,453,159,158,192,234,186,124,143,330,151,230,343,250,187,311,125,141,427,81,126,185,186,615,156,69,62,234,204,208,145,416,179,183,163,170,149,183,346,145,430,298,185,385,522,292,215,120,381,224,166,314,194,364,222,126,276,297,294,227,386,394,146,428,160,140,265,379,172
"COG0008",889,1315,1380,556,1543,1703,1531,1656,1578,1566,818,1332,1349,574,1409,1554,1462,1544,1470,1355,1639,1347,1510,1681,997,1562,1485,643,1638,1310,1674,1386,1445,1400,1491,1260,1277,1536,1454,1510,1526,1435,1501,1306,1580,1323,1445,1483,1379,1559,1311,1368,1381,1458,1313,1595,1537,1531,1327,1452,1459,571,1693,1454,1396,1583,1344,1492,1374,1647,1508,1379,1546,1419,1578,1432,1478,1546,1410,1371,1623,1591,1266,1477,1588,1431,1472,1638,1558,1418,1526,1643,1577,1479,1262,1521,1444,1284,1426,1462
"COG0009",217,610,605,188,619,488,638,591,572,416,267,674,415,242,479,597,587,635,555,575,561,535,560,554,307,542,627,216,533,438,558,509,430,581,600,500,486,643,627,563,475,598,588,531,585,564,501,623,618,552,785,658,591,620,353,595,685,660,589,613,524,253,621,639,591,562,634,549,585,596,580,483,532,621,599,531,518,523,592,541,603,554,416,546,520,557,563,569,545,566,510,624,533,548,428,613,647,429,438,637
"COG0010",472,1038,905,224,916,893,816,1004,982,574,309,641,810,251,717,751,925,837,837,733,922,1088,795,1178,159,954,873,292,1031,546,989,694,841,1002,933,856,894,599,876,674,886,920,1144,741,977,947,880,831,967,963,617,851,779,763,393,965,851,827,717,676,884,287,948,659,933,891,948,897,928,905,909,660,637,660,929,877,732,728,919,769,845,757,617,825,915,835,939,741,778,895,738,938,768,995,570,789,633,567,793,784
