"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",612,591,751,971,685,795,346,737,720,610,638,395,612,906,712,202,1247,729,742,844,359,806,761,843,752,629,620,317,288,639,767,606,722,735,680,847,709,911,1294,668,725,791,756,761,756,746,1110,819,831,645,606,816,1192,770,727,1219,688,825,695,1148,357,730,412,1262,1016,671,663,1102,782,761,836,908,1113,648,819,827,633,1065,1179,667,1231,877,649,1183,236,778,679,326,324,648,816,605,1367,425,589,756,1052,817,714,820
"COG0002",707,385,527,638,506,487,277,599,512,599,600,182,430,469,683,325,631,455,358,528,388,431,669,471,484,500,353,294,365,572,371,685,475,558,544,596,542,396,520,493,533,514,567,529,624,600,554,579,565,570,566,451,588,480,463,584,450,561,492,678,279,472,322,545,439,470,610,590,514,469,496,563,547,476,483,566,593,502,585,464,463,603,580,620,182,475,555,203,313,439,592,433,582,314,662,478,576,423,397,424
"COG0003",0,42,25,3,20,46,52,3,26,22,24,73,18,38,11,7,21,26,36,33,30,54,19,47,11,20,11,140,121,20,10,22,27,18,22,18,28,20,143,31,19,15,22,24,25,12,15,35,22,19,32,15,16,13,18,20,22,27,33,16,69,20,69,29,45,21,15,20,13,37,38,20,33,49,5,32,34,42,29,21,13,32,3,28,77,51,36,31,33,26,17,25,9,10,9,32,34,7,96,78
"COG0004",1770,1591,1244,960,1662,1099,1017,1804,1817,1926,1694,730,1261,1351,1548,576,1115,1563,1967,1526,1392,1297,1825,1196,1688,1575,774,767,1148,1618,1239,1787,1699,1500,1527,1523,1779,2414,948,1742,1666,1813,1743,1711,1782,1719,1049,1878,1474,1773,1761,1447,1085,1679,1591,1109,2390,1667,1146,1502,778,1777,918,1060,1060,1550,1731,1725,1362,1540,1708,1498,1043,1730,904,1620,1818,1567,1023,1515,1042,2144,1741,1119,827,1367,1780,578,974,1835,1560,1600,1145,966,1941,1737,1513,1470,1236,1595
"COG0005",398,475,473,457,510,372,155,354,517,470,478,172,277,492,538,188,625,508,493,478,77,450,546,344,420,537,258,193,259,462,671,503,437,521,461,509,535,470,554,445,473,366,522,418,300,539,565,555,488,511,538,421,584,667,447,598,373,482,469,587,187,481,125,610,424,375,563,568,460,536,511,505,585,296,261,475,469,492,582,509,593,539,348,461,154,416,440,125,241,529,535,548,647,54,498,404,499,681,437,468
"COG0006",2055,2477,2311,2638,2411,1419,1016,2176,2495,2480,2313,716,2164,1495,1789,1143,3056,2444,2045,2140,1221,1579,1939,2592,2305,2179,2060,964,1147,2194,2604,2038,2467,2085,1894,2109,2303,2307,1847,2539,2490,2257,2528,2484,2054,1974,3099,2053,1583,2036,2206,2295,3234,3121,2235,3394,2097,2356,2095,3149,883,2317,899,3065,1782,2371,2165,2327,1956,2153,2366,3077,2956,2133,2055,2089,2134,2288,3002,2371,2705,2420,1961,2094,722,2057,2348,528,1078,2433,2286,2489,3160,1358,2457,2311,2265,2957,2091,2082
"COG0007",83,121,100,232,128,452,504,148,55,191,189,184,228,347,195,350,331,121,201,263,585,260,275,243,182,145,449,461,673,227,310,200,127,189,189,286,129,170,364,105,159,140,163,114,161,208,351,282,307,240,144,71,281,578,198,364,181,234,220,432,217,175,405,331,326,139,166,218,275,147,161,429,349,133,148,231,166,207,337,46,314,170,152,342,50,198,178,161,384,113,179,160,330,557,98,157,233,544,141,199
"COG0008",883,1000,1090,983,1041,871,737,963,1035,984,950,429,1107,852,879,629,1044,898,934,972,887,855,882,1064,983,1028,796,731,912,949,972,879,1011,883,834,966,1077,938,1134,1044,957,1068,1108,1006,906,889,1022,874,925,932,1438,1538,1623,1441,1357,1689,1354,1484,1395,1622,688,1473,934,1577,1493,1461,1303,1622,1540,1352,1548,1572,1632,1492,1418,1367,1464,1561,1651,1564,1588,1410,1536,1534,625,1551,1451,590,1171,1459,1469,1448,1742,1009,1361,1525,1682,1495,1546,1405
"COG0009",812,558,614,707,592,456,458,653,688,567,545,245,645,529,561,213,592,630,458,540,402,432,581,599,589,599,400,281,376,573,475,582,604,584,605,553,609,532,562,626,609,597,587,620,582,567,565,526,509,552,601,651,587,521,635,579,451,576,569,634,239,601,346,541,392,637,620,637,506,594,573,513,615,536,632,526,592,479,570,640,495,582,622,519,203,554,575,229,342,599,581,572,536,365,560,628,487,460,556,528
"COG0010",633,951,761,678,844,499,221,802,868,965,926,286,800,713,738,507,1021,935,882,907,805,606,1038,1199,898,833,520,188,405,1029,789,960,875,680,835,886,851,912,948,938,914,886,851,904,818,856,962,1048,955,999,938,795,1011,898,975,1057,759,878,805,891,320,885,285,1005,569,857,924,924,827,817,854,970,991,843,1030,793,761,713,1005,761,887,801,622,751,320,847,932,159,343,937,719,884,977,159,670,805,801,895,780,793
