"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0001",761,858,740,766,1120,216,743,1059,781,330,799,1196,934,717,610,741,670,789,814,355,1123,462,880,576,760,1280,664,305,689,687,750,777,586,725,717,705,423,662,320,1255,1090,713,687,597,298,631,646,720,1216,655,649,873,726,792,793,556,812,601,942,745,753,1106,734,289,1359,694,1177,715,884,686,201,776,585,707,805,567,769,723,708,815,1189,675,717,1254,348,797,964,890,755,747,1216,846,1239,612,1051,706,859,689,909,875
"COG0002",569,586,452,446,570,183,615,557,496,275,543,630,485,667,419,639,613,466,507,349,509,267,605,463,398,638,593,348,455,510,501,508,551,655,505,630,311,659,160,744,589,514,541,539,250,519,490,473,613,574,510,407,454,472,498,385,466,643,673,383,471,409,740,290,566,402,569,659,410,389,320,394,604,589,575,584,567,481,539,418,602,481,508,533,267,516,513,701,562,422,554,395,580,520,414,517,439,495,638,421
"COG0003",13,26,33,10,22,74,20,20,44,69,52,35,42,6,19,18,30,22,1,41,28,14,37,23,9,14,38,134,24,40,26,46,36,1,29,17,61,12,15,11,26,28,19,16,39,21,33,17,26,6,24,49,18,11,23,34,26,14,8,77,30,43,12,181,24,48,19,17,29,9,17,16,34,2,18,43,17,34,24,25,13,45,20,36,57,23,16,1,30,55,16,24,19,24,31,14,54,24,24,18
"COG0004",1610,1843,1173,1481,1681,775,1675,1076,1815,757,1579,1362,1357,1767,1272,1573,1562,1621,921,1447,1510,941,1701,1528,1275,1135,1740,1114,1576,1788,1808,1741,1696,1588,1662,1678,945,1869,1451,1527,1213,1926,1756,1513,587,1674,1578,1414,1028,1688,1615,887,2422,1633,1807,2129,1328,2023,938,1169,1350,1069,1743,706,1145,2021,1060,1859,1348,2168,552,1245,1720,1402,1504,1858,1771,1772,1844,969,1194,1764,1640,1087,1010,1645,1050,1069,1590,1376,1126,2468,1105,1695,901,1667,1417,1792,2099,1593
"COG0005",434,562,429,710,517,150,418,489,449,206,507,566,511,539,231,533,474,393,255,46,492,40,464,286,378,618,427,265,508,419,441,506,515,418,513,433,126,379,142,541,584,425,452,436,89,469,510,242,582,331,535,364,352,471,385,320,500,521,440,349,474,449,534,318,592,473,634,560,665,326,181,670,461,238,460,457,513,464,308,356,584,447,471,539,163,655,533,377,473,435,573,469,597,483,388,420,463,470,521,373
"COG0006",2082,1989,2178,2938,2447,775,1899,2666,2545,843,2204,2410,1521,1883,2120,1892,1937,2285,1994,1169,2191,1310,2026,2262,2292,3109,2066,1081,2398,2377,2372,2441,2141,2166,2504,2081,868,2033,549,2515,2750,2580,2542,2012,1050,2089,2332,2037,3207,1914,2190,2117,2125,2402,2360,2017,1903,2548,2624,1803,2260,1800,1973,848,3238,2011,2985,2080,2787,2158,1064,2638,2278,2162,2091,2551,2000,2305,2093,2014,3215,2213,2291,2695,1056,3109,2211,2495,1908,2122,3047,2253,3203,2477,1899,2424,2066,2322,2404,2197
"COG0007",272,276,201,502,202,41,195,336,167,188,218,320,343,206,242,204,218,105,121,579,239,552,251,263,361,373,178,635,132,151,163,164,154,145,132,193,457,194,135,253,323,62,91,195,378,239,139,206,329,161,144,414,175,162,132,315,256,99,233,179,74,375,219,253,333,231,299,237,410,162,350,339,182,202,274,145,182,182,173,507,304,184,211,404,512,539,314,151,204,203,345,157,301,97,377,173,166,139,152,159
"COG0008",1487,1318,1413,1446,1647,634,1447,1644,1621,625,1520,1575,1389,1340,1668,1357,1325,1499,1431,1412,1551,1115,1327,1478,1270,1630,1418,1274,1387,1504,1536,1618,1368,1419,1502,1371,902,1456,437,1636,1619,1593,1635,1513,790,1405,1523,1618,1643,1538,1539,1330,1328,1520,1603,1374,1496,1332,1524,1551,1514,1531,1286,852,1691,1418,1644,1329,1580,1530,941,1513,1465,1497,1401,1406,1328,1570,1472,1470,1607,1343,1299,1536,1135,1387,1501,1655,1258,1549,1648,1528,1595,1512,1549,1469,1528,1513,1515,1547
"COG0009",547,540,592,472,618,219,589,517,549,246,566,510,558,613,572,576,559,601,641,415,510,376,515,531,436,537,581,362,588,570,634,554,595,642,582,578,323,607,182,648,551,713,653,615,312,605,604,664,543,588,582,446,436,602,569,420,498,699,750,550,637,422,613,269,517,469,571,529,474,467,222,433,591,662,589,633,593,580,650,414,526,537,580,471,491,493,587,819,542,546,576,476,578,595,435,570,627,671,574,600
"COG0010",872,1104,781,889,869,288,666,886,902,371,840,913,747,870,787,755,857,789,951,857,740,177,805,912,512,1065,780,400,993,848,808,923,882,570,898,706,265,803,273,1054,939,850,901,924,263,986,838,892,1015,603,884,652,747,920,900,797,808,848,669,682,761,632,928,318,970,833,921,918,933,740,473,758,976,818,899,898,909,945,795,839,1020,832,970,813,205,976,839,654,865,842,1006,916,1071,875,532,892,823,848,802,798
"COG0011",34,18,21,33,7,1,12,11,19,23,13,28,138,2,6,19,20,16,0,2,17,2,62,4,12,8,14,0,27,18,39,11,20,3,9,3,10,4,0,4,19,2,8,36,1,28,12,6,6,5,15,4,16,46,10,7,32,0,2,30,18,26,18,0,8,20,7,28,22,7,0,38,25,17,38,19,28,6,6,3,9,12,36,10,1,33,21,0,6,23,15,4,9,10,15,23,43,13,1,38
"COG0012",906,898,799,785,1104,342,902,995,913,337,947,904,883,949,798,1014,883,899,725,434,1028,321,810,743,572,1196,942,394,940,948,919,920,963,979,961,902,366,857,205,1235,1033,962,924,715,266,953,920,717,986,875,982,658,951,984,1036,784,935,912,820,868,1059,753,1062,318,1178,887,1140,980,837,972,277,826,964,798,850,946,1012,1009,818,760,1135,874,820,1000,372,799,1095,821,882,858,1180,1050,1120,1015,593,987,971,928,1053,867
"COG0013",1896,2021,1864,1598,2175,649,2119,1660,1945,734,1965,1856,1726,2126,1548,2098,1953,2039,1580,888,1977,720,1960,1523,1214,1867,1951,919,1977,2004,1900,1928,2111,2010,2004,2154,683,1930,458,2008,1798,2135,2012,1968,665,2168,2048,1603,1763,1905,1997,1188,1950,1938,2023,1753,1965,2178,1552,1750,2188,1424,2204,795,1812,1961,1861,2174,1542,2009,612,1564,1889,1793,1961,1892,2126,2077,1955,1255,1848,2040,1978,1616,904,1613,1748,1635,2020,1858,1731,2153,1765,2030,1247,2145,2016,1963,2184,1982
"COG0014",770,834,651,588,749,256,827,417,702,326,773,682,614,910,462,928,827,719,524,464,672,460,850,646,624,546,854,459,817,733,734,721,923,1028,770,881,273,968,173,690,502,856,799,776,268,885,778,614,524,822,736,462,839,831,709,677,734,1081,525,525,700,473,957,199,469,653,479,877,442,782,308,423,825,809,786,825,893,826,824,449,527,772,758,478,367,608,528,657,800,640,461,635,464,838,484,750,699,746,822,653
"COG0015",1028,1057,933,893,1181,351,1159,774,1005,402,1005,1009,1073,1192,985,1204,1029,1070,852,532,1077,302,948,894,699,907,1027,653,1119,1017,1113,1074,1100,1217,1087,1073,337,1118,302,1152,912,1274,1083,919,304,1097,1133,757,869,999,1090,609,1091,1137,1067,937,1023,1197,961,993,1245,870,1237,437,921,1053,829,1179,866,1064,495,941,1018,985,1023,1040,1202,1053,1023,639,927,1039,991,754,430,913,806,886,1126,991,914,1096,956,1054,688,1070,1084,1060,1189,1025
"COG0016",787,775,774,690,1005,306,798,673,933,313,830,874,700,849,708,868,811,828,697,388,884,275,823,611,500,766,853,345,788,781,831,825,827,867,966,778,274,830,199,988,747,900,845,742,223,815,865,665,774,807,826,484,822,868,815,694,786,860,754,791,843,631,914,241,869,868,777,872,644,900,247,692,788,797,732,796,906,822,848,516,807,808,794,664,402,652,715,816,770,843,787,848,731,832,614,843,829,809,913,847
"COG0017",311,181,320,438,607,191,289,652,548,118,391,560,396,184,480,190,163,331,314,5,512,355,175,316,332,622,241,39,286,392,260,524,260,148,405,219,272,161,74,776,610,383,426,231,208,246,381,313,591,242,445,452,175,328,426,322,440,113,316,489,437,512,118,268,676,552,698,193,495,196,86,521,268,260,334,294,212,310,195,472,674,336,243,608,188,319,620,253,280,460,743,513,681,346,489,336,436,417,408,302
