"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0001",794,631,622,1118,664,1430,632,766,371,681,318,716,320,895,648,607,612,1150,789,647,865,702,545,919,1159,607,663,661,916,246,1038,666,800,828,1198,349,695,640,846,800,565,608,883,1182,730,265,631,704,771,789,728,800,318,870,860,605,777,686,744,768,715,1161,805,660,779,875,895,568,807,1339,835,603,1057,728,213,1078,800,835,642,1063,411,599,767,1076,777,778,878,1028,1295,740,1104,1091,629,586,657,702,1292,865,581,713
"COG0002",463,477,574,469,650,752,436,509,192,481,287,592,288,584,432,521,686,583,439,525,575,456,490,494,586,711,415,449,489,315,587,575,643,537,531,246,436,483,499,352,621,640,478,585,397,274,475,434,592,465,551,581,274,526,454,693,532,603,397,403,586,485,430,455,437,632,507,531,552,574,427,475,448,518,182,488,527,428,514,432,280,570,490,507,364,621,511,724,815,407,467,359,454,477,484,561,512,442,458,615
"COG0003",37,33,21,33,5,13,44,27,91,70,34,19,137,34,16,38,8,48,16,19,22,27,26,31,19,0,5,38,18,55,24,32,10,36,16,38,20,47,33,86,23,9,33,31,14,35,31,28,20,49,17,11,117,11,6,1,23,12,24,20,6,17,46,22,31,0,11,13,9,9,18,9,19,7,13,9,20,16,20,31,42,18,17,20,10,17,25,7,4,93,27,19,10,13,18,27,87,30,6,18
"COG0004",1533,1741,1870,928,1738,1721,1417,1724,726,1761,1035,1627,768,2235,1384,1860,1924,1097,1509,1755,1469,1315,1750,1330,1068,1802,2303,1675,1315,777,1025,1805,1535,1654,1116,582,2342,1684,1601,1079,1861,2106,1223,1184,1316,669,1597,1503,1827,1435,1884,1762,690,1463,1511,1793,1940,1729,1417,1781,1591,1106,1429,1187,1571,1121,1636,1790,1682,1116,1210,2554,1184,1661,445,936,1649,2316,1722,1076,935,1744,1758,1534,1301,1711,1414,931,1605,1212,1528,883,1462,1625,1535,1803,983,964,1295,1481
"COG0005",327,215,266,363,263,434,302,284,86,297,153,373,119,362,316,296,314,413,277,358,338,264,314,308,401,265,213,315,428,179,356,255,310,325,410,62,241,336,407,242,334,309,228,334,247,158,319,348,186,300,447,539,372,539,447,353,487,414,448,425,494,545,413,485,463,386,601,535,440,652,329,370,513,416,130,584,473,456,407,451,138,519,424,543,695,562,472,410,589,416,508,367,572,301,460,456,542,372,273,542
"COG0006",2064,2090,2158,3156,2101,2914,2597,2310,767,2266,1138,2090,988,2335,2249,2480,2318,3013,2354,2083,1592,2265,2088,1422,3344,2101,2119,2121,2782,874,2715,2514,1875,2167,3164,988,2149,2413,3204,1855,1958,2558,2587,2077,2262,780,2327,2390,2067,2024,2392,2057,865,3021,2217,2161,2565,2023,2302,2302,2683,2612,2025,2210,2178,2615,3154,2258,2350,3062,2437,2062,2722,2326,570,2970,2348,2233,2484,1783,903,2505,2262,2205,2595,2044,1964,2760,2590,2053,2205,2000,2432,2338,2540,2424,1865,2101,2030,1663
"COG0007",188,133,156,348,124,405,170,117,185,130,399,244,460,165,154,151,103,346,71,237,371,76,218,366,358,74,174,208,415,353,373,133,167,217,327,401,190,105,521,175,198,78,220,333,385,376,149,111,154,181,158,173,253,432,144,173,61,195,168,156,139,252,183,221,150,149,476,224,178,331,252,169,215,158,186,364,140,175,149,326,455,99,170,207,337,288,282,224,277,149,210,355,185,274,54,183,367,418,209,308
"COG0008",1433,1417,1523,1625,1521,1724,1542,1581,642,1445,1232,1233,1130,1429,1578,1391,1328,1598,1604,1395,1396,1432,1325,1401,1632,1285,1508,1378,1493,999,1577,1427,1388,1493,1620,770,1398,1620,1383,1591,1348,1290,1540,1612,1299,851,1566,1426,1430,1453,1022,904,552,1016,993,998,1028,965,978,993,1027,1126,1048,965,963,1007,1000,950,1083,1109,991,944,1032,963,371,1113,999,888,977,1064,627,1038,1082,1065,1049,888,1044,1020,1074,1014,1036,975,902,978,1028,976,1118,921,1178,816
"COG0009",583,545,579,522,598,638,561,607,245,586,305,523,304,581,492,617,577,576,707,555,491,618,484,525,563,799,487,565,470,295,509,602,657,595,533,289,443,591,488,528,559,663,572,509,441,236,637,644,533,601,624,570,271,558,621,679,607,622,584,623,660,510,580,553,603,784,571,555,666,588,586,462,559,609,185,536,597,494,567,424,303,588,596,560,446,502,535,783,642,544,527,418,563,586,612,602,609,403,587,465
"COG0010",775,780,748,854,667,953,1045,922,299,818,362,985,207,858,905,942,663,1038,731,998,978,784,988,687,1087,641,725,870,890,192,867,929,669,808,1060,284,684,953,951,734,923,879,1122,759,558,203,856,889,772,826,865,922,313,1000,830,812,784,750,955,891,851,958,798,842,893,708,978,960,947,969,1095,723,938,862,206,843,869,996,872,558,265,835,791,796,811,1095,742,632,1105,767,659,625,898,901,854,877,963,661,745,903
"COG0011",47,7,19,14,5,2,13,24,0,5,3,17,0,4,20,21,1,12,8,33,8,15,27,122,15,1,2,8,13,6,15,11,30,13,17,1,19,9,15,26,14,6,0,28,19,6,14,25,3,45,38,30,0,15,19,15,2,5,17,37,0,5,25,19,46,1,8,26,8,7,0,3,9,18,5,13,33,2,16,22,9,10,32,16,29,25,27,8,2,12,12,13,20,6,4,10,4,6,5,13
"COG0012",880,878,888,822,917,1519,950,908,294,923,366,991,313,1113,962,922,1044,1105,962,931,892,1040,754,759,1054,934,923,875,832,302,1054,837,982,954,1071,305,949,1000,742,825,1030,953,811,906,626,310,971,987,861,910,1023,989,320,931,899,812,1029,941,886,943,1039,1037,854,784,958,826,844,942,928,1276,728,964,923,982,273,838,919,1096,982,711,362,951,946,1046,782,952,965,853,1245,878,866,644,866,775,1031,966,1142,685,769,917
"COG0013",1910,1824,2000,1556,1981,2202,2172,1995,611,2119,786,2064,741,2220,1985,1952,2283,1818,2008,2149,1919,2180,1797,1556,1765,1866,1998,1982,1542,792,1660,1856,2181,1982,1780,666,2025,2113,1518,1793,2096,2211,1715,1651,1185,736,2030,1977,2004,1817,2130,2138,780,1538,1985,1857,2203,2094,2056,2026,2292,1820,1880,1980,2033,1542,1622,2113,2046,1935,1538,1851,1915,1953,506,1446,2079,2166,2010,1496,709,2127,1904,1846,1596,2004,1997,1543,2008,1733,1790,1221,1927,1531,2226,2051,1688,1170,1570,2084
"COG0014",782,732,837,442,886,484,715,736,227,800,404,827,368,841,589,790,1023,508,814,815,739,741,762,626,544,699,769,772,464,379,465,865,980,806,476,298,842,669,585,571,990,1026,544,628,589,403,786,774,827,692,818,844,173,542,727,900,821,869,664,742,865,525,654,691,734,653,594,838,701,497,495,933,611,772,244,463,799,600,784,505,276,861,752,688,423,917,716,566,642,647,661,470,648,579,867,839,513,450,446,821
"COG0015",1066,970,1041,966,1170,863,1040,1041,451,1047,505,1107,561,1134,1077,1116,1202,866,1223,1119,1097,1254,929,983,931,1137,1050,1064,819,424,835,980,1216,1058,924,333,1049,1088,894,990,1139,1076,884,986,697,419,1057,1143,1016,1024,756,798,292,569,736,689,766,726,689,727,749,638,636,597,717,597,583,715,697,592,565,710,755,701,184,490,787,707,709,585,240,693,734,687,590,724,713,637,821,632,706,460,687,578,775,656,482,427,622,667
"COG0016",792,747,794,656,807,945,870,811,255,850,358,741,343,965,862,816,850,776,834,837,693,943,764,664,778,740,842,803,675,293,674,795,832,840,750,247,754,889,663,773,873,865,737,771,523,306,816,871,841,782,900,905,272,644,825,769,908,782,786,812,877,899,817,736,847,782,633,811,919,794,713,853,772,862,223,669,841,840,829,658,300,834,806,882,701,768,769,729,1006,808,779,593,797,653,838,822,753,457,711,781
"COG0017",261,323,216,487,207,1026,463,306,113,385,222,158,41,422,559,320,163,647,340,250,213,487,224,320,613,210,213,325,528,55,686,234,217,395,632,169,146,526,370,512,145,123,395,553,312,56,407,290,250,358,295,231,280,509,294,134,361,214,481,293,366,717,436,290,356,248,437,216,423,749,390,145,625,352,144,472,316,505,375,510,274,352,293,557,522,185,372,328,743,493,488,485,445,314,343,324,963,417,469,222
"COG0018",1323,1225,1392,998,1355,1319,1372,1338,391,1360,541,1472,509,1295,1328,1291,1620,1120,1519,1457,1281,1541,1283,1221,1030,1277,1192,1271,980,514,977,1308,1524,1323,1029,434,1194,1331,1020,1132,1463,1482,1175,1179,806,478,1329,1356,1338,1274,1401,1466,568,983,1421,1192,1507,1454,1271,1386,1565,1233,1248,1282,1376,1168,1045,1493,1435,1067,1127,1076,1299,1387,366,1057,1367,1158,1353,902,437,1490,1382,1245,991,1296,1340,1197,1574,1189,1241,872,1332,1141,1491,1359,1035,800,1320,1249
"COG0019",716,772,848,561,912,538,787,803,350,789,603,796,532,893,679,795,1089,711,795,841,652,803,700,592,638,998,807,811,561,662,558,893,929,762,588,427,791,782,700,634,914,1079,687,695,538,600,876,837,866,737,1263,1360,663,932,1120,1474,1361,1330,1041,1045,1456,945,1111,1136,1135,1324,1004,1270,1156,896,1013,1284,1037,1207,467,782,1173,1019,1169,749,687,1304,1138,1060,843,1099,1012,1047,1253,1040,951,815,1094,1066,1421,1296,777,867,899,1148
"COG0020",520,496,516,511,562,573,579,502,224,552,242,560,180,521,585,535,632,509,580,511,479,668,471,496,478,574,387,466,491,233,437,460,574,518,518,227,454,507,425,535,532,572,451,479,360,212,531,607,484,545,612,514,239,441,563,492,592,517,511,570,637,557,487,525,576,471,475,527,565,523,452,392,577,582,176,498,592,432,566,391,223,566,518,491,486,502,513,541,605,569,453,375,509,503,694,539,461,388,533,502
"COG0021",1396,1258,1401,1168,1465,976,1366,1354,423,1283,561,1354,585,1649,1314,1383,1690,1055,1561,1417,1204,1614,1271,1093,1022,1646,1347,1315,1420,600,956,1366,1473,1260,1063,585,1498,1293,1438,980,1402,1611,828,1110,1067,565,1315,1466,1320,1261,1451,1510,600,1106,1286,1364,1534,1528,1244,1407,1485,1117,1083,1380,1545,950,1310,1535,1202,1109,803,1551,1186,1325,331,1061,1461,1712,1367,973,464,1438,1375,1232,1597,1423,1267,942,1339,1059,1205,934,1430,993,1674,1277,891,936,841,1239
"COG0022",1013,991,894,1100,893,563,1233,1028,613,1206,674,920,511,1028,1398,914,713,871,1112,851,1110,1101,932,1186,733,1019,944,1035,825,634,772,734,843,1039,909,402,845,1203,823,1489,847,717,1242,936,642,455,1087,1136,886,1125,1133,922,1517,713,1095,608,1006,880,1275,1071,1030,1101,1174,917,1133,816,843,914,1178,811,1318,776,1221,1127,676,894,1016,1171,1027,1067,357,930,1070,1080,968,987,1107,994,851,1313,1260,1027,1125,1092,1085,1065,610,592,1469,903
"COG0023",46,51,44,64,47,157,84,47,44,77,51,80,16,43,91,50,41,91,36,57,119,44,61,81,91,34,32,68,80,16,114,32,70,77,96,75,41,76,41,73,84,42,77,70,55,10,63,42,61,52,65,73,31,95,47,30,38,80,71,46,55,101,73,63,67,82,70,72,60,103,80,17,69,63,33,70,42,60,53,57,77,48,39,64,69,82,92,86,70,48,70,59,70,58,36,71,136,80,82,92
"COG0024",634,544,553,510,627,706,592,606,256,665,445,542,348,640,610,584,676,562,619,611,573,629,529,592,533,672,702,650,536,328,512,548,646,584,489,251,694,672,525,621,578,623,516,583,423,343,639,666,630,614,644,657,251,490,648,571,677,564,680,554,585,662,603,615,676,473,527,607,682,611,484,659,599,605,216,513,641,736,611,509,295,592,587,614,550,583,613,531,639,598,647,449,617,494,670,645,680,467,512,551
"COG0025",182,134,163,180,115,137,123,137,156,158,378,226,365,80,159,130,88,232,81,194,293,85,192,373,124,81,108,162,264,461,294,70,130,149,176,290,127,114,214,245,181,86,116,178,311,348,142,129,117,180,195,306,279,365,229,160,97,203,239,195,118,211,246,288,205,216,318,238,146,202,167,92,174,180,388,273,178,134,160,372,569,139,205,131,332,411,311,252,113,261,180,323,227,217,68,205,321,476,195,397
"COG0026",532,511,585,247,606,460,423,596,221,570,315,781,262,635,361,552,720,283,530,666,750,435,570,580,301,656,537,558,143,314,296,606,717,506,270,281,456,514,148,516,816,649,512,375,327,272,528,503,618,495,562,732,358,333,606,678,570,555,446,532,618,310,511,366,544,633,290,653,520,276,496,562,340,492,198,269,551,450,513,342,268,489,588,455,80,752,516,545,492,466,391,237,422,560,525,603,467,301,547,823
"COG0027",201,124,171,40,152,24,90,137,170,136,225,307,149,78,120,125,123,28,51,213,413,66,159,457,26,53,100,135,30,180,46,101,215,132,27,54,129,79,40,159,283,86,105,85,186,86,147,123,199,179,184,210,120,38,184,109,26,197,90,182,59,30,184,122,190,79,33,201,109,26,125,102,56,130,97,19,146,29,73,148,120,93,175,80,10,291,270,133,24,109,102,92,56,95,21,181,32,90,112,363
"COG0028",2768,2698,2587,3932,3291,3035,2767,2864,1253,2914,1183,2451,1887,3881,2505,2790,2881,4035,2830,2496,2631,2534,2857,2003,3971,2677,3335,2676,3018,1870,3108,2874,3077,3245,4100,1097,3474,2886,2999,2071,2693,3011,2198,3542,2615,1373,2558,2847,2976,2442,2767,2630,1242,3044,2684,3108,2983,2977,2590,2866,2913,3643,2635,3116,2740,1975,2984,2697,2986,4350,2153,3889,3619,2743,942,3629,3108,3444,2931,3102,1320,2907,2757,3601,2918,2815,3029,1977,3548,2381,4173,3432,2574,2395,2870,2959,1992,2487,1961,2543
"COG0029",262,246,256,125,275,110,214,170,96,243,235,366,237,138,211,187,245,88,129,337,417,171,294,463,95,255,203,258,164,224,130,208,312,230,73,170,286,160,198,192,327,188,219,178,219,195,231,221,296,230,288,451,371,254,283,338,234,510,345,297,225,141,404,277,380,446,299,368,362,97,272,374,162,348,241,266,302,280,291,393,306,222,300,245,277,595,505,448,99,285,237,309,256,307,188,392,287,254,244,571
"COG0030",603,541,573,535,577,588,595,593,193,582,235,619,222,499,578,599,722,508,653,583,613,685,487,564,570,565,418,525,508,250,512,580,642,551,544,213,394,585,508,557,604,601,499,549,360,172,579,586,567,583,550,592,224,488,567,539,654,566,559,544,694,613,570,605,548,540,545,574,559,607,487,386,613,622,191,506,577,421,569,420,208,586,564,549,497,532,588,461,633,576,542,426,587,456,653,544,505,403,571,579
"COG0031",1041,890,879,946,948,1227,987,965,710,921,744,1041,686,1061,922,879,871,1124,973,962,1259,921,1021,1194,1017,990,935,995,954,762,1070,767,1109,991,1089,559,946,954,1005,996,1056,895,749,951,881,707,948,923,930,939,996,1073,686,990,1095,908,929,1021,981,1007,844,1015,990,895,1027,772,1007,970,1003,1042,785,964,976,952,502,898,1108,959,923,891,485,939,963,1035,1004,1134,1053,723,1146,912,899,814,1096,791,736,1006,1039,798,840,1134
"COG0033",216,102,204,16,144,48,95,135,60,115,30,412,211,63,102,115,163,8,28,363,496,70,332,440,38,33,70,208,64,93,47,67,207,144,13,187,101,55,80,108,361,109,36,66,200,105,168,112,131,141,159,324,45,61,126,114,11,231,121,168,68,17,135,133,197,3,30,331,96,15,41,33,41,141,158,17,129,46,75,97,174,65,177,24,54,500,335,14,6,78,81,107,151,33,8,178,67,117,25,473
"COG0034",1132,1215,1094,1012,1243,1241,1138,1161,367,1191,475,1113,440,1174,1110,1001,1243,1050,1200,1210,1111,1323,1008,1078,1090,1240,1309,1113,988,457,969,1188,1200,1030,1036,385,1185,1185,1077,1078,1065,1223,1178,983,752,380,1168,1132,1179,1062,1166,1113,459,979,1204,1079,1270,1173,1125,1156,1226,1019,1106,978,1250,1232,1007,1106,1111,1120,1114,1189,1059,1185,338,1005,1211,1235,1134,892,627,1136,1139,1076,1001,1125,1113,1200,1150,1105,957,727,1032,1017,1177,1168,1027,741,1128,1125
"COG0035",218,129,220,143,120,147,161,148,93,132,91,222,116,68,151,181,123,120,112,188,283,98,229,277,118,65,123,153,101,90,124,117,123,149,116,135,140,123,149,141,218,108,119,108,211,69,135,143,121,153,169,212,159,174,144,104,103,130,138,143,117,78,167,159,169,108,174,176,122,100,120,86,103,174,90,157,130,105,136,113,106,109,161,110,88,264,160,77,73,156,135,110,133,151,86,144,111,153,161,243
"COG0036",588,489,543,450,571,674,613,624,194,621,200,527,204,674,560,553,633,531,629,523,572,666,537,560,530,591,536,534,457,198,489,545,582,606,537,168,523,650,519,604,544,607,526,540,412,160,613,630,601,571,618,594,199,539,622,573,651,546,561,572,618,643,573,544,595,547,521,589,639,593,463,567,621,568,163,470,594,619,600,454,202,624,603,643,442,556,558,511,798,593,557,365,608,492,617,611,482,364,454,570
"COG0037",1037,1062,990,924,1098,1372,1031,983,694,1081,634,1071,680,1080,1031,1038,1226,1040,1157,1065,1039,1176,901,1010,1090,976,833,1098,1008,489,1088,1108,1115,1132,1044,553,755,1120,1014,1104,1114,1189,1060,1212,755,533,1132,1149,1013,1113,997,1135,571,978,1149,1001,1213,1113,1026,972,1323,1140,1071,1079,1098,1334,951,1132,1128,1204,1071,761,1150,1110,388,968,1154,896,1050,977,541,1173,1066,1162,1089,1008,1125,1293,1384,1069,972,948,1076,1010,1306,1103,1066,816,986,998
"COG0038",219,124,175,241,152,150,179,158,65,143,339,287,315,77,210,213,93,209,74,304,405,87,283,407,248,83,152,219,201,155,263,148,185,214,232,170,148,123,216,188,247,90,171,175,281,143,190,164,150,177,245,345,180,372,245,272,63,327,232,244,121,234,318,300,257,369,338,362,219,296,276,245,255,201,243,512,257,151,289,365,286,163,281,217,241,517,444,327,112,268,297,333,313,304,83,270,441,407,224,494
"COG0039",743,663,643,626,809,722,816,764,237,871,302,581,288,935,696,702,755,654,875,700,470,861,632,388,718,695,890,725,620,271,592,711,734,722,711,228,861,847,632,746,670,908,720,659,486,265,756,748,752,753,758,738,361,560,722,743,886,766,768,747,812,780,695,655,822,637,673,721,782,738,659,908,745,816,186,613,780,963,833,578,196,815,790,790,589,576,636,590,850,790,701,529,712,623,844,727,613,468,606,569
"COG0040",364,319,412,291,421,457,347,369,131,389,221,342,195,454,287,347,460,370,332,377,334,334,325,320,337,360,380,357,322,173,377,409,413,400,402,178,404,367,352,264,416,454,328,445,286,187,345,326,424,328,339,406,260,339,332,450,419,416,298,362,424,390,366,384,341,296,334,419,401,380,358,435,418,369,139,342,350,366,405,321,174,402,387,432,327,374,370,287,552,315,352,306,326,345,351,387,267,249,351,371
"COG0041",366,364,295,343,370,391,349,381,100,387,154,331,137,466,333,334,448,345,397,351,371,409,306,316,353,455,416,335,293,128,300,343,374,369,350,138,392,388,289,332,368,397,332,312,224,138,371,345,394,344,342,372,128,348,393,387,376,397,343,376,392,360,362,337,378,332,324,384,385,339,328,394,337,433,110,326,341,500,367,291,195,350,367,414,318,417,383,317,376,337,355,226,322,322,400,375,297,232,327,367
"COG0042",849,810,813,599,828,553,794,834,396,874,663,938,653,799,781,846,796,575,803,943,1046,828,825,1100,674,1013,810,861,642,475,546,807,933,808,526,594,823,835,733,885,971,801,798,705,731,491,833,801,835,897,882,934,472,750,952,871,810,935,831,842,847,645,842,806,974,845,685,879,878,524,825,866,712,919,368,692,924,815,828,751,602,797,797,720,656,1022,933,893,725,902,690,661,769,785,615,956,645,694,838,1022
"COG0043",342,278,169,684,97,1159,425,170,174,263,295,165,287,573,561,338,51,778,202,220,164,209,237,377,830,33,161,277,656,138,854,177,118,631,794,250,268,506,678,459,113,43,252,862,507,78,415,256,142,295,154,120,109,686,60,135,170,193,373,128,274,968,415,551,216,187,594,180,411,875,181,166,873,333,110,682,150,498,414,1111,370,351,127,879,778,211,561,267,866,436,1096,782,337,162,212,260,837,588,155,171
"COG0044",1271,1302,1323,1425,1514,1484,1617,1400,375,1521,544,975,704,1593,1452,1374,1570,1524,1470,1355,991,1391,1131,835,1457,1637,1529,1356,1463,549,1245,1436,1390,1278,1654,287,1334,1576,1388,1396,1205,1596,1397,1143,923,768,1416,1427,1418,1274,1467,1185,484,1254,1406,1512,1546,1388,1379,1378,1504,1571,1379,1219,1375,1331,1397,1296,1525,1608,1420,1478,1439,1373,299,1427,1394,1444,1418,961,404,1467,1352,1380,1296,1029,1128,1242,1516,1380,1338,986,1223,1157,1483,1451,1052,878,1161,975
"COG0045",1032,932,944,1008,1088,1254,1146,1159,332,1121,426,817,382,1298,956,987,1237,1015,1291,945,636,1239,880,514,1113,973,1123,1021,764,368,1000,1044,1125,1019,1046,312,1129,1157,835,939,928,1239,958,877,742,371,1000,1250,1092,1118,1208,1031,381,928,1115,970,1314,1095,1106,1171,1269,1006,954,927,1150,745,947,993,1097,1051,890,1126,992,1111,238,908,1224,1437,1047,757,359,1110,1135,1097,778,792,814,693,1115,1006,957,668,1028,904,1446,1050,836,676,915,722
"COG0046",1698,1870,1757,1603,1880,1946,1668,1808,608,1864,893,1677,846,1844,1772,1632,1980,1695,2002,1843,1618,2017,1533,1586,1716,1770,1846,1765,1811,731,1652,1705,1840,1658,1656,721,1877,1879,1761,1714,1650,1813,1766,1517,1243,659,1796,1725,1866,1723,1790,1767,836,1705,1862,1706,1977,1967,2018,1780,1824,1784,1823,1607,1916,1571,1675,1706,1816,1664,1653,1858,1596,1956,512,1591,1876,2088,1730,1344,935,1777,1835,1652,1812,1744,1835,1586,1725,1634,1527,1255,1510,1598,1893,1781,1608,1287,1694,1661
"COG0047",795,873,774,840,936,945,663,963,389,909,610,806,548,794,727,700,932,817,1050,784,716,1031,611,705,832,1006,881,811,774,437,838,759,877,733,710,556,1006,845,659,868,769,849,984,739,833,327,784,788,876,810,916,819,420,796,980,765,995,822,949,962,908,736,952,762,860,859,782,715,882,795,962,883,617,925,361,816,854,1062,904,736,682,793,970,766,712,744,696,853,675,800,654,701,635,863,885,780,748,697,990,802
