"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",1061,1051,1231,805,380,875,1232,685,674,672,1085,769,833,785,642,785,1388,759,830,645,747,697,1051,674,312,752,699,905,736,725,1202,291,218,626,698,742,835,290,745,1074,1241,932,763,660,444,603,864,1191,1245,834,648,979,250,334,608,721,704,717,766,591,1134,1196,610,1164,755,771,591,836,364,541,788,647,675,808,912,717,618,863,567,727,651,1327,759,627,1329,490,917,765,718,414,847,754,776,195,926,980,777,554,599,698
"COG0002",489,547,666,609,218,424,603,653,501,656,529,508,466,521,567,396,567,411,420,497,717,591,563,473,297,629,501,525,378,448,580,325,335,491,411,572,490,280,496,438,661,738,558,569,306,491,511,568,481,496,506,583,284,146,547,581,467,560,514,720,620,543,677,488,666,544,642,512,314,466,426,430,566,534,476,481,447,519,384,494,714,682,558,494,772,559,523,523,424,312,570,436,453,182,545,432,443,501,483,410
"COG0003",39,22,23,29,71,59,30,17,27,8,27,32,16,17,2,45,12,27,63,64,12,23,35,31,35,12,10,16,101,10,19,142,8,19,14,20,18,159,20,44,13,8,22,2,48,42,16,13,24,42,39,18,52,68,48,9,27,16,31,7,14,33,22,23,11,20,12,13,47,50,44,32,15,14,28,16,24,23,29,34,0,13,25,39,8,12,40,22,43,6,25,28,18,1,19,19,24,22,27,48
"COG0004",1535,1641,1190,1781,751,942,1354,1830,1689,1446,1080,1652,1605,1676,1425,1333,1100,1789,1518,1810,1774,1816,1205,1791,1021,1562,1634,1028,1287,1545,1047,1155,576,1605,1291,1689,1793,846,2302,1071,1499,948,1778,1642,932,1578,1590,1155,1073,1399,1742,1412,781,684,1810,1713,1605,1794,1638,1898,1229,1144,1884,909,1886,1404,2012,1262,976,1572,1483,1465,1706,1731,1198,1629,1639,1359,2134,1812,1732,1555,1863,1716,1672,2031,1265,1430,1121,1009,1344,1359,1499,763,1583,1259,1874,1576,1598,1944
"COG0005",498,553,613,550,148,352,515,395,397,470,584,629,398,486,255,429,629,430,458,462,524,548,584,484,239,440,463,508,451,706,546,268,180,374,316,409,424,230,383,436,592,434,512,332,135,555,575,651,588,500,442,559,226,130,539,466,459,418,431,476,618,451,438,554,562,506,467,461,150,486,449,444,542,391,291,442,535,458,351,431,376,554,290,469,665,256,443,488,373,57,498,441,415,98,536,595,445,276,532,566
"COG0006",1552,991,2112,1437,533,1417,1590,1386,1605,1454,1986,2088,1470,1558,1495,1033,2140,1556,1424,1502,1259,1370,1815,1671,768,1277,1517,1432,1360,1938,1907,758,759,1668,1517,1262,1560,620,1403,1223,2028,1806,1694,1289,581,1527,2067,2064,1658,1272,2113,3040,818,607,2495,2689,2701,2627,2385,2387,2925,2116,2487,3109,1957,2143,2529,2145,1013,2495,2040,2279,2303,2328,2369,2348,2458,1928,2189,2289,2090,2575,2016,2057,2867,2587,1870,1947,1500,1342,1573,2328,2308,266,2955,2714,2353,2311,2089,2049
"COG0007",205,409,364,284,207,423,288,178,158,143,343,593,139,166,182,249,302,145,177,123,229,221,343,127,403,164,238,337,149,519,295,673,357,145,375,216,154,474,173,359,402,246,150,165,437,128,485,316,236,305,195,441,348,181,137,125,47,120,145,109,331,337,176,336,267,253,81,346,494,136,167,184,183,146,278,214,131,291,288,143,84,264,146,231,385,118,269,219,411,549,302,68,80,347,325,477,146,279,124,202
"COG0008",1588,1313,1639,1324,594,1382,1693,1427,1478,1367,1585,1455,1595,1409,1614,1206,1668,1533,1432,1460,1305,1326,1654,1555,1202,1410,1368,1549,1509,1480,1645,1297,993,1443,1282,1381,1548,1151,1388,1520,1712,1504,1642,1533,986,1535,1496,1659,1619,1449,1479,1586,1017,532,1443,1525,1430,1612,1611,1305,1620,1599,1476,1625,1279,1517,1285,1411,1120,1497,1444,1595,1420,1628,1596,1285,1452,1494,1376,1641,1267,1616,1533,1301,1739,1367,1545,1459,1359,1037,1353,1460,1578,752,1664,1494,1494,1465,1537,1420
"COG0009",481,587,620,560,238,476,567,615,595,624,578,482,613,581,676,439,547,623,511,611,610,596,561,625,352,631,566,566,542,483,565,320,188,584,448,551,574,263,436,457,595,728,637,612,335,626,522,524,538,534,538,528,260,224,612,707,693,586,596,566,563,512,617,484,556,563,685,539,449,543,610,554,622,586,597,548,560,526,457,600,798,626,590,555,683,659,476,601,458,364,503,648,634,235,606,433,621,581,547,478
"COG0010",473,503,697,678,192,442,647,541,590,472,689,618,522,597,546,378,634,539,567,598,640,628,582,622,232,446,659,548,506,595,628,297,355,598,358,448,630,119,465,404,623,434,620,425,182,516,626,712,620,511,865,939,196,234,935,862,802,877,840,633,996,767,1006,880,1012,858,871,897,224,974,790,910,924,911,1181,914,922,779,834,778,616,1014,835,986,988,844,634,658,526,209,889,763,730,94,891,930,853,899,864,864
"COG0011",13,180,5,23,3,3,20,7,20,4,10,21,42,37,17,18,4,35,30,2,15,43,14,12,4,29,32,15,20,31,8,0,0,22,22,4,12,0,24,31,4,1,5,10,18,9,16,13,7,27,12,9,7,6,18,4,1,5,22,4,14,23,26,14,26,24,3,13,1,15,46,15,17,8,3,40,17,39,8,28,4,2,8,26,3,1,21,30,67,6,21,19,7,1,16,18,36,3,15,17
"COG0012",928,955,1118,943,305,719,993,905,892,1020,1097,749,927,881,829,709,1164,898,922,972,1020,1045,1054,1001,342,967,871,980,823,760,1184,359,246,799,627,935,984,309,923,807,1266,898,989,874,365,950,846,1158,1048,947,872,938,305,242,922,1011,1032,958,915,1028,1128,924,874,920,1038,959,1005,960,395,827,865,974,1017,973,761,786,863,922,782,876,876,1144,899,824,1456,954,841,977,708,316,900,1051,978,200,1016,778,999,693,1015,889
"COG0013",1782,1970,1804,1984,590,1240,1913,1956,1999,2074,1779,1538,2002,2208,1690,1689,1880,1975,1953,2000,2208,2168,1805,2033,834,2255,1930,1709,1883,1582,1841,890,610,2077,1246,2098,2003,768,1947,1459,1817,1557,2012,1902,688,2155,1594,1842,1865,2004,2019,1577,816,500,1933,2199,2177,2098,2026,2226,1761,1700,1909,1526,2197,2132,2179,1835,875,1916,1934,1949,2098,2009,1532,1970,2022,2008,1702,1955,1893,2050,1972,1768,2165,1891,1778,2181,1557,786,1980,2098,2092,493,1843,1474,2154,1547,2020,1985
"COG0014",441,463,368,565,173,285,409,631,483,635,329,363,449,576,540,404,321,467,468,538,618,596,380,462,287,618,512,346,441,368,318,330,230,517,374,581,512,242,559,340,329,385,497,557,152,537,383,334,325,471,786,475,411,241,815,865,939,783,763,1007,446,649,819,489,914,717,1085,600,336,660,714,605,867,707,484,734,685,725,656,719,678,677,836,749,477,985,681,873,604,434,707,750,776,294,562,490,849,539,725,671
"COG0015",1066,1188,879,1034,444,617,1119,1052,1056,1245,917,798,1062,1086,953,877,907,1130,1027,1098,1161,1130,938,1118,519,1179,985,747,1021,876,871,618,506,1081,750,1120,1037,573,1086,870,892,963,991,1075,334,1053,912,990,1080,1039,963,855,431,309,1078,1174,1272,1134,1072,1209,893,1050,1024,931,1054,1078,1165,924,445,1059,999,1080,1121,1061,914,962,1080,1048,884,1091,1128,1241,993,931,908,1176,983,1106,820,347,1055,1255,1235,383,976,792,1187,867,1100,1009
"COG0016",835,723,816,750,275,484,823,774,828,873,739,681,805,853,760,666,805,826,865,953,866,876,782,905,337,906,810,737,824,685,807,339,226,785,512,805,820,333,829,626,823,727,913,795,293,911,699,750,831,823,788,695,334,205,816,837,834,951,791,883,826,810,817,669,836,774,867,759,403,835,799,868,896,844,670,849,816,792,687,808,713,985,763,722,934,863,683,801,577,261,774,803,843,188,795,680,881,650,841,871
"COG0017",528,277,598,171,112,431,577,179,385,175,638,409,314,282,225,415,726,277,530,441,88,175,646,564,233,182,255,605,469,392,672,32,94,310,305,282,444,52,178,532,711,311,477,197,302,379,430,665,702,392,345,513,70,106,336,398,327,420,318,157,761,550,236,460,106,442,117,483,186,574,342,512,282,440,359,262,436,410,279,283,225,742,204,217,1061,155,407,254,284,363,229,474,292,33,560,505,251,362,449,533
"COG0018",828,983,747,858,277,528,775,944,884,971,712,652,955,873,854,705,765,933,810,845,1106,966,734,884,340,1013,911,748,826,715,689,423,320,881,529,948,895,318,798,647,829,792,875,844,299,900,716,716,850,928,1337,1043,535,340,1369,1559,1526,1430,1326,1634,1054,1147,1321,1005,1555,1371,1443,1200,570,1271,1349,1321,1518,1442,1110,1282,1296,1367,970,1326,1325,1523,1313,1298,1183,1425,1203,1340,1048,463,1303,1539,1429,346,1266,984,1420,1232,1352,1046
"COG0019",970,919,986,1076,529,960,1121,1320,1277,1402,990,1073,1068,1275,1459,911,908,1107,970,1307,1415,1356,926,1100,953,1421,1198,1050,992,1037,934,1016,584,1163,811,1230,1153,813,1130,739,838,1020,1220,1416,698,1284,1022,964,953,1092,1184,891,924,433,1276,1429,1424,1255,1214,1647,817,1047,1231,891,1331,1042,1700,974,842,1076,1049,977,1316,1173,1064,1226,1134,1007,927,1155,1473,1221,1319,976,874,1580,985,1369,890,681,1044,1174,1204,564,1075,892,1173,1051,1236,921
