"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",800,304,654,875,796,618,637,739,383,707,784,338,719,811,1216,883,334,755,333,1118,597,598,634,655,658,929,757,589,798,911,773,609,791,929,400,605,1047,1059,701,610,612,710,615,223,952,1325,713,1245,837,1264,1150,668,793,664,740,703,1378,781,624,321,752,808,486,698,1169,1177,1155,629,794,1008,699,806,561,764,672,393,698,1130,715,740,659,630,266,665,845,646,809,1285,572,1338,721,860,332,720,692,755,685,390,620,710
"COG0002",379,172,530,640,496,511,563,472,270,494,573,296,645,515,512,495,155,409,284,566,548,469,380,484,567,522,405,655,605,479,603,432,514,539,188,583,563,504,636,513,587,425,527,174,534,764,507,557,527,701,551,631,437,562,459,690,562,521,593,377,651,569,644,576,572,554,559,457,570,578,674,526,383,450,435,185,605,529,531,633,413,688,293,572,455,564,521,646,608,524,512,545,305,580,474,468,579,212,675,508
"COG0003",78,33,20,27,28,28,12,29,42,18,30,38,5,19,27,14,26,24,31,43,16,24,14,69,40,47,44,20,9,34,16,27,39,28,39,28,33,44,22,24,29,98,20,57,37,11,20,43,27,10,16,21,23,2,24,7,16,39,26,135,8,26,9,27,17,11,26,18,18,31,22,12,35,26,6,73,24,17,13,12,17,0,39,29,19,41,24,25,4,128,31,46,131,6,17,35,16,60,4,15
"COG0004",1130,594,1727,2256,1515,1533,1803,1552,967,1621,1811,960,1613,1394,1166,1535,1421,1352,602,1055,1594,1704,1045,1795,1839,1127,1930,1881,1567,1411,1539,1414,1785,1298,1063,1612,1211,1530,1701,1562,1801,1229,1747,813,1243,1642,1600,1017,1562,1554,1137,1769,2412,1473,1817,1615,1030,1703,1683,1129,1888,1601,1947,1505,1073,1167,1301,2601,1533,1040,1729,1754,2165,1625,2219,677,1917,1086,1658,1779,1470,1823,694,1764,1306,1515,1375,1105,1776,999,1689,1334,785,1792,2284,1822,1816,1298,1947,1725
"COG0005",376,134,508,541,449,484,583,466,154,439,558,198,540,458,475,391,115,443,85,613,420,507,444,476,473,352,503,498,388,535,475,508,379,484,400,467,565,509,501,508,423,465,554,159,492,642,426,495,465,543,588,382,498,274,424,417,636,511,545,282,580,477,238,484,575,607,529,379,500,535,436,428,359,406,341,134,284,563,413,565,504,340,213,558,620,495,476,588,348,537,402,512,186,374,370,431,413,108,474,541
"COG0006",1868,536,2374,2319,2136,2141,2153,2325,1072,2319,1965,1136,1914,2141,2098,2176,512,2272,986,2979,1946,2127,1775,2239,2307,2527,2041,2179,2000,1487,2033,2472,2525,1361,1435,2242,2684,2343,2073,2300,2066,2070,2073,758,1829,2953,2334,2684,2215,2553,3263,2040,2282,2113,2353,2187,3145,2440,2293,1125,1971,2019,2653,1833,3005,3242,2583,2036,2058,2255,2090,2395,2091,2418,2099,688,2048,3186,2322,1963,2272,2110,775,2225,2748,1850,1970,3124,2124,1904,2615,1929,1003,2124,2119,2272,2475,777,2380,2252
"COG0007",176,197,87,173,208,130,219,115,502,194,252,376,207,280,371,147,146,70,391,353,199,247,400,133,171,227,187,182,149,320,230,163,166,366,291,193,293,218,250,131,154,158,259,35,287,404,115,379,241,251,298,184,167,180,138,119,329,118,189,649,257,258,135,211,336,302,304,149,280,325,185,158,315,143,173,162,164,344,185,189,173,86,343,176,469,205,238,311,188,358,103,300,451,169,176,151,131,190,111,183
"COG0008",1683,618,1524,1403,1429,1494,1369,1407,1041,1360,1258,1175,1337,1499,1619,1608,449,1535,827,1728,1515,1338,1335,1539,1536,1483,1437,1284,1412,1330,1416,1424,1673,1455,1260,1440,1578,1549,1265,1474,1479,1517,1401,590,1516,1715,1580,1566,1548,1620,1635,1404,1468,1522,1559,1429,1680,1513,1364,1327,1335,1334,1332,1263,1614,1602,1494,1428,1425,1484,1460,1530,1363,1576,1377,611,1505,1601,1490,1381,1561,1343,869,1478,1473,1291,1535,1710,1469,1662,1572,1538,1161,1495,1363,1567,1426,586,1296,1392
"COG0009",541,222,630,636,572,607,586,575,439,529,530,318,586,528,523,656,194,629,331,580,633,540,469,588,558,582,465,600,591,522,530,571,559,486,428,612,579,513,519,558,608,548,596,186,462,609,615,547,608,668,539,621,476,624,595,641,617,565,642,356,549,566,677,529,585,557,487,460,565,525,616,610,428,615,445,242,603,561,618,614,597,814,253,586,469,543,526,585,664,607,622,528,283,620,475,589,633,208,583,642
"COG0010",681,186,860,781,840,851,932,951,236,888,1030,324,725,968,752,831,283,750,247,976,868,953,635,918,872,1105,824,923,697,770,896,965,949,671,603,935,846,684,952,845,779,774,940,323,629,955,783,836,800,1124,1053,773,912,852,876,610,999,875,944,378,978,753,887,871,905,1024,898,756,968,834,629,863,798,947,724,298,767,869,954,855,853,621,208,1000,929,872,818,1012,835,948,945,760,178,764,680,800,950,256,636,849
