"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.5
"COG0030",-1.5,NA
"COG0033",-1.5,NA
"COG0038",-1.5,NA
"COG0049",NA,-1.5
"COG0059",-1.5,NA
"COG0065",-1.5,NA
"COG0075",NA,-1.5
"COG0091",NA,-1.5
"COG0096",-1.5,NA
"COG0100",-1.5,NA
"COG0106",NA,-1.5
"COG0123",-1.5,NA
"COG0129",-1.5,NA
"COG0136",NA,-1.5
"COG0138",-1.5,NA
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0148",NA,-1.5
"COG0165",NA,-1.5
"COG0181",-1.5,NA
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0219",NA,-1.5
"COG0229",NA,-1.5
"COG0236",NA,-1.5
"COG0270",-1.5,NA
"COG0276",NA,-1.5
"COG0280",NA,-1.5
"COG0296",NA,-1.5
"COG0300",NA,-1.5
"COG0305",NA,-1.5
"COG0316",-1.5,NA
"COG0322",-1.5,NA
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0328",-1.5,NA
"COG0332",-1.5,NA
"COG0356",NA,-1.5
"COG0369",NA,-1.5
"COG0381",NA,-1.5
"COG0396",NA,-1.5
"COG0411",NA,-1.5
"COG0430",-1.5,NA
"COG0448",NA,-1.5
"COG0449",NA,-1.5
"COG0460",NA,-1.5
"COG0474",-1.5,NA
"COG0490",-1.5,NA
"COG0491",NA,-1.5
"COG0494",-1.5,NA
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0504",-1.5,NA
"COG0509",-1.5,NA
"COG0522",-1.5,NA
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0536",NA,-1.5
"COG0558",-1.5,NA
"COG0581",-1.5,NA
"COG0600",-1.5,NA
"COG0615",-1.5,NA
"COG0630",NA,-1.5
"COG0642",-1.5,NA
"COG0653",NA,-1.5
"COG0693",-1.5,NA
"COG0722",NA,-1.5
"COG0725",NA,-1.5
"COG0730",NA,-1.5
"COG0743",-1.5,NA
"COG0752",NA,-1.5
"COG0756",-1.5,NA
"COG0804",-1.5,NA
"COG0805",-1.5,NA
"COG0826",-1.5,NA
"COG0831",-1.5,NA
"COG0833",NA,-1.5
"COG0834",NA,-1.5
"COG0841",NA,-1.5
"COG0853",-1.5,NA
"COG0856",-1.5,NA
"COG0859",NA,-1.5
"COG1004",NA,-1.5
"COG1023",NA,-1.5
"COG1024",-1.5,NA
"COG1057",-1.5,NA
"COG1064",-1.5,NA
"COG1076",NA,-1.5
"COG1077",NA,-1.5
"COG1082",NA,-1.5
"COG1097",-1.5,NA
"COG1108",-1.5,NA
"COG1109",-1.5,NA
"COG1111",-1.5,NA
"COG1114",-1.5,NA
"COG1119",-1.5,NA
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1136",-1.5,NA
"COG1142",NA,-1.5
"COG1146",NA,-1.5
"COG1163",-1.5,NA
"COG1176",NA,-1.5
"COG1189",-1.5,NA
"COG1207",-1.5,NA
"COG1212",-1.5,NA
"COG1214",NA,-1.5
"COG1253",-1.5,NA
"COG1266",-1.5,NA
"COG1282",NA,-1.5
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1308",NA,-1.5
"COG1340",-1.5,NA
"COG1349",NA,-1.5
"COG1357",NA,-1.5
"COG1360",-1.5,NA
"COG1368",NA,-1.5
"COG1374",NA,-1.5
"COG1378",NA,-1.5
"COG1379",-1.5,NA
"COG1392",-1.5,NA
"COG1401",NA,-1.5
"COG1408",-1.5,NA
"COG1412",-1.5,NA
"COG1418",NA,-1.5
"COG1426",NA,-1.5
"COG1429",NA,-1.5
"COG1439",NA,-1.5
"COG1441",-1.5,NA
"COG1448",NA,-1.5
"COG1455",-1.5,NA
"COG1502",NA,-1.5
"COG1513",NA,-1.5
"COG1524",NA,-1.5
"COG1527",NA,-1.5
"COG1537",-1.5,NA
"COG1539",NA,-1.5
"COG1562",NA,-1.5
"COG1564",NA,-1.5
"COG1598",-1.5,NA
"COG1603",-1.5,NA
"COG1604",NA,-1.5
"COG1615",-1.5,NA
"COG1630",-1.5,NA
"COG1633",NA,-1.5
"COG1640",NA,-1.5
"COG1645",-1.5,NA
"COG1658",NA,-1.5
"COG1676",NA,-1.5
"COG1681",NA,-1.5
"COG1688",-1.5,NA
"COG1695",NA,-1.5
"COG1698",NA,-1.5
"COG1701",NA,-1.5
"COG1725",-1.5,NA
"COG1726",NA,-1.5
"COG1742",-1.5,NA
"COG1746",NA,-1.5
"COG1762",NA,-1.5
"COG1779",NA,-1.5
"COG1785",-1.5,NA
"COG1798",-1.5,NA
"COG1809",NA,-1.5
"COG1812",NA,-1.5
"COG1821",-1.5,NA
"COG1833",NA,-1.5
"COG1836",-1.5,NA
"COG1838",-1.5,NA
"COG1843",NA,-1.5
"COG1849",-1.5,NA
"COG1866",-1.5,NA
"COG1874",NA,-1.5
"COG1883",NA,-1.5
"COG1899",NA,-1.5
"COG1906",NA,-1.5
"COG1915",NA,-1.5
"COG1916",-1.5,NA
"COG1917",NA,-1.5
"COG1918",-1.5,NA
"COG1929",NA,-1.5
"COG1942",NA,-1.5
"COG1954",NA,-1.5
"COG1958",-1.5,NA
"COG1969",-1.5,NA
"COG1972",-1.5,NA
"COG1988",-1.5,NA
"COG1990",NA,-1.5
"COG2012",-1.5,NA
"COG2017",-1.5,NA
"COG2027",-1.5,NA
"COG2044",-1.5,NA
"COG2048",-1.5,NA
"COG2065",-1.5,NA
"COG2107",-1.5,NA
"COG2109",NA,-1.5
"COG2112",NA,-1.5
"COG2125",NA,-1.5
"COG2126",-1.5,NA
"COG2130",-1.5,NA
"COG2135",NA,-1.5
"COG2143",NA,-1.5
"COG2153",NA,-1.5
"COG2157",NA,-1.5
"COG2161",NA,-1.5
"COG2165",NA,-1.5
"COG2204",NA,-1.5
"COG2220",NA,-1.5
"COG2229",-1.5,NA
"COG2231",NA,-1.5
"COG2232",-1.5,NA
"COG2238",-1.5,NA
"COG2268",-1.5,NA
"COG2302",NA,-1.5
"COG2307",-1.5,NA
"COG2313",NA,-1.5
"COG2321",-1.5,NA
"COG2329",NA,-1.5
"COG2335",-1.5,NA
"COG2369",NA,-1.5
"COG2370",-1.5,NA
"COG2389",NA,-1.5
"COG2391",-1.5,NA
"COG2604",NA,-1.5
"COG2706",-1.5,NA
"COG2710",NA,-1.5
"COG2716",NA,-1.5
"COG2740",-1.5,NA
"COG2755",-1.5,NA
"COG2829",NA,-1.5
"COG2833",-1.5,NA
"COG2845",NA,-1.5
"COG2854",NA,-1.5
"COG2868",-1.5,NA
"COG2881",-1.5,NA
"COG2887",NA,-1.5
"COG2918",-1.5,NA
"COG2922",-1.5,NA
"COG2925",-1.5,NA
"COG2941",NA,-1.5
"COG2948",NA,-1.5
"COG2960",NA,-1.5
"COG2962",-1.5,NA
"COG2966",NA,-1.5
"COG2998",NA,-1.5
"COG3009",NA,-1.5
"COG3016",NA,-1.5
"COG3019",NA,-1.5
"COG3021",NA,-1.5
"COG3022",NA,-1.5
"COG3034",-1.5,NA
"COG3038",NA,-1.5
"COG3040",-1.5,NA
"COG3044",NA,-1.5
"COG3066",-1.5,NA
"COG3069",NA,-1.5
"COG3077",-1.5,NA
"COG3111",-1.5,NA
"COG3122",NA,-1.5
"COG3126",NA,-1.5
"COG3137",NA,-1.5
"COG3171",NA,-1.5
"COG3177",-1.5,NA
"COG3206",-1.5,NA
"COG3213",-1.5,NA
"COG3214",-1.5,NA
"COG3239",NA,-1.5
"COG3292",-1.5,NA
"COG3303",NA,-1.5
"COG3324",-1.5,NA
"COG3344",NA,-1.5
"COG3356",NA,-1.5
"COG3378",-1.5,NA
"COG3385",NA,-1.5
"COG3417",-1.5,NA
"COG3418",-1.5,NA
"COG3420",NA,-1.5
"COG3442",-1.5,NA
"COG3444",NA,-1.5
"COG3458",NA,-1.5
"COG3474",-1.5,NA
"COG3475",-1.5,NA
"COG3485",-1.5,NA
"COG3507",-1.5,NA
"COG3509",NA,-1.5
"COG3521",NA,-1.5
"COG3529",NA,-1.5
"COG3533",NA,-1.5
"COG3536",NA,-1.5
"COG3537",-1.5,NA
"COG3564",-1.5,NA
"COG3571",NA,-1.5
"COG3591",-1.5,NA
"COG3612",-1.5,NA
"COG3617",-1.5,NA
"COG3625",-1.5,NA
"COG3635",NA,-1.5
"COG3656",-1.5,NA
"COG3659",NA,-1.5
"COG3660",NA,-1.5
"COG3667",-1.5,NA
"COG3680",NA,-1.5
"COG3703",-1.5,NA
"COG3704",-1.5,NA
"COG3717",NA,-1.5
"COG3720",-1.5,NA
"COG3726",NA,-1.5
"COG3736",NA,-1.5
"COG3747",-1.5,NA
"COG3752",-1.5,NA
"COG3793",NA,-1.5
"COG3804",-1.5,NA
"COG3807",NA,-1.5
"COG3809",-1.5,NA
"COG3816",-1.5,NA
"COG3822",-1.5,NA
"COG3824",-1.5,NA
"COG3828",NA,-1.5
"COG3833",NA,-1.5
"COG3843",-1.5,NA
"COG3847",NA,-1.5
"COG3852",-1.5,NA
"COG3876",-1.5,NA
"COG3878",-1.5,NA
"COG3887",NA,-1.5
"COG3903",NA,-1.5
"COG3905",NA,-1.5
"COG3926",-1.5,NA
"COG3935",-1.5,NA
"COG3936",-1.5,NA
"COG3946",NA,-1.5
"COG3956",NA,-1.5
"COG3958",-1.5,NA
"COG4012",-1.5,NA
"COG4034",-1.5,NA
"COG4044",NA,-1.5
"COG4093",NA,-1.5
"COG4108",NA,-1.5
"COG4118",NA,-1.5
"COG4121",NA,-1.5
"COG4123",-1.5,NA
"COG4126",-1.5,NA
"COG4138",-1.5,NA
"COG4160",-1.5,NA
"COG4190",-1.5,NA
"COG4247",-1.5,NA
"COG4252",NA,-1.5
"COG4258",NA,-1.5
"COG4263",NA,-1.5
"COG4275",NA,-1.5
"COG4285",NA,-1.5
"COG4291",-1.5,NA
"COG4292",-1.5,NA
"COG4307",-1.5,NA
"COG4311",NA,-1.5
"COG4318",-1.5,NA
"COG4329",NA,-1.5
"COG4330",-1.5,NA
"COG4338",NA,-1.5
"COG4347",-1.5,NA
"COG4362",NA,-1.5
"COG4370",NA,-1.5
"COG4374",NA,-1.5
"COG4385",-1.5,NA
"COG4386",-1.5,NA
"COG4397",NA,-1.5
"COG4401",-1.5,NA
"COG4430",-1.5,NA
"COG4445",-1.5,NA
"COG4449",NA,-1.5
"COG4530",NA,-1.5
"COG4569",-1.5,NA
"COG4574",NA,-1.5
"COG4608",-1.5,NA
"COG4630",NA,-1.5
"COG4646",NA,-1.5
"COG4647",NA,-1.5
"COG4669",-1.5,NA
"COG4675",-1.5,NA
"COG4715",NA,-1.5
"COG4721",NA,-1.5
"COG4745",-1.5,NA
"COG4763",-1.5,NA
"COG4767",NA,-1.5
"COG4789",-1.5,NA
"COG4794",-1.5,NA
"COG4809",-1.5,NA
"COG4894",-1.5,NA
"COG4898",-1.5,NA
"COG4907",-1.5,NA
"COG4928",NA,-1.5
"COG4937",NA,-1.5
"COG4945",-1.5,NA
"COG4960",NA,-1.5
"COG4969",-1.5,NA
"COG4972",-1.5,NA
"COG4985",NA,-1.5
"COG4995",-1.5,NA
"COG5009",NA,-1.5
"COG5029",-1.5,NA
"COG5047",NA,-1.5
"COG5050",-1.5,NA
"COG5116",NA,-1.5
"COG5144",-1.5,NA
"COG5156",-1.5,NA
"COG5163",NA,-1.5
"COG5181",-1.5,NA
"COG5188",NA,-1.5
"COG5190",-1.5,NA
"COG5211",NA,-1.5
"COG5212",NA,-1.5
"COG5227",NA,-1.5
"COG5252",-1.5,NA
"COG5255",-1.5,NA
"COG5272",NA,-1.5
"COG5273",NA,-1.5
"COG5277",NA,-1.5
"COG5278",NA,-1.5
"COG5293",NA,-1.5
"COG5308",NA,-1.5
"COG5381",-1.5,NA
"COG5384",-1.5,NA
"COG5405",-1.5,NA
"COG5422",-1.5,NA
"COG5423",-1.5,NA
"COG5461",-1.5,NA
"COG5464",NA,-1.5
"COG5468",NA,-1.5
"COG5477",-1.5,NA
"COG5499",NA,-1.5
"COG5504",-1.5,NA
"COG5527",-1.5,NA
"COG5572",-1.5,NA
"COG5579",-1.5,NA
"COG5590",-1.5,NA
"COG5601",NA,-1.5
"COG5606",-1.5,NA
"COG5619",NA,-1.5
"COG5641",NA,-1.5
"COG5644",-1.5,NA
"COG5646",-1.5,NA
"COG5647",NA,-1.5
"COG5651",-1.5,NA
"COG5659",NA,-1.5
"COG5665",-1.5,NA
