"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",612,1133,696,644,643,806,718,1126,725,318,677,689,807,811,699,786,758,730,852,681,1251,872,772,902,335,1375,741,737,924,1038,478,683,982,683,645,337,725,646,772,1343,659,711,542,758,768,1178,664,901,717,355,305,571,604,729,695,709,673,698,1216,649,1208,645,668,687,653,212,782,901,730,755,793,774,1180,562,708,517,269,682,769,804,1058,898,1078,401,601,826,703,614,423,1175,717,1027,1112,637,698,827,1273,872,620,902
"COG0002",518,526,403,425,496,585,478,551,653,271,617,431,514,455,459,544,382,558,510,590,753,538,558,458,166,738,606,544,439,403,544,471,579,549,599,262,359,587,606,530,465,568,418,447,410,559,498,440,393,137,277,389,447,633,467,587,613,456,537,633,496,597,507,684,699,319,523,421,533,390,415,456,569,429,642,323,317,540,466,436,575,475,543,201,648,412,479,602,271,531,459,682,532,461,512,539,525,507,578,495
"COG0003",24,40,7,5,39,39,20,15,29,203,15,22,39,61,17,12,12,16,34,23,14,39,19,10,80,11,4,29,16,32,11,21,14,22,11,59,46,20,20,104,75,7,47,30,61,32,17,12,15,21,38,32,14,29,30,16,3,27,15,5,31,2,10,18,17,4,37,22,34,78,56,17,20,32,37,33,62,18,31,22,19,36,33,38,9,50,14,17,68,13,11,3,17,27,26,25,31,26,34,8
"COG0004",1758,1106,1063,2224,1764,1651,1753,1083,1483,659,1713,2244,1762,1465,1604,1647,1286,1900,1801,1697,1557,1384,1935,1012,682,1787,1836,1778,2371,1107,1975,1861,1060,1639,2090,777,1388,1800,1470,1027,1805,1744,1629,1332,1394,1131,1595,1280,1288,1417,1008,2175,1248,1574,1224,1607,1451,1477,1107,1739,1363,1624,1807,1813,1822,577,1574,1167,1764,1163,961,1448,1074,1568,1551,699,779,1703,1167,1581,1616,1313,1584,1340,1987,1260,1636,1827,916,1134,1438,955,1186,1512,1813,1794,1110,1309,1742,1502
"COG0005",463,603,414,343,310,476,403,576,517,354,491,407,461,466,459,530,702,301,370,446,576,485,507,347,106,637,383,479,457,434,216,472,573,396,543,192,450,532,516,530,481,447,519,395,451,509,492,683,325,116,239,374,249,482,440,541,274,465,625,370,511,341,465,546,534,208,477,290,466,363,367,444,609,518,471,262,208,535,363,463,526,527,488,121,504,433,383,453,125,637,190,442,567,384,433,544,558,511,509,382
"COG0006",2465,3017,1903,2082,2065,2034,2698,3087,1676,877,1917,2183,2370,2095,2331,2493,2663,1944,2426,2071,2495,1931,2402,2061,629,2752,2104,2259,2212,1755,2694,2397,2325,2640,2513,891,2388,2218,1609,1876,2227,2135,2375,2269,2179,2035,2309,2784,2254,504,1076,2083,2100,1860,2189,2034,2163,2396,3140,2087,2550,2000,2248,2045,2040,1100,2161,2314,2525,1877,2192,2274,3321,2572,2033,998,891,2129,1450,2359,2452,1536,2234,797,2323,1607,2356,2450,893,2981,1962,2716,3205,2369,2324,2530,2629,1365,2220,2109
"COG0007",99,336,374,151,139,265,97,342,288,233,209,168,155,165,221,167,343,117,159,193,252,255,134,503,168,387,192,171,170,358,134,143,315,97,98,194,156,181,307,367,117,143,140,68,182,358,140,441,387,119,262,222,172,133,166,151,115,26,194,128,221,128,107,145,139,231,105,158,104,109,267,58,253,111,164,163,214,165,274,99,119,212,124,115,76,170,111,95,324,212,148,148,214,80,108,114,232,267,86,86
"COG0008",1495,1710,1353,1532,1467,1336,1592,1574,1259,834,1338,1376,1613,1577,1350,1410,1499,1487,1586,1416,1611,1431,1575,1387,550,1684,1513,1513,1502,1605,1329,1468,1532,1538,1294,665,1453,1409,1380,1693,1445,1488,1371,1533,1525,1590,1479,1494,1318,427,1148,1267,1609,1200,1391,1284,1545,1625,1707,1419,1477,1512,1340,1364,1364,946,1415,1629,1530,1567,1420,1531,1624,1418,1296,925,995,1324,1327,1479,1661,1388,1588,573,1336,1289,1481,1445,925,1655,1631,1536,1621,1488,1552,1651,1548,1421,1429,1623
"COG0009",626,543,437,474,574,553,648,530,504,253,618,454,588,637,571,589,430,612,538,615,623,512,637,437,245,586,657,588,477,437,688,626,534,658,710,258,586,558,463,553,580,655,553,694,568,503,577,451,396,177,325,418,555,559,602,524,672,673,547,632,520,632,629,622,588,218,580,600,602,557,439,594,589,544,609,328,309,573,466,624,644,481,572,252,614,418,618,578,309,542,640,748,577,601,630,633,540,519,604,670
"COG0010",889,1036,661,712,819,737,951,917,963,311,825,725,891,871,943,903,794,810,938,638,1092,776,776,883,232,954,835,883,941,557,821,902,890,960,824,368,912,926,949,970,857,668,974,693,834,732,870,898,580,272,362,810,789,863,831,926,879,800,1010,776,902,622,860,879,1011,504,875,1132,856,717,643,774,1058,885,960,255,187,983,543,930,851,805,773,259,636,604,846,965,274,948,858,713,1054,888,790,892,804,691,980,734
