"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0024",NA,-1.5
"COG0038",NA,-1.5
"COG0040",-1.5,NA
"COG0044",NA,-1.5
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0104",NA,-1.5
"COG0119",-1.5,NA
"COG0129",-1.5,NA
"COG0135",NA,-1.5
"COG0146",NA,-1.5
"COG0147",NA,-1.5
"COG0151",NA,-1.5
"COG0154",NA,-1.5
"COG0159",NA,-1.5
"COG0195",NA,-1.5
"COG0203",-1.5,NA
"COG0227",NA,-1.5
"COG0237",NA,-1.5
"COG0240",NA,-1.5
"COG0248",NA,-1.5
"COG0251",-1.5,NA
"COG0260",-1.5,NA
"COG0275",NA,-1.5
"COG0287",NA,-1.5
"COG0292",-1.5,NA
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0345",NA,-1.5
"COG0360",-1.5,NA
"COG0362",NA,-1.5
"COG0363",-1.5,NA
"COG0366",NA,-1.5
"COG0377",NA,-1.5
"COG0386",-1.5,NA
"COG0394",NA,-1.5
"COG0422",-1.5,NA
"COG0425",-1.5,NA
"COG0430",-1.5,NA
"COG0438",NA,-1.5
"COG0465",NA,-1.5
"COG0468",-1.5,NA
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0481",NA,-1.5
"COG0482",-1.5,NA
"COG0488",-1.5,NA
"COG0515",-1.5,NA
"COG0518",-1.5,NA
"COG0519",NA,-1.5
"COG0531",-1.5,NA
"COG0539",-1.5,NA
"COG0555",-1.5,NA
"COG0557",-1.5,NA
"COG0558",-1.5,NA
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0604",NA,-1.5
"COG0647",-1.5,NA
"COG0656",-1.5,NA
"COG0658",NA,-1.5
"COG0661",NA,-1.5
"COG0665",NA,-1.5
"COG0670",-1.5,NA
"COG0676",NA,-1.5
"COG0696",-1.5,NA
"COG0706",-1.5,NA
"COG0707",NA,-1.5
