"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG0001",710,886,644,680,723,264,1392,660,819,705,606,801,760,682,633,374,696,550,874,420,700,765,693,618,1153,1038,669,780,911,892,830,376,286,618,1255,831,722,811,694,1339,713,635,639,760,777,682,1333,717,1118,644,1220,925,827,227,612,1102,1221,728,717,647,622,1113,737,1200,690,822,376,457,1035,860,695,1176,711,760,714,1073,216,791,592,1283,694,333,851,800,602,588,1087,1085,787,842,818,732,677,685,623,1206,822,752,717,843
"COG0002",599,463,599,671,742,266,737,519,534,516,413,511,474,476,560,357,481,409,576,213,634,539,457,566,529,404,564,458,640,490,516,186,311,606,523,603,633,398,432,520,408,542,609,460,481,468,563,664,495,456,568,516,482,187,612,638,570,500,544,451,568,578,508,599,564,511,279,610,558,542,645,584,543,572,369,574,174,504,474,580,568,186,410,447,559,606,603,575,491,487,573,497,444,517,587,609,407,601,518,480
"COG0003",9,26,18,5,10,39,14,21,18,14,30,26,8,29,25,22,31,35,17,39,34,13,20,30,27,23,43,59,0,28,13,92,48,7,13,25,25,40,24,119,10,25,17,25,48,17,22,12,40,39,9,36,12,24,22,25,13,22,36,22,22,45,39,30,33,19,39,12,33,28,3,15,33,31,109,30,1,45,23,35,8,74,23,15,27,41,35,19,4,25,25,38,17,19,51,15,78,13,19,13
"COG0004",1639,1197,1646,1468,1708,652,1729,1481,1256,1721,1570,1598,1723,1792,1864,1437,1565,2208,1899,1137,1522,1744,1866,1769,1273,918,1598,1389,1107,1237,1752,753,955,1746,1080,1381,1757,958,1635,991,1303,1769,1629,1592,1427,2272,1094,1799,1542,1466,1011,1638,1567,485,1704,1684,1141,1725,1784,1587,1744,1070,1766,1134,1455,1778,1011,1925,1678,1330,1540,1148,1789,1894,1213,1534,693,1721,1532,1304,1756,663,2457,1392,1966,1640,1103,1427,882,1621,1894,1167,1587,1575,1809,1079,1537,1585,1650,1181
"COG0005",500,563,453,439,514,206,684,519,458,484,486,481,692,285,537,53,495,355,536,395,489,478,501,454,519,338,485,424,379,500,511,132,197,382,564,474,440,397,386,511,323,521,527,400,482,344,619,555,468,485,657,579,441,107,524,561,619,421,451,503,519,570,393,495,457,415,145,255,543,468,400,621,511,435,418,564,89,473,277,549,432,110,509,408,446,481,494,606,244,613,547,461,459,474,448,602,435,551,451,297
"COG0006",2701,2564,1966,2178,2007,792,2870,2248,2130,2281,2512,2267,3124,2189,2091,1168,2298,2030,1885,1506,2062,2490,2407,2071,2673,1979,1897,2111,2593,1496,2362,728,1155,2006,2543,1529,2019,2025,2342,1871,2351,2125,1958,2353,2101,2029,3135,1931,2228,2638,2964,2760,2114,548,2214,2380,2987,2556,2388,2254,2194,3002,2584,2020,1831,2376,962,2523,1513,1892,2140,3286,2459,2561,2097,2258,271,2345,2373,2398,2065,587,2301,2284,2589,2225,2756,3046,2081,3037,1984,2109,2345,2266,2550,3337,2003,2250,2498,2367
"COG0007",116,374,185,146,214,358,409,153,316,164,130,254,555,141,169,584,117,286,260,327,225,162,146,169,218,351,231,170,138,345,131,204,409,188,356,321,193,392,150,359,360,235,238,115,139,193,321,279,223,156,318,356,162,178,172,171,345,105,184,136,179,351,181,345,186,152,518,148,369,268,140,304,144,61,139,206,360,178,282,310,139,166,159,70,123,170,372,393,145,568,209,224,203,222,141,348,214,196,129,225
"COG0008",1551,1463,1508,1430,1322,835,1771,1521,1462,1420,1392,1512,1464,1445,1374,1339,1460,1349,1456,1243,1302,1374,1464,1508,1604,1532,1208,1591,1545,1371,1454,652,1166,1430,1628,1321,1425,1370,1454,1736,1234,1426,1306,1614,1557,1371,1685,1300,1572,1511,1585,1698,1454,572,1402,1623,1760,1505,1446,1545,1330,1656,1602,1540,1306,1570,1094,1326,1346,1546,1404,1634,1539,1529,1541,1621,752,1560,1393,1581,1446,567,1543,1614,1467,1433,1624,1636,1478,1481,1347,1527,1350,1338,1434,1592,1331,1405,1514,1645
"COG0009",647,411,643,616,654,262,659,572,528,595,551,593,498,579,600,383,582,427,622,418,618,624,615,610,540,406,563,562,777,552,602,245,338,680,485,492,645,421,634,568,476,613,533,622,612,465,577,619,505,577,640,585,619,226,627,632,455,661,598,640,594,557,586,515,569,604,453,694,533,540,658,565,587,644,569,555,215,558,566,553,565,216,487,627,621,633,528,610,581,504,578,558,583,570,589,572,571,655,637,593
"COG0010",901,814,832,656,986,210,960,806,910,885,881,833,868,828,962,841,974,798,727,632,903,919,903,772,934,598,913,810,676,760,891,278,328,833,866,938,726,534,914,1008,558,978,968,857,814,724,1006,1055,756,1013,965,950,815,224,951,907,919,874,886,849,995,1017,924,729,872,934,202,822,808,773,604,1042,878,819,827,803,110,902,875,931,629,188,873,791,988,865,858,1034,907,964,1014,820,912,929,942,1047,804,769,878,1122
