"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0011",-1.5,NA
"COG0012",-1.5,NA
"COG0044",-1.5,NA
"COG0048",NA,-1.5
"COG0049",-1.5,NA
"COG0062",NA,-1.5
"COG0073",-1.5,NA
"COG0077",-1.5,NA
"COG0084",NA,-1.5
"COG0092",NA,-1.5
"COG0093",NA,-1.5
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0131",NA,-1.5
"COG0134",-1.5,NA
"COG0140",NA,-1.5
"COG0158",NA,-1.5
"COG0169",NA,-1.5
"COG0174",NA,-1.5
"COG0190",-1.5,NA
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0229",-1.5,NA
"COG0235",-1.5,NA
"COG0236",-1.5,NA
"COG0247",-1.5,NA
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0260",NA,-1.5
"COG0275",NA,-1.5
"COG0277",NA,-1.5
"COG0280",-1.5,NA
"COG0305",-1.5,NA
"COG0316",-1.5,NA
"COG0336",-1.5,NA
"COG0360",NA,-1.5
"COG0362",NA,-1.5
"COG0374",NA,-1.5
"COG0391",-1.5,NA
"COG0396",-1.5,NA
"COG0398",-1.5,NA
"COG0408",-1.5,NA
"COG0411",NA,-1.5
"COG0425",-1.5,NA
"COG0429",-1.5,NA
"COG0433",-1.5,NA
"COG0461",NA,-1.5
"COG0471",NA,-1.5
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0495",NA,-1.5
"COG0518",NA,-1.5
"COG0538",-1.5,NA
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0557",-1.5,NA
"COG0559",NA,-1.5
"COG0572",-1.5,NA
"COG0605",NA,-1.5
"COG0607",-1.5,NA
"COG0637",NA,-1.5
"COG0663",NA,-1.5
"COG0675",-1.5,NA
"COG0676",NA,-1.5
"COG0684",-1.5,NA
"COG0691",-1.5,NA
"COG0708",-1.5,NA
"COG0710",-1.5,NA
"COG0714",-1.5,NA
"COG0721",NA,-1.5
"COG0727",-1.5,NA
"COG0732",-1.5,NA
"COG0752",NA,-1.5
"COG0777",-1.5,NA
"COG0782",-1.5,NA
"COG0793",-1.5,NA
