"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",707,735,795,1391,681,661,804,720,682,841,792,802,976,711,682,765,1253,617,1151,763,789,770,755,904,868,814,660,1082,1294,697,732,882,1221,1208,805,749,733,933,1244,635,326,768,1068,714,1158,757,664,608,746,743,789,786,703,636,765,590,688,398,907,817,784,743,650,818,650,382,720,484,215,366,706,1115,914,1068,747,970,635,816,685,714,1053,788,876,787,777,633,540,1270,1387,308,712,606,582,728,337,615,813,762,701,214
"COG0002",496,361,433,604,579,603,434,670,518,583,562,533,576,440,525,484,581,494,601,513,589,618,411,580,461,511,530,505,544,550,489,425,525,502,400,392,743,457,611,607,351,479,577,384,537,576,585,420,625,638,321,354,414,280,338,372,393,162,337,355,331,340,287,349,439,237,260,197,111,166,419,350,309,262,360,434,434,353,401,335,368,293,319,438,295,356,248,418,550,185,341,404,270,472,98,266,348,317,320,146
"COG0003",13,54,49,11,6,2,63,21,16,28,28,24,28,27,30,18,30,49,31,20,34,29,76,28,18,22,17,38,33,43,16,29,31,25,41,12,9,26,15,27,117,32,13,14,45,8,21,41,23,12,16,13,10,20,11,35,38,54,18,41,44,29,24,31,26,22,92,12,62,72,15,26,25,26,14,4,5,15,46,17,25,45,35,11,9,23,32,25,10,28,34,31,44,1,31,33,27,31,33,23
"COG0004",1680,1984,1247,1118,1431,1726,1348,1853,1714,1962,1736,1454,1586,1628,1518,1588,1137,1712,1380,1223,1702,1453,1502,2195,942,1576,1783,1555,1081,1800,1464,1222,1166,1313,917,1263,1772,1166,1152,1457,1058,1836,1412,1290,1114,1687,1702,1544,1851,1674,1723,1475,1764,1316,1723,1850,1463,1304,1642,1382,1148,1855,1544,1412,1797,1450,1225,990,813,790,1543,1086,1327,922,1716,965,1711,1717,1587,1582,1167,945,1169,1791,1425,1468,703,1137,1723,599,1788,1647,1469,1522,605,1517,1555,1811,1715,487
"COG0005",269,316,302,395,164,224,301,394,319,364,352,346,334,318,296,295,331,317,375,283,326,333,307,336,205,333,333,335,409,299,138,393,330,320,255,237,337,187,395,317,193,277,405,437,351,325,404,334,385,376,421,534,375,262,723,484,455,126,593,490,350,483,473,513,515,55,408,41,135,200,515,532,431,327,419,422,363,441,460,489,528,382,340,558,654,483,260,607,664,92,452,501,442,399,131,277,681,446,429,115
"COG0006",1618,1309,1147,2109,1402,1268,1299,1440,1479,1349,1689,1411,1006,1575,1450,1571,1422,1386,1573,1588,1328,1117,1377,1539,1373,1570,1422,1556,1762,1585,1342,1790,1788,1668,1337,1498,1301,1570,2158,1229,790,1519,2100,1792,1986,1698,1517,1711,1339,1294,2394,2303,2091,2129,3047,2407,1878,829,3123,1976,1451,2285,2349,2133,2030,1163,1999,1332,737,880,1860,2832,1318,2066,2625,2689,2131,2346,1968,2452,2694,2037,2599,1992,2907,2546,997,3101,2878,992,2521,2204,2667,2047,509,2375,3041,2237,2359,558
"COG0007",192,186,265,342,188,162,173,213,197,284,175,180,348,104,143,200,328,217,286,92,261,277,196,159,492,135,240,228,378,172,203,379,211,270,421,345,219,251,303,189,644,157,419,337,340,113,181,142,200,184,154,184,170,229,556,140,208,180,434,317,458,161,45,256,223,539,130,535,46,189,213,361,363,361,107,251,179,141,245,167,326,429,212,278,496,61,292,335,405,367,66,173,151,138,191,302,533,158,150,201
"COG0008",1474,1465,1330,1600,1533,1574,1586,1381,1405,1267,1609,1442,1356,1446,1597,1323,1604,1444,1650,1464,1319,1288,1358,1410,1347,1532,1376,1551,1516,1524,1629,1520,1639,1435,1390,1292,1281,1615,1651,1256,1296,1495,1710,1449,1682,1571,1461,1405,1351,1359,1709,1462,1441,1681,1479,1461,1233,594,1470,1459,1383,1576,1578,1489,1334,1349,1478,1050,610,626,1454,1636,1400,1483,1567,1489,1448,1671,1373,1408,1599,1362,1529,1316,1423,1503,928,1667,1677,762,1683,1491,1434,1419,646,1421,1499,1623,1516,597
"COG0009",610,464,448,581,648,633,579,559,614,499,587,611,573,663,596,606,506,571,501,607,567,512,522,603,437,579,532,534,523,581,626,425,539,524,497,442,654,589,599,543,369,569,576,442,572,690,606,591,587,584,407,389,416,383,371,399,404,153,318,338,328,398,434,351,394,251,368,242,132,168,412,359,333,260,409,523,392,402,401,388,371,278,385,364,324,429,188,388,425,192,438,401,352,442,170,387,361,404,398,98
"COG0010",891,847,587,981,810,623,784,921,827,1042,931,667,813,972,795,912,735,874,838,767,738,897,802,816,844,879,1028,719,787,822,853,784,915,877,692,565,959,1144,1041,835,405,900,1060,777,1004,857,906,957,890,916,923,766,737,762,892,892,852,243,962,763,592,887,750,893,974,828,826,203,264,339,695,913,704,606,878,667,767,920,968,950,850,555,1117,1018,866,794,225,983,956,279,791,864,995,655,185,921,944,793,853,208
