"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",732,788,1209,660,717,725,934,1229,277,608,719,694,577,625,732,662,1034,939,635,768,952,773,744,747,246,377,730,416,564,1110,858,1353,597,1094,1301,628,696,398,677,611,315,824,1269,319,1149,988,723,688,1090,327,1041,512,1206,685,358,716,852,704,741,704,719,211,791,774,265,708,797,757,685,609,593,868,1149,767,904,680,669,715,693,872,197,564,743,328,619,208,941,910,980,878,785,1220,753,678,795,1252,1118,786,910,646
"COG0002",531,551,507,453,611,582,570,559,293,548,562,516,504,567,374,630,493,469,670,541,483,596,672,580,195,193,667,203,605,562,443,561,616,418,541,573,585,187,571,661,288,434,584,175,523,710,559,547,382,246,462,349,541,594,345,506,444,515,591,420,505,208,460,503,281,378,443,369,683,521,610,458,539,434,552,618,475,466,541,517,351,377,451,155,515,201,404,545,475,424,520,520,378,638,486,797,594,351,699,555
"COG0003",26,38,20,7,12,9,44,33,62,13,7,63,32,24,23,24,18,31,3,23,47,43,45,18,64,50,22,39,29,16,76,13,21,13,21,15,10,80,33,6,36,37,32,82,23,6,29,24,42,197,41,22,38,16,41,14,34,23,11,18,22,15,25,18,24,123,64,55,1,26,9,19,37,6,28,24,22,38,6,16,12,44,46,25,15,2,27,17,34,36,19,18,15,20,23,13,18,76,1,24
"COG0004",1914,1647,1031,2235,1724,1650,1305,1262,761,1572,1649,1804,1729,1899,700,1706,1004,1347,1721,1415,1143,1666,1574,1576,806,1232,1838,1102,1698,1400,1472,1091,1762,804,1012,1761,1527,709,1583,1948,587,1581,1369,684,1006,931,1700,1668,1140,674,1466,760,1110,1650,1399,1775,1493,1916,1551,2300,1579,487,1649,1753,1152,1223,1482,1896,1527,1891,2049,942,1543,1514,1610,1743,1498,1812,1738,1630,530,1599,1156,1408,1698,757,2352,1419,1344,1218,1358,1114,1432,1868,1480,1638,1201,1143,1087,1696
"COG0005",431,514,570,352,543,496,446,473,223,418,496,445,449,541,268,432,511,594,356,546,324,460,467,457,143,103,547,378,478,647,433,627,558,370,601,386,456,159,471,467,84,479,557,108,572,494,422,408,452,345,453,253,568,532,41,490,480,457,564,352,542,101,369,432,200,399,468,491,416,416,513,354,544,703,579,520,494,491,366,547,168,502,421,128,449,91,470,491,511,566,475,595,388,508,498,543,622,360,377,482
"COG0006",2528,2388,2686,2089,1845,2461,1894,2574,851,1993,2621,2253,2086,2225,2080,2015,2197,2777,2072,2068,2562,2028,2039,2098,727,833,2006,1425,2300,3129,2047,3110,2112,1918,2949,2409,2192,774,1841,2477,1068,2115,2535,613,3028,2729,2559,2621,1787,874,2271,958,2873,2141,1182,2243,2056,2395,2350,2145,2405,539,2313,2286,970,2023,2107,2038,2077,2508,2483,2064,2192,2935,2839,2257,2474,2379,2235,3110,1070,2477,1417,524,2187,266,2287,3001,1540,2690,1916,3247,2255,2109,2162,2502,2967,1910,2589,2395
"COG0007",65,157,386,148,172,192,283,295,355,184,115,124,214,187,435,175,292,404,166,183,252,257,234,277,30,212,205,271,156,480,159,320,178,381,324,134,131,198,196,108,386,143,265,187,312,222,107,108,390,221,224,296,331,258,563,191,192,131,176,201,115,196,128,161,447,140,146,197,139,143,124,508,240,488,342,149,41,126,177,454,346,141,423,127,222,337,181,398,327,380,272,345,76,209,291,234,390,177,160,94
"COG0008",1602,1654,1581,1560,1404,1423,1556,1461,1040,1450,1544,1567,1280,1362,1225,1446,1484,1508,1486,1390,1570,1345,1311,1430,648,571,1389,1289,1404,1745,1410,1754,1381,1546,1586,1407,1395,617,1263,1375,759,1477,1694,540,1584,1534,1553,1533,1578,836,1547,918,1645,1234,1293,1391,1480,1495,1375,1366,1450,566,1567,1661,978,1531,1513,1401,1426,1450,1301,1418,1573,1425,1567,1427,1595,1612,1548,1537,937,1471,1359,438,1443,737,1484,1583,1381,1493,1595,1667,1585,1272,1428,1657,1617,1609,1560,1560
"COG0009",667,550,497,462,566,625,508,495,283,631,645,619,522,537,399,631,541,456,690,608,586,518,563,581,211,280,617,431,584,611,524,537,636,391,523,617,638,239,545,560,357,616,584,234,519,734,626,636,435,285,326,198,383,345,252,390,356,376,389,274,392,139,418,365,171,396,399,287,442,397,466,319,349,317,385,440,451,432,428,370,146,359,298,132,381,144,316,360,359,292,328,356,448,381,373,445,358,385,522,434
"COG0010",807,895,847,732,879,991,644,947,188,904,902,843,982,952,533,652,809,871,857,685,1096,703,951,861,280,252,953,575,910,1036,835,960,866,616,964,931,640,281,868,686,263,872,919,197,941,654,927,898,581,311,736,245,928,958,772,875,826,862,776,702,989,248,817,928,202,820,790,882,636,940,814,817,764,854,964,906,742,867,821,971,525,963,522,259,963,101,942,935,769,792,787,1027,789,970,910,1058,1004,767,715,853
