"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0001",377,679,1105,1219,342,628,697,451,694,1084,538,579,969,1108,732,607,688,357,861,814,715,225,671,1088,798,631,714,624,645,891,777,791,670,586,657,708,1210,1118,760,328,1178,969,615,1085,905,690,706,616,724,1173,1056,680,336,213,644,798,792,706,1185,807,808,270,927,780,1136,704,903,831,820,834,313,755,578,678,689,1110,410,275,233,664,938,255,764,624,1375,742,667,736,695,700,642,1256,380,707,728,775,589,994,744,731
"COG0002",178,620,400,461,266,383,474,288,381,493,406,635,567,529,732,425,622,264,425,527,671,175,437,490,385,654,538,693,617,482,436,496,449,440,445,603,520,595,507,310,546,480,531,519,480,574,558,669,501,589,558,438,289,156,663,515,511,734,588,528,609,289,560,544,554,438,639,477,446,647,274,489,495,368,503,563,195,268,190,505,551,274,617,399,558,457,497,524,658,464,661,589,383,577,495,618,572,410,571,658
"COG0003",77,38,33,25,59,44,15,8,11,33,34,8,20,11,13,45,27,35,23,21,10,19,28,48,14,23,23,3,23,22,43,22,30,19,17,20,15,19,42,39,19,40,25,28,47,30,20,5,19,46,27,30,163,3,16,2,32,17,27,22,35,53,25,28,13,21,22,55,46,28,121,30,31,57,25,18,41,32,66,39,19,28,31,4,11,29,21,23,17,28,7,35,31,1,29,8,21,26,11,4
"COG0004",753,1711,866,1091,736,1458,1492,1026,1231,1574,2142,2046,1581,1063,1713,1593,1569,584,2399,1404,1602,498,1474,1558,1492,1871,1638,1794,1860,1190,1443,1704,1875,1551,1495,1644,1054,1660,1140,972,1112,1324,1756,1072,1270,1456,1866,1736,1727,1125,1192,1176,653,786,1863,918,1756,1869,1132,1809,1878,762,1536,1730,1144,2251,2183,1462,960,1593,826,1816,1556,1454,1607,1213,1234,1158,822,1808,1046,693,1862,2278,1059,1814,1701,1713,1646,1662,1998,1011,1442,1671,1622,1580,1770,1062,1670,1543
"COG0005",154,499,357,540,196,473,334,43,341,541,358,521,557,569,556,485,472,99,463,485,520,128,478,494,663,525,418,343,432,301,439,448,494,288,441,427,600,524,398,222,588,526,482,524,457,512,473,390,401,572,600,505,334,90,539,253,483,595,461,434,552,218,491,493,640,355,566,414,377,458,197,388,472,432,503,620,99,183,165,460,536,222,548,303,619,475,489,509,556,456,458,544,59,349,511,410,480,432,471,354
"COG0006",738,2319,2023,2718,904,2679,2366,1316,2301,2161,2152,2585,2838,3184,1882,2362,1779,1041,2253,2138,1911,549,2296,2283,2950,2165,2567,2037,2558,2279,2174,2358,2339,2226,2300,2039,2683,2347,1381,1145,3285,1601,2419,2785,1791,1757,2544,2120,2381,3085,2713,2200,846,281,2101,2054,2386,1951,2066,2384,1945,840,3004,2556,3124,2151,2360,2063,2111,2006,940,2585,2247,2325,2639,2958,789,907,725,2506,2301,814,2003,2078,3153,2354,2403,2430,2082,2427,2359,2697,1210,1956,2351,1953,2228,1806,2524,2081
"COG0007",156,175,354,247,179,159,136,514,389,227,294,84,361,352,236,147,204,380,176,279,190,187,174,209,483,168,106,78,138,268,192,158,155,279,52,209,340,212,440,404,363,303,83,354,315,275,60,153,172,322,301,235,242,378,210,171,169,254,361,165,253,328,412,158,333,155,170,168,451,296,457,174,130,166,41,363,191,401,39,111,328,381,199,148,285,145,154,127,238,126,119,366,568,172,122,155,182,366,122,132
"COG0008",614,1384,1490,1650,627,1535,1488,1032,1221,1556,1356,1348,1603,1553,1383,1407,1192,756,1452,1454,1361,551,1532,1554,1429,1307,1602,1332,1455,1540,1454,1490,1513,1456,1649,1461,1597,1619,1367,1213,1600,1416,1540,1638,1499,1279,1612,1472,1524,1744,1619,1413,877,730,1361,1476,1599,1320,1630,1627,1272,971,1541,1560,1694,1391,1415,1529,1426,1320,1187,1632,1492,1536,1447,1647,608,1041,639,1585,1457,843,1363,1523,1682,1537,1516,1560,1259,1559,1334,1537,1350,1613,1478,1410,1310,1566,1467,1463
"COG0009",221,658,409,547,276,583,612,374,432,552,424,702,612,583,584,534,531,318,514,565,562,185,538,480,544,604,636,742,612,622,554,615,584,539,626,580,551,599,443,355,598,514,639,534,485,510,661,645,598,606,537,589,309,207,566,634,624,586,523,599,519,276,526,585,542,421,582,581,438,494,279,547,598,586,591,538,233,225,212,605,544,252,619,479,537,620,595,613,512,641,605,531,393,646,632,609,605,401,679,655
"COG0010",275,902,570,1045,337,1017,879,197,599,794,819,818,971,969,923,948,853,229,910,940,762,225,835,665,890,915,906,604,957,1132,816,802,875,895,765,685,850,928,519,334,1023,827,852,865,681,910,832,896,883,997,891,805,326,110,901,958,894,972,712,910,1013,220,907,945,954,668,814,817,681,757,184,920,827,935,822,953,265,227,296,917,833,217,933,761,1032,899,877,842,961,893,642,801,824,652,918,667,947,591,920,601
