"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0001",693,743,269,775,601,1016,889,893,554,733,383,740,882,1130,408,686,692,834,590,627,1275,819,691,1185,761,681,751,329,672,238,808,900,682,731,269,696,566,645,632,654,332,761,907,918,1164,604,560,842,796,762,412,838,1273,654,914,1248,722,658,726,728,642,711,288,239,626,729,843,389,797,582,1136,690,1100,1005,666,604,730,1020,1159,1249,664,1160,779,607,729,819,715,369,594,1287,1019,908,602,780,706,849,671,894,622,878
"COG0002",734,460,287,469,652,530,525,701,478,503,199,611,435,519,304,516,476,510,446,595,556,591,525,627,480,583,561,160,479,161,373,501,527,545,289,636,396,610,495,540,260,493,439,688,584,555,536,460,519,579,131,351,373,240,358,343,263,415,320,425,369,340,198,124,423,255,299,139,423,269,341,405,391,361,388,390,430,335,452,348,302,396,342,267,381,370,324,183,307,491,351,324,372,322,429,264,420,316,417,367
"COG0003",6,13,24,22,5,12,15,1,22,9,52,17,24,19,45,27,19,18,42,29,14,31,37,15,52,22,22,25,28,6,76,40,25,15,46,10,41,37,38,91,68,19,34,5,18,49,17,72,21,15,37,14,19,7,33,11,16,3,27,16,23,25,111,14,20,56,50,75,27,30,30,5,13,23,18,39,19,47,12,37,6,36,20,17,34,35,31,45,46,12,30,14,21,15,10,50,14,17,9,12
"COG0004",1575,1444,1174,1770,1701,1064,1458,1100,1568,1578,1241,1661,2190,1046,944,1544,1632,1660,1472,1947,1109,1622,1881,1089,1441,1869,1609,1420,1541,757,1104,1276,1823,1720,783,1720,1552,1487,1774,1767,703,1666,1253,1010,1123,1791,1555,1482,1314,1467,1097,1235,1064,1051,1345,1113,1257,1606,1850,1595,1767,1654,1111,478,1739,1482,1277,752,1914,2202,983,1462,1210,995,1856,1694,1647,1480,1526,1078,2167,1321,1661,1548,1545,1557,1130,1023,1699,1620,1231,1672,1793,1653,1713,954,1585,958,1949,1827
"COG0005",246,145,129,309,211,359,318,294,217,322,73,322,277,425,85,327,304,424,294,358,395,275,306,390,308,172,322,83,267,47,245,307,351,272,141,257,316,346,344,320,139,285,416,302,383,320,296,292,289,358,399,499,602,469,523,619,669,341,407,499,358,442,249,109,498,413,443,143,470,342,543,264,617,541,525,452,427,463,557,557,349,543,416,532,451,481,485,145,438,550,578,581,559,464,498,348,528,330,503,538
"COG0006",2133,1940,933,2361,2115,2315,2993,2632,2339,2330,804,2119,2196,3052,910,2733,2467,3099,2636,2394,3156,2101,2254,3303,2082,2031,2242,508,2319,260,1860,1819,2054,2435,841,2142,2398,1853,2535,2246,834,2297,2628,2665,3146,2502,2010,2017,1928,2064,1438,2135,2925,1844,1436,2965,2586,1925,2313,1943,2325,2415,1143,578,2014,2433,1611,744,2515,2048,3097,2164,3022,2907,2125,2313,1922,2324,3039,2596,2109,2431,2514,2512,1884,2185,2215,1018,2216,2557,2709,3041,2198,2306,2514,2116,2089,2087,2531,1831
"COG0007",128,203,462,176,216,311,437,137,269,193,171,169,161,346,428,70,153,490,156,161,357,251,153,373,186,157,282,146,168,385,161,300,254,161,349,112,132,197,113,127,221,111,376,236,316,144,193,170,282,192,317,342,323,423,344,350,326,176,150,241,128,161,672,182,211,162,249,184,132,292,332,205,358,338,160,173,219,208,411,380,154,285,103,166,211,260,239,552,223,235,347,472,146,142,138,431,220,518,90,272
"COG0008",1397,1660,990,1551,1409,1499,1585,1602,1427,1354,550,1343,1447,1624,915,1465,1515,1421,1529,1450,1626,1254,1498,1673,1457,1452,1397,445,1448,699,1552,1473,1440,1484,1030,1458,1390,1243,1576,1532,607,1601,1477,1543,1688,1410,1508,1397,1501,1420,1239,1387,1638,1398,1380,1667,1513,1563,1629,1322,1388,1538,1276,591,1291,1524,1305,645,1574,1329,1575,1575,1745,1642,1318,1452,1409,1577,1705,1591,1495,1569,1621,1340,1260,1511,1314,1137,1431,1609,1620,1495,1391,1472,1558,1346,1218,1423,1390,1350
"COG0009",613,656,231,588,635,557,528,805,530,522,257,643,504,549,324,650,590,500,573,613,520,517,566,590,575,609,536,193,570,227,569,468,623,600,290,590,588,564,605,591,267,561,441,700,565,587,670,472,557,618,418,516,623,452,527,545,430,663,589,599,607,592,363,194,598,596,451,243,650,449,517,659,545,552,595,615,571,514,633,523,462,534,634,552,568,548,556,421,582,697,535,532,662,577,657,431,490,435,685,605
"COG0010",593,937,199,855,789,837,919,711,905,920,251,659,1013,938,283,768,805,959,949,961,1030,766,785,1084,789,843,898,265,851,104,725,625,976,845,181,677,950,824,921,911,362,818,781,627,1075,915,861,819,827,656,637,863,995,608,800,904,774,652,822,766,918,857,412,226,978,944,583,281,756,785,899,877,973,851,910,924,662,724,988,801,714,935,943,936,805,812,808,233,915,1114,892,977,922,843,900,706,1020,840,861,781
