"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",627,838,228,985,651,829,599,779,849,715,701,811,1072,793,1220,381,678,635,824,960,799,1126,773,745,796,953,377,706,269,648,674,839,733,277,762,704,656,1104,762,816,839,874,1384,755,1123,1155,818,745,596,748,204,606,639,782,667,1237,724,979,986,650,660,867,844,334,662,679,833,227,348,780,1102,612,571,806,1157,626,659,662,1215,613,1144,1054,1208,407,857,606,772,1159,538,602,706,711,1232,740,582,820,632,755,754,665
"COG0002",498,609,161,561,441,481,488,504,486,631,454,560,495,616,627,197,504,499,446,479,543,593,443,575,507,484,356,670,255,516,652,439,513,342,519,640,478,594,502,619,434,501,729,461,544,577,492,333,374,426,312,588,585,428,631,609,539,465,532,487,416,677,550,252,486,369,504,179,305,591,362,662,443,434,558,558,365,590,509,751,529,552,548,200,438,572,498,571,364,587,514,618,784,653,653,636,531,372,560,498
"COG0003",74,30,1,14,19,11,27,3,33,14,29,20,35,15,24,86,26,15,52,27,17,40,11,17,22,45,25,10,40,12,3,51,12,126,36,34,25,28,25,10,38,33,8,18,30,13,16,9,52,27,2,32,19,40,12,20,31,42,33,33,15,0,16,29,40,102,15,74,125,13,30,9,31,33,11,26,11,6,27,4,16,10,35,39,23,16,26,23,25,28,15,20,14,13,2,20,18,55,6,45
"COG0004",1775,1861,743,1041,1527,1607,1615,933,1650,1572,1869,1942,1435,1558,1181,757,1701,1607,1386,1367,1729,1073,1441,1600,1745,1231,1489,1724,648,1472,1577,1465,1723,1101,1888,1774,1468,1370,1822,1652,1269,1386,1745,1395,1191,1141,1483,1251,1553,1348,546,1702,1743,1311,1844,1335,1826,1181,1582,1659,2198,1083,1670,560,1124,1259,1219,816,819,1530,916,2053,1719,914,1091,1775,1077,1778,1086,1799,1130,1106,1396,1278,2377,1548,1830,1123,711,1781,1631,1638,1669,1563,1738,1648,1864,2036,1805,1764
"COG0005",500,552,92,544,442,372,300,228,665,530,472,507,481,467,614,160,398,511,459,475,425,569,711,421,512,454,48,530,192,195,434,455,454,262,438,292,460,614,429,478,625,545,579,396,550,597,564,673,460,456,207,454,463,429,380,491,407,330,547,493,353,350,619,80,491,439,426,148,204,450,353,510,485,412,610,540,415,408,582,372,593,563,578,131,463,423,443,484,264,416,483,467,578,530,347,473,501,474,411,414
"COG0006",2240,2019,239,2262,2380,2151,2329,1994,3169,1989,2313,2414,2281,2125,3142,739,2389,2305,2120,1337,2389,2960,2876,2623,2514,1855,1226,1933,840,1964,2149,2104,2535,1168,2516,2008,2290,3040,2291,2528,2632,2003,2801,2311,2703,3180,2071,2580,2471,2313,1135,2229,2214,1668,2008,2565,2485,2611,1544,2447,2179,2582,3033,1033,2185,2079,2059,743,935,1930,1930,2530,2107,2021,3163,2185,1854,2131,2597,2038,3024,3080,2352,834,2359,1931,2385,2038,948,2163,2479,1951,2542,1867,2085,2029,2069,2041,2171,2170
"COG0007",129,203,346,316,58,160,255,149,578,246,163,111,217,293,351,175,155,191,193,358,155,314,506,102,140,299,537,227,363,191,134,157,106,685,66,147,149,379,161,123,378,294,408,87,299,329,189,342,129,74,339,167,154,251,193,297,180,214,378,118,176,155,450,360,250,137,313,53,475,173,365,86,228,423,326,186,404,131,363,85,343,343,298,173,182,179,164,309,270,143,154,238,246,214,176,222,237,170,168,219
"COG0008",1002,893,507,988,1124,1014,929,1036,975,837,984,1033,1014,970,1042,396,960,939,1011,954,1057,1077,959,1088,1066,992,897,880,552,1070,972,992,1022,857,1033,1013,1028,1056,1020,1068,1024,1009,1144,1026,1084,1019,941,949,893,1020,964,1444,1407,1330,1444,1517,1601,1608,1346,1548,1617,1599,1478,804,1422,1547,1521,627,1151,1437,1528,1333,1319,1333,1643,1399,1333,1471,1533,1257,1655,1554,1621,577,1435,1470,1587,1563,949,1537,1462,1414,1655,1301,1449,1397,1459,1485,1467,1443
"COG0009",399,394,133,350,447,407,376,426,344,326,414,406,314,396,399,166,397,387,359,322,399,351,337,465,407,305,264,392,167,440,430,383,408,237,417,430,353,397,399,427,290,382,401,434,353,395,407,331,401,477,224,581,613,442,579,507,548,614,563,619,453,745,531,295,561,553,528,211,310,633,408,633,561,420,526,573,449,613,467,847,525,541,500,221,521,648,573,509,340,593,586,609,582,632,644,509,612,474,663,556
"COG0010",867,930,112,852,782,750,901,942,936,962,821,765,700,918,1007,284,892,985,795,675,898,969,853,949,894,639,788,1002,202,841,605,821,931,404,785,819,883,1051,830,911,797,735,1004,770,864,1095,695,764,981,729,476,942,869,556,761,960,818,1107,809,917,706,698,992,237,869,798,884,288,175,667,612,823,993,585,1023,975,639,676,858,610,889,927,875,241,882,905,914,714,227,787,861,698,1092,734,789,750,961,849,767,888
