"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",417,841,587,828,722,263,859,1241,835,785,646,731,534,720,241,319,376,701,703,1163,688,805,677,1261,798,696,668,931,810,765,605,689,669,231,635,758,262,354,229,811,722,367,896,756,611,652,1207,712,1112,709,912,679,429,810,672,285,792,721,537,908,802,742,572,876,312,824,976,669,1211,599,739,1300,1066,795,603,674,839,406,642,317,716,692,781,544,677,615,904,324,622,1002,1182,669,709,1005,1301,774,650,697,849,205
"COG0002",179,485,404,396,410,260,490,496,555,447,485,486,414,524,319,304,251,600,572,519,383,539,481,582,419,440,515,489,492,680,581,625,590,186,394,504,294,258,176,643,476,156,512,491,665,573,564,505,515,511,496,601,290,640,486,262,470,424,344,570,466,463,472,420,263,527,541,655,529,647,559,648,559,497,575,485,507,193,622,286,417,513,455,444,556,397,456,162,549,683,488,671,602,596,709,576,536,624,445,191
"COG0003",44,58,25,38,97,37,26,119,16,23,36,20,40,25,8,125,60,6,23,18,13,11,30,23,45,12,60,45,15,13,19,16,2,0,13,20,60,43,57,11,20,37,32,40,3,5,19,37,20,23,39,21,9,20,40,33,18,19,33,27,19,10,27,29,35,23,15,21,12,8,33,36,21,14,18,23,17,80,18,28,41,27,18,25,21,26,19,27,30,5,29,7,22,23,15,12,21,23,8,23
"COG0004",1019,1365,1284,958,1225,710,1344,1035,1919,1475,1699,1724,1594,1589,566,822,744,1748,1778,1089,677,1650,1580,1075,1271,2292,1802,1224,1574,1828,1734,1784,1671,775,1095,1410,792,903,829,1601,1850,600,1639,1766,1744,1351,1163,1792,1037,1644,1204,1875,948,1569,1774,1200,1676,1471,709,1487,1576,1474,1700,1189,611,1257,1067,1840,1049,2087,1864,1361,1386,1710,1819,1593,1667,751,1775,999,2002,1596,1508,1544,1913,1587,1228,1410,1635,952,913,1460,1715,1261,1641,1564,1762,1782,1553,477
"COG0005",432,446,258,357,459,215,441,572,493,452,449,425,506,505,160,212,209,387,567,560,290,524,441,648,418,360,477,468,395,592,533,332,320,73,428,524,228,142,155,421,466,136,522,444,369,265,594,542,611,418,351,310,56,433,311,209,711,217,262,506,479,702,445,638,88,458,556,533,601,534,461,605,635,378,532,396,578,168,568,213,504,448,406,297,471,505,295,119,485,452,567,469,444,597,572,583,480,574,370,113
"COG0006",1457,2163,2024,2118,1989,823,1371,1828,2440,2140,2498,2321,2371,2412,1092,991,840,2059,2230,2698,2105,2498,2546,3207,1633,2182,2222,1884,2336,2019,2167,2053,1885,251,1813,2061,888,904,762,1902,2318,526,2843,2421,2064,2111,3239,2417,3154,2612,2504,2044,1249,2040,2136,826,3151,2014,994,2863,2305,2809,2146,2609,1026,1933,2264,2211,2994,2481,2275,2458,3126,2435,2237,2415,3081,710,2037,1095,2071,2477,2318,2275,2455,2480,2396,470,2216,2727,3089,2062,2074,2624,2627,1866,2507,2164,2192,555
"COG0007",306,163,246,424,160,375,330,376,123,202,117,149,133,112,354,463,198,156,207,367,435,177,39,303,238,176,145,292,114,281,173,188,176,390,378,187,346,504,47,164,152,191,340,154,164,170,271,155,358,111,195,153,535,296,129,416,581,213,271,462,138,511,229,354,392,271,295,177,324,83,153,279,377,139,180,149,478,155,215,394,205,141,72,279,176,170,213,136,225,251,322,153,189,289,260,194,93,196,156,206
"COG0008",1257,1561,1696,1419,1477,842,1450,1759,1604,1552,1599,1617,1444,1417,929,1139,621,1525,1514,1578,1273,1438,1436,1690,1310,1360,1442,1518,1577,1321,1418,1486,1522,751,1418,1411,1028,1136,607,1531,1483,684,1623,1614,1419,1554,1615,1568,1626,1644,1593,1482,1060,1354,1385,998,1446,1643,991,1608,1446,1463,1306,1619,793,1542,1535,1319,1669,1365,1504,1554,1672,1616,1349,1443,1548,637,1293,1214,1498,1569,1537,1493,1447,1368,1696,437,1376,1516,1574,1435,1420,1595,1586,1363,1569,1413,1520,568
"COG0009",394,621,597,474,582,255,475,616,655,566,536,647,528,626,217,304,248,667,575,528,400,585,658,551,441,466,602,534,592,568,644,623,642,229,459,627,319,409,203,578,570,232,622,613,592,664,527,591,569,667,610,593,354,551,549,227,485,613,315,561,608,517,524,457,343,506,573,617,593,672,603,508,573,587,562,603,518,247,565,334,488,618,619,555,599,545,579,176,575,703,487,626,583,594,622,593,620,634,592,210
"COG0010",617,878,788,641,807,184,660,988,794,816,960,885,979,940,504,208,370,814,926,865,510,910,843,951,573,714,870,628,850,1029,923,741,643,102,648,657,161,230,269,718,898,214,965,891,829,843,1076,908,987,959,1184,804,207,859,818,204,874,855,224,922,894,830,978,761,268,760,855,951,957,848,893,881,1079,957,962,908,956,266,923,343,797,907,750,888,965,916,1123,259,928,666,906,665,679,905,1049,794,888,949,813,201
"COG0011",6,45,9,4,18,3,110,2,4,49,8,4,12,25,0,0,15,7,17,14,3,50,2,12,22,17,4,28,22,28,11,5,8,1,9,23,11,0,1,25,31,18,14,4,17,15,21,8,9,4,3,5,2,41,12,0,26,8,17,7,36,38,32,32,3,36,14,14,10,0,9,35,7,12,19,13,18,2,20,1,18,25,14,10,36,9,0,2,31,4,9,2,7,19,3,13,6,27,35,8
