"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",607,1167,718,1059,652,788,1240,665,757,1188,822,622,1228,874,1423,1055,676,745,815,971,930,873,771,725,727,772,850,655,623,799,710,1206,763,708,709,760,1078,833,662,975,850,982,1016,619,711,765,699,1164,853,1297,696,1031,933,1099,622,820,682,646,736,600,740,760,682,758,607,615,881,1152,719,753,1246,829,1172,625,690,839,949,771,779,630,690,889,708,1295,625,643,682,822,880,521,593,731,764,641,691,648,892,746,793,1238
"COG0002",454,538,515,454,562,556,614,553,663,554,598,461,543,460,574,628,590,392,498,515,469,501,667,487,533,500,499,434,507,530,618,616,522,408,591,552,583,440,505,552,428,523,554,444,592,446,519,681,515,598,641,657,484,540,361,535,410,426,443,578,623,431,485,413,565,436,529,547,631,512,541,453,538,576,700,443,498,618,379,657,655,467,443,526,533,599,536,491,528,385,668,620,579,533,467,464,508,416,587,496
"COG0003",49,12,25,37,22,32,18,32,14,21,18,84,23,16,15,18,24,48,19,11,37,15,8,15,26,32,28,29,32,17,12,21,23,87,10,10,18,9,25,20,24,26,27,27,25,27,14,11,35,21,45,5,27,19,11,20,19,12,41,28,28,56,9,10,16,18,16,38,10,11,33,31,4,25,15,52,30,19,108,23,9,28,28,120,40,29,19,15,16,33,2,12,11,26,33,53,35,20,47,14
"COG0004",1671,1149,1822,1434,1701,1727,984,1889,1814,1220,1915,1713,1130,943,1080,1726,1511,1894,1669,1017,1375,1463,1568,1625,1618,1661,1724,1588,1716,1481,1693,1117,1291,1167,1649,1635,1473,1494,1685,1662,2271,1672,1221,1531,1672,1373,1654,1515,1375,1188,1596,935,1196,1072,1052,1485,1385,2190,1128,1918,1817,1446,1760,1489,1527,1298,1357,1067,1827,1721,1288,869,1054,1715,1787,1397,1169,1563,1105,1815,1673,1289,1892,1024,1751,1683,1687,1627,1242,1586,1668,1796,1626,1792,1706,1658,1166,1277,1580,984
"COG0005",422,607,498,477,548,495,582,450,531,663,532,476,467,374,627,534,468,495,414,546,507,523,436,461,396,375,719,473,510,559,455,614,484,429,406,506,579,422,462,552,452,543,587,522,427,427,422,580,538,575,483,403,317,588,475,448,462,365,424,465,558,422,527,700,464,263,451,579,357,426,492,372,601,434,499,443,448,412,339,543,527,629,433,550,541,532,456,492,497,495,351,509,545,415,519,310,343,319,485,578
"COG0006",2114,3109,2506,2319,2235,2502,3033,2249,1855,3046,2460,2297,2075,2027,3075,2409,1875,2047,2361,2239,1440,3004,1867,2361,2660,2397,3182,2555,2523,2058,2056,3330,2290,2032,2133,2530,3132,2208,2391,2845,2224,1495,2642,2517,1937,2211,2427,3195,1939,3051,2052,2699,2390,3108,1853,2142,2295,2076,1427,2526,1968,2033,2340,2942,1926,2111,1405,2967,2098,2274,2577,2076,3178,2073,1954,2121,1843,2124,1918,2106,2081,2798,2410,1826,2030,2153,2469,2445,2059,2452,2190,2095,2321,2519,2384,2194,2500,2314,2293,2648
"COG0007",221,375,65,206,186,152,323,126,245,364,129,107,395,489,303,176,218,202,147,325,335,392,163,215,104,122,553,56,112,201,192,328,87,121,150,105,414,129,167,342,164,384,311,133,223,73,172,451,286,360,153,132,159,244,269,197,103,109,307,110,125,125,122,365,119,158,246,247,122,100,182,273,203,129,144,120,179,145,113,152,151,295,119,239,169,123,61,90,209,89,95,139,116,84,88,83,165,231,145,243
"COG0008",1442,1702,1547,1526,1392,1645,1561,1484,1219,1668,1567,1433,1592,1511,1625,1529,1293,1460,1613,1546,1438,1513,1425,1344,1554,1561,1461,1424,1543,1381,1435,1572,1555,1543,1429,1489,1641,1603,1493,1599,1458,1320,1615,1379,1427,1467,1523,1724,1411,1631,1289,1502,1536,1640,1381,1448,1586,1513,1326,1414,1383,1527,1348,1463,1555,1650,1300,1753,1357,1600,1450,1366,1653,1535,1294,1496,1558,1483,1555,1263,1221,1461,1564,1677,1325,1424,1551,1490,1460,1546,1505,1368,1381,1401,1518,1428,1543,1360,1506,1545
"COG0009",602,545,684,508,599,621,523,581,599,536,668,569,507,446,561,603,513,459,547,541,537,550,663,551,610,610,454,606,574,585,576,555,568,566,626,671,553,624,627,604,510,537,561,532,590,622,533,581,582,597,600,712,553,558,446,557,586,474,521,594,605,561,639,475,646,596,490,547,597,565,517,401,546,608,615,618,505,495,535,560,525,446,606,567,627,674,640,602,537,521,671,616,584,604,628,576,580,432,566,490
"COG0010",846,910,820,657,1016,839,970,838,1056,975,824,879,718,864,1004,902,858,865,929,894,778,949,696,910,950,849,953,821,921,656,710,1091,765,811,650,898,1037,786,848,959,953,770,861,872,678,814,929,929,721,994,955,668,1122,927,606,855,872,710,590,917,862,864,866,830,867,740,715,946,784,894,984,565,998,779,908,835,594,889,727,1004,992,906,844,914,989,954,899,891,905,988,803,911,765,874,899,850,1098,535,813,892
"COG0011",10,7,2,12,21,9,13,8,21,9,5,5,20,2,6,7,34,12,14,30,125,10,29,37,8,20,30,1,4,34,11,7,7,13,5,1,8,33,6,23,2,204,16,19,6,19,11,7,31,6,9,2,3,11,12,21,16,3,74,32,32,19,44,37,33,8,125,4,6,12,11,12,6,19,27,38,26,27,21,19,19,22,22,1,23,21,5,35,15,15,19,23,32,11,10,6,4,14,24,3
"COG0012",906,1041,1015,886,1037,1011,1150,913,979,1153,1064,947,884,762,1142,1124,874,933,1016,1021,845,944,970,864,1041,893,784,1051,1037,929,926,1065,1011,888,892,1049,1090,920,914,1048,1015,940,1097,877,872,1013,982,1244,910,1147,930,842,734,994,1000,882,928,953,726,915,1040,874,916,796,741,761,710,1096,835,956,913,673,1122,977,1071,939,863,887,822,1002,979,823,911,1249,920,1005,963,893,959,824,909,1026,973,923,931,855,825,606,971,1048
"COG0013",1987,1736,2066,1785,2120,2002,1824,1993,2304,1792,2117,2028,1704,1234,1851,2133,1953,1987,1935,1778,1872,1560,2133,1991,2013,1986,1543,2142,2060,2144,2159,1766,1960,1889,1972,2146,1842,1943,1993,1781,2062,1945,1682,1963,2027,2208,2017,1815,2072,1804,2066,1663,1636,1679,1607,2121,1946,1989,1571,1922,2109,1932,2198,1614,1869,1582,1601,1761,1996,1980,1705,1104,1773,1955,2151,2051,1747,2038,1852,2048,2083,1472,1985,1680,2129,2139,2006,2045,1853,1980,1686,2291,2134,1856,1895,1789,1730,1253,1959,1650
"COG0014",800,486,819,684,937,772,500,788,858,491,862,830,640,438,527,786,831,633,686,495,596,522,925,754,836,754,589,910,731,836,847,537,732,680,901,903,556,716,887,595,559,709,495,691,816,709,734,492,745,567,959,599,494,524,284,728,587,742,617,854,897,674,807,584,703,465,644,478,860,641,617,418,534,823,1015,682,664,791,556,970,797,454,748,506,843,868,875,796,639,638,946,897,873,835,678,651,566,623,729,483
"COG0015",999,926,1208,1108,1128,1082,856,1145,1142,897,1167,1093,1059,629,932,1169,1058,1067,1069,814,1059,915,1145,922,1071,1009,825,1281,1007,1123,1187,914,1112,987,1078,1186,940,1023,1067,1018,1081,1168,1013,1004,1105,1226,1043,905,1027,798,1055,885,856,945,682,1006,1030,1072,765,995,1122,998,1166,900,964,916,964,866,1089,1044,944,636,965,985,1169,1060,1027,984,1009,1066,1077,876,1099,724,1137,1134,1075,1137,892,1103,1009,1134,1108,969,996,981,893,689,1020,830
