"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0017",-1.5,NA
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0021",NA,-1.5
"COG0022",-1.5,NA
"COG0044",NA,-1.5
"COG0045",-1.5,NA
"COG0048",-1.5,NA
"COG0049",-1.5,NA
"COG0064",-1.5,NA
"COG0075",-1.5,NA
"COG0077",-1.5,NA
"COG0086",NA,-1.5
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0118",-1.5,NA
"COG0125",NA,-1.5
"COG0136",-1.5,NA
"COG0160",-1.5,NA
"COG0162",-1.5,NA
"COG0175",NA,-1.5
"COG0177",NA,-1.5
"COG0186",-1.5,NA
"COG0193",-1.5,NA
"COG0195",-1.5,NA
"COG0223",NA,-1.5
"COG0225",NA,-1.5
"COG0265",-1.5,NA
"COG0266",-1.5,NA
"COG0271",-1.5,NA
"COG0272",-1.5,NA
"COG0282",-1.5,NA
"COG0304",NA,-1.5
"COG0313",-1.5,NA
"COG0315",-1.5,NA
"COG0323",NA,-1.5
"COG0330",NA,-1.5
"COG0347",-1.5,NA
"COG0363",-1.5,NA
"COG0365",NA,-1.5
"COG0385",-1.5,NA
"COG0388",NA,-1.5
"COG0409",-1.5,NA
"COG0425",NA,-1.5
"COG0427",NA,-1.5
"COG0429",NA,-1.5
"COG0457",-1.5,NA
"COG0463",NA,-1.5
"COG0473",-1.5,NA
"COG0502",-1.5,NA
"COG0518",-1.5,NA
"COG0527",-1.5,NA
"COG0540",-1.5,NA
"COG0569",NA,-1.5
"COG0575",NA,-1.5
"COG0589",NA,-1.5
"COG0592",NA,-1.5
"COG0598",-1.5,NA
"COG0602",-1.5,NA
"COG0606",NA,-1.5
"COG0613",NA,-1.5
"COG0615",-1.5,NA
"COG0632",-1.5,NA
"COG0634",NA,-1.5
"COG0649",NA,-1.5
"COG0655",NA,-1.5
"COG0666",-1.5,NA
"COG0670",NA,-1.5
"COG0675",-1.5,NA
"COG0680",NA,-1.5
"COG0689",NA,-1.5
"COG0692",NA,-1.5
"COG0694",NA,-1.5
"COG0697",NA,-1.5
"COG0698",NA,-1.5
"COG0713",NA,-1.5
"COG0717",-1.5,NA
"COG0729",-1.5,NA
"COG0767",-1.5,NA
"COG0778",-1.5,NA
"COG0780",-1.5,NA
"COG0784",NA,-1.5
"COG0793",NA,-1.5
"COG0798",NA,-1.5
"COG0804",-1.5,NA
"COG0813",-1.5,NA
"COG0817",NA,-1.5
"COG0840",-1.5,NA
"COG0856",NA,-1.5
"COG0863",-1.5,NA
"COG1020",NA,-1.5
"COG1047",NA,-1.5
"COG1069",-1.5,NA
"COG1082",NA,-1.5
"COG1133",-1.5,NA
"COG1135",-1.5,NA
"COG1144",NA,-1.5
"COG1167",-1.5,NA
"COG1180",NA,-1.5
"COG1181",NA,-1.5
"COG1184",NA,-1.5
"COG1185",NA,-1.5
"COG1201",NA,-1.5
"COG1206",-1.5,NA
"COG1209",NA,-1.5
"COG1218",NA,-1.5
"COG1242",-1.5,NA
"COG1244",NA,-1.5
"COG1245",-1.5,NA
"COG1259",NA,-1.5
"COG1273",NA,-1.5
"COG1283",NA,-1.5
"COG1290",-1.5,NA
"COG1295",-1.5,NA
"COG1304",NA,-1.5
"COG1307",-1.5,NA
"COG1336",NA,-1.5
"COG1353",NA,-1.5
"COG1356",NA,-1.5
"COG1379",NA,-1.5
"COG1384",NA,-1.5
"COG1394",NA,-1.5
"COG1395",-1.5,NA
"COG1396",NA,-1.5
"COG1398",-1.5,NA
"COG1405",-1.5,NA
"COG1406",NA,-1.5
"COG1408",NA,-1.5
"COG1418",NA,-1.5
"COG1426",-1.5,NA
"COG1438",NA,-1.5
"COG1505",-1.5,NA
"COG1512",NA,-1.5
"COG1523",NA,-1.5
"COG1549",-1.5,NA
"COG1578",NA,-1.5
"COG1582",-1.5,NA
"COG1606",-1.5,NA
"COG1629",NA,-1.5
"COG1630",-1.5,NA
"COG1646",-1.5,NA
"COG1647",-1.5,NA
"COG1652",-1.5,NA
"COG1654",NA,-1.5
"COG1655",-1.5,NA
"COG1659",NA,-1.5
"COG1665",-1.5,NA
"COG1684",NA,-1.5
"COG1686",NA,-1.5
"COG1691",NA,-1.5
"COG1711",-1.5,NA
"COG1717",-1.5,NA
"COG1737",NA,-1.5
"COG1738",-1.5,NA
"COG1749",-1.5,NA
"COG1750",NA,-1.5
"COG1758",NA,-1.5
"COG1765",NA,-1.5
"COG1791",-1.5,NA
"COG1792",NA,-1.5
"COG1802",-1.5,NA
"COG1819",NA,-1.5
"COG1843",-1.5,NA
"COG1849",-1.5,NA
"COG1853",NA,-1.5
"COG1856",-1.5,NA
"COG1867",NA,-1.5
"COG1872",NA,-1.5
"COG1873",-1.5,NA
"COG1877",NA,-1.5
"COG1883",-1.5,NA
"COG1892",-1.5,NA
"COG1898",-1.5,NA
"COG1905",NA,-1.5
"COG1916",NA,-1.5
