"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",1120,645,700,843,743,787,897,205,898,805,603,878,701,810,852,760,816,951,622,672,813,996,1065,891,236,584,869,873,1070,695,737,742,375,1210,830,202,655,639,712,276,660,751,740,581,218,342,688,723,732,713,680,1051,698,614,1330,722,849,596,1262,786,318,719,701,713,1184,596,1281,586,1446,724,1192,852,804,1188,745,975,1091,681,721,1084,648,432,665,1247,752,1123,641,454,1159,580,812,632,636,403,854,1193,887,709,802,685
"COG0002",454,607,622,515,437,431,416,178,516,627,586,439,439,605,433,598,436,553,559,630,489,663,479,479,196,427,476,529,491,576,431,468,264,583,432,331,562,467,606,267,580,572,442,533,180,287,514,654,558,634,412,543,401,524,512,550,460,598,674,557,274,604,572,621,517,656,510,495,735,553,543,521,444,527,546,550,447,733,489,574,366,200,459,554,736,607,531,627,603,507,431,465,405,375,433,523,460,512,469,603
"COG0003",28,44,5,21,24,43,15,15,26,29,40,52,25,25,39,28,67,12,16,3,20,1,20,42,74,18,23,34,33,42,51,17,48,38,14,5,29,35,18,75,14,26,12,25,3,160,31,13,19,21,116,30,16,36,116,30,9,20,13,27,143,23,25,8,17,5,37,10,3,9,44,20,35,43,24,23,25,11,30,27,27,49,38,15,10,17,22,13,13,27,58,22,20,25,43,15,14,16,35,41
"COG0004",925,1554,1727,1463,1819,1268,2427,484,1152,1651,1724,1441,1685,1806,955,1491,1488,1120,1886,1553,1230,1000,990,1232,782,1256,1326,1347,1534,1794,1408,1389,962,1428,1398,559,1910,1738,1828,741,1749,1764,1548,1744,726,654,1724,1713,1796,1678,1238,1202,1241,1523,1053,1797,937,1797,1108,1437,827,1546,1516,1595,1102,1909,1073,2598,1760,1678,1032,1608,1634,1285,1490,1596,898,1862,1718,1220,694,1066,1126,1090,1664,1641,1822,1981,1069,1555,1349,1611,1552,1446,1491,1059,1281,1642,1787,1496
"COG0005",561,456,344,446,435,371,479,115,288,494,503,445,442,519,381,507,443,526,558,451,509,445,540,461,151,251,456,466,508,482,399,207,136,530,430,174,411,426,550,253,558,524,693,435,82,334,495,520,412,414,405,546,349,515,538,458,324,546,603,532,196,418,428,533,588,495,543,349,659,405,567,587,527,484,513,577,330,531,459,625,261,398,488,593,487,573,477,265,564,291,413,486,513,49,428,596,641,441,384,489
"COG0006",3133,2033,2145,2111,2383,1670,2175,572,2409,2042,2275,2082,2321,2051,2096,1637,2101,2289,2201,2175,2042,2679,2907,1856,713,2169,1364,1905,2221,2255,2482,2051,1075,2415,2404,1106,2581,2428,2109,794,2240,2520,2948,2184,270,887,2333,1889,2621,2079,2057,2671,2318,2170,1831,2556,2052,2168,3126,1626,931,1876,1761,1960,3042,2376,2672,2013,2886,2406,2988,2982,2172,2547,2007,2852,1966,1872,2398,3003,2060,1414,2176,3254,1916,2431,2508,2634,3369,2303,2080,2418,2426,1148,2020,2737,2694,2324,2258,1772
"COG0007",311,250,162,257,148,266,161,170,225,249,170,154,142,292,404,328,210,301,178,141,319,233,339,271,39,250,369,291,227,167,163,227,544,313,79,366,138,109,214,328,192,149,512,161,334,234,131,215,99,206,146,300,391,123,380,58,531,157,315,331,459,198,204,216,346,94,350,153,424,157,327,491,131,301,201,345,332,276,170,325,442,319,210,298,221,202,95,150,354,264,168,150,165,529,159,357,442,212,148,222
"COG0008",1619,1300,1515,1451,1564,1292,1493,597,1664,1354,1456,1497,1538,1323,1358,1367,1429,1507,1232,1341,1417,1508,1686,1435,638,1678,1344,1514,1656,1534,1485,1645,1138,1600,1605,926,1409,1680,1298,1054,1446,1587,1509,1507,713,855,1528,1377,1580,1363,1532,1636,1249,1520,1662,1525,1392,1364,1565,1429,1121,1420,1235,1406,1717,1378,1542,1477,1648,1508,1643,1429,1402,1469,1467,1615,1488,1273,1465,1651,1276,1266,1387,1619,1290,1585,1465,1370,1564,1479,1516,1468,1337,1336,1488,1479,1518,1364,1623,1247
"COG0009",496,593,649,535,610,447,485,176,580,542,603,612,595,500,446,509,526,560,605,666,527,780,534,460,231,602,516,497,543,603,568,623,434,538,666,232,659,590,578,296,601,662,505,551,220,265,647,569,619,562,519,561,454,613,586,647,487,591,539,521,296,614,535,640,555,613,495,479,620,553,565,564,630,488,609,622,428,611,574,568,418,404,562,534,569,622,619,647,582,564,553,616,557,397,595,519,460,584,657,546
"COG0010",954,931,830,859,884,562,936,211,1093,774,929,862,884,1045,667,886,874,795,936,641,931,627,851,642,275,756,693,760,790,868,907,805,222,950,722,476,959,908,941,211,958,840,862,797,85,360,881,785,975,664,779,919,556,848,995,843,856,888,990,987,210,695,807,721,942,650,810,724,985,962,1000,964,846,947,673,1005,587,956,868,972,510,593,824,1076,930,949,874,828,1053,866,851,845,910,763,827,862,916,907,842,837
